frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5796,193.2,584.43,289.51,-1.958,11.663,11.826
5797,193.233,584.77,287.0,-2.776,11.571,11.899
5798,193.267,584.87,285.59,-3.051,9.897,10.356
5799,193.3,584.22,290.09,-2.049,6.496,6.811
5800,193.333,583.92,292.42,0.092,1.455,1.458
5801,193.367,583.63,294.4,2.69,-2.968,4.006
5802,193.4,583.52,295.29,5.56,-5.697,7.96
5803,193.433,583.76,293.71,8.416,-6.064,10.373
5804,193.467,583.95,291.61,11.14,-4.726,12.102
5805,193.5,584.43,288.58,13.676,-2.511,13.905
5806,193.533,585.0,288.13,15.908,0.791,15.928
5807,193.567,584.87,289.76,17.766,4.009,18.213
5808,193.6,584.89,289.87,19.09,7.34,20.452
5809,193.633,585.86,289.6,19.927,10.169,22.371
5810,193.667,587.6,287.41,20.114,12.082,23.464
5811,193.7,589.2,287.07,19.377,13.586,23.665
5812,193.733,590.58,288.12,17.37,15.351,23.182
5813,193.767,592.04,290.28,14.23,16.55,21.826
5814,193.8,591.69,293.49,10.414,16.61,19.604
5815,193.833,591.04,297.57,6.263,13.672,15.038
5816,193.867,591.13,298.32,2.034,8.105,8.357
5817,193.9,591.02,297.47,-1.793,0.094,1.796
5818,193.933,590.97,294.98,-5.396,-7.955,9.613
5819,193.967,590.74,294.3,-9.101,-14.167,16.839
5820,194.0,590.25,294.0,-12.768,-17.42,21.598
5821,194.033,589.35,295.11,-15.996,-18.574,24.512
5822,194.067,588.46,294.95,-18.965,-18.875,26.757
5823,194.1,587.88,292.6,-20.898,-20.367,29.181
5824,194.133,586.95,290.28,-21.089,-23.47,31.553
5825,194.167,586.08,287.51,-19.958,-26.748,33.373
5826,194.2,585.35,284.66,-18.179,-28.704,33.976
5827,194.233,585.45,280.58,-16.061,-29.003,33.153
5828,194.267,585.48,280.06,-13.822,-28.34,31.531
5829,194.3,584.92,282.35,-12.111,-26.734,29.349
5830,194.333,584.76,283.95,-10.346,-26.008,27.99
5831,194.367,584.26,287.05,-8.765,-26.827,28.222
5832,194.4,583.02,290.91,-7.649,-28.066,29.089
5833,194.433,582.2,290.71,-6.791,-28.876,29.664
5834,194.467,582.24,288.08,-6.022,-28.083,28.722
5835,194.5,582.78,282.3,-4.966,-25.953,26.423
5836,194.533,582.83,278.65,-3.567,-23.562,23.83
5837,194.567,583.74,275.04,-1.435,-21.64,21.688
5838,194.6,584.51,273.18,1.822,-21.098,21.176
5839,194.633,584.2,274.34,5.299,-20.015,20.705
5840,194.667,583.82,274.25,8.84,-18.284,20.308
5841,194.7,583.57,274.68,12.499,-15.345,19.791
5842,194.733,583.35,274.25,16.01,-10.655,19.231
5843,194.767,582.98,274.78,18.61,-3.129,18.871
5844,194.8,583.0,274.26,20.201,5.645,20.975
5845,194.833,583.19,276.04,20.873,13.93,25.094
5846,194.867,584.55,277.37,20.458,21.248,29.496
5847,194.9,586.32,278.67,18.996,25.881,32.104
5848,194.933,588.25,279.69,17.264,26.264,31.43
5849,194.967,590.04,280.3,15.336,23.744,28.266
5850,195.0,591.13,279.64,12.839,19.625,23.452
5851,195.033,592.12,280.32,9.86,15.987,18.783
5852,195.067,592.38,280.16,6.693,12.814,14.457
5853,195.1,591.08,282.37,3.057,10.884,11.305
5854,195.133,590.5,282.84,-0.87,10.045,10.083
5855,195.167,590.13,283.28,-4.395,9.376,10.355
5856,195.2,589.23,283.36,-7.088,8.904,11.381
5857,195.233,588.39,282.83,-9.308,9.235,13.112
5858,195.267,587.98,282.13,-10.636,10.052,14.635
5859,195.3,587.43,281.88,-10.744,10.574,15.074
5860,195.333,587.15,281.76,-9.757,11.698,15.233
5861,195.367,586.86,282.08,-7.338,12.72,14.685
5862,195.4,587.05,283.14,-3.579,14.103,14.55
5863,195.433,586.94,284.74,1.044,15.835,15.869
5864,195.467,587.0,286.1,5.943,18.784,19.702
5865,195.5,587.7,287.03,10.495,24.117,26.301
5866,195.533,588.15,288.09,14.071,31.333,34.348
5867,195.567,588.87,289.04,16.217,39.135,42.362
5868,195.6,589.66,290.02,16.649,47.038,49.897
5869,195.633,590.24,291.13,15.997,52.693,55.068
5870,195.667,590.58,291.48,14.322,56.012,57.814
5871,195.7,590.37,292.99,11.929,54.795,56.079
5872,195.733,591.2,292.72,9.375,50.921,51.777
5873,195.767,591.7,294.05,6.862,45.444,45.959
5874,195.8,592.24,296.96,4.181,39.457,39.677
5875,195.833,593.3,300.36,1.42,33.343,33.373
5876,195.867,594.03,303.93,-1.857,27.645,27.708
5877,195.9,593.57,307.2,-5.588,22.753,23.429
5878,195.933,592.62,310.56,-9.503,17.398,19.824
5879,195.967,591.27,311.79,-12.725,9.588,15.933
5880,196.0,589.7,309.0,-15.034,0.519,15.043
5881,196.033,588.81,306.26,-16.639,-9.063,18.947
5882,196.067,588.0,302.9,-17.656,-18.006,25.218
5883,196.1,587.94,299.48,-17.908,-25.71,31.332
5884,196.133,588.45,296.88,-17.431,-30.172,34.845
5885,196.167,588.77,294.85,-16.362,-30.384,34.51
5886,196.2,588.47,298.21,-14.847,-26.579,30.444
5887,196.233,587.64,299.56,-12.56,-21.301,24.728
5888,196.267,586.4,300.45,-9.994,-13.679,16.941
5889,196.3,585.23,300.19,-7.234,-4.756,8.657
5890,196.333,584.13,299.3,-4.498,4.011,6.027
5891,196.367,584.23,297.41,-2.393,11.321,11.571
5892,196.4,585.2,294.01,-1.261,17.262,17.308
5893,196.433,586.16,292.29,-0.726,20.199,20.212
5894,196.467,586.27,295.42,-0.452,18.093,18.099
5895,196.5,586.19,298.33,-0.251,11.345,11.348
5896,196.533,586.04,302.18,0.245,2.503,2.515
5897,196.567,586.54,305.39,0.913,-7.474,7.529
5898,196.6,586.47,308.99,1.759,-17.294,17.384
5899,196.633,586.1,308.84,2.347,-24.188,24.301
5900,196.667,585.87,305.0,2.263,-26.914,27.009
5901,196.7,586.0,300.25,1.558,-25.504,25.551
5902,196.733,586.07,298.22,0.587,-24.492,24.499
5903,196.767,585.94,295.6,-0.613,-22.222,22.23
5904,196.8,585.85,293.16,-1.522,-20.136,20.194
5905,196.833,585.72,291.24,-1.963,-18.063,18.169
5906,196.867,585.65,290.43,-1.61,-17.469,17.543
5907,196.9,585.87,287.45,-0.896,-15.514,15.54
5908,196.933,586.07,286.11,-0.249,-10.996,10.999
5909,196.967,585.98,287.82,0.167,-3.781,3.785
5910,197.0,586.05,290.84,0.713,2.886,2.973
5911,197.033,585.95,294.07,1.329,9.836,9.925
5912,197.067,585.73,297.76,2.017,16.043,16.169
5913,197.1,585.61,302.22,2.236,22.141,22.254
5914,197.133,585.77,303.15,2.193,26.016,26.109
5915,197.167,586.13,301.29,1.97,29.376,29.442
5916,197.2,586.28,298.67,1.66,32.416,32.458
5917,197.233,586.02,299.32,1.11,35.401,35.418
5918,197.267,586.3,296.64,0.428,36.61,36.613
5919,197.3,586.32,295.88,-0.199,36.064,36.065
5920,197.333,586.48,295.25,-0.691,33.474,33.481
5921,197.367,586.52,299.41,-1.075,29.915,29.934
5922,197.4,586.66,300.29,-1.328,25.595,25.63
5923,197.433,586.7,301.9,-1.663,22.588,22.649
5924,197.467,586.59,303.58,-2.085,21.135,21.238
5925,197.5,586.12,308.36,-2.5,20.376,20.529
5926,197.533,585.74,311.47,-2.996,19.671,19.898
5927,197.567,585.28,314.52,-3.437,18.718,19.031
5928,197.6,585.14,314.16,-3.672,16.481,16.885
5929,197.633,584.99,314.17,-3.757,11.574,12.168
5930,197.667,585.11,310.55,-3.932,5.666,6.896
5931,197.7,585.17,307.91,-4.18,-1.398,4.407
5932,197.733,585.33,305.34,-4.472,-8.064,9.221
5933,197.767,585.39,303.75,-4.685,-14.974,15.69
5934,197.8,585.29,303.18,-5.032,-19.506,20.144
5935,197.833,584.98,304.66,-5.349,-21.678,22.329
5936,197.867,584.75,305.32,-5.673,-20.808,21.568
5937,197.9,584.44,305.9,-5.899,-19.289,20.171
5938,197.933,584.24,306.07,-6.06,-15.927,17.041
5939,197.967,583.95,306.15,-6.041,-12.69,14.055
5940,198.0,583.72,305.92,-5.948,-8.771,10.598
5941,198.033,583.53,305.4,-5.878,-6.141,8.501
5942,198.067,583.25,304.25,-5.73,-4.764,7.451
5943,198.1,582.83,303.35,-5.262,-5.554,7.651
5944,198.133,582.5,302.76,-4.701,-7.343,8.719
5945,198.167,582.5,300.5,-4.238,-10.795,11.597
5946,198.2,582.25,301.77,-4.126,-13.938,14.536
5947,198.233,582.05,302.81,-4.114,-16.393,16.901
5948,198.267,582.13,303.48,-4.23,-17.378,17.885
5949,198.3,582.28,303.22,-4.607,-16.462,17.094
5950,198.333,582.42,302.55,-5.141,-13.693,14.626
5951,198.367,582.53,301.14,-5.762,-10.329,11.827
5952,198.4,582.5,299.41,-6.524,-6.49,9.203
5953,198.433,582.29,297.22,-7.191,-2.941,7.769
5954,198.467,581.62,298.65,-7.805,0.212,7.808
5955,198.5,580.97,298.74,-8.114,2.745,8.566
5956,198.533,580.83,298.87,-7.916,4.655,9.184
5957,198.567,580.52,298.83,-7.621,6.222,9.839
5958,198.6,579.79,299.12,-7.454,7.822,10.805
5959,198.633,579.16,299.35,-7.274,9.426,11.907
5960,198.667,578.97,300.45,-7.324,10.979,13.198
5961,198.7,579.19,301.94,-7.683,13.311,15.369
5962,198.733,579.02,303.38,-7.585,15.003,16.812
5963,198.767,578.7,304.57,-7.149,16.191,17.699
5964,198.8,578.66,304.88,-6.34,15.598,16.838
5965,198.833,578.56,304.46,-5.104,12.737,13.722
5966,198.867,578.62,303.85,-3.775,8.756,9.534
5967,198.9,578.89,303.11,-2.688,5.118,5.781
5968,198.933,578.92,303.24,-1.984,2.892,3.508
5969,198.967,579.01,303.52,-1.887,2.981,3.528
5970,199.0,578.66,304.06,-2.048,3.955,4.454
5971,199.033,577.51,304.75,-2.33,6.145,6.572
5972,199.067,576.84,305.04,-2.615,8.003,8.419
5973,199.1,576.7,305.16,-2.584,8.627,9.006
5974,199.133,576.6,305.19,-2.218,8.931,9.203
5975,199.167,577.33,304.99,-1.432,9.282,9.391
5976,199.2,578.44,305.16,-0.556,9.569,9.585
5977,199.233,578.46,304.86,0.03,9.711,9.711
5978,199.267,578.74,303.29,-0.153,8.692,8.694
5979,199.3,578.61,303.98,-0.359,6.087,6.098
5980,199.333,577.85,307.3,-0.26,2.025,2.041
5981,199.367,577.25,309.93,0.214,-2.012,2.023
5982,199.4,576.96,311.2,1.087,-4.471,4.601
5983,199.433,576.87,311.13,2.081,-4.503,4.96
5984,199.467,577.45,310.04,2.996,-2.258,3.751
5985,199.5,578.1,307.58,3.597,2.556,4.413
5986,199.533,578.93,304.07,4.414,6.822,8.125
5987,199.567,579.22,302.99,6.041,8.788,10.665
5988,199.6,578.82,304.71,8.621,7.317,11.307
5989,199.633,578.7,305.19,11.646,5.227,12.765
5990,199.667,578.37,305.51,15.147,2.611,15.37
5991,199.7,578.31,305.33,18.629,0.011,18.629
5992,199.733,578.59,304.38,21.604,-2.316,21.728
5993,199.767,580.74,305.19,24.179,-3.71,24.462
5994,199.8,582.25,307.41,26.086,-3.466,26.316
5995,199.833,583.14,311.35,27.257,-1.681,27.309
5996,199.867,583.99,314.28,28.102,-0.993,28.12
5997,199.9,584.55,314.74,28.519,-0.804,28.53
5998,199.933,585.21,313.07,28.527,-2.782,28.663
5999,199.967,586.39,309.38,28.089,-5.684,28.659
6000,200.0,588.08,302.15,26.964,-8.708,28.335
6001,200.033,589.22,298.95,24.967,-10.945,27.261
6002,200.067,590.09,299.03,21.485,-10.037,23.714
6003,200.1,590.29,303.63,16.768,-6.495,17.982
6004,200.133,590.93,304.11,11.6,-3.39,12.085
6005,200.167,591.29,305.16,6.268,-1.218,6.385
6006,200.2,591.37,306.08,1.347,-0.549,1.454
6007,200.233,591.18,306.62,-2.887,0.043,2.887
6008,200.267,591.09,306.55,-6.116,1.077,6.21
6009,200.3,590.74,306.99,-9.074,2.169,9.33
6010,200.333,590.51,305.63,-11.691,2.498,11.955
6011,200.367,589.91,306.2,-13.718,0.576,13.73
6012,200.4,589.44,304.41,-15.11,-3.578,15.528
6013,200.433,588.7,306.39,-15.579,-10.753,18.93
6014,200.467,587.88,307.14,-15.2,-18.844,24.211
6015,200.5,586.71,307.3,-14.258,-26.81,30.366
6016,200.533,585.53,307.51,-13.09,-32.42,34.963
6017,200.567,585.39,304.47,-11.761,-34.667,36.607
6018,200.6,585.66,299.5,-10.429,-33.667,35.245
6019,200.633,585.76,296.84,-8.993,-31.693,32.944
6020,200.667,585.85,295.84,-7.913,-27.177,28.306
6021,200.7,585.85,296.86,-7.056,-21.567,22.692
6022,200.733,585.91,296.22,-6.379,-15.44,16.706
6023,200.767,585.75,296.1,-5.485,-10.77,12.086
6024,200.8,585.36,295.72,-4.4,-8.144,9.257
6025,200.833,585.12,295.37,-3.355,-6.601,7.405
6026,200.867,584.96,295.14,-2.537,-5.018,5.623
6027,200.9,584.85,293.83,-1.974,-2.337,3.059
6028,200.933,584.53,295.78,-1.768,2.661,3.195
6029,200.967,584.39,295.84,-1.699,7.726,7.91
6030,201.0,584.31,297.01,-1.582,12.406,12.506
6031,201.033,583.96,300.83,-1.137,16.438,16.477
6032,201.067,583.7,302.53,-0.178,18.895,18.896
6033,201.1,583.59,302.49,0.816,20.599,20.615
6034,201.133,583.74,301.22,1.685,22.558,22.621
6035,201.167,584.4,298.29,2.504,24.961,25.087
6036,201.2,584.98,296.12,3.245,25.905,26.107
6037,201.233,585.69,293.67,3.731,24.215,24.5
6038,201.267,585.71,295.2,3.935,20.734,21.104
6039,201.3,585.26,299.93,4.074,15.417,15.946
6040,201.333,585.14,303.65,4.267,9.052,10.007
6041,201.367,585.03,308.24,4.489,2.349,5.066
6042,201.4,585.21,309.06,4.542,-3.622,5.81
6043,201.433,585.52,308.88,4.396,-7.251,8.48
6044,201.467,585.7,308.16,4.096,-9.048,9.932
6045,201.5,585.7,307.29,3.555,-7.598,8.388
6046,201.533,585.68,305.42,2.887,-4.379,5.245
6047,201.567,585.72,303.22,2.383,-1.926,3.064
6048,201.6,586.03,301.35,2.091,0.804,2.24
6049,201.633,586.25,300.03,2.129,4.357,4.85
6050,201.667,586.36,296.8,2.396,8.938,9.254
6051,201.7,586.34,296.39,2.658,15.085,15.317
6052,201.733,586.69,297.08,2.757,22.308,22.478
6053,201.767,586.99,298.68,2.472,30.561,30.661
6054,201.8,586.95,301.61,2.047,37.589,37.644
6055,201.833,586.8,305.16,1.645,40.769,40.802
6056,201.867,586.45,309.34,1.123,40.892,40.908
6057,201.9,586.36,313.02,0.617,36.92,36.925
6058,201.933,586.24,316.06,0.047,30.352,30.352
6059,201.967,586.32,317.28,-0.62,21.768,21.777
6060,202.0,586.61,316.33,-1.258,11.659,11.727
6061,202.033,586.82,316.3,-1.623,0.266,1.645
6062,202.067,586.88,317.36,-1.768,-11.457,11.593
6063,202.1,586.99,316.16,-1.769,-22.207,22.277
6064,202.133,586.9,313.4,-1.574,-33.132,33.169
6065,202.167,586.81,309.69,-1.355,-43.057,43.079
6066,202.2,586.52,305.66,-1.142,-49.286,49.299
6067,202.233,586.33,301.86,-0.768,-51.762,51.768
6068,202.267,586.1,299.19,-0.412,-49.692,49.694
6069,202.3,585.81,298.2,-0.014,-44.713,44.713
6070,202.333,585.73,299.61,0.445,-36.814,36.816
6071,202.367,585.92,299.82,0.841,-26.521,26.534
6072,202.4,586.09,300.13,1.253,-16.575,16.622
6073,202.433,586.34,300.18,1.554,-6.228,6.419
6074,202.467,586.65,300.09,1.804,2.738,3.279
6075,202.5,586.86,299.87,1.899,9.9,10.081
6076,202.533,586.75,299.89,1.811,16.037,16.139
6077,202.567,586.79,299.91,1.713,19.242,19.318
6078,202.6,587.04,298.65,1.659,19.511,19.581
6079,202.633,586.86,301.54,1.609,19.523,19.589
6080,202.667,586.97,304.24,1.6,19.948,20.012
6081,202.7,587.27,305.99,1.732,21.594,21.664
6082,202.733,587.4,307.07,2.07,23.529,23.62
6083,202.767,587.45,305.93,2.39,25.837,25.947
6084,202.8,587.11,307.48,2.784,28.375,28.512
6085,202.833,586.76,307.38,3.519,30.17,30.374
6086,202.867,586.67,306.03,4.481,31.476,31.793
6087,202.9,586.73,308.02,5.386,33.027,33.463
6088,202.933,586.99,306.73,6.161,34.436,34.983
6089,202.967,587.37,307.22,6.836,36.106,36.748
6090,203.0,588.02,308.88,7.274,36.793,37.506
6091,203.033,588.66,310.59,7.354,35.604,36.356
6092,203.067,589.02,315.99,7.224,32.891,33.675
6093,203.1,589.34,320.76,7.042,29.4,30.232
6094,203.133,589.59,321.26,6.846,27.686,28.519
6095,203.167,589.87,320.64,6.743,25.224,26.11
6096,203.2,589.84,318.21,6.506,21.809,22.759
6097,203.233,589.75,317.91,6.025,17.191,18.217
6098,203.267,590.06,318.27,5.293,10.274,11.557
6099,203.3,590.33,319.16,4.166,2.209,4.715
6100,203.333,590.16,321.92,2.829,-7.252,7.784
6101,203.367,589.96,322.01,1.721,-14.943,15.041
6102,203.4,590.0,320.71,0.965,-18.681,18.706
6103,203.433,590.17,319.09,0.671,-18.994,19.006
6104,203.467,590.14,315.59,0.779,-16.403,16.421
6105,203.5,590.17,313.99,1.134,-12.697,12.748
6106,203.533,590.5,314.99,1.483,-7.79,7.93
6107,203.567,590.98,316.38,1.686,-2.798,3.266
6108,203.6,591.11,317.55,1.7,-0.796,1.877
6109,203.633,590.79,315.46,1.467,-1.417,2.039
6110,203.667,590.49,314.24,0.689,-2.723,2.809
6111,203.7,590.33,312.44,-0.618,-3.68,3.732
6112,203.733,590.05,311.16,-2.068,-3.769,4.299
6113,203.767,589.81,313.29,-3.578,-3.387,4.927
6114,203.8,590.0,317.64,-5.29,-1.981,5.649
6115,203.833,590.57,322.55,-7.528,0.494,7.544
6116,203.867,590.71,323.75,-9.865,1.556,9.987
6117,203.9,590.56,321.93,-11.809,1.098,11.86
6118,203.933,590.09,316.12,-13.425,-0.841,13.451
6119,203.967,589.39,312.98,-14.784,-4.466,15.444
6120,204.0,588.66,312.14,-15.595,-8.912,17.962
6121,204.033,587.87,309.88,-15.782,-12.856,20.356
6122,204.067,586.98,309.7,-15.369,-18.178,23.804
6123,204.1,586.12,312.15,-14.946,-22.681,27.162
6124,204.133,585.18,313.3,-14.536,-28.534,32.023
6125,204.167,584.91,313.74,-14.014,-33.374,36.197
6126,204.2,584.73,312.94,-13.31,-36.947,39.271
6127,204.233,584.17,313.5,-12.425,-38.794,40.735
6128,204.267,583.67,313.66,-11.316,-38.597,40.222
6129,204.3,583.13,311.55,-9.745,-38.358,39.576
6130,204.333,583.51,306.93,-7.736,-40.314,41.05
6131,204.367,583.94,302.86,-5.853,-44.605,44.987
6132,204.4,583.76,299.53,-4.188,-51.485,51.655
6133,204.433,583.7,296.92,-3.016,-58.496,58.574
6134,204.467,583.81,295.6,-2.437,-62.744,62.791
6135,204.5,583.63,296.5,-2.515,-64.545,64.594
6136,204.533,583.19,294.91,-3.336,-64.713,64.799
6137,204.567,582.17,295.78,-4.656,-63.77,63.94
6138,204.6,581.8,291.08,-6.244,-61.321,61.638
6139,204.633,581.62,290.11,-7.973,-58.381,58.923
6140,204.667,581.69,287.85,-9.426,-56.41,57.192
6141,204.7,581.8,284.88,-10.702,-54.802,55.837
6142,204.733,581.94,282.23,-11.664,-52.773,54.047
6143,204.767,582.26,279.35,-12.158,-51.121,52.547
6144,204.8,582.1,277.56,-12.167,-50.131,51.586
6145,204.833,581.17,277.66,-11.647,-49.111,50.473
6146,204.867,580.24,275.6,-11.007,-46.535,47.819
6147,204.9,579.13,276.36,-10.369,-41.919,43.183
6148,204.933,578.24,275.14,-9.321,-37.734,38.868
6149,204.967,577.57,273.08,-8.259,-33.805,34.799
6150,205.0,577.24,270.57,-7.324,-30.439,31.308
6151,205.033,577.4,267.83,-6.517,-29.067,29.789
6152,205.067,577.51,268.69,-5.8,-26.961,27.578
6153,205.1,577.69,267.97,-4.711,-24.545,24.993
6154,205.133,578.13,265.97,-3.401,-18.736,19.042
6155,205.167,578.36,267.48,-2.03,-11.196,11.379
6156,205.2,578.47,268.42,-0.636,-3.427,3.486
6157,205.233,578.23,268.77,0.682,3.665,3.728
6158,205.267,578.06,268.71,1.917,8.788,8.995
6159,205.3,577.98,268.2,2.823,11.292,11.64
6160,205.333,578.1,267.35,3.472,12.052,12.542
6161,205.367,578.24,265.54,4.153,10.599,11.384
6162,205.4,578.36,262.01,4.887,8.211,9.555
6163,205.433,577.92,263.65,5.899,4.19,7.235
6164,205.467,578.02,266.1,7.278,-0.369,7.287
6165,205.5,578.1,269.54,9.006,-4.452,10.047
6166,205.533,578.35,274.9,10.806,-7.662,13.246
6167,205.567,578.88,277.43,12.192,-9.418,15.406
6168,205.6,579.37,277.09,12.996,-11.279,17.208
6169,205.633,579.85,273.83,13.046,-12.49,18.061
6170,205.667,580.64,267.77,12.154,-12.175,17.204
6171,205.7,581.3,263.1,10.468,-11.887,15.839
6172,205.733,582.01,259.67,8.188,-11.789,14.353
6173,205.767,582.45,258.65,5.539,-11.693,12.938
6174,205.8,582.76,260.87,2.591,-11.409,11.699
6175,205.833,582.87,262.15,-0.463,-10.78,10.79
6176,205.867,582.9,263.44,-3.563,-9.547,10.19
6177,205.9,582.82,265.15,-6.536,-7.095,9.646
6178,205.933,582.5,266.1,-9.415,-2.075,9.641
6179,205.967,581.74,266.66,-11.798,3.202,12.225
6180,206.0,580.62,266.26,-13.762,7.786,15.812
6181,206.033,579.49,266.05,-15.147,10.531,18.448
6182,206.067,578.64,265.89,-15.926,9.278,18.431
6183,206.1,578.02,265.77,-16.043,4.123,16.564
6184,206.133,577.7,265.46,-15.44,-4.138,15.985
6185,206.167,577.59,265.15,-14.159,-14.031,19.933
6186,206.2,577.49,264.65,-12.423,-23.72,26.777
6187,206.233,577.2,264.35,-10.706,-31.167,32.955
6188,206.267,577.02,263.69,-9.171,-35.537,36.701
6189,206.3,577.01,262.55,-7.798,-36.986,37.799
6190,206.333,576.89,261.12,-6.383,-37.314,37.856
6191,206.367,576.73,259.24,-4.544,-37.164,37.441
6192,206.4,576.36,257.12,-2.038,-37.125,37.181
6193,206.433,576.24,254.89,1.239,-39.574,39.593
6194,206.467,576.27,252.82,5.285,-45.447,45.753
6195,206.5,576.41,251.04,9.58,-53.476,54.327
6196,206.533,576.66,249.26,13.948,-62.556,64.092
6197,206.567,577.08,247.74,17.95,-71.263,73.489
6198,206.6,577.32,246.44,21.251,-78.394,81.224
6199,206.633,577.51,245.26,23.606,-82.901,86.196
6200,206.667,577.76,244.32,24.881,-83.864,87.477
6201,206.7,578.01,244.85,25.108,-82.265,86.011
6202,206.733,579.32,242.56,24.284,-78.357,82.034
6203,206.767,581.11,238.87,22.592,-72.772,76.198
6204,206.8,583.4,233.38,20.074,-66.773,69.725
6205,206.833,585.66,226.99,16.846,-58.985,61.344
6206,206.867,587.28,220.97,13.092,-50.942,52.597
6207,206.9,588.01,214.71,8.993,-43.71,44.625
6208,206.933,587.64,212.55,5.035,-36.782,37.125
6209,206.967,586.14,214.66,1.513,-29.862,29.901
6210,207.0,584.89,216.99,-1.682,-24.331,24.389
6211,207.033,583.52,220.66,-4.706,-21.096,21.615
6212,207.067,582.66,223.67,-7.514,-20.747,22.066
6213,207.1,582.15,225.67,-9.762,-21.661,23.759
6214,207.133,582.02,225.87,-11.234,-25.297,27.679
6215,207.167,582.09,223.43,-11.621,-31.671,33.736
6216,207.2,582.02,221.67,-10.513,-39.455,40.831
6217,207.233,582.09,219.26,-7.714,-49.042,49.645
6218,207.267,582.21,216.29,-3.983,-60.194,60.326
6219,207.3,582.51,214.96,0.309,-72.464,72.465
6220,207.333,582.75,209.4,4.649,-82.148,82.279
6221,207.367,583.05,205.2,8.392,-88.557,88.954
6222,207.4,583.46,202.67,10.843,-91.478,92.118
6223,207.433,583.56,198.65,11.836,-89.888,90.664
6224,207.467,583.08,192.93,11.522,-84.94,85.718
6225,207.5,582.9,189.09,10.482,-78.365,79.062
6226,207.533,583.37,186.99,8.878,-70.651,71.206
6227,207.567,584.27,187.18,7.185,-62.816,63.226
6228,207.6,584.84,184.37,5.541,-53.384,53.671
6229,207.633,585.6,184.96,3.851,-44.239,44.406
6230,207.667,586.27,186.95,1.889,-35.698,35.748
6231,207.7,586.33,186.69,-0.275,-27.694,27.695
6232,207.733,586.07,184.95,-2.254,-19.541,19.671
6233,207.767,586.15,184.85,-3.959,-12.334,12.954
6234,207.8,585.91,186.33,-5.368,-6.479,8.413
6235,207.833,585.04,182.87,-6.501,-3.457,7.363
6236,207.867,583.87,179.83,-7.355,-1.46,7.499
6237,207.9,583.25,178.05,-7.975,-0.502,7.99
6238,207.933,582.83,177.45,-8.506,-1.871,8.709
6239,207.967,582.74,178.21,-8.642,-3.32,9.258
6240,208.0,582.83,179.7,-8.053,-3.1,8.629
6241,208.033,582.95,182.21,-6.616,-2.195,6.97
6242,208.067,582.82,185.04,-4.605,-0.724,4.662
