frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2895,96.5,417.07,340.26,-12.208,-18.603,22.251
2896,96.533,417.49,338.95,-9.76,-22.286,24.33
2897,96.567,416.84,339.28,-7.439,-25.605,26.664
2898,96.6,416.5,339.07,-5.343,-28.713,29.206
2899,96.633,415.99,338.6,-3.398,-31.607,31.789
2900,96.667,415.77,338.0,-1.728,-34.356,34.399
2901,96.7,414.46,335.79,1.1,-35.117,35.134
2902,96.733,414.22,334.53,3.897,-36.666,36.872
2903,96.767,414.27,332.16,5.814,-39.067,39.498
2904,96.8,415.72,329.59,6.732,-41.133,41.681
2905,96.833,415.58,326.47,6.243,-42.691,43.145
2906,96.867,415.7,323.99,5.51,-43.61,43.957
2907,96.9,417.2,323.84,4.312,-41.807,42.029
2908,96.933,417.53,322.7,3.294,-40.179,40.314
2909,96.967,417.98,322.24,2.213,-38.805,38.868
2910,97.0,417.6,322.17,0.953,-38.606,38.618
2911,97.033,417.37,322.29,-0.54,-38.509,38.513
2912,97.067,417.84,321.49,-1.964,-37.574,37.625
2913,97.1,417.78,320.76,-3.757,-37.003,37.194
2914,97.133,418.34,319.67,-5.214,-36.756,37.124
2915,97.167,418.21,317.64,-5.947,-36.655,37.135
2916,97.2,415.83,312.49,-6.0,-37.18,37.661
2917,97.233,413.86,311.94,-5.576,-37.11,37.526
2918,97.267,413.75,312.26,-4.246,-37.221,37.463
2919,97.3,414.19,311.18,-3.323,-36.708,36.858
2920,97.333,414.57,310.82,-2.266,-35.387,35.459
2921,97.367,414.63,310.63,-0.362,-32.829,32.831
2922,97.4,415.7,305.01,0.969,-28.763,28.78
2923,97.433,415.53,304.19,1.75,-24.429,24.492
2924,97.467,415.98,303.87,1.984,-19.381,19.482
2925,97.5,416.38,304.86,2.345,-14.399,14.588
2926,97.533,416.89,305.01,2.688,-9.643,10.011
2927,97.567,416.18,304.36,2.819,-5.751,6.405
2928,97.6,417.53,304.54,2.468,-2.543,3.544
2929,97.633,417.53,304.9,1.671,0.041,1.672
2930,97.667,416.76,304.8,0.129,1.589,1.594
2931,97.7,415.4,305.52,-1.826,2.236,2.887
2932,97.733,415.78,305.23,-3.301,3.985,5.175
2933,97.767,414.56,305.61,-3.827,5.809,6.957
2934,97.8,416.25,305.45,-3.964,6.223,7.378
2935,97.833,415.42,305.38,-3.853,6.162,7.267
2936,97.867,413.9,305.66,-3.562,5.424,6.489
2937,97.9,415.28,305.48,-2.825,3.518,4.512
2938,97.933,415.3,305.59,-2.385,3.541,4.27
2939,97.967,416.23,305.4,-1.69,3.78,4.141
2940,98.0,415.33,306.0,-1.212,4.189,4.36
2941,98.033,415.18,306.04,-0.78,4.192,4.264
2942,98.067,415.37,306.47,-0.453,4.128,4.153
2943,98.1,415.29,306.82,0.182,4.681,4.685
2944,98.133,415.46,306.28,0.247,5.26,5.266
2945,98.167,415.38,306.28,0.472,5.793,5.812
2946,98.2,414.83,306.86,-0.206,5.309,5.313
2947,98.233,415.06,307.67,0.052,4.81,4.81
2948,98.267,415.09,306.82,-0.248,4.33,4.337
2949,98.3,415.14,307.74,-0.286,3.465,3.477
2950,98.333,415.01,307.96,-1.188,2.442,2.715
2951,98.367,415.02,307.61,-1.769,0.94,2.003
2952,98.4,414.74,307.6,-1.761,-0.685,1.889
2953,98.433,414.81,307.5,-2.147,-1.606,2.681
2954,98.467,414.83,307.76,-2.317,-2.001,3.061
2955,98.5,415.33,308.05,-2.302,-0.991,2.506
2956,98.533,415.44,308.17,-1.663,0.026,1.663
2957,98.567,415.25,308.09,-1.015,0.864,1.333
2958,98.6,415.35,307.27,-0.83,2.058,2.219
2959,98.633,414.88,306.72,-0.657,1.856,1.969
2960,98.667,413.25,305.76,-0.768,1.538,1.719
2961,98.7,414.7,307.66,-1.211,1.134,1.659
2962,98.733,413.44,306.83,-1.595,0.463,1.66
2963,98.767,413.61,306.7,-2.28,0.104,2.282
2964,98.8,414.13,306.82,-3.078,0.233,3.087
2965,98.833,414.21,307.18,-3.823,-0.556,3.863
2966,98.867,414.09,308.74,-4.069,-2.288,4.668
2967,98.9,414.89,309.81,-4.412,-3.671,5.739
2968,98.933,415.23,309.72,-5.024,-4.649,6.845
2969,98.967,415.38,309.58,-5.414,-4.834,7.258
2970,99.0,414.07,307.3,-6.045,-4.926,7.798
2971,99.033,413.04,306.38,-6.465,-4.945,8.139
2972,99.067,412.49,306.15,-6.559,-4.807,8.132
2973,99.1,412.64,303.91,-6.412,-4.729,7.968
2974,99.133,412.08,305.35,-6.361,-4.892,8.024
2975,99.167,411.73,305.77,-6.072,-5.068,7.909
2976,99.2,411.77,306.14,-4.835,-4.783,6.801
2977,99.233,411.77,306.54,-4.224,-4.992,6.539
2978,99.267,412.02,304.94,-2.815,-4.415,5.236
2979,99.3,412.24,304.24,-1.225,-3.126,3.358
2980,99.333,412.16,304.91,0.176,-1.804,1.813
2981,99.367,411.13,306.84,1.552,-1.179,1.949
2982,99.4,411.07,307.21,2.992,-1.224,3.233
2983,99.433,412.07,307.23,3.335,-1.781,3.781
2984,99.467,412.01,306.24,3.03,-2.443,3.892
2985,99.5,413.26,306.0,1.97,-3.394,3.924
2986,99.533,413.14,305.43,1.154,-3.149,3.354
2987,99.567,412.73,304.34,0.638,-2.445,2.527
2988,99.6,412.51,303.46,0.234,-1.987,2.0
2989,99.633,412.56,303.97,-0.848,-0.298,0.899
2990,99.667,412.4,304.49,-1.913,1.091,2.203
2991,99.7,412.3,305.27,-2.601,2.334,3.495
2992,99.733,412.45,305.26,-3.161,3.36,4.613
2993,99.767,412.18,304.94,-3.497,4.391,5.614
2994,99.8,411.89,304.08,-3.752,6.164,7.215
2995,99.833,411.74,304.34,-4.143,8.847,9.769
2996,99.867,411.37,306.42,-5.302,12.078,13.19
2997,99.9,410.75,307.38,-5.657,14.597,15.655
2998,99.933,411.48,307.85,-5.385,16.847,17.687
2999,99.967,411.53,308.05,-4.21,17.013,17.526
3000,100.0,411.75,308.34,-1.95,15.011,15.137
3001,100.033,411.39,307.68,0.432,12.067,12.075
3002,100.067,410.9,307.47,3.348,7.904,8.584
3003,100.1,410.5,308.29,6.355,3.514,7.262
3004,100.133,411.33,308.78,9.429,-0.979,9.479
3005,100.167,411.86,309.1,12.019,-5.523,13.227
3006,100.2,411.76,309.7,14.055,-10.001,17.25
3007,100.233,411.9,310.34,15.69,-14.53,21.385
3008,100.267,411.92,310.08,16.537,-18.078,24.501
3009,100.3,411.92,310.24,16.684,-20.455,26.396
3010,100.333,412.39,309.43,16.178,-21.108,26.595
3011,100.367,415.18,307.22,15.166,-20.571,25.558
3012,100.4,416.77,304.64,13.899,-19.787,24.18
3013,100.433,418.56,300.65,12.515,-18.527,22.358
3014,100.467,418.48,299.97,10.598,-17.142,20.154
3015,100.5,418.3,301.42,8.329,-14.873,17.046
3016,100.533,417.97,300.45,5.719,-12.484,13.731
3017,100.567,417.08,301.0,3.195,-10.107,10.6
3018,100.6,416.91,301.06,1.109,-7.68,7.76
3019,100.633,416.27,301.94,0.099,-5.591,5.592
3020,100.667,416.17,302.27,-0.607,-4.584,4.624
3021,100.7,416.29,302.75,-1.947,-4.241,4.666
3022,100.733,415.89,303.56,-3.536,-5.376,6.434
3023,100.767,415.83,303.13,-4.705,-7.455,8.816
3024,100.8,416.0,302.75,-5.066,-9.713,10.955
3025,100.833,416.32,302.09,-4.07,-11.926,12.602
3026,100.867,416.41,301.71,-2.271,-13.296,13.489
3027,100.9,416.35,301.0,-1.63,-14.517,14.608
3028,100.933,416.63,299.99,-0.891,-14.314,14.342
3029,100.967,416.59,299.75,-0.427,-10.55,10.558
3030,101.0,416.82,297.6,-0.719,-6.504,6.543
3031,101.033,417.01,296.23,-1.251,-2.36,2.671
3032,101.067,417.11,296.11,-1.854,2.768,3.332
3033,101.1,416.96,295.86,-1.899,7.587,7.821
3034,101.133,415.48,295.31,-1.641,12.067,12.178
3035,101.167,413.92,296.72,-1.187,15.319,15.365
3036,101.2,414.52,297.84,-0.357,19.128,19.131
3037,101.233,415.77,301.02,0.152,23.027,23.027
3038,101.267,416.15,303.59,0.819,26.502,26.514
3039,101.3,416.27,305.65,1.5,29.193,29.232
3040,101.333,415.45,306.48,2.128,30.395,30.469
3041,101.367,415.39,305.57,2.363,31.098,31.187
3042,101.4,417.1,307.41,2.625,29.541,29.657
3043,101.433,416.67,307.7,2.706,27.267,27.401
3044,101.467,415.51,305.21,2.739,23.316,23.476
3045,101.5,416.68,306.92,2.558,17.914,18.096
3046,101.533,417.15,306.72,2.004,12.696,12.853
3047,101.567,417.53,306.47,1.267,8.606,8.698
3048,101.6,417.25,307.4,0.267,3.927,3.937
3049,101.633,416.66,308.98,-0.597,1.2,1.34
3050,101.667,416.76,312.06,-1.057,-1.826,2.11
3051,101.7,415.91,311.61,-0.13,-3.629,3.631
3052,101.733,416.16,310.76,0.294,-4.692,4.701
3053,101.767,416.05,309.05,0.772,-5.678,5.73
3054,101.8,416.04,308.04,-0.43,-8.842,8.853
3055,101.833,415.93,308.05,-2.84,-13.275,13.575
3056,101.867,416.39,305.67,-4.526,-18.401,18.949
3057,101.9,416.16,306.54,-5.174,-22.928,23.505
3058,101.933,416.55,304.52,-5.477,-27.123,27.671
3059,101.967,416.24,305.1,-4.442,-30.12,30.446
3060,102.0,416.5,305.24,-2.34,-30.2,30.29
3061,102.033,416.89,304.75,-0.285,-28.626,28.627
3062,102.067,416.8,302.29,1.443,-27.939,27.977
3063,102.1,416.73,303.02,2.528,-26.889,27.008
3064,102.133,415.7,298.8,3.286,-25.045,25.26
3065,102.167,415.56,300.43,3.938,-24.195,24.513
3066,102.2,413.89,297.77,4.228,-25.094,25.447
3067,102.233,414.27,296.05,4.746,-26.491,26.913
3068,102.267,412.3,292.74,4.567,-28.347,28.713
3069,102.3,414.87,294.24,3.937,-30.199,30.454
3070,102.333,418.2,294.74,3.072,-33.063,33.205
3071,102.367,419.66,295.71,2.556,-34.845,34.939
3072,102.4,420.2,296.85,2.186,-33.562,33.633
3073,102.433,419.78,296.15,2.638,-30.746,30.859
3074,102.467,418.28,294.39,3.338,-25.37,25.589
3075,102.5,417.81,291.64,4.329,-19.479,19.954
3076,102.533,416.96,286.22,5.451,-13.476,14.537
3077,102.567,416.64,287.5,6.072,-8.007,10.048
3078,102.6,416.76,287.46,6.671,-1.498,6.837
3079,102.633,416.8,285.35,6.553,3.639,7.496
3080,102.667,416.85,285.94,6.146,9.595,11.394
3081,102.7,416.86,285.95,6.273,13.671,15.041
3082,102.733,416.71,286.31,7.432,18.138,19.601
3083,102.767,417.81,287.59,8.742,22.654,24.282
3084,102.8,419.33,290.03,11.779,27.961,30.341
3085,102.833,420.96,296.25,15.163,32.352,35.73
3086,102.867,421.88,298.49,16.988,35.501,39.357
3087,102.9,422.65,299.02,17.232,36.375,40.25
3088,102.933,422.4,298.75,16.696,34.99,38.769
3089,102.967,422.27,298.03,15.195,31.184,34.69
3090,103.0,422.41,298.05,13.494,25.78,29.098
3091,103.033,421.99,298.0,11.312,20.073,23.041
3092,103.067,422.36,299.03,8.399,14.801,17.018
3093,103.1,421.85,298.34,6.019,9.954,11.633
3094,103.133,422.72,298.77,3.081,3.725,4.834
3095,103.167,424.38,299.67,0.293,-0.105,0.311
3096,103.2,423.79,300.51,-1.885,-2.443,3.086
3097,103.233,423.94,300.26,-4.047,-5.348,6.706
3098,103.267,424.4,299.88,-5.603,-8.345,10.051
3099,103.3,424.59,300.14,-7.209,-10.454,12.699
3100,103.333,422.77,299.03,-9.59,-12.15,15.479
3101,103.367,422.35,298.24,-12.415,-15.946,20.209
3102,103.4,422.62,298.23,-14.238,-20.438,24.909
3103,103.433,421.29,296.74,-16.078,-25.443,30.097
3104,103.467,420.83,296.55,-17.986,-30.854,35.714
3105,103.5,420.11,295.87,-19.726,-35.273,40.415
3106,103.533,419.35,293.93,-20.876,-38.83,44.086
3107,103.567,420.23,295.47,-20.072,-41.434,46.04
3108,103.6,418.42,291.49,-17.136,-43.273,46.543
3109,103.633,418.68,292.51,-12.074,-44.442,46.053
3110,103.667,417.99,288.52,-6.214,-44.886,45.314
3111,103.7,416.34,283.22,-0.459,-44.85,44.852
3112,103.733,416.3,283.13,6.19,-44.244,44.674
3113,103.767,415.91,283.58,12.787,-42.499,44.381
3114,103.8,416.14,282.25,18.766,-40.01,44.192
3115,103.833,418.03,280.9,23.595,-37.252,44.096
3116,103.867,419.6,279.8,27.66,-33.654,43.562
3117,103.9,418.47,278.06,31.108,-28.451,42.156
3118,103.933,419.16,277.3,32.234,-23.655,39.982
3119,103.967,421.64,277.9,31.644,-18.786,36.8
3120,104.0,424.8,277.01,29.395,-14.746,32.886
3121,104.033,427.93,276.14,25.984,-11.19,28.291
3122,104.067,429.26,275.51,21.349,-8.102,22.835
3123,104.1,428.91,274.07,14.625,-7.805,16.577
3124,104.133,428.55,274.87,8.35,-7.085,10.951
3125,104.167,428.82,275.21,2.114,-8.172,8.441
3126,104.2,428.91,275.7,-3.434,-8.997,9.63
3127,104.233,427.86,275.71,-7.495,-8.229,11.131
3128,104.267,427.0,275.12,-10.397,-7.824,13.012
3129,104.3,425.71,275.2,-11.354,-8.447,14.151
3130,104.333,424.53,275.29,-11.015,-9.437,14.505
3131,104.367,424.16,275.22,-10.507,-11.632,15.675
3132,104.4,421.76,272.38,-9.811,-13.349,16.566
3133,104.433,421.6,271.81,-7.618,-14.344,16.241
3134,104.467,422.19,271.32,-4.329,-15.842,16.423
3135,104.5,422.59,271.14,-1.29,-16.668,16.717
3136,104.533,422.74,270.02,0.589,-16.577,16.587
3137,104.567,423.93,269.88,1.154,-15.945,15.987
3138,104.6,426.28,270.79,-1.191,-10.823,10.888
3139,104.633,426.96,270.43,-2.569,-6.768,7.239
3140,104.667,427.02,269.42,-2.802,-5.486,6.16
3141,104.7,426.82,268.67,-2.927,-6.01,6.685
3142,104.733,426.58,267.98,-3.02,-8.394,8.92
3143,104.767,426.01,266.98,-2.532,-12.56,12.812
3144,104.8,424.17,266.19,-1.635,-17.837,17.911
3145,104.833,423.06,265.55,-0.401,-23.463,23.467
3146,104.867,422.52,267.63,1.308,-29.772,29.801
3147,104.9,421.86,266.7,2.724,-36.389,36.491
3148,104.933,421.54,266.13,6.07,-42.252,42.685
3149,104.967,420.94,268.15,9.564,-46.691,47.66
3150,105.0,421.35,266.3,13.057,-49.58,51.27
3151,105.033,422.53,264.52,17.488,-52.15,55.004
3152,105.067,423.17,263.22,20.617,-53.039,56.905
3153,105.1,429.39,250.55,19.584,-52.474,56.009
3154,105.133,429.99,248.07,17.084,-53.635,56.291
3155,105.167,429.7,247.76,13.449,-54.856,56.481
3156,105.2,430.3,246.42,9.938,-56.675,57.54
3157,105.233,430.56,245.41,5.763,-56.69,56.983
3158,105.267,430.24,245.34,1.873,-56.142,56.173
3159,105.3,429.66,245.55,-3.017,-54.402,54.486
3160,105.333,429.44,244.05,-7.596,-51.787,52.341
3161,105.367,428.86,243.33,-10.851,-48.267,49.472
3162,105.4,429.12,242.06,-12.95,-45.016,46.842
3163,105.433,426.8,242.38,-14.074,-42.388,44.664
3164,105.467,426.03,239.91,-14.179,-40.7,43.099
3165,105.5,424.46,236.52,-13.322,-41.235,43.334
3166,105.533,419.74,235.11,-11.172,-43.096,44.52
3167,105.567,419.26,231.65,-7.476,-46.398,46.996
3168,105.6,425.62,226.82,-2.416,-52.358,52.414
3169,105.633,426.31,227.35,0.936,-53.491,53.499
3170,105.667,427.65,226.15,3.37,-53.373,53.48
3171,105.7,426.64,227.82,6.795,-52.529,52.966
3172,105.733,427.3,224.69,9.782,-49.665,50.619
3173,105.767,425.7,223.89,11.908,-45.259,46.8
3174,105.8,427.21,222.24,12.864,-40.333,42.335
3175,105.833,428.46,221.09,12.873,-35.09,37.377
3176,105.867,427.68,219.69,12.445,-29.741,32.24
3177,105.9,426.78,216.67,10.921,-23.847,26.229
3178,105.933,426.71,216.16,8.359,-17.95,19.801
3179,105.967,426.82,215.96,5.314,-13.449,14.461
3180,106.0,428.37,214.69,2.09,-9.529,9.755
3181,106.033,429.25,214.18,-1.105,-5.424,5.536
3182,106.067,428.83,213.67,-1.852,-2.293,2.948
3183,106.1,429.1,215.33,-0.631,0.903,1.101
3184,106.133,428.53,215.71,-1.771,5.159,5.455
3185,106.167,430.26,217.2,-3.205,8.677,9.25
3186,106.2,428.35,218.5,-5.438,11.875,13.061
3187,106.233,427.45,218.04,-6.748,13.004,14.651
3188,106.267,426.93,217.93,-8.276,13.94,16.211
3189,106.3,427.36,218.58,-8.461,13.728,16.125
3190,106.333,427.74,218.44,-8.948,12.534,15.401
3191,106.367,426.39,219.95,-9.967,10.087,14.181
3192,106.4,426.51,219.21,-10.368,7.314,12.688
3193,106.433,425.34,219.1,-9.634,5.575,11.131
3194,106.467,425.9,219.21,-8.129,3.741,8.948
3195,106.5,425.06,219.59,-5.244,3.601,6.362
3196,106.533,425.22,219.39,-2.836,4.259,5.117
3197,106.567,425.56,219.58,-1.113,5.366,5.48
3198,106.6,424.51,219.77,0.263,6.734,6.739
3199,106.633,424.76,220.64,1.624,8.043,8.205
3200,106.667,425.07,220.38,2.825,9.25,9.672
3201,106.7,425.76,220.26,2.599,9.552,9.899
3202,106.733,425.22,219.95,2.192,8.401,8.682
3203,106.767,425.61,219.99,1.51,6.156,6.338
3204,106.8,425.38,220.08,0.423,3.783,3.807
3205,106.833,425.72,220.91,-1.408,1.301,1.917
3206,106.867,426.41,222.63,-3.618,-0.828,3.712
3207,106.9,426.78,223.34,-5.165,-3.454,6.214
3208,106.933,426.6,223.76,-7.168,-5.677,9.144
3209,106.967,426.52,225.07,-8.295,-6.878,10.776
3210,107.0,424.46,221.74,-10.303,-9.053,13.715
3211,107.033,423.88,220.64,-11.75,-11.802,16.654
3212,107.067,423.66,219.73,-13.307,-13.906,19.247
3213,107.1,423.91,219.66,-14.822,-15.867,21.713
3214,107.133,422.51,217.84,-16.072,-18.138,24.234
3215,107.167,421.82,216.66,-17.129,-20.553,26.755
3216,107.2,420.86,215.66,-17.323,-21.935,27.95
3217,107.233,420.73,215.6,-16.917,-22.113,27.842
3218,107.267,420.53,217.21,-14.837,-19.532,24.528
3219,107.3,420.78,217.44,-12.49,-16.07,20.353
3220,107.333,421.11,217.08,-9.55,-11.6,15.026
3221,107.367,420.55,216.49,-7.028,-7.306,10.137
3222,107.4,419.4,215.68,-3.65,-2.003,4.164
3223,107.433,419.35,214.99,-0.787,2.725,2.837
3224,107.467,417.88,212.1,1.57,6.778,6.958
3225,107.5,418.65,213.31,3.558,8.335,9.063
3226,107.533,418.2,214.34,5.895,10.445,11.994
3227,107.567,418.56,213.85,7.546,11.861,14.058
3228,107.6,418.59,214.38,8.335,13.714,16.048
3229,107.633,420.31,216.72,8.038,15.066,17.076
3230,107.667,421.97,218.97,8.164,17.79,19.574
3231,107.7,422.43,220.44,8.171,20.597,22.159
3232,107.733,422.8,221.89,9.024,24.505,26.114
3233,107.767,421.58,219.78,9.314,28.116,29.619
3234,107.8,421.98,220.69,8.464,30.471,31.625
3235,107.833,422.13,221.33,5.734,31.662,32.177
3236,107.867,423.99,223.82,1.197,32.753,32.775
3237,107.9,422.09,221.77,-1.714,32.387,32.433
3238,107.933,422.2,222.37,-2.072,29.645,29.717
3239,107.967,422.41,222.65,-1.419,26.458,26.496
3240,108.0,421.65,225.3,0.302,24.508,24.51
3241,108.033,421.14,226.63,1.948,21.348,21.437
3242,108.067,421.72,229.52,4.198,17.231,17.735
3243,108.1,422.6,230.21,7.547,14.093,15.987
3244,108.133,423.6,231.8,11.559,11.06,15.998
3245,108.167,423.09,230.8,15.205,7.353,16.89
3246,108.2,423.1,231.8,17.978,2.454,18.144
3247,108.233,421.06,230.25,20.14,-3.463,20.436
3248,108.267,420.86,230.12,21.292,-9.814,23.445
3249,108.3,422.4,229.39,22.354,-15.162,27.01
3250,108.333,426.35,228.74,22.673,-20.333,30.454
3251,108.367,431.96,225.31,22.083,-24.71,33.14
3252,108.4,432.02,224.18,19.958,-29.28,35.435
3253,108.433,429.91,226.1,17.917,-31.243,36.016
3254,108.467,429.04,224.78,15.349,-31.716,35.235
3255,108.5,429.48,222.82,12.152,-30.217,32.569
3256,108.533,430.45,222.78,8.902,-27.576,28.978
3257,108.567,431.47,222.81,6.321,-24.465,25.268
3258,108.6,430.49,220.63,3.889,-21.524,21.872
3259,108.633,430.28,219.66,1.223,-18.29,18.331
3260,108.667,429.95,218.5,-1.671,-16.166,16.252
3261,108.7,429.67,218.19,-4.077,-13.242,13.856
3262,108.733,429.21,218.36,-6.029,-11.014,12.556
3263,108.767,429.29,217.28,-5.771,-8.918,10.622
3264,108.8,429.19,217.61,-4.133,-6.56,7.753
3265,108.833,429.06,218.12,-2.017,-4.6,5.022
3266,108.867,429.56,218.25,-0.679,-3.057,3.131
3267,108.9,429.27,218.68,-3.088,-0.208,3.095
3268,108.933,429.32,218.25,-6.986,2.178,7.317
3269,108.967,429.25,218.46,-10.414,2.668,10.751
3270,109.0,429.45,218.41,-12.325,2.187,12.517
3271,109.033,429.96,217.19,-12.199,1.576,12.3
3272,109.067,429.29,217.95,-10.965,0.214,10.967
3273,109.1,428.68,217.7,-9.438,-1.684,9.587
3274,109.133,428.45,217.58,-7.313,-1.992,7.58
3275,109.167,427.85,218.97,-4.504,-1.787,4.846
3276,109.2,427.29,218.54,-1.593,-0.63,1.713
3277,109.233,426.68,218.61,1.077,1.635,1.958
3278,109.267,425.07,219.86,3.958,4.056,5.667
3279,109.3,424.25,218.61,6.511,7.371,9.835
3280,109.333,424.01,218.55,8.919,10.223,13.567
3281,109.367,423.3,218.0,10.9,12.799,16.811
3282,109.4,425.79,216.63,12.032,15.193,19.38
3283,109.433,429.2,217.36,12.86,16.794,21.153
3284,109.467,432.62,217.87,13.343,18.117,22.5
3285,109.5,434.2,219.64,13.401,19.205,23.419
3286,109.533,433.13,221.46,12.912,19.751,23.597
3287,109.567,432.15,223.58,11.366,20.222,23.197
3288,109.6,431.48,225.43,9.25,20.093,22.12
3289,109.633,431.58,225.12,6.657,19.604,20.703
3290,109.667,430.43,226.11,3.398,18.998,19.299
3291,109.7,430.12,226.66,0.094,17.118,17.119
3292,109.733,430.46,225.78,-3.027,14.436,14.75
3293,109.767,430.03,225.78,-5.81,11.442,12.832
3294,109.8,430.06,225.2,-7.221,6.855,9.957
3295,109.833,429.72,226.08,-7.369,2.829,7.894
3296,109.867,429.96,226.18,-6.375,-0.743,6.418
3297,109.9,430.48,226.01,-3.461,-3.581,4.98
3298,109.933,430.6,226.52,-0.117,-4.793,4.794
3299,109.967,430.39,226.79,2.341,-5.058,5.573
3300,110.0,430.26,226.04,3.387,-4.192,5.39
3301,110.033,429.86,225.82,3.279,-3.084,4.501
3302,110.067,429.86,226.06,2.308,-1.26,2.629
3303,110.1,430.0,225.56,0.333,0.585,0.673
3304,110.133,430.25,225.38,-1.983,2.063,2.862
3305,110.167,430.92,224.62,-4.973,3.918,6.331
3306,110.2,431.05,224.48,-7.932,5.822,9.839
3307,110.233,430.96,225.37,-11.678,6.847,13.537
3308,110.267,430.96,225.27,-14.138,7.252,15.89
3309,110.3,430.4,226.97,-13.193,7.767,15.31
3310,110.333,430.02,227.29,-10.917,8.394,13.771
3311,110.367,429.95,227.21,-5.121,9.185,10.516
3312,110.4,429.39,227.46,2.739,7.82,8.286
3313,110.433,428.6,227.6,11.58,4.347,12.369
3314,110.467,428.49,227.74,20.542,-0.168,20.542
3315,110.5,427.81,227.96,30.09,-5.704,30.626
3316,110.533,426.81,228.93,39.924,-11.353,41.507
3317,110.567,427.65,228.32,49.643,-17.396,52.602
3318,110.6,429.95,227.76,58.388,-22.84,62.696
3319,110.633,431.9,227.07,66.131,-26.987,71.426
3320,110.667,434.84,226.26,72.51,-30.288,78.582
3321,110.7,439.13,223.99,76.095,-30.923,82.139
3322,110.733,446.92,223.13,77.349,-29.518,82.79
3323,110.767,451.56,223.35,76.407,-26.307,80.809
3324,110.8,452.3,221.18,73.237,-21.182,76.239
3325,110.833,456.69,219.13,68.374,-15.865,70.191
3326,110.867,456.15,214.35,62.191,-10.437,63.06
3327,110.9,456.38,214.72,54.684,-5.18,54.928
3328,110.933,457.13,216.7,46.171,-0.236,46.172
3329,110.967,459.13,216.87,37.24,4.152,37.471
3330,111.0,459.69,217.83,27.806,7.579,28.821
3331,111.033,459.64,218.92,18.999,10.497,21.706
3332,111.067,459.62,221.54,12.392,12.455,17.57
3333,111.1,460.26,222.59,7.593,12.7,14.797
3334,111.133,460.01,223.39,4.482,12.003,12.813
3335,111.167,459.39,225.6,3.081,10.496,10.939
3336,111.2,460.75,224.96,3.881,7.895,8.797
3337,111.233,461.53,224.83,5.844,5.409,7.963
3338,111.267,462.17,223.39,6.7,1.863,6.955
3339,111.3,462.86,221.56,6.325,-2.863,6.943
3340,111.333,463.22,220.35,6.288,-6.895,9.332
3341,111.367,462.9,219.65,5.117,-10.697,11.858
3342,111.4,462.44,219.64,4.376,-11.663,12.457
3343,111.433,462.31,219.38,4.238,-11.577,12.329
3344,111.467,462.19,219.48,4.239,-11.287,12.057
3345,111.5,462.95,220.41,3.438,-9.876,10.457
3346,111.533,463.6,220.05,2.048,-7.633,7.903
3347,111.567,463.11,218.81,1.104,-4.799,4.924
3348,111.6,463.15,220.29,0.499,-2.539,2.587
3349,111.633,462.88,220.27,-0.188,-0.314,0.366
3350,111.667,463.77,219.82,-0.461,1.789,1.848
3351,111.7,463.23,219.92,-0.249,2.673,2.684
3352,111.733,463.16,219.16,-0.554,3.148,3.197
3353,111.767,462.49,220.06,-1.183,2.644,2.897
3354,111.8,463.01,220.38,-1.671,1.809,2.463
3355,111.833,463.71,219.21,-2.384,1.141,2.643
3356,111.867,463.05,219.78,-3.486,0.629,3.543
3357,111.9,463.25,219.66,-4.028,0.35,4.044
3358,111.933,462.61,219.74,-3.973,0.194,3.978
3359,111.967,462.33,219.97,-3.604,0.159,3.607
3360,112.0,462.36,220.02,-2.343,-0.025,2.344
3361,112.033,463.22,219.96,-1.936,-0.734,2.07
3362,112.067,462.62,220.08,-0.803,-1.366,1.585
3363,112.1,462.16,220.48,-0.188,-1.35,1.363
3364,112.133,461.83,220.45,1.328,-1.694,2.152
