frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5955,198.5,580.81,279.24,4.696,-16.604,17.255
5956,198.533,580.6,279.01,3.506,-7.941,8.68
5957,198.567,580.53,279.49,1.639,-0.698,1.782
5958,198.6,580.65,280.41,0.518,1.257,1.36
5959,198.633,580.76,280.18,0.042,-0.625,0.626
5960,198.667,580.75,280.69,0.534,-3.994,4.029
5961,198.7,580.8,280.25,0.741,-6.395,6.438
5962,198.733,580.92,279.12,0.768,-4.756,4.818
5963,198.767,581.04,278.54,-0.164,0.918,0.932
5964,198.8,580.98,278.95,-1.446,7.814,7.947
5965,198.833,580.91,279.7,-2.676,14.027,14.28
5966,198.867,580.83,280.74,-3.33,16.817,17.144
5967,198.9,580.83,280.57,-3.8,18.27,18.661
5968,198.933,580.81,280.11,-4.143,18.207,18.672
5969,198.967,580.66,279.37,-4.257,16.92,17.447
5970,199.0,581.28,276.41,-4.304,15.617,16.199
5971,199.033,581.27,277.16,-4.031,13.457,14.047
5972,199.067,580.59,279.97,-3.18,9.705,10.212
5973,199.1,579.15,285.8,-1.733,3.636,4.027
5974,199.133,578.45,290.3,-0.475,-1.981,2.037
5975,199.167,577.77,292.05,0.499,-6.683,6.702
5976,199.2,578.74,291.42,1.341,-11.326,11.405
5977,199.233,578.63,287.81,1.379,-12.795,12.869
5978,199.267,580.0,281.56,0.666,-10.957,10.977
5979,199.3,580.64,278.54,-0.113,-8.844,8.844
5980,199.333,580.79,277.58,-1.012,-6.361,6.441
5981,199.367,580.3,279.19,-1.976,-3.394,3.927
5982,199.4,580.27,278.97,-3.446,1.762,3.871
5983,199.433,580.43,278.41,-4.935,6.855,8.447
5984,199.467,580.45,278.44,-6.237,11.65,13.215
5985,199.5,580.86,276.36,-7.579,17.468,19.041
5986,199.533,580.47,277.43,-8.861,23.986,25.571
5987,199.567,579.52,280.59,-9.822,29.311,30.913
5988,199.6,577.87,287.1,-9.891,31.624,33.135
5989,199.633,577.24,288.76,-8.809,30.115,31.377
5990,199.667,576.66,290.79,-6.933,24.795,25.746
5991,199.7,575.71,294.58,-4.414,17.369,17.921
5992,199.733,576.26,292.26,-1.718,7.181,7.384
5993,199.767,577.17,288.54,1.301,-3.178,3.434
5994,199.8,576.86,290.28,3.537,-9.862,10.477
5995,199.833,576.82,291.36,4.993,-13.342,14.246
5996,199.867,576.79,291.59,6.156,-15.573,16.746
5997,199.9,578.09,285.87,7.537,-19.065,20.5
5998,199.933,578.77,283.97,8.674,-21.676,23.347
5999,199.967,579.21,282.51,9.229,-22.295,24.129
6000,200.0,580.56,277.86,9.619,-22.893,24.831
6001,200.033,580.99,276.5,9.023,-19.673,21.644
6002,200.067,581.13,277.04,7.624,-13.551,15.549
6003,200.1,580.4,280.65,5.708,-5.94,8.238
6004,200.133,579.82,282.91,3.908,0.289,3.919
6005,200.167,579.45,284.94,2.525,4.108,4.821
6006,200.2,579.7,284.38,1.343,6.96,7.088
6007,200.233,579.16,287.09,0.787,7.243,7.286
6008,200.267,579.03,288.62,0.28,7.376,7.381
6009,200.3,579.53,286.39,-0.43,8.257,8.268
6010,200.333,580.5,282.73,-0.67,7.237,7.268
6011,200.367,580.81,281.33,-0.395,4.163,4.182
6012,200.4,580.5,283.32,0.517,-1.425,1.516
6013,200.433,580.5,283.41,1.388,-6.126,6.281
6014,200.467,580.83,281.89,2.243,-9.996,10.245
6015,200.5,580.02,285.19,3.229,-13.797,14.17
6016,200.533,579.98,284.37,3.573,-15.161,15.576
6017,200.567,580.17,282.67,3.441,-14.553,14.954
6018,200.6,580.6,280.66,2.849,-11.905,12.241
6019,200.633,581.17,278.51,2.235,-8.753,9.034
6020,200.667,580.6,281.97,1.642,-5.414,5.658
6021,200.7,580.65,281.88,1.131,-2.183,2.458
6022,200.733,580.75,281.43,0.447,2.062,2.11
6023,200.767,580.92,280.77,0.3,3.572,3.584
6024,200.8,581.16,280.48,0.729,1.963,2.094
6025,200.833,581.29,280.43,1.623,-1.754,2.389
6026,200.867,581.31,280.19,2.117,-3.804,4.354
6027,200.9,581.28,281.07,2.165,-3.71,4.295
6028,200.933,581.15,282.09,2.226,-3.987,4.567
6029,200.967,581.18,281.01,1.799,-1.952,2.655
6030,201.0,580.88,281.78,0.546,3.725,3.765
6031,201.033,580.78,282.84,-0.741,9.105,9.135
6032,201.067,580.74,283.96,-1.92,13.969,14.101
6033,201.1,580.77,283.86,-2.929,18.364,18.596
6034,201.133,580.86,282.9,-3.917,22.838,23.172
6035,201.167,581.11,282.2,-4.876,27.159,27.593
6036,201.2,581.42,280.75,-4.972,27.42,27.867
6037,201.233,581.89,278.13,-4.772,26.925,27.344
6038,201.267,581.83,279.28,-4.374,25.539,25.911
6039,201.3,581.36,282.2,-3.874,23.357,23.676
6040,201.333,580.06,288.8,-3.375,20.392,20.669
6041,201.367,579.38,292.06,-2.921,16.96,17.209
6042,201.4,579.04,293.67,-2.091,17.063,17.19
6043,201.433,578.22,297.48,-1.205,12.922,12.978
6044,201.467,578.24,296.57,-0.254,5.286,5.292
6045,201.5,578.95,292.46,0.697,-3.454,3.523
6046,201.533,579.82,288.63,1.708,-13.627,13.733
6047,201.567,580.27,286.82,2.38,-29.285,29.381
6048,201.6,580.6,285.34,3.107,-42.791,42.904
6049,201.633,581.09,283.04,3.69,-53.489,53.617
6050,201.667,581.31,281.97,4.336,-61.641,61.793
6051,201.7,580.74,283.98,4.762,-66.76,66.93
6052,201.733,580.69,282.14,4.87,-68.101,68.274
6053,201.767,580.75,280.65,4.409,-64.051,64.203
6054,201.8,580.91,279.33,3.48,-56.15,56.258
6055,201.833,581.15,277.92,2.219,-44.954,45.009
6056,201.867,581.57,275.64,1.157,-33.627,33.646
6057,201.9,581.02,262.51,0.265,-21.997,21.998
6058,201.933,580.93,263.16,-0.452,-10.588,10.598
6059,201.967,580.83,263.92,-0.566,-1.714,1.805
6060,202.0,580.57,263.63,-0.269,5.347,5.353
6061,202.033,580.44,263.93,0.132,12.084,12.085
6062,202.067,581.17,276.64,0.521,17.978,17.985
6063,202.1,581.17,276.35,0.93,22.448,22.467
6064,202.133,581.55,275.52,1.28,25.39,25.423
6065,202.167,581.36,276.58,1.324,27.571,27.603
6066,202.2,581.4,277.4,1.076,29.086,29.105
6067,202.233,581.31,278.57,0.977,27.826,27.843
6068,202.267,581.22,279.13,0.819,25.681,25.695
6069,202.3,581.12,280.12,0.581,22.871,22.879
6070,202.333,581.12,279.7,0.284,18.585,18.587
6071,202.367,581.22,279.4,-0.134,12.467,12.467
6072,202.4,581.29,278.61,-0.774,4.8,4.862
6073,202.433,581.37,277.96,-1.149,2.259,2.534
6074,202.467,581.46,276.98,-1.361,-0.008,1.361
6075,202.5,581.51,276.68,-1.45,-1.44,2.044
6076,202.533,581.51,276.02,-1.335,-0.617,1.471
6077,202.567,581.26,277.09,-1.042,2.995,3.171
6078,202.6,581.0,278.31,-1.023,2.01,2.255
6079,202.633,580.76,279.96,-0.97,1.261,1.591
6080,202.667,580.68,281.52,-1.068,1.431,1.786
6081,202.7,580.66,281.96,-1.076,1.883,2.168
6082,202.733,580.61,282.79,-1.16,2.454,2.715
6083,202.767,580.71,282.37,-1.182,2.168,2.469
6084,202.8,580.88,280.32,-0.962,0.469,1.07
6085,202.833,580.96,278.86,-0.693,-2.249,2.354
6086,202.867,581.07,277.76,-0.575,-4.737,4.772
6087,202.9,581.04,277.13,-0.333,-7.526,7.533
6088,202.933,580.96,277.3,-0.442,-9.063,9.074
6089,202.967,580.71,278.29,-1.132,-8.343,8.42
6090,203.0,580.53,279.19,-2.022,-0.286,2.042
6091,203.033,580.43,279.36,-3.054,5.628,6.403
6092,203.067,580.43,278.82,-4.15,9.915,10.748
6093,203.1,580.46,278.92,-4.987,11.84,12.848
6094,203.133,580.44,279.12,-5.463,11.552,12.779
6095,203.167,580.33,278.9,-5.462,3.684,6.589
6096,203.2,580.18,278.04,-5.149,-2.995,5.957
6097,203.233,580.18,277.09,-4.688,-7.588,8.919
6098,203.267,580.0,277.46,-3.993,-11.396,12.075
6099,203.3,579.32,280.04,-3.267,-14.026,14.402
6100,203.333,578.9,282.02,-2.533,-15.164,15.374
6101,203.367,578.83,283.09,-1.736,-15.076,15.176
6102,203.4,577.95,285.89,-0.744,-14.732,14.751
6103,203.433,577.99,286.53,0.623,-15.088,15.101
6104,203.467,578.82,284.38,1.91,-14.403,14.529
6105,203.5,579.16,267.37,2.939,-12.071,12.424
6106,203.533,579.57,266.29,3.62,-8.401,9.148
6107,203.567,580.03,265.63,3.781,-2.636,4.609
6108,203.6,580.18,265.98,3.496,4.699,5.857
6109,203.633,580.22,266.78,2.716,13.478,13.749
6110,203.667,579.98,282.75,1.991,20.764,20.859
6111,203.7,579.87,283.56,1.614,25.153,25.204
6112,203.733,580.03,282.23,1.431,28.513,28.549
6113,203.767,580.06,281.78,1.197,31.364,31.386
6114,203.8,580.38,280.5,0.922,33.39,33.403
6115,203.833,580.68,279.76,0.386,33.524,33.526
6116,203.867,580.87,279.22,-0.117,31.819,31.82
6117,203.9,580.53,281.17,-0.429,28.48,28.483
6118,203.933,579.4,286.74,-0.392,22.048,22.051
6119,203.967,578.84,289.53,-0.023,12.261,12.261
6120,204.0,578.71,289.97,0.341,-0.102,0.356
6121,204.033,578.82,289.89,0.714,-5.93,5.972
6122,204.067,579.47,287.13,1.064,-10.522,10.575
6123,204.1,580.23,284.2,1.334,-13.109,13.177
6124,204.133,581.42,278.58,1.618,-13.367,13.464
6125,204.167,581.69,277.34,1.869,-10.61,10.773
6126,204.2,581.19,280.14,2.335,-13.316,13.519
6127,204.233,580.71,280.99,2.739,-16.049,16.281
6128,204.267,580.27,281.85,3.002,-17.803,18.055
6129,204.3,579.71,282.75,3.231,-18.478,18.759
6130,204.333,580.32,283.34,3.229,-17.645,17.938
6131,204.367,580.57,283.16,2.903,-15.279,15.552
6132,204.4,580.27,282.01,2.235,-11.004,11.228
6133,204.433,580.82,280.03,1.385,-5.813,5.976
6134,204.467,580.99,278.6,0.975,-2.401,2.592
6135,204.5,580.97,277.75,0.985,-0.411,1.067
6136,204.533,581.22,277.27,1.137,0.311,1.179
6137,204.567,581.4,277.71,1.448,-0.341,1.487
6138,204.6,581.44,278.27,2.058,-1.325,2.447
6139,204.633,581.37,279.1,2.076,-2.18,3.011
6140,204.667,581.38,279.58,1.415,-0.367,1.462
6141,204.7,581.07,279.81,0.48,2.949,2.988
6142,204.733,581.24,279.86,-0.363,5.633,5.645
6143,204.767,581.35,280.2,-1.038,8.329,8.394
6144,204.8,581.31,280.01,-1.438,10.475,10.573
6145,204.833,581.26,280.33,-1.395,11.819,11.901
6146,204.867,581.21,281.01,-1.435,12.002,12.088
6147,204.9,581.07,281.54,-1.525,11.716,11.815
6148,204.933,581.1,281.64,-1.351,11.137,11.218
6149,204.967,580.94,281.92,-1.253,10.424,10.499
6150,205.0,580.66,281.65,-1.125,9.975,10.038
6151,205.033,580.84,281.84,-0.636,9.333,9.355
6152,205.067,581.03,281.93,-0.498,8.813,8.827
6153,205.1,580.2,282.58,-0.347,7.809,7.816
6154,205.133,580.89,283.58,-0.159,6.527,6.529
6155,205.167,581.14,283.96,0.017,5.356,5.357
6156,205.2,581.12,284.13,0.136,3.998,4.001
6157,205.233,581.05,284.41,0.323,2.836,2.854
6158,205.267,581.01,284.17,0.503,1.31,1.404
6159,205.3,580.91,284.41,0.835,-1.759,1.948
6160,205.333,580.87,284.39,1.17,-4.787,4.928
6161,205.367,580.82,284.76,1.422,-7.65,7.782
6162,205.4,580.95,283.73,1.371,-9.304,9.405
6163,205.433,581.09,282.78,1.164,-9.506,9.577
6164,205.467,581.16,282.67,0.661,-7.899,7.927
6165,205.5,581.25,281.82,0.185,0.088,0.204
6166,205.533,580.68,281.97,0.114,0.421,0.436
6167,205.567,581.29,281.7,-0.074,0.55,0.555
6168,205.6,581.23,282.25,-0.056,0.234,0.241
6169,205.633,581.11,282.54,-0.072,-0.359,0.366
6170,205.667,581.17,281.51,-0.341,-0.988,1.045
6171,205.7,581.24,281.04,-1.035,-1.197,1.582
6172,205.733,581.48,279.75,-1.566,-0.77,1.745
6173,205.767,581.45,279.83,-2.058,-0.003,2.058
6174,205.8,580.88,283.27,-2.683,1.043,2.879
6175,205.833,580.5,285.45,-3.576,1.848,4.025
6176,205.867,580.17,287.98,-4.205,1.511,4.469
6177,205.9,580.32,288.16,-4.639,0.517,4.668
6178,205.933,580.39,287.19,-4.913,-1.069,5.028
6179,205.967,580.77,284.65,-4.87,-3.086,5.766
6180,206.0,580.81,267.39,-4.494,-5.575,7.161
6181,206.033,580.15,279.93,-3.816,-8.199,9.043
6182,206.067,580.01,280.22,-2.864,-9.638,10.054
6183,206.1,578.85,281.81,-2.423,-9.166,9.481
6184,206.133,579.37,283.21,-2.207,-7.119,7.453
6185,206.167,579.08,283.82,-2.543,-3.766,4.544
6186,206.2,579.52,283.73,-3.171,0.249,3.181
6187,206.233,579.0,282.81,-3.539,4.254,5.533
6188,206.267,578.7,281.62,-3.855,8.599,9.424
6189,206.3,578.82,280.36,-3.911,12.169,12.782
6190,206.333,579.65,279.14,-3.637,14.15,14.61
6191,206.367,579.59,279.98,-2.837,14.079,14.362
6192,206.4,579.75,279.43,-1.821,11.162,11.31
6193,206.433,579.87,280.42,-0.847,5.932,5.993
6194,206.467,579.49,282.17,0.047,-1.049,1.05
6195,206.5,578.85,284.31,0.973,-8.486,8.542
6196,206.533,577.83,287.92,1.582,-6.658,6.843
6197,206.567,577.37,288.58,2.386,-8.742,9.062
6198,206.6,577.41,287.57,3.182,-10.225,10.709
6199,206.633,577.5,285.1,3.872,-11.9,12.514
6200,206.667,578.8,281.51,3.896,-13.862,14.399
6201,206.7,579.99,279.44,4.245,-15.808,16.368
6202,206.733,580.16,278.03,4.685,-17.481,18.098
6203,206.767,580.45,277.07,4.759,-18.56,19.16
6204,206.8,580.32,278.03,4.617,-18.608,19.173
6205,206.833,580.52,276.98,4.378,-17.118,17.669
6206,206.867,580.11,276.73,3.499,-13.799,14.235
6207,206.9,580.26,276.66,2.161,-9.732,9.969
6208,206.933,580.48,277.11,0.451,-3.947,3.973
6209,206.967,580.76,277.81,-1.753,2.811,3.313
6210,207.0,580.1,278.32,-3.736,9.385,10.101
6211,207.033,580.06,278.5,-5.498,15.159,16.125
6212,207.067,579.51,278.77,-7.241,18.12,19.513
6213,207.1,578.62,279.13,-8.598,18.639,20.526
6214,207.133,579.23,279.82,-9.413,17.039,19.466
6215,207.167,579.85,280.5,-9.449,13.868,16.781
6216,207.2,579.1,280.89,-9.932,16.097,18.914
6217,207.233,577.55,281.23,-10.253,15.783,18.821
6218,207.267,577.69,281.91,-9.526,8.055,12.475
6219,207.3,577.75,282.5,-8.726,1.602,8.871
6220,207.333,577.25,282.63,-7.799,-4.903,9.212
6221,207.367,576.92,282.63,-6.802,-10.084,12.163
6222,207.4,577.01,282.94,-6.113,-9.3,11.13
6223,207.433,576.76,282.38,-5.126,-9.672,10.947
6224,207.467,576.81,281.27,-3.764,-11.931,12.511
6225,207.5,575.79,280.68,-2.38,-16.607,16.776
6226,207.533,575.05,279.42,-0.343,-22.789,22.791
6227,207.567,575.84,278.73,1.773,-30.147,30.199
6228,207.6,576.3,278.4,4.518,-41.23,41.476
6229,207.633,576.5,278.57,6.001,-39.308,39.764
6230,207.667,576.43,279.75,6.228,-31.474,32.085
6231,207.7,577.95,265.37,5.356,-19.598,20.316
6232,207.733,578.13,264.48,3.273,-7.292,7.993
6233,207.767,576.73,278.33,1.773,2.999,3.484
6234,207.8,576.75,277.83,0.118,9.384,9.385
6235,207.833,577.03,278.37,-0.813,10.427,10.459
6236,207.867,577.06,278.29,-1.413,7.559,7.69
6237,207.9,578.85,264.92,-1.727,4.035,4.389
6238,207.933,579.16,263.83,-1.696,0.125,1.701
6239,207.967,578.83,264.99,-1.48,-4.048,4.31
6240,208.0,578.58,269.23,-1.4,-7.614,7.741
6241,208.033,577.35,274.55,-0.682,-12.313,12.332
6242,208.067,576.04,282.93,0.471,-15.82,15.827
6243,208.1,573.09,302.99,1.533,-17.962,18.027
6244,208.133,574.58,286.97,2.225,-19.109,19.239
6245,208.167,575.28,277.8,2.553,-20.473,20.632
6246,208.2,575.57,267.01,3.084,-23.482,23.683
6247,208.233,578.06,259.9,2.892,-19.124,19.341
6248,208.267,578.74,256.18,2.274,-12.092,12.304
6249,208.3,579.84,256.21,2.202,-12.26,12.456
6250,208.333,578.89,261.5,1.995,-13.436,13.584
6251,208.367,578.96,267.51,1.691,-16.334,16.421
6252,208.4,579.01,268.59,1.546,-20.527,20.585
6253,208.433,578.26,268.79,0.81,-19.108,19.126
6254,208.467,577.85,269.53,-0.573,-14.996,15.007
6255,208.5,577.67,269.04,-1.847,-10.192,10.358
6256,208.533,576.98,272.36,-2.921,-6.932,7.522
6257,208.567,576.82,272.09,-3.944,-4.551,6.022
6258,208.6,576.25,270.26,-3.863,-10.178,10.886
6259,208.633,576.38,267.48,-3.487,-19.978,20.28
6260,208.667,576.92,265.27,-2.566,-31.381,31.486
6261,208.7,576.75,263.54,-2.156,-36.918,36.981
6262,208.733,576.56,260.81,-1.433,-36.043,36.071
6263,208.767,576.67,258.03,-1.101,-31.761,31.78
6264,208.8,576.65,258.63,-0.307,-26.113,26.115
6265,208.833,577.23,257.49,-0.704,-17.319,17.333
6266,208.867,577.7,256.51,-1.591,-6.945,7.125
6267,208.9,578.0,254.59,-3.092,4.021,5.072
6268,208.933,577.55,254.93,-5.136,17.226,17.975
6269,208.967,578.03,253.71,-7.401,32.491,33.323
6270,209.0,577.29,256.03,-9.514,46.375,47.341
6271,209.033,575.7,261.58,-11.215,57.682,58.762
6272,209.067,575.27,264.57,-11.936,62.906,64.028
6273,209.1,572.78,279.77,-12.165,63.977,65.124
6274,209.133,575.06,265.82,-11.755,61.53,62.643
6275,209.167,573.43,277.83,-11.979,61.184,62.346
6276,209.2,574.6,272.58,-11.579,56.04,57.223
6277,209.233,574.98,268.66,-10.292,46.633,47.755
6278,209.267,574.04,270.71,-8.132,34.632,35.574
6279,209.3,571.65,278.72,-5.381,21.318,21.987
6280,209.333,571.38,282.86,-0.856,0.775,1.155
6281,209.367,571.89,284.44,2.984,-17.126,17.384
6282,209.4,572.2,283.54,5.207,-31.94,32.362
6283,209.433,572.59,279.73,5.891,-42.596,43.001
6284,209.467,573.64,273.06,4.955,-44.27,44.547
6285,209.5,574.24,269.64,3.844,-43.597,43.767
6286,209.533,574.28,268.38,4.325,-46.162,46.364
6287,209.567,573.59,269.72,4.536,-45.802,46.026
6288,209.6,573.35,269.65,4.143,-42.277,42.479
6289,209.633,573.35,269.87,4.707,-43.279,43.534
6290,209.667,576.14,256.96,1.857,-30.305,30.362
6291,209.7,576.25,256.55,1.452,-28.16,28.197
6292,209.733,576.16,256.51,-1.216,-16.973,17.016
6293,209.767,575.85,256.26,-3.965,-3.764,5.467
6294,209.8,575.43,256.11,-4.896,4.129,6.404
6295,209.833,571.32,270.66,-4.994,10.449,11.581
6296,209.867,570.42,270.77,-4.589,14.645,15.347
6297,209.9,571.44,270.94,-4.682,16.759,17.401
6298,209.933,572.86,271.39,-4.793,17.04,17.701
6299,209.967,576.23,257.51,-4.985,16.507,17.243
6300,210.0,576.0,257.78,-5.126,16.91,17.67
6301,210.033,571.75,271.51,-5.139,17.438,18.18
6302,210.067,571.55,271.7,-5.234,17.299,18.074
6303,210.1,571.3,272.49,-4.782,15.084,15.824
6304,210.133,570.39,272.86,-3.62,11.01,11.59
6305,210.167,575.07,259.31,-3.689,9.457,10.152
6306,210.2,571.36,272.71,-4.35,10.489,11.355
6307,210.233,574.81,259.65,-4.639,10.334,11.328
6308,210.267,574.79,259.11,-4.664,9.705,10.768
6309,210.3,571.11,272.25,-4.604,9.501,10.558
6310,210.333,570.92,271.85,-4.624,10.739,11.692
6311,210.367,570.03,272.17,-2.509,5.435,5.986
6312,210.4,570.78,271.93,0.732,-1.133,1.349
6313,210.433,571.13,271.51,3.985,-8.972,9.817
6314,210.467,571.88,271.13,6.802,-18.054,19.293
6315,210.5,571.62,271.12,7.579,-19.737,21.142
6316,210.533,571.12,271.19,7.476,-18.684,20.124
6317,210.567,571.49,271.35,8.69,-22.636,24.247
6318,210.6,571.56,271.34,11.427,-31.347,33.365
6319,210.633,571.02,271.35,13.448,-37.818,40.138
6320,210.667,575.36,258.01,15.498,-42.714,45.439
6321,210.7,575.85,257.99,13.958,-38.329,40.791
6322,210.733,575.88,258.28,13.139,-37.599,39.828
6323,210.767,575.73,258.59,9.693,-28.306,29.92
6324,210.8,575.68,259.12,5.011,-15.092,15.902
6325,210.833,575.77,259.27,0.926,-1.835,2.055
6326,210.867,575.62,259.2,-1.233,5.551,5.686
6327,210.9,575.41,259.26,-2.714,13.052,13.331
6328,210.933,575.56,259.54,-4.429,20.339,20.816
6329,210.967,575.6,259.52,-5.945,26.917,27.566
6330,211.0,575.65,259.37,-7.494,32.3,33.158
6331,211.033,575.67,259.33,-8.531,35.882,36.882
6332,211.067,575.93,259.52,-9.792,41.552,42.69
6333,211.1,571.78,272.57,-8.689,37.722,38.71
6334,211.133,571.62,272.35,-6.569,31.682,32.356
6335,211.167,571.04,272.37,-3.302,23.124,23.358
6336,211.2,571.93,272.47,-1.82,19.818,19.901
6337,211.233,572.36,272.32,-0.722,16.623,16.638
6338,211.267,573.22,272.0,-0.11,13.169,13.169
6339,211.3,574.13,272.15,0.012,9.465,9.465
6340,211.333,576.47,260.69,-0.058,5.403,5.403
6341,211.367,573.27,271.6,-0.173,1.211,1.224
6342,211.4,572.98,271.11,-0.236,-2.465,2.476
6343,211.433,573.37,270.63,-0.507,-5.293,5.318
6344,211.467,573.34,270.46,-0.809,-6.797,6.845
6345,211.5,573.39,270.59,-1.174,-6.856,6.956
6346,211.533,573.41,271.02,-1.806,-4.961,5.279
6347,211.567,576.38,259.66,-3.407,-0.72,3.482
6348,211.6,573.13,272.55,-5.761,6.151,8.428
6349,211.633,572.07,272.72,-6.065,8.243,10.234
6350,211.667,571.45,272.37,-5.907,9.731,11.383
6351,211.7,571.36,271.25,-4.767,10.252,11.306
6352,211.733,571.04,270.59,-3.42,9.699,10.285
6353,211.767,571.32,270.48,-1.859,8.006,8.218
6354,211.8,572.14,270.57,-0.255,5.499,5.505
6355,211.833,572.55,271.04,1.016,2.079,2.314
6356,211.867,572.53,272.01,0.562,4.91,4.942
6357,211.9,572.39,272.64,1.215,3.714,3.908
6358,211.933,572.94,273.16,2.269,2.417,3.315
6359,211.967,572.7,272.91,1.818,6.058,6.325
6360,212.0,572.24,273.13,1.814,7.095,7.323
6361,212.033,571.81,273.09,2.271,5.601,6.044
6362,212.067,572.88,272.73,3.16,1.429,3.468
6363,212.1,573.31,272.02,2.433,2.113,3.222
6364,212.133,573.09,270.81,3.504,-7.654,8.417
6365,212.167,573.3,270.51,4.631,-15.504,16.181
6366,212.2,573.11,270.66,5.926,-21.38,22.186
6367,212.233,573.05,270.94,6.981,-24.885,25.845
6368,212.267,573.17,271.79,7.849,-26.042,27.199
6369,212.3,572.9,272.41,8.361,-25.149,26.503
6370,212.333,572.77,272.88,8.158,-22.485,23.919
6371,212.367,573.28,272.83,7.338,-18.439,19.845
6372,212.4,573.55,272.45,5.995,-13.613,14.875
6373,212.433,573.08,272.52,3.666,-3.532,5.091
6374,212.467,576.6,258.89,2.469,-0.913,2.632
6375,212.5,577.03,258.18,1.324,2.255,2.614
6376,212.533,577.12,257.89,0.472,5.458,5.478
6377,212.567,576.85,258.65,-0.124,8.502,8.503
6378,212.6,576.67,259.74,-1.806,16.245,16.345
6379,212.633,574.58,273.28,-3.057,21.071,21.292
6380,212.667,574.32,273.67,-3.764,23.927,24.222
6381,212.7,573.56,274.15,-4.087,24.617,24.954
6382,212.733,573.17,274.61,-2.925,18.724,18.951
6383,212.767,573.11,274.76,-3.21,19.583,19.844
6384,212.8,573.02,274.78,-2.853,16.998,17.236
6385,212.833,573.08,274.77,-1.834,12.011,12.15
6386,212.867,573.29,274.61,-0.45,6.13,6.146
6387,212.9,574.01,274.32,2.501,-7.925,8.311
6388,212.933,576.8,260.77,5.675,-22.498,23.203
6389,212.967,574.4,273.83,9.111,-36.887,37.996
6390,213.0,574.36,273.8,9.487,-37.379,38.564
6391,213.033,574.25,273.83,9.146,-35.402,36.564
6392,213.067,574.6,273.99,7.981,-30.074,31.115
6393,213.1,576.9,260.62,5.977,-21.327,22.149
6394,213.133,576.73,260.92,3.094,-9.018,9.534
6395,213.167,576.79,260.87,0.8,-2.266,2.403
6396,213.2,576.64,261.47,-1.208,2.236,2.542
6397,213.233,573.77,274.85,-2.412,4.719,5.3
6398,213.267,577.26,259.23,-2.871,5.558,6.256
6399,213.3,576.95,260.99,-2.855,5.456,6.158
6400,213.333,576.92,261.36,-2.317,4.51,5.071
6401,213.367,577.61,257.97,-1.217,2.011,2.351
6402,213.4,574.46,273.5,0.401,-1.911,1.953
6403,213.433,573.25,277.7,2.113,-7.329,7.627
6404,213.467,572.58,280.6,2.435,-6.06,6.531
6405,213.5,574.82,268.46,3.686,-10.696,11.314
6406,213.533,574.76,268.32,4.924,-16.139,16.873
6407,213.567,575.07,266.62,6.266,-22.428,23.287
6408,213.6,575.9,263.52,7.524,-29.789,30.725
6409,213.633,577.13,258.66,7.516,-30.742,31.648
6410,213.667,578.0,256.38,7.124,-30.01,30.844
6411,213.7,578.37,257.2,7.329,-32.277,33.098
6412,213.733,578.29,258.17,6.735,-30.211,30.953
6413,213.767,578.06,258.81,7.138,-31.981,32.768
6414,213.8,578.1,258.27,5.397,-24.305,24.897
