frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3203,106.767,433.54,244.49,-3.612,-4.751,5.968
3204,106.8,433.56,244.55,-3.702,-5.243,6.418
3205,106.833,434.02,242.79,-3.614,-4.9,6.089
3206,106.867,433.54,243.44,-3.542,-4.561,5.775
3207,106.9,433.15,244.53,-3.303,-3.923,5.128
3208,106.933,432.62,245.04,-2.922,-2.716,3.989
3209,106.967,432.37,246.72,-2.668,-1.083,2.88
3210,107.0,432.0,246.88,-2.364,0.505,2.417
3211,107.033,431.95,246.38,-1.771,2.075,2.728
3212,107.067,431.81,246.61,-1.24,3.591,3.799
3213,107.1,433.15,246.35,-0.876,5.024,5.1
3214,107.133,432.73,245.54,-0.06,5.469,5.47
3215,107.167,432.78,244.87,-0.736,6.167,6.211
3216,107.2,432.71,244.23,-1.028,5.653,5.746
3217,107.233,432.75,244.88,-1.541,5.053,5.283
3218,107.267,432.97,244.96,-1.511,4.046,4.319
3219,107.3,432.87,246.04,-1.109,3.616,3.782
3220,107.333,432.92,246.46,0.367,2.752,2.776
3221,107.367,433.02,247.06,1.526,3.085,3.441
3222,107.4,432.9,246.97,3.805,2.972,4.828
3223,107.433,432.8,247.32,6.95,1.879,7.2
3224,107.467,432.62,247.87,9.887,0.902,9.928
3225,107.5,433.17,247.41,13.216,-1.136,13.265
3226,107.533,432.82,248.13,16.603,-2.74,16.827
3227,107.567,433.02,247.35,20.124,-4.131,20.543
3228,107.6,433.32,245.82,23.45,-5.957,24.195
3229,107.633,433.22,246.66,25.149,-7.943,26.374
3230,107.667,436.71,245.84,26.603,-9.023,28.092
3231,107.7,437.35,246.26,27.579,-8.99,29.007
3232,107.733,439.47,245.06,28.061,-8.194,29.233
3233,107.767,440.86,245.0,27.912,-6.774,28.722
3234,107.8,442.69,244.27,27.033,-4.507,27.406
3235,107.833,442.63,244.28,25.929,-2.64,26.063
3236,107.867,444.7,243.13,24.904,-0.729,24.915
3237,107.9,444.31,243.54,23.986,1.429,24.028
3238,107.933,443.59,245.07,23.692,4.132,24.05
3239,107.967,445.1,245.09,23.881,7.022,24.892
3240,108.0,445.08,246.27,23.095,9.746,25.067
3241,108.033,445.67,245.37,23.728,12.279,26.717
3242,108.067,445.58,245.4,25.512,13.864,29.035
3243,108.1,446.07,246.33,27.714,15.181,31.6
3244,108.133,448.06,247.64,31.297,15.07,34.736
3245,108.167,448.95,247.71,35.2,13.053,37.542
3246,108.2,449.95,247.4,37.215,10.144,38.573
3247,108.233,451.23,248.19,39.077,6.135,39.556
3248,108.267,453.01,248.14,39.895,2.221,39.956
3249,108.3,455.24,247.87,39.649,-1.499,39.677
3250,108.333,457.17,249.1,37.208,-4.832,37.52
3251,108.367,458.55,250.02,33.467,-7.942,34.396
3252,108.4,459.83,250.0,27.844,-10.137,29.632
3253,108.433,460.05,249.43,21.603,-11.453,24.451
3254,108.467,460.26,248.44,15.727,-13.422,20.676
3255,108.5,464.44,246.9,9.539,-15.282,18.014
3256,108.533,463.07,245.56,4.08,-17.466,17.936
3257,108.567,462.33,243.78,-0.799,-18.105,18.123
3258,108.6,462.43,241.06,-3.546,-18.131,18.474
3259,108.633,459.84,242.02,-4.574,-17.775,18.354
3260,108.667,459.56,242.53,-4.472,-17.44,18.004
3261,108.7,460.16,243.13,-2.878,-16.649,16.896
3262,108.733,459.39,243.52,0.564,-15.091,15.102
3263,108.767,458.44,243.55,5.253,-13.699,14.672
3264,108.8,457.53,242.58,10.144,-11.617,15.423
3265,108.833,458.35,242.0,15.607,-9.268,18.151
3266,108.867,459.88,241.35,21.679,-7.576,22.964
3267,108.9,461.22,240.92,27.785,-6.676,28.576
3268,108.933,463.06,239.27,32.69,-6.503,33.331
3269,108.967,464.64,239.47,37.793,-6.861,38.411
3270,109.0,466.31,239.89,42.492,-7.827,43.207
3271,109.033,468.0,240.44,43.031,-9.448,44.056
3272,109.067,470.41,239.23,42.303,-10.992,43.708
3273,109.1,470.9,239.38,40.122,-11.552,41.752
3274,109.133,472.11,239.22,36.488,-9.915,37.811
3275,109.167,473.06,239.15,32.543,-7.015,33.291
3276,109.2,474.15,239.06,26.9,-2.88,27.054
3277,109.233,474.16,238.71,19.701,1.709,19.774
3278,109.267,474.71,239.19,12.199,6.248,13.706
3279,109.3,476.81,238.37,5.602,10.788,12.156
3280,109.333,477.07,238.5,0.013,15.831,15.831
3281,109.367,475.99,238.82,-5.511,21.394,22.093
3282,109.4,475.04,239.02,-10.531,27.147,29.118
3283,109.433,475.85,239.53,-14.48,32.485,35.566
3284,109.467,473.84,240.05,-18.437,37.975,42.214
3285,109.5,471.94,241.44,-21.642,42.596,47.778
3286,109.533,472.56,244.59,-24.337,46.124,52.15
3287,109.567,471.81,247.45,-26.116,48.303,54.911
3288,109.6,471.0,250.07,-27.672,50.48,57.567
3289,109.633,469.0,252.53,-28.62,51.366,58.801
3290,109.667,467.52,253.66,-28.799,50.959,58.534
3291,109.7,467.82,254.31,-27.817,49.375,56.671
3292,109.733,467.81,255.61,-26.051,46.497,53.297
3293,109.767,467.33,257.51,-23.439,42.733,48.739
3294,109.8,465.33,259.15,-20.719,37.686,43.006
3295,109.833,464.01,260.33,-18.825,32.483,37.544
3296,109.867,464.15,260.51,-17.439,27.433,32.507
3297,109.9,463.38,260.68,-16.242,22.226,27.528
3298,109.933,461.72,261.34,-15.539,17.655,23.519
3299,109.967,462.13,261.97,-16.241,12.823,20.693
3300,110.0,461.62,262.89,-16.846,9.311,19.248
3301,110.033,461.77,263.62,-17.293,6.63,18.521
3302,110.067,461.07,264.17,-18.452,4.051,18.891
3303,110.1,460.64,263.11,-19.521,1.399,19.572
3304,110.133,461.32,263.03,-20.107,-1.153,20.14
3305,110.167,461.15,263.09,-20.021,-3.852,20.388
3306,110.2,459.89,262.77,-18.727,-6.104,19.696
3307,110.233,458.37,262.82,-17.402,-7.674,19.019
3308,110.267,457.1,262.62,-15.792,-8.901,18.128
3309,110.3,456.49,262.83,-14.444,-9.879,17.499
3310,110.333,455.34,262.6,-12.29,-10.816,16.372
3311,110.367,454.23,261.31,-9.725,-11.508,15.067
3312,110.4,453.49,260.91,-7.458,-11.844,13.996
3313,110.433,453.61,259.48,-5.287,-11.693,12.833
3314,110.467,453.96,260.67,-2.531,-11.064,11.35
3315,110.5,454.19,259.66,-0.183,-10.011,10.013
3316,110.533,455.27,259.44,2.237,-8.997,9.271
3317,110.567,456.21,259.14,4.226,-8.422,9.423
3318,110.6,456.78,259.2,5.55,-8.071,9.795
3319,110.633,456.49,258.78,6.462,-7.183,9.662
3320,110.667,457.3,258.57,6.36,-6.174,8.864
3321,110.7,456.97,258.25,5.463,-5.325,7.629
3322,110.733,457.09,258.15,3.791,-4.306,5.737
3323,110.767,456.23,258.44,1.999,-3.511,4.04
3324,110.8,456.41,258.16,-0.107,-2.8,2.802
3325,110.833,455.9,258.1,-2.121,-2.6,3.355
3326,110.867,455.84,257.62,-3.865,-2.733,4.734
3327,110.9,455.71,257.81,-5.072,-2.712,5.752
3328,110.933,455.89,258.02,-5.657,-2.774,6.301
3329,110.967,455.83,257.77,-5.698,-2.338,6.159
3330,111.0,455.81,257.31,-5.365,-2.368,5.865
3331,111.033,455.28,257.08,-4.482,-2.408,5.088
3332,111.067,454.68,257.57,-3.981,-2.371,4.633
3333,111.1,455.3,257.46,-3.753,-2.601,4.566
3334,111.133,455.28,257.29,-3.919,-2.629,4.719
3335,111.167,454.96,257.1,-3.063,-2.485,3.944
3336,111.2,454.31,257.24,-2.104,-2.03,2.924
3337,111.233,454.71,256.95,-1.736,-1.454,2.264
3338,111.267,454.5,256.96,-1.178,-1.056,1.582
3339,111.3,455.09,256.74,-0.46,-0.866,0.98
3340,111.333,454.59,256.79,-0.147,-0.763,0.777
3341,111.367,454.54,256.67,-0.082,-0.538,0.545
3342,111.4,454.53,256.75,0.171,-0.441,0.473
3343,111.433,454.64,256.74,0.488,-0.2,0.528
3344,111.467,454.4,256.9,0.485,-0.296,0.569
3345,111.5,454.34,256.34,0.486,-0.019,0.487
3346,111.533,454.0,256.87,0.509,0.135,0.526
3347,111.567,454.73,256.73,0.48,0.252,0.542
3348,111.6,455.28,257.61,0.757,0.091,0.762
3349,111.633,456.44,257.2,0.649,-0.17,0.671
3350,111.667,455.24,257.18,0.333,-0.464,0.571
3351,111.7,454.02,256.58,-0.059,-0.616,0.619
3352,111.733,455.16,256.35,-0.095,-0.995,1.0
3353,111.767,454.18,256.64,-0.008,-1.154,1.154
3354,111.8,454.07,256.58,0.101,-1.334,1.338
3355,111.833,454.28,256.84,-0.169,-1.246,1.258
3356,111.867,455.14,256.41,-0.478,-0.85,0.975
3357,111.9,454.84,257.08,-0.299,-0.803,0.857
3358,111.933,454.72,256.59,-0.264,-0.533,0.595
3359,111.967,455.09,256.88,-0.265,-0.247,0.363
3360,112.0,454.94,255.93,-0.239,0.046,0.243
3361,112.033,454.5,256.23,0.133,0.726,0.738
3362,112.067,454.74,256.45,0.455,1.012,1.11
3363,112.1,454.56,256.47,0.383,1.256,1.313
3364,112.133,454.59,256.6,0.631,0.955,1.144
3365,112.167,454.73,256.77,-0.062,0.832,0.834
3366,112.2,455.06,256.66,-0.662,0.47,0.812
3367,112.233,455.11,257.05,-0.554,0.458,0.719
3368,112.267,454.52,256.98,-0.617,0.614,0.871
3369,112.3,454.61,257.19,0.216,0.706,0.738
3370,112.333,454.68,257.01,1.433,0.755,1.62
3371,112.367,455.27,256.29,2.463,0.566,2.527
3372,112.4,454.34,257.18,2.807,0.54,2.859
3373,112.433,454.56,256.8,2.738,0.019,2.738
3374,112.467,454.48,256.83,2.074,-0.398,2.111
3375,112.5,454.72,256.61,0.525,-0.848,0.998
3376,112.533,454.14,256.28,-1.162,-0.945,1.498
3377,112.567,454.89,256.55,-2.478,-2.111,3.255
3378,112.6,455.6,256.8,-4.274,-3.179,5.326
3379,112.633,454.53,256.98,-6.36,-3.835,7.427
3380,112.667,454.8,256.71,-9.013,-3.661,9.728
3381,112.7,455.37,256.99,-12.465,-3.071,12.837
3382,112.733,455.34,256.72,-16.307,-1.649,16.391
3383,112.767,454.59,256.57,-19.663,-0.26,19.664
3384,112.8,453.15,256.29,-22.582,1.648,22.642
3385,112.833,451.58,256.2,-24.943,3.471,25.183
3386,112.867,450.51,256.18,-26.595,5.28,27.114
3387,112.9,449.34,256.04,-28.098,7.951,29.201
3388,112.933,448.5,256.17,-28.469,10.729,30.423
3389,112.967,448.06,256.23,-28.348,13.461,31.382
3390,113.0,447.99,255.77,-26.396,14.988,30.355
3391,113.033,446.94,255.88,-23.531,19.016,30.255
3392,113.067,444.97,258.68,-18.353,20.072,27.197
3393,113.1,443.97,259.91,-11.976,18.451,21.997
3394,113.133,443.13,260.95,-4.526,14.096,14.805
3395,113.167,443.12,260.9,3.582,8.145,8.898
3396,113.2,444.29,261.39,12.369,0.711,12.39
3397,113.233,445.26,260.96,20.29,-7.676,21.693
3398,113.267,445.02,261.53,26.979,-16.532,31.641
3399,113.3,446.06,261.02,32.334,-24.973,40.855
3400,113.333,446.86,261.09,36.399,-32.504,48.799
3401,113.367,447.73,261.17,39.289,-39.072,55.41
3402,113.4,449.65,259.62,40.701,-44.56,60.351
3403,113.433,451.77,256.88,40.8,-48.579,63.439
3404,113.467,455.14,254.45,39.645,-51.071,64.653
3405,113.5,456.32,253.68,36.91,-51.426,63.301
3406,113.533,459.15,243.11,32.457,-49.705,59.364
3407,113.567,459.68,242.62,27.014,-45.894,53.254
3408,113.6,460.31,241.96,21.41,-41.498,46.696
3409,113.633,459.66,242.57,15.987,-36.27,39.637
3410,113.667,460.61,241.89,10.757,-30.323,32.174
3411,113.7,459.09,242.5,6.004,-23.669,24.419
3412,113.733,458.76,242.63,1.354,-16.754,16.809
3413,113.767,458.48,243.36,-3.088,-9.593,10.078
3414,113.8,458.2,243.13,-6.61,-3.103,7.302
3415,113.833,458.14,242.62,-8.773,2.178,9.039
3416,113.867,457.95,242.41,-9.7,6.063,11.439
3417,113.9,457.99,242.53,-9.058,7.794,11.949
3418,113.933,457.94,242.62,-7.101,7.622,10.417
3419,113.967,457.6,242.91,-4.432,6.297,7.7
3420,114.0,457.68,242.23,-1.697,3.909,4.262
3421,114.033,457.84,242.56,0.643,-0.284,0.703
3422,114.067,457.82,242.81,1.907,-1.303,2.31
3423,114.1,457.99,243.06,3.405,-2.021,3.96
3424,114.133,457.54,243.33,4.843,-2.243,5.338
3425,114.167,457.96,243.08,6.808,-2.697,7.322
3426,114.2,458.0,243.1,8.631,-2.723,9.05
3427,114.233,458.16,242.65,9.276,-2.701,9.661
3428,114.267,458.7,242.16,9.819,-2.476,10.127
3429,114.3,459.93,241.46,10.299,-2.733,10.655
3430,114.333,459.73,242.07,9.822,-2.619,10.165
3431,114.367,460.34,241.68,9.159,-2.194,9.419
3432,114.4,460.66,241.65,8.48,-1.744,8.658
3433,114.433,460.4,242.03,7.685,-1.075,7.76
3434,114.467,460.69,242.07,5.319,0.359,5.331
3435,114.5,459.97,241.86,2.795,1.68,3.261
3436,114.533,461.7,241.25,0.818,3.437,3.533
3437,114.567,462.89,242.31,-0.471,4.875,4.898
3438,114.6,462.74,242.21,-2.267,6.15,6.555
3439,114.633,462.32,242.14,-3.156,6.966,7.647
3440,114.667,461.24,242.45,-3.383,6.231,7.09
3441,114.7,458.74,242.85,-3.667,5.444,6.564
3442,114.733,460.86,242.9,-3.195,3.68,4.874
3443,114.767,460.29,242.89,-1.537,1.366,2.056
3444,114.8,459.35,243.59,0.574,-0.792,0.978
3445,114.833,460.54,243.3,3.118,-2.979,4.313
3446,114.867,460.22,243.43,5.942,-5.725,8.252
3447,114.9,459.56,244.16,8.301,-8.109,11.604
3448,114.933,458.66,244.26,10.279,-10.578,14.75
3449,114.967,461.59,242.7,12.325,-13.228,18.08
3450,115.0,463.09,242.12,14.592,-16.083,21.716
3451,115.033,463.07,241.08,16.587,-17.825,24.348
3452,115.067,462.36,240.39,17.32,-18.953,25.675
3453,115.1,464.7,238.94,17.549,-20.43,26.933
3454,115.133,464.18,237.52,17.427,-22.149,28.183
3455,115.167,464.81,238.42,16.595,-23.233,28.551
3456,115.2,466.59,236.75,15.293,-22.888,27.527
3457,115.233,467.4,236.68,15.285,-22.563,27.253
3458,115.267,467.01,236.58,13.596,-21.531,25.465
3459,115.3,467.43,235.26,11.78,-19.848,23.081
3460,115.333,466.4,234.83,10.286,-18.381,21.063
3461,115.367,466.43,234.54,7.916,-16.642,18.429
3462,115.4,467.12,233.34,5.699,-14.701,15.767
3463,115.433,467.87,232.93,4.207,-13.085,13.744
3464,115.467,468.32,232.55,4.349,-12.064,12.824
3465,115.5,467.59,232.92,3.376,-10.082,10.632
3466,115.533,469.02,230.8,3.674,-8.862,9.593
3467,115.567,470.33,230.14,5.018,-9.546,10.785
3468,115.6,469.66,230.08,6.121,-9.715,11.482
3469,115.633,469.03,231.46,6.882,-11.546,13.441
3470,115.667,469.18,231.72,8.752,-13.58,16.156
3471,115.7,469.85,229.61,12.27,-17.192,21.121
3472,115.733,469.03,230.07,16.86,-20.553,26.583
3473,115.767,470.1,229.3,22.124,-24.11,32.723
3474,115.8,470.62,228.39,28.22,-28.409,40.043
3475,115.833,471.33,228.22,35.234,-32.346,47.83
3476,115.867,473.06,227.77,42.688,-35.861,55.752
3477,115.9,474.76,226.63,49.798,-38.967,63.232
3478,115.933,476.67,225.02,56.961,-40.294,69.773
3479,115.967,478.04,223.56,62.697,-40.568,74.677
3480,116.0,482.04,219.42,68.546,-39.436,79.081
3481,116.033,481.84,217.07,74.04,-38.252,83.338
3482,116.067,482.9,218.05,79.776,-34.891,87.072
3483,116.1,488.71,213.49,83.862,-30.444,89.217
3484,116.133,492.98,214.44,88.484,-24.856,91.909
3485,116.167,497.64,213.6,90.11,-16.954,91.691
3486,116.2,500.48,213.84,92.211,-9.991,92.751
3487,116.233,502.39,213.33,94.085,-3.19,94.139
3488,116.267,504.9,212.68,95.84,1.477,95.852
3489,116.3,507.77,213.64,95.873,4.817,95.994
3490,116.333,508.93,214.47,96.067,6.157,96.264
3491,116.367,512.14,215.15,96.549,4.63,96.66
3492,116.4,516.48,216.27,98.403,0.489,98.404
3493,116.433,519.23,215.71,102.471,-5.784,102.634
3494,116.467,525.07,215.99,106.884,-12.933,107.664
3495,116.5,527.96,215.29,111.325,-20.312,113.163
3496,116.533,533.17,216.48,114.868,-26.625,117.914
3497,116.567,534.47,215.81,120.342,-31.197,124.32
3498,116.6,538.63,216.18,126.105,-35.981,131.138
3499,116.633,539.38,215.52,130.554,-37.304,135.779
3500,116.667,548.68,208.17,134.051,-37.956,139.321
3501,116.7,551.25,205.73,134.825,-36.807,139.759
3502,116.733,554.25,203.31,134.063,-33.83,138.266
3503,116.767,558.97,202.15,134.159,-29.137,137.287
3504,116.8,566.83,199.94,135.196,-22.135,136.996
3505,116.833,572.77,199.2,135.499,-14.087,136.229
3506,116.867,579.52,200.04,136.069,-6.498,136.225
3507,116.9,583.34,201.39,137.654,0.384,137.654
3508,116.933,584.19,203.49,138.339,6.079,138.472
3509,116.967,587.67,204.54,139.14,9.757,139.482
3510,117.0,592.6,204.69,137.419,11.218,137.876
3511,117.033,596.78,206.17,134.343,10.739,134.772
3512,117.067,598.94,206.11,129.614,7.785,129.848
3513,117.1,604.36,207.16,126.262,3.595,126.313
3514,117.133,608.59,206.75,123.066,-2.72,123.096
3515,117.167,612.47,207.56,121.992,-11.187,122.504
3516,117.2,619.41,207.79,118.885,-18.214,120.272
3517,117.233,626.31,206.54,115.791,-24.334,118.321
3518,117.267,629.33,205.59,113.378,-28.737,116.964
3519,117.3,630.7,202.78,110.93,-30.954,115.168
3520,117.333,634.6,199.49,106.032,-30.141,110.233
3521,117.367,638.76,198.06,99.331,-26.711,102.86
3522,117.4,639.26,196.36,90.334,-21.579,92.876
3523,117.433,641.65,193.94,79.98,-15.277,81.426
3524,117.467,643.04,194.52,70.481,-8.623,71.007
3525,117.5,646.56,195.18,61.663,-1.785,61.689
3526,117.533,651.01,196.83,52.488,5.699,52.797
3527,117.567,654.26,198.02,43.148,12.346,44.88
3528,117.6,655.12,198.11,35.448,18.525,39.996
3529,117.633,655.67,198.57,28.125,23.382,36.575
3530,117.667,655.8,199.83,21.39,27.098,34.523
3531,117.7,655.18,202.39,16.395,28.492,32.872
3532,117.733,655.78,204.1,11.589,27.776,30.097
3533,117.767,655.24,205.62,6.322,25.808,26.571
3534,117.8,654.64,205.73,1.526,21.957,22.01
3535,117.833,655.32,205.65,-1.587,17.467,17.539
3536,117.867,655.75,205.49,-3.943,13.163,13.741
3537,117.9,655.56,205.54,-6.437,9.041,11.098
3538,117.933,655.9,205.57,-7.508,5.231,9.151
3539,117.967,655.75,205.46,-7.317,2.893,7.868
3540,118.0,654.44,205.66,-5.436,1.018,5.53
3541,118.033,654.04,204.92,-3.202,-0.353,3.222
3542,118.067,654.42,204.96,-1.918,-1.517,2.445
3543,118.1,654.23,204.9,-2.145,-2.562,3.341
3544,118.133,654.23,204.69,-1.687,-2.702,3.186
3545,118.167,655.53,204.76,-1.649,-2.085,2.658
3546,118.2,655.52,205.63,-1.824,-0.987,2.074
3547,118.233,655.19,205.97,-1.865,-0.309,1.89
3548,118.267,654.49,205.43,-2.024,0.212,2.035
3549,118.3,654.79,205.77,-1.7,0.039,1.7
3550,118.333,654.71,205.87,-0.666,-0.2,0.695
3551,118.367,654.03,206.0,0.009,-0.473,0.473
3552,118.4,654.15,205.29,0.626,-0.705,0.943
3553,118.433,654.85,205.38,1.4,-0.964,1.7
3554,118.467,654.46,205.17,2.097,-1.213,2.423
3555,118.5,654.02,205.06,2.355,-1.505,2.795
3556,118.533,653.81,205.12,2.538,-1.998,3.23
3557,118.567,654.15,204.79,2.623,-2.134,3.382
3558,118.6,655.77,204.94,2.134,-2.061,2.967
3559,118.633,654.19,204.73,1.806,-2.026,2.714
3560,118.667,654.59,204.86,1.425,-1.686,2.207
3561,118.7,654.97,204.93,-0.256,-1.028,1.059
3562,118.733,655.69,205.11,-2.633,-1.117,2.86
3563,118.767,655.83,204.73,-4.826,-1.206,4.974
3564,118.8,655.68,204.92,-5.902,-1.234,6.03
3565,118.833,655.14,204.84,-7.695,-1.373,7.817
3566,118.867,655.44,204.85,-8.576,-1.493,8.705
3567,118.9,654.95,204.84,-8.93,-1.227,9.014
3568,118.933,654.17,204.78,-8.357,-0.093,8.358
3569,118.967,652.76,204.57,-7.603,1.005,7.669
3570,119.0,652.07,204.6,-6.64,2.158,6.982
3571,119.033,652.13,204.67,-5.317,2.645,5.938
3572,119.067,651.95,204.65,-3.131,2.184,3.817
3573,119.1,652.25,204.28,-0.862,1.114,1.408
3574,119.133,651.68,204.6,0.867,-0.742,1.141
3575,119.167,651.43,204.54,4.166,-2.048,4.642
3576,119.2,652.63,204.16,7.804,-2.643,8.239
3577,119.233,654.29,205.2,12.694,-2.121,12.869
3578,119.267,655.0,205.11,18.62,-1.132,18.654
3579,119.3,654.22,205.88,23.953,0.388,23.956
3580,119.333,656.72,206.4,29.016,2.301,29.107
3581,119.367,656.45,206.83,33.401,4.159,33.659
3582,119.4,657.81,206.09,36.805,6.282,37.337
3583,119.433,657.71,204.61,39.487,8.674,40.428
3584,119.467,658.18,203.8,41.374,11.176,42.857
3585,119.5,659.8,202.71,42.69,13.375,44.737
3586,119.533,661.86,203.08,43.308,15.171,45.889
3587,119.567,663.11,204.45,43.003,16.7,46.132
3588,119.6,665.83,206.41,42.04,17.904,45.694
3589,119.633,668.68,209.45,40.229,18.776,44.394
3590,119.667,670.44,210.82,38.12,19.227,42.694
3591,119.7,673.16,211.64,35.987,19.612,40.984
3592,119.733,673.37,211.22,32.965,19.253,38.176
3593,119.767,671.93,211.5,29.176,18.344,34.463
3594,119.8,673.19,212.01,25.455,17.521,30.903
3595,119.833,673.45,211.99,22.083,16.031,27.288
3596,119.867,674.5,213.0,18.0,13.955,22.776
3597,119.9,674.91,213.12,14.265,10.742,17.858
3598,119.933,674.89,212.82,10.476,7.546,12.911
3599,119.967,674.96,212.42,8.115,5.201,9.639
3600,120.0,675.39,212.85,6.559,3.538,7.452
3601,120.033,675.81,213.29,5.384,2.894,6.113
3602,120.067,676.16,213.29,4.921,3.207,5.873
3603,120.1,676.32,213.34,5.325,4.089,6.714
3604,120.133,676.53,213.86,4.457,4.387,6.254
3605,120.167,676.85,213.98,3.499,3.815,5.176
3606,120.2,676.93,213.52,3.632,3.034,4.732
3607,120.233,677.86,215.22,3.844,2.855,4.788
3608,120.267,678.1,215.37,4.54,3.509,5.738
3609,120.3,677.22,214.95,4.892,3.998,6.318
3610,120.333,677.74,214.98,4.226,6.946,8.131
3611,120.367,677.51,214.72,4.647,9.5,10.576
3612,120.4,678.01,215.64,5.85,11.19,12.627
3613,120.433,678.4,215.62,7.153,11.976,13.949
3614,120.467,677.42,215.11,9.984,12.221,15.781
3615,120.5,677.82,215.03,12.295,11.518,16.847
3616,120.533,678.68,215.57,15.357,10.149,18.408
3617,120.567,678.49,215.69,19.012,8.266,20.731
3618,120.6,678.73,215.8,22.972,7.88,24.285
3619,120.633,682.73,217.96,27.319,9.023,28.77
3620,120.667,684.44,219.56,31.414,11.142,33.331
3621,120.7,683.89,221.01,35.68,13.436,38.125
3622,120.733,682.83,220.8,39.726,14.395,42.254
3623,120.767,682.11,220.95,42.47,12.887,44.382
3624,120.8,685.74,222.8,44.132,9.915,45.232
3625,120.833,689.89,217.59,44.933,6.093,45.345
3626,120.867,691.12,217.46,44.436,1.733,44.47
3627,120.9,691.71,217.03,43.467,-2.283,43.527
3628,120.933,694.11,217.4,41.421,-6.204,41.883
3629,120.967,693.57,217.79,38.644,-9.533,39.802
3630,121.0,697.36,220.13,36.135,-11.967,38.065
3631,121.033,698.42,222.14,33.322,-13.501,35.953
3632,121.067,699.23,224.57,29.699,-14.343,32.981
3633,121.1,700.12,223.04,26.462,-14.358,30.107
3634,121.133,700.4,220.09,23.821,-12.951,27.114
3635,121.167,701.5,216.02,19.905,-11.399,22.938
3636,121.2,700.94,212.36,15.413,-9.905,18.322
3637,121.233,700.56,212.3,11.394,-8.84,14.421
3638,121.267,700.95,213.1,8.337,-7.527,11.232
3639,121.3,701.06,213.89,7.505,-6.303,9.801
3640,121.333,702.01,215.02,6.639,-6.167,9.062
3641,121.367,702.9,216.14,5.758,-4.189,7.12
3642,121.4,702.85,216.51,4.438,-1.987,4.863
3643,121.433,703.45,216.43,4.104,0.787,4.178
3644,121.467,703.47,216.23,4.019,4.004,5.673
3645,121.5,703.07,216.28,5.214,7.623,9.236
3646,121.533,702.94,216.39,5.571,10.335,11.741
3647,121.567,703.85,216.64,5.777,11.296,12.687
3648,121.6,704.01,217.38,6.328,9.667,11.554
3649,121.633,704.05,217.19,6.842,6.841,9.676
3650,121.667,703.92,217.18,7.045,3.675,7.946
3651,121.7,703.74,217.26,6.903,1.479,7.06
3652,121.733,703.99,217.44,7.213,1.127,7.301
3653,121.767,705.26,217.3,8.374,1.433,8.495
3654,121.8,705.16,217.19,9.386,1.874,9.571
3655,121.833,705.83,216.46,10.537,2.436,10.815
3656,121.867,704.61,217.14,11.005,2.84,11.365
3657,121.9,706.68,217.73,10.947,2.875,11.318
3658,121.933,707.01,218.26,10.191,2.631,10.525
3659,121.967,706.76,218.34,9.344,2.409,9.649
3660,122.0,707.23,218.15,7.968,2.175,8.26
