frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2910,97.0,749.11,225.71,-0.318,4.317,4.329
2911,97.033,749.18,227.95,-0.155,10.538,10.539
2912,97.067,749.44,226.68,0.08,16.218,16.218
2913,97.1,749.56,226.61,0.282,21.152,21.154
2914,97.133,749.64,229.05,-0.322,25.527,25.529
2915,97.167,749.86,230.1,-1.344,28.642,28.673
2916,97.2,749.6,231.76,-2.15,30.592,30.667
2917,97.233,749.41,233.83,-2.506,30.43,30.534
2918,97.267,749.14,236.67,-2.149,26.695,26.782
2919,97.3,749.46,236.48,-1.351,21.089,21.132
2920,97.333,749.52,237.48,-0.22,13.894,13.896
2921,97.367,749.72,235.9,1.017,3.46,3.606
2922,97.4,749.57,234.12,-0.504,-4.259,4.289
2923,97.433,749.44,231.39,-4.94,-11.116,12.164
2924,97.467,749.05,229.13,-7.464,-20.275,21.605
2925,97.5,748.55,235.6,-9.146,-28.093,29.544
2926,97.533,747.95,234.76,-8.958,-36.084,37.179
2927,97.567,747.08,233.39,-7.76,-44.427,45.099
2928,97.6,745.57,232.13,-6.159,-50.445,50.819
2929,97.633,746.35,229.13,-7.759,-56.896,57.423
2930,97.667,747.4,226.42,-12.386,-64.065,65.251
2931,97.7,747.38,222.65,-21.333,-70.794,73.939
2932,97.733,746.02,219.6,-35.339,-78.089,85.713
2933,97.767,743.68,217.24,-50.959,-83.327,97.674
2934,97.8,741.08,214.56,-68.482,-87.458,111.08
2935,97.833,737.78,212.07,-88.939,-90.501,126.888
2936,97.867,734.25,210.09,-109.861,-92.923,143.889
2937,97.9,733.31,208.33,-131.301,-93.029,160.917
2938,97.933,735.91,205.96,-151.883,-89.792,176.44
2939,97.967,731.46,201.87,-174.046,-84.441,193.449
2940,98.0,726.18,197.4,-195.514,-75.418,209.556
2941,98.033,716.28,195.23,-215.628,-67.996,226.094
2942,98.067,704.59,191.52,-233.616,-59.823,241.154
2943,98.1,690.07,185.41,-248.325,-50.791,253.466
2944,98.133,680.8,185.31,-259.382,-42.29,262.807
2945,98.167,670.35,185.18,-266.24,-33.846,268.382
2946,98.2,662.39,185.27,-271.191,-27.193,272.551
2947,98.233,658.24,188.82,-274.056,-20.973,274.857
2948,98.267,648.2,187.17,-274.738,-15.163,275.156
2949,98.3,639.24,185.38,-273.365,-10.058,273.55
2950,98.333,633.37,186.18,-270.151,-5.462,270.207
2951,98.367,623.82,187.09,-259.869,-0.305,259.869
2952,98.4,614.78,187.1,-246.763,3.041,246.782
2953,98.433,603.4,185.06,-232.829,4.407,232.871
2954,98.467,598.58,187.28,-223.32,3.07,223.341
2955,98.5,591.61,186.89,-213.298,1.195,213.302
2956,98.533,585.16,186.88,-203.159,-0.458,203.159
2957,98.567,578.95,186.25,-191.691,-2.6,191.709
2958,98.6,571.95,184.22,-178.9,-4.532,178.958
2959,98.633,566.25,183.33,-162.731,-3.952,162.779
2960,98.667,557.26,182.05,-146.29,-3.272,146.327
2961,98.7,552.06,184.18,-129.118,-2.422,129.141
2962,98.733,547.46,185.26,-112.632,-1.363,112.64
2963,98.767,544.36,186.0,-97.446,-1.419,97.456
2964,98.8,543.73,186.65,-86.438,-2.121,86.464
2965,98.833,545.79,186.97,-76.106,-1.924,76.131
2966,98.867,536.8,183.71,-69.756,-2.432,69.799
2967,98.9,535.15,183.77,-66.578,-3.981,66.697
2968,98.933,534.12,183.48,-66.815,-6.005,67.084
2969,98.967,538.53,185.41,-67.572,-6.651,67.898
2970,99.0,536.97,185.21,-70.853,-7.793,71.28
2971,99.033,533.75,184.62,-75.855,-8.911,76.377
2972,99.067,529.75,183.68,-81.021,-10.127,81.652
2973,99.1,526.38,183.38,-87.325,-11.293,88.052
2974,99.133,521.7,182.63,-93.262,-11.148,93.926
2975,99.167,518.42,182.39,-98.603,-10.004,99.11
2976,99.2,515.02,182.25,-100.79,-7.376,101.059
2977,99.233,511.7,181.96,-101.477,-5.184,101.609
2978,99.267,502.54,179.59,-100.615,-3.424,100.674
2979,99.3,503.93,180.79,-97.106,-2.17,97.13
2980,99.333,497.54,180.03,-92.09,-1.53,92.102
2981,99.367,493.55,180.45,-87.413,-1.524,87.427
2982,99.4,491.53,181.58,-77.847,-0.195,77.847
2983,99.433,491.54,182.72,-65.822,1.117,65.831
2984,99.467,490.78,182.71,-51.757,2.775,51.831
2985,99.5,489.46,182.1,-40.784,3.241,40.913
2986,99.533,489.48,182.27,-31.394,3.354,31.573
2987,99.567,486.66,182.3,-23.374,3.079,23.576
2988,99.6,486.53,182.68,-16.359,2.653,16.573
2989,99.633,485.61,182.31,-11.536,1.662,11.655
2990,99.667,484.21,182.02,-8.377,0.663,8.403
2991,99.7,482.52,181.51,-7.968,0.063,7.968
2992,99.733,483.05,181.44,-9.589,-0.442,9.599
2993,99.767,485.34,181.67,-13.237,-0.505,13.247
2994,99.8,485.56,181.95,-14.979,1.06,15.016
2995,99.833,485.75,182.1,-16.837,2.682,17.049
2996,99.867,485.39,182.14,-19.954,3.549,20.267
2997,99.9,485.14,182.09,-25.244,3.024,25.424
2998,99.933,483.54,182.24,-29.402,2.027,29.472
2999,99.967,480.43,181.89,-33.539,-0.43,33.542
3000,100.0,479.36,181.94,-36.147,-4.005,36.368
3001,100.033,478.02,181.62,-37.535,-7.487,38.274
3002,100.067,476.53,181.67,-37.913,-10.475,39.333
3003,100.1,474.11,181.83,-35.449,-12.8,37.689
3004,100.133,472.91,182.59,-30.686,-15.408,34.338
3005,100.167,471.95,183.06,-24.577,-17.6,30.229
3006,100.2,472.51,182.12,-16.845,-20.053,26.189
3007,100.233,472.13,181.3,-8.153,-23.233,24.622
3008,100.267,472.02,179.33,-0.132,-26.634,26.634
3009,100.3,471.47,176.68,5.976,-29.402,30.003
3010,100.333,463.97,173.02,13.295,-30.575,33.341
3011,100.367,466.4,172.66,14.467,-32.501,35.576
3012,100.4,473.26,173.48,13.749,-33.718,36.414
3013,100.433,474.45,171.77,11.823,-33.976,35.974
3014,100.467,476.85,171.8,7.887,-34.169,35.067
3015,100.5,476.99,172.79,2.962,-33.09,33.222
3016,100.533,478.49,172.65,-3.644,-31.312,31.524
3017,100.567,479.06,170.96,-10.91,-28.18,30.218
3018,100.6,478.38,168.44,-18.324,-24.279,30.418
3019,100.633,475.19,167.07,-25.673,-19.841,32.447
3020,100.667,473.19,164.66,-28.071,-15.238,31.94
3021,100.7,470.1,163.68,-35.132,-11.447,36.95
3022,100.733,468.16,164.93,-41.768,-8.015,42.53
3023,100.767,467.16,166.09,-45.758,-2.703,45.838
3024,100.8,465.84,165.83,-50.223,0.715,50.228
3025,100.833,456.9,162.96,-53.389,3.638,53.513
3026,100.867,463.01,165.32,-51.434,7.55,51.985
3027,100.9,462.18,165.58,-48.243,10.702,49.416
3028,100.933,458.85,165.5,-42.778,13.183,44.763
3029,100.967,458.01,167.53,-43.848,12.903,45.707
3030,101.0,457.61,167.93,-43.685,13.133,45.616
3031,101.033,457.94,169.25,-37.606,14.916,40.456
3032,101.067,457.2,169.47,-32.36,15.331,35.808
3033,101.1,456.13,170.21,-26.897,14.633,30.62
3034,101.133,456.87,170.87,-25.614,11.723,28.169
3035,101.167,444.8,170.68,-22.184,8.101,23.617
3036,101.2,453.54,171.71,-10.922,6.714,12.82
3037,101.233,453.14,172.6,1.606,5.988,6.2
3038,101.267,448.27,166.68,11.991,5.1,13.03
3039,101.3,449.72,168.66,20.993,4.198,21.408
3040,101.333,448.93,169.51,27.926,3.66,28.164
3041,101.367,449.93,169.38,37.126,5.303,37.503
3042,101.4,452.23,170.39,42.096,7.823,42.816
3043,101.433,444.97,169.45,44.854,11.147,46.218
3044,101.467,462.74,176.69,46.569,14.161,48.674
3045,101.5,466.6,176.74,46.886,15.832,49.487
3046,101.533,459.86,171.03,47.092,18.176,50.478
3047,101.567,463.11,170.07,44.372,20.171,48.742
3048,101.6,463.77,169.84,39.202,22.368,45.134
3049,101.633,476.09,174.64,32.701,24.363,40.779
3050,101.667,479.85,177.7,23.923,25.798,35.183
3051,101.7,466.43,176.57,20.221,26.833,33.599
3052,101.733,462.92,178.0,12.57,27.783,30.494
3053,101.767,464.96,179.36,3.428,28.017,28.226
3054,101.8,464.3,180.1,-2.519,31.082,31.184
3055,101.833,464.76,181.37,-7.779,31.023,31.984
3056,101.867,465.73,182.48,-11.212,27.95,30.115
3057,101.9,465.63,180.9,-13.332,24.381,27.789
3058,101.933,466.21,180.21,-15.336,20.35,25.482
3059,101.967,467.6,182.52,-10.632,18.794,21.593
3060,102.0,468.14,185.63,-12.115,14.473,18.874
3061,102.033,464.57,186.0,-13.997,9.486,16.908
3062,102.067,465.19,187.09,-10.701,7.747,13.211
3063,102.1,466.22,187.63,-6.183,9.564,11.389
3064,102.133,465.64,187.95,0.638,14.161,14.176
3065,102.167,464.98,188.47,2.387,18.741,18.892
3066,102.2,464.58,189.23,0.772,21.881,21.894
3067,102.233,463.74,187.12,4.3,26.377,26.725
3068,102.267,465.74,184.53,9.768,30.059,31.606
3069,102.3,464.59,181.16,14.911,33.344,36.526
3070,102.333,463.8,183.85,21.369,33.26,39.533
3071,102.367,463.63,189.32,28.227,32.288,42.887
3072,102.4,464.06,192.71,34.937,30.663,46.484
3073,102.433,466.9,196.36,41.734,29.313,51.0
3074,102.467,469.14,196.46,47.014,28.357,54.904
3075,102.5,473.42,197.89,50.476,25.816,56.694
3076,102.533,475.42,200.64,49.558,22.821,54.56
3077,102.567,477.42,202.9,49.828,17.827,52.921
3078,102.6,479.11,201.21,51.28,9.567,52.164
3079,102.633,480.23,199.94,49.679,1.047,49.69
3080,102.667,481.56,197.66,48.146,-8.192,48.838
3081,102.7,482.63,197.74,47.141,-18.08,50.489
3082,102.733,484.17,195.19,45.0,-27.294,52.631
3083,102.767,486.59,194.06,44.981,-32.59,55.547
3084,102.8,488.73,190.92,45.51,-34.946,57.379
3085,102.833,489.39,195.06,46.385,-33.52,57.229
3086,102.867,490.22,194.35,49.425,-29.116,57.363
3087,102.9,490.63,192.55,54.707,-22.319,59.084
3088,102.933,490.49,191.54,62.946,-13.501,64.378
3089,102.967,492.54,190.26,72.626,-3.835,72.727
3090,103.0,493.86,190.53,80.4,6.229,80.641
3091,103.033,502.34,186.18,92.409,18.7,94.282
3092,103.067,505.55,187.08,103.237,29.297,107.313
3093,103.1,504.52,191.94,117.118,38.707,123.349
3094,103.133,511.95,192.59,128.976,48.113,137.658
3095,103.167,515.67,195.47,139.432,57.35,150.765
3096,103.2,519.03,199.77,147.532,66.343,161.762
3097,103.233,527.24,202.3,152.742,73.995,169.722
3098,103.267,530.49,201.29,154.84,81.529,174.993
3099,103.3,533.78,204.45,153.894,88.553,177.553
3100,103.333,541.37,210.43,149.439,95.196,177.184
3101,103.367,546.63,214.66,142.912,98.041,173.308
3102,103.4,552.2,216.16,134.008,98.261,166.172
3103,103.433,556.14,218.16,123.768,96.634,157.024
3104,103.467,560.23,220.3,112.944,93.332,146.518
3105,103.5,572.98,226.38,101.639,88.699,134.9
3106,103.533,568.97,225.99,91.294,82.604,123.118
3107,103.567,575.4,231.36,78.111,77.923,110.333
3108,103.6,570.1,234.09,65.319,73.59,98.398
3109,103.633,572.51,236.8,55.271,67.552,87.282
3110,103.667,572.96,238.68,44.985,61.951,76.561
3111,103.7,574.06,241.23,36.521,55.958,66.821
3112,103.733,576.15,243.04,30.992,48.995,57.974
3113,103.767,578.29,244.1,25.677,41.974,49.205
3114,103.8,579.0,243.83,22.878,37.073,43.564
3115,103.833,580.46,245.25,22.838,33.41,40.469
3116,103.867,580.39,245.65,23.063,29.116,37.144
3117,103.9,581.41,246.94,23.326,25.023,34.209
3118,103.933,581.88,248.08,23.674,22.779,32.853
3119,103.967,583.28,248.74,25.795,22.893,34.488
3120,104.0,584.38,249.79,28.87,24.645,37.959
3121,104.033,584.99,250.43,28.022,25.955,38.196
3122,104.067,586.99,251.65,30.111,29.596,42.22
3123,104.1,587.34,252.19,31.237,33.873,46.077
3124,104.133,589.38,253.23,36.583,38.215,52.903
3125,104.167,591.08,254.31,43.798,43.702,61.872
3126,104.2,592.53,255.98,52.274,50.114,72.416
3127,104.233,593.04,257.73,61.688,57.417,84.274
3128,104.267,594.2,259.63,70.189,64.75,95.494
3129,104.3,595.18,262.36,77.307,72.43,105.937
3130,104.333,596.49,264.67,84.226,81.29,117.056
3131,104.367,598.75,268.23,90.304,90.249,127.671
3132,104.4,603.84,271.54,96.875,99.188,138.647
3133,104.433,609.31,274.58,102.032,105.248,146.586
3134,104.467,613.06,276.61,106.803,109.831,153.198
3135,104.5,618.52,280.61,112.135,114.703,160.409
3136,104.533,623.04,284.94,117.823,120.287,168.378
3137,104.567,628.71,290.43,122.603,125.65,175.555
3138,104.6,632.03,293.97,125.278,130.818,181.13
3139,104.633,635.69,300.76,126.688,137.192,186.739
3140,104.667,636.73,305.24,125.394,143.398,190.49
3141,104.7,639.66,310.46,122.52,150.05,193.716
3142,104.733,642.02,314.17,118.065,156.352,195.922
3143,104.767,646.73,319.34,113.576,161.838,197.715
3144,104.8,652.2,324.03,108.949,165.399,198.057
3145,104.833,656.48,327.82,105.351,169.206,199.323
3146,104.867,661.12,331.48,104.375,173.783,202.718
3147,104.9,664.1,335.67,105.504,177.324,206.337
3148,104.933,670.17,345.99,106.932,180.669,209.942
3149,104.967,675.16,355.27,107.447,183.475,212.621
3150,105.0,676.47,362.06,107.811,187.701,216.46
3151,105.033,676.62,367.17,107.283,192.374,220.266
3152,105.067,678.83,374.48,106.359,197.895,224.666
3153,105.1,681.83,381.41,104.325,202.945,228.189
3154,105.133,684.81,385.62,102.476,206.862,230.854
3155,105.167,689.94,391.86,100.32,208.466,231.349
3156,105.2,693.7,396.6,98.45,208.154,230.262
3157,105.233,698.52,402.16,96.093,204.054,225.548
3158,105.267,702.2,408.87,93.978,196.881,218.16
3159,105.3,706.81,419.25,90.931,185.771,206.831
3160,105.333,710.61,425.19,86.363,171.27,191.812
3161,105.367,711.39,430.01,81.343,155.357,175.364
3162,105.4,712.31,437.24,75.039,138.546,157.562
3163,105.433,713.72,442.87,67.976,121.801,139.485
3164,105.467,716.58,449.55,58.956,103.255,118.901
3165,105.5,719.5,453.18,48.099,83.451,96.32
3166,105.533,722.16,456.17,36.916,63.987,73.872
3167,105.567,724.04,456.17,27.125,46.145,53.527
3168,105.6,725.16,455.09,18.53,28.804,34.249
3169,105.633,724.47,455.57,11.557,13.111,17.477
3170,105.667,723.17,453.43,6.561,0.418,6.574
3171,105.7,722.96,450.28,3.486,-9.321,9.952
3172,105.733,723.13,449.12,9.99,-22.843,24.932
3173,105.767,722.9,447.99,13.123,-28.476,31.354
3174,105.8,723.11,448.03,13.814,-27.267,30.566
3175,105.833,723.55,448.79,3.705,-17.535,17.922
3176,105.867,722.38,448.1,-3.076,-5.258,6.091
3177,105.9,722.13,448.94,-7.419,6.719,10.009
3178,105.933,722.82,450.41,-9.191,17.05,19.369
3179,105.967,722.99,451.25,-9.719,24.462,26.322
3180,106.0,723.26,451.77,-9.663,28.047,29.665
3181,106.033,724.72,451.59,-9.457,28.61,30.132
3182,106.067,725.87,451.35,-9.091,26.399,27.921
3183,106.1,727.44,452.41,-9.094,22.332,24.112
3184,106.133,728.64,451.83,-10.929,15.564,19.019
3185,106.167,730.09,451.93,-10.05,9.414,13.77
3186,106.2,729.33,450.94,-9.242,1.949,9.446
3187,106.233,707.74,471.04,-10.44,-6.947,12.54
3188,106.267,707.36,470.35,-8.811,-13.626,16.226
3189,106.3,706.7,468.84,-6.667,-19.382,20.497
3190,106.333,728.26,453.27,-4.162,-24.238,24.592
3191,106.367,724.28,447.35,-1.574,-28.194,28.238
3192,106.4,723.39,446.63,1.933,-30.362,30.424
3193,106.433,721.72,444.97,6.031,-30.343,30.937
3194,106.467,722.28,446.09,9.835,-27.931,29.612
3195,106.5,722.6,446.76,14.064,-25.366,29.004
3196,106.533,722.95,447.28,18.365,-24.095,30.296
3197,106.567,722.28,446.59,22.039,-22.774,31.692
3198,106.6,722.21,446.07,24.77,-21.316,32.679
3199,106.633,726.04,449.52,25.397,-19.197,31.836
3200,106.667,721.45,444.09,23.321,-14.866,27.656
3201,106.7,722.88,444.76,17.588,-7.83,19.253
3202,106.733,729.57,449.8,9.097,2.642,9.473
3203,106.767,726.07,447.16,10.111,3.883,10.831
3204,106.8,726.72,447.67,13.431,2.379,13.64
3205,106.833,727.22,448.08,20.013,-2.168,20.13
3206,106.867,727.81,448.17,16.897,-2.298,17.053
3207,106.9,728.3,448.32,14.592,-0.123,14.593
3208,106.933,728.8,445.96,11.591,2.059,11.772
3209,106.967,730.25,440.56,9.714,5.681,11.253
3210,107.0,730.44,438.93,7.23,8.506,11.164
3211,107.033,730.82,441.34,5.302,11.62,12.772
3212,107.067,730.58,443.24,2.719,13.36,13.634
3213,107.1,729.83,446.87,0.573,15.038,15.049
3214,107.133,729.55,449.57,-3.502,14.481,14.899
3215,107.167,729.42,451.42,-8.999,11.894,14.914
3216,107.2,729.63,451.85,-9.778,13.187,16.417
3217,107.233,729.04,451.68,-11.945,12.361,17.189
3218,107.267,728.54,451.24,-15.37,9.692,18.171
3219,107.3,728.27,450.98,-16.1,7.962,17.961
3220,107.333,727.72,450.37,-15.751,5.543,16.698
3221,107.367,727.93,450.55,-14.749,2.339,14.933
3222,107.4,727.12,450.01,-13.321,-1.881,13.454
3223,107.433,727.69,450.43,-11.242,-6.48,12.976
3224,107.467,725.83,448.96,-9.31,-10.767,14.233
3225,107.5,725.65,449.29,-8.164,-11.389,14.013
3226,107.533,722.87,446.77,-7.0,-8.385,10.922
3227,107.567,722.32,447.19,-5.931,-2.937,6.619
3228,107.6,720.88,446.02,-4.425,4.989,6.669
3229,107.633,725.75,450.57,-2.676,12.726,13.004
3230,107.667,726.77,451.19,-0.423,20.495,20.499
3231,107.7,723.19,447.83,1.935,27.499,27.567
3232,107.733,728.26,452.7,3.713,34.005,34.207
3233,107.767,727.05,452.18,5.083,40.026,40.347
3234,107.8,726.42,452.45,6.327,45.356,45.795
3235,107.833,725.54,453.58,7.836,50.634,51.236
3236,107.867,725.34,455.1,9.721,54.66,55.517
3237,107.9,725.4,457.89,11.779,57.025,58.229
3238,107.933,724.79,459.74,14.079,57.689,59.383
3239,107.967,725.79,463.96,15.691,56.013,58.169
3240,108.0,727.26,467.31,17.828,53.928,56.798
3241,108.033,728.23,469.6,19.373,50.54,54.126
3242,108.067,729.17,470.42,21.554,46.851,51.572
3243,108.1,729.32,470.13,24.235,43.576,49.862
3244,108.133,730.43,472.06,27.763,40.149,48.813
3245,108.167,730.53,472.61,29.27,35.053,45.666
3246,108.2,730.99,473.9,29.467,29.236,41.51
3247,108.233,732.42,474.89,30.837,25.362,39.927
3248,108.267,734.6,475.64,30.078,23.352,38.079
3249,108.3,736.64,476.54,28.343,21.112,35.342
3250,108.333,737.72,474.94,25.668,18.579,31.686
3251,108.367,738.65,475.39,22.664,15.961,27.721
3252,108.4,738.64,475.6,19.355,12.877,23.248
3253,108.433,738.85,476.55,15.507,6.803,16.934
3254,108.467,739.01,478.18,12.102,2.425,12.343
3255,108.5,738.61,477.96,8.841,-1.727,9.008
3256,108.533,738.83,477.96,5.29,-5.965,7.973
3257,108.567,739.72,479.79,1.758,-10.079,10.231
3258,108.6,739.51,478.06,-1.942,-13.905,14.04
3259,108.633,740.03,479.87,-5.228,-15.825,16.666
3260,108.667,739.45,479.24,-8.214,-17.532,19.36
3261,108.7,739.53,479.78,-10.273,-17.923,20.658
3262,108.733,739.63,480.36,-11.31,-18.025,21.28
3263,108.767,737.18,471.36,-12.346,-16.159,20.336
3264,108.8,737.1,469.81,-13.045,-14.761,19.699
3265,108.833,737.04,468.79,-13.714,-13.879,19.512
3266,108.867,736.61,467.44,-13.858,-12.391,18.59
3267,108.9,735.99,467.55,-13.762,-10.574,17.355
3268,108.933,736.21,474.2,-13.204,-7.969,15.423
3269,108.967,735.88,473.72,-12.233,-5.671,13.484
3270,109.0,735.01,473.36,-11.309,-3.019,11.705
3271,109.033,734.48,473.48,-10.059,-0.04,10.059
3272,109.067,733.73,473.52,-8.82,3.251,9.4
3273,109.1,733.56,474.74,-7.95,5.637,9.746
3274,109.133,733.45,474.1,-8.351,10.2,13.182
3275,109.167,733.02,474.79,-9.832,13.924,17.045
3276,109.2,732.61,474.26,-11.067,16.953,20.245
3277,109.233,732.14,474.95,-12.626,17.889,21.896
3278,109.267,733.39,471.23,-14.857,16.46,22.174
3279,109.3,733.18,471.91,-16.89,18.192,24.823
3280,109.333,733.06,472.66,-16.947,19.952,26.178
3281,109.367,732.13,474.45,-17.781,22.357,28.566
3282,109.4,731.22,475.86,-17.037,25.368,30.558
3283,109.433,730.31,476.84,-16.878,28.766,33.352
3284,109.467,728.89,479.79,-16.634,28.499,32.998
3285,109.5,728.15,480.34,-16.191,27.153,31.614
3286,109.533,727.08,482.34,-15.004,25.326,29.437
3287,109.567,725.96,484.33,-13.147,23.227,26.689
3288,109.6,724.29,486.58,-10.373,20.584,23.05
3289,109.633,725.7,484.78,-7.207,17.107,18.564
3290,109.667,726.71,484.01,-3.672,13.2,13.701
3291,109.7,726.17,483.75,-0.419,9.197,9.207
3292,109.733,726.12,484.37,2.601,4.867,5.518
3293,109.767,726.82,484.35,5.573,0.105,5.574
3294,109.8,729.49,483.29,7.873,-2.528,8.269
3295,109.833,726.34,483.57,10.092,-4.666,11.118
3296,109.867,728.59,482.55,11.228,-6.009,12.735
3297,109.9,726.09,482.54,11.107,-6.223,12.732
3298,109.933,728.33,482.24,10.335,-6.177,12.04
3299,109.967,728.85,482.68,8.83,-5.079,10.186
3300,110.0,729.64,483.75,7.061,-3.961,8.096
3301,110.033,729.92,484.06,4.983,-2.352,5.51
3302,110.067,729.99,483.57,3.033,-1.126,3.235
3303,110.1,729.55,483.78,1.343,-0.475,1.425
3304,110.133,729.31,483.22,0.48,-1.172,1.267
3305,110.167,728.48,483.75,-0.558,-1.225,1.346
3306,110.2,729.09,482.28,-1.848,-1.038,2.119
3307,110.233,729.78,482.53,-2.464,-0.712,2.565
3308,110.267,730.27,482.18,-2.87,-0.401,2.898
3309,110.3,729.72,482.05,-2.969,-0.853,3.089
3310,110.333,728.11,482.63,-4.219,-0.996,4.335
3311,110.367,727.69,483.26,-3.662,-1.388,3.916
3312,110.4,728.49,482.13,-3.647,-1.59,3.978
3313,110.433,728.27,483.05,-2.127,-1.419,2.556
3314,110.467,728.39,482.93,-0.937,-1.168,1.498
3315,110.5,728.48,482.33,-0.268,-0.626,0.681
3316,110.533,728.44,482.53,-0.072,-0.022,0.075
3317,110.567,728.16,482.89,0.349,0.111,0.366
3318,110.6,728.24,482.85,0.729,0.245,0.769
3319,110.633,728.74,483.04,1.258,-0.11,1.262
3320,110.667,728.7,482.76,1.672,-0.143,1.678
3321,110.7,728.85,482.75,2.743,-1.202,2.995
3322,110.733,728.59,482.58,3.084,-1.151,3.292
3323,110.767,729.25,481.4,3.325,-1.199,3.534
3324,110.8,729.08,482.15,2.615,-1.023,2.808
3325,110.833,729.21,482.12,1.456,-0.322,1.491
3326,110.867,729.08,482.09,1.17,0.349,1.221
3327,110.9,728.67,482.82,0.274,0.634,0.69
3328,110.933,728.8,482.52,-1.014,1.388,1.719
3329,110.967,728.17,483.38,-2.577,2.073,3.307
3330,111.0,729.15,483.2,-3.916,2.65,4.728
3331,111.033,729.85,482.12,-4.771,3.012,5.642
3332,111.067,729.22,482.31,-5.48,3.258,6.376
3333,111.1,728.91,482.34,-5.531,2.971,6.279
3334,111.133,728.53,482.83,-5.459,2.76,6.117
3335,111.167,728.54,482.41,-6.069,2.924,6.736
3336,111.2,727.55,483.94,-6.24,2.949,6.902
3337,111.233,728.06,483.31,-5.704,2.047,6.06
3338,111.267,726.67,483.66,-5.116,1.478,5.325
3339,111.3,726.65,484.09,-4.824,1.484,5.047
3340,111.333,726.68,483.73,-4.673,1.437,4.889
3341,111.367,725.27,483.54,-4.416,1.483,4.658
3342,111.4,726.51,483.67,-3.804,0.734,3.874
3343,111.433,726.51,483.88,-3.494,0.546,3.537
3344,111.467,727.52,483.03,-3.29,0.757,3.376
3345,111.5,727.49,482.78,-2.943,0.994,3.106
3346,111.533,726.75,483.57,-3.254,1.576,3.616
3347,111.567,726.71,483.66,-4.018,2.751,4.869
3348,111.6,725.79,484.52,-4.695,3.773,6.024
3349,111.633,725.55,484.55,-5.41,4.71,7.173
3350,111.667,726.85,483.24,-6.165,5.798,8.463
3351,111.7,726.51,483.11,-6.801,6.809,9.624
3352,111.733,724.98,484.86,-6.96,7.016,9.882
3353,111.767,724.97,484.4,-7.404,7.377,10.452
3354,111.8,724.74,484.72,-7.245,7.471,10.407
3355,111.833,724.99,484.59,-6.984,7.218,10.044
3356,111.867,724.37,484.75,-6.277,6.396,8.961
