frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4881,162.7,582.53,437.65,-3.535,-0.376,3.555
4882,162.733,582.42,436.7,-4.603,-4.523,6.454
4883,162.767,582.46,436.81,-3.602,-4.478,5.747
4884,162.8,582.78,436.75,-2.582,-4.142,4.881
4885,162.833,582.83,436.61,-3.235,-6.983,7.696
4886,162.867,582.58,436.88,-2.943,-6.967,7.563
4887,162.9,582.67,437.18,-0.335,-0.652,0.733
4888,162.933,582.91,437.62,2.023,5.406,5.772
4889,162.967,582.96,437.48,1.239,4.207,4.385
4890,163.0,582.92,436.99,2.213,6.75,7.103
4891,163.033,582.87,437.37,2.823,8.456,8.914
4892,163.067,582.89,437.68,2.842,9.602,10.014
4893,163.1,583.08,437.24,2.5,10.138,10.441
4894,163.133,582.93,437.22,2.073,9.261,9.49
4895,163.167,582.59,437.12,1.566,3.621,3.945
4896,163.2,582.36,437.11,-0.142,0.15,0.206
4897,163.233,582.18,437.34,-1.634,-1.309,2.094
4898,163.267,582.0,437.47,-2.141,-0.808,2.288
4899,163.3,582.12,437.61,-1.799,0.826,1.98
4900,163.333,586.76,448.9,-0.565,3.408,3.455
4901,163.367,586.78,448.46,1.29,6.985,7.103
4902,163.4,582.51,437.74,3.799,14.941,15.417
4903,163.433,582.56,437.7,5.202,21.247,21.874
4904,163.467,582.38,437.57,6.012,25.974,26.661
4905,163.5,582.09,437.62,6.092,29.461,30.084
4906,163.533,582.18,437.6,3.907,27.503,27.779
4907,163.567,582.55,437.4,2.499,26.228,26.346
4908,163.6,582.8,437.8,3.468,29.419,29.622
4909,163.633,582.7,439.52,3.582,30.867,31.074
4910,163.667,582.48,452.1,3.038,31.085,31.233
4911,163.7,585.84,452.53,2.323,30.099,30.188
4912,163.733,587.45,452.95,1.567,28.731,28.774
4913,163.767,587.34,453.58,0.705,27.37,27.379
4914,163.8,586.97,454.59,-1.873,22.2,22.279
4915,163.833,585.42,455.78,-2.749,19.868,20.057
4916,163.867,583.65,456.64,-3.451,17.702,18.036
4917,163.9,581.13,446.95,-5.438,13.263,14.334
4918,163.933,581.75,447.21,-6.314,12.199,13.737
4919,163.967,581.36,447.06,-7.772,10.499,13.063
4920,164.0,581.52,446.64,-9.532,8.735,12.929
4921,164.033,586.41,458.51,-13.01,2.811,13.31
4922,164.067,585.97,459.36,-14.932,0.543,14.942
4923,164.1,580.51,449.23,-13.729,6.626,15.244
4924,164.133,580.4,450.77,-12.369,14.458,19.027
4925,164.167,580.53,451.82,-10.545,24.06,26.269
4926,164.2,580.18,453.9,-8.168,28.283,29.439
4927,164.233,579.73,455.2,-7.167,32.015,32.807
4928,164.267,579.71,456.03,-7.202,35.198,35.927
4929,164.3,584.76,468.14,-9.726,32.818,34.229
4930,164.333,583.34,468.9,-11.0,31.066,32.956
4931,164.367,577.62,457.79,-8.69,33.195,34.313
4932,164.4,576.87,457.13,-5.974,31.16,31.727
4933,164.433,576.38,457.29,-2.315,32.922,33.003
4934,164.467,576.59,458.69,0.908,35.879,35.891
4935,164.5,577.15,460.32,4.192,41.157,41.37
4936,164.533,582.86,474.85,7.438,48.522,49.089
4937,164.567,582.84,476.91,5.378,45.984,46.297
4938,164.6,577.84,466.93,3.363,41.954,42.088
4939,164.633,578.03,468.3,5.916,45.088,45.475
4940,164.667,578.24,468.76,7.486,43.594,44.232
4941,164.7,578.9,470.59,7.724,39.39,40.141
4942,164.733,579.72,471.21,7.164,32.584,33.362
4943,164.767,580.48,471.36,6.533,24.106,24.975
4944,164.8,586.95,484.14,6.1,15.121,16.305
4945,164.833,586.57,485.32,0.948,-4.616,4.712
4946,164.867,580.4,475.23,-2.849,-24.478,24.643
4947,164.9,579.83,479.42,-3.031,-36.54,36.666
4948,164.933,579.64,480.22,0.511,-42.0,42.003
4949,164.967,579.68,478.59,4.671,-46.921,47.153
4950,165.0,579.64,473.55,9.235,-52.296,53.105
4951,165.033,579.2,467.41,13.896,-55.079,56.805
4952,165.067,585.07,472.03,14.924,-60.529,62.342
4953,165.1,584.54,467.23,13.868,-63.297,64.798
4954,165.133,578.74,453.87,13.719,-55.293,56.97
4955,165.167,579.3,454.95,12.955,-43.82,45.695
4956,165.2,580.99,454.54,12.156,-30.044,32.41
4957,165.233,582.99,454.35,11.477,-16.95,20.47
4958,165.267,584.46,454.39,10.713,-5.902,12.231
4959,165.3,585.42,454.04,9.968,5.642,11.454
4960,165.333,591.72,465.13,5.575,10.528,11.913
4961,165.367,591.23,465.3,-0.449,12.309,12.317
4962,165.4,590.93,463.06,-4.884,19.81,20.403
4963,165.433,585.03,454.18,-9.231,23.753,25.484
4964,165.467,584.0,457.78,-13.106,26.449,29.518
4965,165.5,582.46,466.59,-16.264,26.427,31.03
4966,165.533,580.63,472.67,-18.49,25.292,31.33
4967,165.567,579.7,474.95,-19.537,24.324,31.198
4968,165.6,579.85,473.42,-22.626,17.807,28.792
4969,165.633,580.45,465.56,-25.191,10.075,27.131
4970,165.667,581.09,460.65,-24.168,9.005,25.791
4971,165.7,581.04,456.95,-21.818,8.185,23.303
4972,165.733,580.31,457.39,-18.761,8.462,20.582
4973,165.767,579.64,463.34,-15.16,9.643,17.967
4974,165.8,578.44,466.5,-11.017,11.768,16.12
4975,165.833,577.2,469.69,-6.564,15.539,16.868
4976,165.867,576.73,473.5,-5.467,14.173,15.191
4977,165.9,577.1,470.42,-5.306,11.498,12.663
4978,165.933,577.38,472.06,-6.369,8.728,10.804
4979,165.967,577.28,468.83,-5.72,10.586,12.032
4980,166.0,576.92,468.8,-5.167,12.203,13.251
4981,166.033,576.6,469.0,-4.347,10.095,10.991
4982,166.067,576.85,469.43,-2.655,4.015,4.813
4983,166.1,576.7,471.12,-0.344,-5.219,5.23
4984,166.133,576.19,472.95,1.872,-15.869,15.979
4985,166.167,576.19,470.48,3.587,-23.803,24.071
4986,166.2,576.5,469.5,4.726,-28.931,29.315
4987,166.233,577.11,467.94,5.349,-30.368,30.835
4988,166.267,577.28,466.75,5.635,-28.874,29.419
4989,166.3,577.2,465.65,5.715,-27.172,27.767
4990,166.333,577.43,463.96,5.702,-25.115,25.755
4991,166.367,578.03,462.71,5.991,-23.071,23.836
4992,166.4,578.29,461.47,6.054,-22.427,23.23
4993,166.433,578.26,460.73,5.803,-20.195,21.013
4994,166.467,578.37,460.19,5.238,-18.833,19.548
4995,166.5,578.66,460.01,4.508,-16.151,16.768
4996,166.533,579.01,459.99,3.839,-12.865,13.426
4997,166.567,578.88,460.06,3.466,-9.436,10.052
4998,166.6,578.71,460.17,3.256,-6.0,6.827
4999,166.633,578.96,460.04,3.125,-4.0,5.076
5000,166.667,579.33,459.77,3.102,-4.059,5.109
5001,166.7,579.26,460.06,3.017,-4.029,5.033
5002,166.733,579.19,460.48,2.971,-4.574,5.454
5003,166.767,579.24,460.37,2.866,-5.364,6.082
5004,166.8,578.93,459.62,2.622,-6.383,6.9
5005,166.833,579.09,459.49,2.268,-7.851,8.172
5006,166.867,578.92,458.57,1.883,-9.665,9.847
5007,166.9,579.61,457.83,1.374,-12.009,12.087
5008,166.933,579.87,457.02,0.803,-14.39,14.413
5009,166.967,580.11,456.65,0.268,-16.771,16.773
5010,167.0,580.39,456.84,-0.284,-18.836,18.838
5011,167.033,580.6,456.01,-0.878,-20.147,20.166
5012,167.067,580.38,455.57,-1.548,-20.349,20.408
5013,167.1,579.62,454.66,-2.021,-19.439,19.543
5014,167.133,579.17,454.67,-2.139,-17.874,18.002
5015,167.167,579.18,454.64,-2.013,-15.572,15.701
5016,167.2,579.4,453.89,-2.019,-12.334,12.499
5017,167.233,579.21,453.19,-2.228,-8.724,9.004
5018,167.267,578.69,452.34,-4.892,-9.373,10.573
5019,167.3,578.6,451.03,-6.307,-7.655,9.919
5020,167.333,578.94,450.04,-6.272,-3.814,7.341
5021,167.367,579.05,449.88,-5.135,1.236,5.282
5022,167.4,578.91,450.68,-2.813,7.463,7.976
5023,167.433,578.85,451.6,0.091,14.351,14.352
5024,167.467,578.92,453.09,3.316,21.421,21.676
5025,167.5,579.11,454.82,6.577,27.957,28.721
5026,167.533,579.25,455.99,9.921,33.102,34.557
5027,167.567,579.33,456.39,15.669,41.369,44.237
5028,167.6,579.32,456.44,16.905,41.872,45.156
5029,167.633,579.05,457.14,17.649,41.876,45.443
5030,167.667,578.43,457.75,18.373,41.052,44.976
5031,167.7,578.17,457.83,18.857,39.425,43.703
5032,167.733,578.55,458.05,18.551,37.319,41.676
5033,167.767,585.55,470.03,17.884,34.837,39.159
5034,167.8,586.2,470.22,17.72,31.332,35.995
5035,167.833,586.58,470.24,17.322,29.093,33.859
5036,167.867,586.9,470.29,16.189,29.027,33.237
5037,167.9,586.98,470.01,14.005,30.908,33.933
5038,167.933,586.85,469.63,11.423,34.017,35.883
5039,167.967,586.98,469.5,9.171,37.404,38.512
5040,168.0,587.25,469.83,7.093,39.399,40.032
5041,168.033,586.7,470.92,4.661,38.354,38.636
5042,168.067,578.76,460.64,1.645,33.392,33.432
5043,168.1,585.54,473.58,-1.789,26.839,26.899
5044,168.133,586.46,475.09,-5.318,19.518,20.23
5045,168.167,586.35,476.48,-8.997,11.919,14.934
5046,168.2,586.07,477.68,-11.41,5.06,12.481
5047,168.233,586.62,478.92,-12.74,0.027,12.74
5048,168.267,586.72,480.17,-12.369,-2.448,12.609
5049,168.3,585.05,483.95,-14.279,-8.804,16.775
5050,168.333,584.11,484.33,-16.465,-14.384,21.863
5051,168.367,583.6,482.2,-18.681,-19.014,26.655
5052,168.4,584.18,478.51,-20.642,-22.665,30.657
5053,168.433,584.04,473.45,-22.462,-25.174,33.739
5054,168.467,582.2,468.17,-23.503,-26.548,35.457
5055,168.5,580.03,464.31,-24.238,-26.53,35.936
5056,168.533,578.54,463.34,-24.679,-25.226,35.291
5057,168.567,577.73,466.25,-24.311,-23.098,33.534
5058,168.6,577.07,467.11,-18.304,-12.735,22.298
5059,168.633,576.38,468.48,-13.84,-6.682,15.369
5060,168.667,577.08,470.07,-9.984,-2.026,10.187
5061,168.7,576.31,471.22,-5.94,2.517,6.451
5062,168.733,576.69,472.14,-1.787,7.543,7.752
5063,168.767,576.03,472.87,1.58,13.981,14.07
5064,168.8,575.92,473.53,4.157,19.93,20.359
5065,168.833,576.61,473.52,6.643,22.483,23.444
5066,168.867,577.37,473.32,8.863,22.045,23.76
5067,168.9,577.78,472.99,10.094,17.029,19.796
5068,168.933,578.88,472.74,9.618,9.671,13.64
5069,168.967,579.0,473.0,8.236,4.033,9.171
5070,169.0,579.84,472.89,7.405,2.837,7.93
5071,169.033,580.45,472.73,7.461,5.555,9.301
5072,169.067,580.58,472.63,7.693,8.2,11.244
5073,169.1,579.56,470.58,7.961,9.802,12.628
5074,169.133,578.78,471.63,8.179,9.716,12.7
5075,169.167,579.76,475.9,8.429,7.027,10.974
5076,169.2,579.68,478.23,7.886,3.093,8.471
5077,169.233,579.49,478.95,7.092,-1.066,7.171
5078,169.267,579.79,475.6,6.58,-4.812,8.152
5079,169.3,579.92,473.49,9.006,-4.791,10.201
5080,169.333,580.21,472.1,11.079,-8.312,13.851
5081,169.367,580.36,470.62,12.634,-12.226,17.581
5082,169.4,581.83,475.36,13.552,-17.039,21.771
5083,169.433,583.98,479.68,13.936,-22.245,26.25
5084,169.467,585.04,478.91,13.402,-27.809,30.87
5085,169.5,584.49,472.97,11.632,-37.723,39.476
5086,169.533,583.48,466.09,9.634,-45.028,46.047
5087,169.567,583.51,465.02,7.341,-49.569,50.109
5088,169.6,583.43,461.99,4.807,-51.648,51.871
5089,169.633,583.61,462.07,2.34,-49.492,49.547
5090,169.667,584.06,465.1,0.138,-45.031,45.032
5091,169.7,585.18,466.37,-2.468,-40.901,40.976
5092,169.733,587.33,466.23,-4.621,-36.843,37.132
5093,169.767,587.78,464.6,-5.874,-32.854,33.375
5094,169.8,582.36,453.06,-6.726,-27.123,27.945
5095,169.833,582.35,455.47,-7.258,-20.138,21.406
5096,169.867,582.05,452.89,-7.374,-12.094,14.165
5097,169.9,581.79,451.88,-6.932,-2.643,7.418
5098,169.933,581.67,450.7,-6.4,4.165,7.636
5099,169.967,581.56,450.3,-6.083,6.62,8.99
5100,170.0,583.57,461.48,-6.108,6.464,8.893
5101,170.033,583.05,461.47,-5.859,6.411,8.685
5102,170.067,582.38,461.16,-4.796,8.154,9.46
5103,170.1,581.68,461.45,-3.521,9.7,10.319
5104,170.133,581.78,460.19,-2.0,12.294,12.455
5105,170.167,582.09,459.76,-0.51,14.506,14.515
5106,170.2,582.52,460.2,0.712,14.337,14.355
5107,170.233,582.3,459.93,1.154,11.334,11.393
5108,170.267,581.33,459.57,-0.331,5.602,5.612
5109,170.3,580.94,459.11,-3.105,-2.163,3.784
5110,170.333,581.14,458.97,-3.979,-5.746,6.989
5111,170.367,581.39,458.77,-4.563,-10.888,11.806
5112,170.4,581.93,457.89,-4.751,-13.983,14.768
5113,170.433,582.24,457.69,-4.778,-14.661,15.42
5114,170.467,581.65,458.45,-4.882,-11.877,12.842
5115,170.5,581.43,458.66,-4.66,-7.251,8.62
5116,170.533,581.23,458.75,-5.953,-8.286,10.202
5117,170.567,580.53,458.43,-7.327,-11.39,13.543
5118,170.6,580.1,457.67,-6.778,-12.563,14.275
5119,170.633,579.6,456.47,-6.359,-18.143,19.225
5120,170.667,579.36,455.17,-6.14,-24.889,25.636
5121,170.7,579.22,453.56,-6.083,-31.364,31.948
5122,170.733,579.09,452.81,-6.256,-36.579,37.11
5123,170.767,579.49,452.39,-6.395,-40.84,41.338
5124,170.8,579.43,451.98,-6.026,-43.85,44.262
5125,170.833,579.55,451.58,-5.294,-45.432,45.74
5126,170.867,578.89,452.27,-4.396,-45.594,45.806
5127,170.9,578.1,450.86,-5.505,-49.16,49.467
5128,170.933,577.78,447.73,-5.836,-48.597,48.947
5129,170.967,578.12,442.13,-5.486,-44.586,44.922
5130,171.0,577.85,439.01,-3.818,-38.285,38.475
5131,171.033,579.24,438.02,-1.803,-30.265,30.319
5132,171.067,580.28,438.97,0.181,-21.253,21.254
5133,171.1,576.82,431.06,2.18,-11.8,11.999
5134,171.133,577.36,436.35,4.176,-2.278,4.757
5135,171.167,577.74,439.63,6.459,7.084,9.586
5136,171.2,577.91,441.18,8.376,16.176,18.216
5137,171.233,577.96,440.19,9.711,24.833,26.664
5138,171.267,577.98,440.47,10.709,32.363,34.088
5139,171.3,577.99,440.53,11.286,38.191,39.823
5140,171.333,578.07,440.5,11.367,42.001,43.512
5141,171.367,577.97,440.13,10.401,43.379,44.608
5142,171.4,583.56,452.86,9.52,41.607,42.683
5143,171.433,583.83,452.92,8.691,37.456,38.451
5144,171.467,583.76,452.69,8.005,31.785,32.778
5145,171.5,582.34,452.36,7.069,26.541,27.466
5146,171.533,581.86,452.04,6.065,21.777,22.606
5147,171.567,581.69,451.77,4.146,16.563,17.074
5148,171.6,581.8,451.67,1.265,10.135,10.214
5149,171.633,581.68,451.66,0.091,8.109,8.11
5150,171.667,580.76,451.75,-0.63,5.205,5.243
5151,171.7,580.79,451.5,-1.537,1.218,1.961
5152,171.733,581.35,451.39,-1.523,-2.346,2.797
5153,171.767,581.53,451.39,-0.911,-3.85,3.956
5154,171.8,581.13,451.65,0.006,-3.82,3.82
5155,171.833,581.07,451.93,0.925,-2.601,2.761
5156,171.867,582.13,452.55,1.881,0.326,1.909
5157,171.9,581.82,452.71,3.164,5.551,6.389
5158,171.933,581.96,452.51,1.425,5.456,5.639
5159,171.967,581.73,452.45,-1.436,4.492,4.716
5160,172.0,581.63,452.42,-4.13,3.732,5.566
5161,172.033,581.89,451.75,-6.393,2.999,7.061
5162,172.067,582.22,452.15,-8.351,2.143,8.622
5163,172.1,582.51,452.93,-10.053,1.162,10.12
5164,172.133,582.29,453.41,-11.646,0.194,11.648
5165,172.167,581.32,453.52,-13.07,-0.737,13.09
5166,172.2,581.75,455.05,-13.769,-1.372,13.837
5167,172.233,579.82,454.71,-14.171,-1.483,14.248
5168,172.267,578.08,453.34,-14.013,-1.313,14.074
5169,172.3,576.72,451.94,-13.425,-0.792,13.449
5170,172.333,576.17,451.86,-12.187,-0.221,12.189
5171,172.367,575.98,451.61,-10.327,0.234,10.33
5172,172.4,576.02,451.47,-8.375,0.378,8.384
5173,172.433,576.81,452.06,-6.095,0.562,6.121
5174,172.467,578.19,453.33,-4.161,0.867,4.25
5175,172.5,577.24,452.78,-2.36,1.261,2.676
5176,172.533,577.22,452.58,-0.565,1.813,1.899
5177,172.567,577.07,452.85,1.023,2.796,2.977
5178,172.6,576.89,453.42,2.136,3.743,4.31
5179,172.633,576.81,453.86,2.274,4.322,4.884
5180,172.667,576.96,454.39,1.315,4.816,4.992
5181,172.7,577.16,454.29,0.126,4.919,4.92
5182,172.733,577.86,453.94,-1.787,3.989,4.371
5183,172.767,577.42,453.95,-3.137,2.694,4.135
5184,172.8,577.28,453.69,-4.19,1.999,4.642
5185,172.833,577.25,453.75,-5.2,2.412,5.732
5186,172.867,576.95,454.15,-5.704,3.736,6.819
5187,172.9,576.06,454.61,-5.84,6.13,8.467
5188,172.933,575.42,454.66,-5.538,9.759,11.221
5189,172.967,575.65,454.89,-5.115,13.691,14.616
5190,173.0,575.88,455.16,-5.015,17.543,18.246
5191,173.033,575.7,455.31,-4.101,21.762,22.145
5192,173.067,575.27,455.79,-2.774,26.268,26.414
5193,173.1,574.81,456.5,-1.207,30.646,30.67
5194,173.133,575.05,457.54,0.877,34.23,34.242
5195,173.167,576.11,458.15,3.821,36.352,36.553
5196,173.2,576.41,459.91,6.932,36.783,37.431
5197,173.233,576.14,461.58,10.161,35.51,36.935
5198,173.267,575.32,463.73,12.817,32.884,35.294
5199,173.3,575.41,465.57,15.038,29.267,32.904
5200,173.333,576.76,467.2,16.819,24.874,30.027
5201,173.367,577.22,468.24,18.018,19.842,26.802
5202,173.4,578.11,468.94,18.531,14.125,23.3
5203,173.433,579.01,468.77,18.868,7.719,20.386
5204,173.467,579.89,469.21,19.077,1.09,19.108
5205,173.5,580.7,468.77,18.771,-5.744,19.63
5206,173.533,581.27,468.29,17.663,-12.27,21.507
5207,173.567,581.88,467.04,15.729,-17.64,23.634
5208,173.6,583.03,465.28,13.075,-22.135,25.708
5209,173.633,583.67,463.59,10.072,-25.538,27.453
5210,173.667,583.1,462.72,6.707,-27.82,28.617
5211,173.7,583.2,461.9,2.675,-28.349,28.475
5212,173.733,582.78,461.76,-1.634,-27.581,27.63
5213,173.767,582.57,461.67,-5.733,-25.409,26.048
5214,173.8,582.79,460.85,-8.972,-22.2,23.944
5215,173.833,582.57,460.19,-11.465,-17.98,21.325
5216,173.867,582.17,459.36,-13.696,-13.29,19.084
5217,173.9,582.02,458.63,-15.131,-8.534,17.372
5218,173.933,581.4,458.27,-15.908,-4.156,16.442
5219,173.967,580.48,457.99,-16.008,-0.115,16.008
5220,174.0,579.24,458.44,-15.55,3.329,15.902
5221,174.033,578.22,458.79,-14.669,6.337,15.979
5222,174.067,577.66,458.25,-13.331,8.666,15.901
5223,174.1,577.6,458.72,-11.664,10.494,15.69
5224,174.133,577.52,459.39,-10.198,12.252,15.94
5225,174.167,577.35,460.42,-9.313,13.83,16.674
5226,174.2,577.18,461.26,-8.56,14.955,17.232
5227,174.233,577.07,462.29,-7.746,15.266,17.119
5228,174.267,576.98,463.04,-6.402,15.011,16.319
5229,174.3,576.91,463.49,-4.587,14.252,14.972
5230,174.333,576.96,463.21,-2.81,13.25,13.545
5231,174.367,577.08,462.99,-1.008,11.928,11.97
5232,174.4,577.05,463.08,0.837,10.616,10.649
5233,174.433,577.0,463.59,2.44,9.507,9.815
5234,174.467,576.78,464.45,3.885,8.405,9.259
5235,174.5,576.6,464.68,5.229,6.891,8.651
5236,174.533,576.54,464.7,6.618,4.905,8.237
5237,174.567,576.44,464.68,8.081,2.462,8.447
5238,174.6,576.33,464.68,9.414,0.245,9.417
5239,174.633,576.33,464.26,10.658,-2.137,10.87
5240,174.667,577.33,464.22,11.783,-4.391,12.575
5241,174.7,578.99,464.17,12.901,-6.413,14.407
5242,174.733,579.99,465.18,13.96,-8.197,16.189
5243,174.767,580.5,465.21,14.912,-9.878,17.887
5244,174.8,580.73,464.72,15.877,-11.489,19.598
5245,174.833,581.23,464.2,16.693,-13.066,21.199
5246,174.867,581.65,463.71,17.057,-14.077,22.116
5247,174.9,581.89,462.78,16.983,-14.691,22.455
5248,174.933,582.11,461.36,16.379,-14.815,22.085
5249,174.967,582.27,459.96,15.265,-14.672,21.173
5250,175.0,582.54,459.63,13.987,-14.657,20.26
5251,175.033,583.01,459.08,12.443,-14.399,19.03
5252,175.067,583.6,458.85,10.82,-13.851,17.576
5253,175.1,584.57,458.7,9.22,-13.139,16.051
5254,175.133,585.09,459.13,8.066,-12.33,14.734
5255,175.167,585.62,459.25,7.193,-11.309,13.403
5256,175.2,585.89,458.85,6.344,-10.337,12.129
5257,175.233,586.14,458.46,5.412,-9.599,11.02
5258,175.267,586.31,457.91,4.239,-9.812,10.689
5259,175.3,585.94,457.37,3.29,-10.679,11.175
5260,175.333,585.59,457.03,2.144,-11.956,12.146
5261,175.367,585.57,456.29,0.724,-13.564,13.583
5262,175.4,585.3,456.11,-0.763,-15.363,15.382
5263,175.433,585.3,455.65,-2.393,-17.051,17.218
5264,175.467,585.39,455.17,-4.286,-18.126,18.626
5265,175.5,585.05,454.94,-6.419,-18.273,19.368
5266,175.533,585.12,454.26,-8.363,-17.778,19.647
5267,175.567,584.99,453.41,-10.1,-16.658,19.48
5268,175.6,585.04,452.64,-11.592,-14.989,18.948
5269,175.633,584.54,451.78,-12.984,-12.914,18.313
5270,175.667,584.69,450.99,-13.92,-10.884,17.669
5271,175.7,584.65,450.33,-14.259,-8.949,16.835
5272,175.733,583.71,450.07,-13.973,-7.039,15.646
5273,175.767,583.15,450.07,-13.226,-5.132,14.187
5274,175.8,581.64,450.23,-12.061,-3.008,12.43
5275,175.833,581.09,450.51,-10.174,-0.957,10.218
5276,175.867,580.52,450.95,-8.175,0.824,8.216
5277,175.9,579.54,451.26,-6.451,2.511,6.923
5278,175.933,578.91,451.64,-4.919,3.894,6.273
5279,175.967,578.88,451.92,-3.726,5.061,6.285
5280,176.0,579.52,452.09,-3.023,6.527,7.193
5281,176.033,579.78,452.03,-2.655,8.677,9.074
5282,176.067,580.22,452.29,-2.771,12.037,12.352
5283,176.1,580.81,452.45,-3.33,16.576,16.908
5284,176.133,581.48,452.78,-4.479,22.165,22.613
5285,176.167,581.78,453.27,-5.911,28.225,28.837
5286,176.2,581.55,453.91,-7.94,34.174,35.084
5287,176.233,581.05,454.87,-10.506,39.542,40.914
5288,176.267,580.43,455.89,-13.142,44.19,46.103
5289,176.3,579.4,456.62,-15.817,47.872,50.417
5290,176.333,577.58,458.07,-17.78,50.498,53.537
5291,176.367,576.59,460.06,-19.25,52.199,55.635
5292,176.4,575.95,462.57,-20.074,52.816,56.502
5293,176.433,575.32,465.58,-19.852,52.782,56.391
5294,176.467,574.7,469.31,-18.621,51.702,54.953
5295,176.5,574.21,472.56,-16.557,49.442,52.14
5296,176.533,573.86,474.71,-14.05,45.931,48.032
5297,176.567,573.48,475.57,-11.022,41.356,42.8
5298,176.6,573.22,475.74,-7.682,35.765,36.581
5299,176.633,573.13,474.96,-4.351,29.561,29.88
5300,176.667,573.07,474.44,-1.361,22.845,22.886
5301,176.7,573.16,474.46,1.09,16.465,16.501
5302,176.733,573.29,475.17,2.995,10.212,10.642
5303,176.767,573.6,475.79,3.576,4.511,5.756
5304,176.8,573.85,476.63,2.91,-0.093,2.912
5305,176.833,573.98,477.52,1.842,-2.821,3.369
5306,176.867,574.11,477.91,1.198,-3.643,3.835
5307,176.9,574.2,478.24,1.466,-2.792,3.153
5308,176.933,574.21,477.32,2.27,-0.752,2.391
5309,176.967,574.36,476.63,3.481,1.901,3.966
5310,177.0,574.5,476.04,4.916,4.246,6.496
5311,177.033,574.67,475.77,6.465,6.044,8.85
5312,177.067,574.72,475.77,7.852,7.418,10.802
5313,177.1,574.66,476.04,9.169,8.35,12.401
5314,177.133,574.54,476.37,10.313,9.144,13.783
5315,177.167,574.28,477.36,11.425,9.936,15.141
5316,177.2,574.01,477.34,12.413,10.854,16.489
5317,177.233,573.68,478.6,13.467,11.766,17.883
5318,177.267,575.28,479.78,14.1,12.329,18.731
5319,177.3,577.52,480.69,14.213,12.479,18.914
5320,177.333,579.08,480.99,13.57,12.065,18.157
5321,177.367,580.36,480.92,12.193,10.675,16.206
5322,177.4,580.0,480.78,9.946,8.528,13.102
5323,177.433,579.73,480.83,7.272,5.124,8.896
5324,177.467,579.36,481.0,4.505,1.321,4.695
5325,177.5,579.12,481.33,1.645,-2.501,2.994
5326,177.533,578.81,481.27,-1.224,-5.928,6.053
5327,177.567,578.86,480.58,-4.38,-9.306,10.285
