frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4912,163.733,582.29,305.22,12.574,-0.304,12.577
4913,163.767,582.32,304.37,10.552,-1.244,10.625
4914,163.8,582.4,302.98,8.365,-1.585,8.513
4915,163.833,582.54,301.67,6.106,-1.723,6.344
4916,163.867,582.69,301.72,3.928,-0.701,3.99
4917,163.9,583.11,302.13,1.919,1.257,2.294
4918,163.933,583.64,302.03,0.169,3.85,3.853
4919,163.967,584.19,303.18,-1.283,6.717,6.838
4920,164.0,584.44,303.66,-2.413,9.979,10.266
4921,164.033,584.37,304.59,-3.345,13.494,13.903
4922,164.067,584.26,305.85,-4.102,17.438,17.914
4923,164.1,583.79,306.7,-4.827,21.688,22.219
4924,164.133,583.14,307.06,-5.485,25.967,26.54
4925,164.167,582.06,307.37,-6.13,28.911,29.554
4926,164.2,581.76,307.69,-6.735,30.447,31.183
4927,164.233,581.55,307.89,-7.2,30.073,30.923
4928,164.267,581.41,308.53,-7.472,28.198,29.172
4929,164.3,581.28,310.3,-7.457,25.507,26.575
4930,164.333,581.27,312.78,-7.139,23.245,24.317
4931,164.367,581.26,313.98,-6.582,22.093,23.053
4932,164.4,581.2,315.01,-5.875,21.607,22.391
4933,164.433,581.19,315.86,-5.283,21.655,22.29
4934,164.467,581.14,316.4,-4.962,22.202,22.749
4935,164.5,581.02,316.34,-4.963,22.627,23.165
4936,164.533,580.85,317.08,-5.202,23.136,23.713
4937,164.567,580.67,317.69,-5.424,23.59,24.205
4938,164.6,580.36,317.69,-5.58,23.562,24.214
4939,164.633,579.97,316.83,-5.422,23.257,23.881
4940,164.667,579.78,316.74,-4.89,22.674,23.195
4941,164.7,579.71,317.56,-3.731,21.993,22.307
4942,164.733,579.53,319.34,-2.083,21.367,21.468
4943,164.767,579.48,321.79,-0.116,21.374,21.374
4944,164.8,579.31,324.22,2.109,21.596,21.699
4945,164.833,579.1,325.52,4.823,21.833,22.359
4946,164.867,578.96,325.97,7.888,21.455,22.859
4947,164.9,579.07,326.19,11.014,21.339,24.014
4948,164.933,579.56,326.04,13.896,21.443,25.552
4949,164.967,580.33,326.4,16.318,21.749,27.19
4950,165.0,581.2,326.76,17.997,22.164,28.551
4951,165.033,582.19,327.21,18.73,23.02,29.677
4952,165.067,583.0,327.41,18.463,23.294,29.724
4953,165.1,583.7,327.92,17.317,23.251,28.991
4954,165.133,584.18,328.2,15.454,22.811,27.553
4955,165.167,584.74,329.09,13.161,22.754,26.287
4956,165.2,585.45,330.12,10.496,23.096,25.369
4957,165.233,585.84,331.41,7.372,23.453,24.585
4958,165.267,586.42,332.15,4.07,23.273,23.627
4959,165.3,586.96,333.95,0.8,22.362,22.377
4960,165.333,586.69,335.36,-2.285,20.304,20.432
4961,165.367,585.97,337.06,-4.937,17.53,18.212
4962,165.4,585.17,337.66,-6.964,14.426,16.019
4963,165.433,584.46,337.91,-8.37,11.065,13.874
4964,165.467,583.66,337.67,-9.153,7.809,12.032
4965,165.5,583.11,337.26,-9.239,4.603,10.322
4966,165.533,582.93,336.21,-8.793,1.253,8.882
4967,165.567,583.02,336.21,-8.03,-1.991,8.273
4968,165.6,583.06,335.45,-6.908,-4.721,8.367
4969,165.633,583.16,335.41,-5.415,-6.771,8.67
4970,165.667,583.05,335.19,-3.532,-7.798,8.56
4971,165.7,582.89,334.89,-1.564,-8.084,8.234
4972,165.733,583.1,334.96,0.228,-7.553,7.556
4973,165.767,583.23,335.46,1.819,-6.407,6.66
4974,165.8,583.14,335.41,2.962,-4.841,5.675
4975,165.833,583.2,335.55,3.574,-3.314,4.874
4976,165.867,583.25,335.37,3.901,-1.83,4.309
4977,165.9,583.29,335.0,4.013,-0.878,4.108
4978,165.933,583.58,334.8,3.994,-0.28,4.003
4979,165.967,583.89,334.5,3.973,-0.037,3.973
4980,166.0,583.85,334.13,4.064,0.199,4.068
4981,166.033,583.96,334.55,4.292,0.009,4.292
4982,166.067,584.26,334.91,4.671,0.061,4.671
4983,166.1,584.47,335.2,5.089,0.125,5.09
4984,166.133,584.51,335.26,5.747,0.651,5.783
4985,166.167,584.42,335.15,6.395,1.506,6.57
4986,166.2,584.61,335.26,6.826,2.651,7.323
4987,166.233,584.91,335.04,6.985,4.503,8.311
4988,166.267,585.29,334.72,6.948,6.213,9.321
4989,166.3,585.71,335.27,6.764,7.103,9.808
4990,166.333,585.86,335.61,6.634,7.727,10.184
4991,166.367,585.89,335.79,7.013,8.061,10.684
4992,166.4,586.17,335.99,7.658,8.44,11.396
4993,166.433,586.57,336.32,8.583,9.042,12.467
4994,166.467,586.84,336.7,9.171,9.889,13.487
4995,166.5,587.27,336.64,9.081,11.227,14.44
4996,166.533,587.76,337.72,8.467,12.532,15.124
4997,166.567,588.05,338.57,7.584,13.44,15.432
4998,166.6,588.28,339.16,6.997,13.724,15.404
4999,166.633,587.91,339.69,6.835,13.617,15.236
5000,166.667,587.71,339.82,7.232,13.539,15.349
5001,166.7,588.12,340.06,8.25,13.661,15.959
5002,166.733,589.04,339.22,9.707,14.015,17.048
5003,166.767,589.7,339.52,11.366,14.681,18.566
5004,166.8,590.46,340.9,13.057,15.848,20.533
5005,166.833,591.21,341.88,14.382,16.434,21.838
5006,166.867,590.75,342.84,15.232,16.048,22.126
5007,166.9,590.48,343.42,15.829,15.232,21.967
5008,166.933,589.87,343.81,16.077,14.025,21.335
5009,166.967,590.12,343.9,16.064,12.812,20.547
5010,167.0,591.3,343.27,15.88,11.772,19.768
5011,167.033,593.12,343.79,15.387,11.085,18.964
5012,167.067,595.0,344.41,14.553,10.271,17.813
5013,167.1,595.79,345.7,13.299,8.898,16.001
5014,167.133,596.27,346.75,11.581,6.86,13.46
5015,167.167,596.43,347.15,9.902,4.412,10.841
5016,167.2,596.34,347.21,8.387,1.768,8.571
5017,167.233,596.03,346.68,6.988,-0.733,7.027
5018,167.267,595.7,345.9,5.447,-2.37,5.94
5019,167.3,595.19,344.45,3.874,-3.473,5.203
5020,167.333,595.13,344.11,2.21,-4.472,4.989
5021,167.367,595.56,344.98,0.405,-5.227,5.243
5022,167.4,595.81,345.3,-0.924,-5.818,5.891
5023,167.433,596.15,345.9,-1.74,-6.197,6.436
5024,167.467,596.19,345.79,-1.656,-6.147,6.366
5025,167.5,596.07,345.16,-0.863,-5.584,5.65
5026,167.533,595.97,344.55,0.22,-4.06,4.066
5027,167.567,595.69,343.54,1.061,-2.208,2.45
5028,167.6,595.69,343.34,1.408,-0.221,1.425
5029,167.633,595.97,343.74,1.599,1.317,2.071
5030,167.667,596.16,343.93,1.72,2.265,2.844
5031,167.7,596.44,344.43,1.852,2.815,3.37
5032,167.733,596.54,344.49,2.168,3.271,3.924
5033,167.767,596.7,344.67,2.865,3.935,4.867
5034,167.8,596.8,345.07,3.967,5.012,6.392
5035,167.833,596.81,345.4,5.456,6.696,8.637
5036,167.867,596.74,345.66,7.146,8.495,11.101
5037,167.9,596.64,345.9,8.626,9.517,12.845
5038,167.933,596.73,346.28,9.925,9.963,14.062
5039,167.967,596.95,346.27,10.829,9.485,14.396
5040,168.0,597.31,346.26,11.432,8.386,14.178
5041,168.033,597.83,346.15,11.783,6.93,13.67
5042,168.067,598.63,346.33,11.987,5.359,13.131
5043,168.1,599.4,346.7,12.205,4.109,12.878
5044,168.133,600.13,347.36,12.389,3.095,12.77
5045,168.167,600.77,348.14,12.454,2.2,12.647
5046,168.2,601.41,348.84,12.529,1.641,12.636
5047,168.233,601.82,348.9,12.44,1.238,12.501
5048,168.267,601.91,348.57,12.184,1.205,12.244
5049,168.3,601.83,347.76,11.654,1.482,11.748
5050,168.333,601.94,347.26,10.861,1.888,11.024
5051,168.367,602.01,346.89,9.895,2.381,10.177
5052,168.4,602.29,347.03,8.936,2.992,9.424
5053,168.433,602.48,347.03,8.182,3.672,8.968
5054,168.467,602.86,347.27,7.715,4.284,8.825
5055,168.5,603.27,347.49,7.582,5.02,9.093
5056,168.533,603.8,347.97,7.655,5.83,9.623
5057,168.567,604.23,348.4,7.832,6.748,10.338
5058,168.6,604.65,348.97,7.804,7.62,10.908
5059,168.633,605.02,349.53,7.467,8.338,11.192
5060,168.667,605.28,349.95,6.799,8.717,11.055
5061,168.7,605.17,350.15,5.797,8.494,10.284
5062,168.733,605.11,350.33,4.455,7.502,8.725
5063,168.767,605.1,350.4,2.867,5.921,6.579
5064,168.8,605.23,350.45,1.193,3.958,4.134
5065,168.833,605.45,350.55,-0.279,2.061,2.08
5066,168.867,605.71,350.65,-1.561,0.343,1.598
5067,168.9,605.9,350.64,-2.463,-1.061,2.682
5068,168.933,605.91,350.6,-2.954,-2.185,3.674
5069,168.967,605.69,350.52,-2.928,-2.912,4.129
5070,169.0,605.23,350.25,-2.482,-3.302,4.131
5071,169.033,604.84,350.03,-1.738,-3.358,3.781
5072,169.067,604.44,349.86,-0.81,-3.17,3.272
5073,169.1,604.3,349.76,0.256,-2.748,2.76
5074,169.133,604.34,349.66,1.318,-2.267,2.622
5075,169.167,604.44,349.45,2.375,-1.701,2.921
5076,169.2,604.63,349.36,3.306,-1.075,3.477
5077,169.233,604.84,349.35,4.227,-0.335,4.241
5078,169.267,605.12,349.45,5.141,0.516,5.167
5079,169.3,605.57,349.69,5.865,1.354,6.02
5080,169.333,605.9,349.89,6.367,2.218,6.742
5081,169.367,606.36,350.05,6.401,2.914,7.033
5082,169.4,606.72,350.22,5.795,3.29,6.664
5083,169.433,606.9,350.2,4.682,3.496,5.843
5084,169.467,606.96,350.22,3.311,3.443,4.777
5085,169.5,606.95,350.24,2.076,3.129,3.755
5086,169.533,607.05,350.4,1.411,2.785,3.122
5087,169.567,607.07,350.53,1.377,2.568,2.914
5088,169.6,607.04,350.69,2.188,2.761,3.523
5089,169.633,607.1,351.05,3.446,3.39,4.834
5090,169.667,606.93,351.21,4.804,4.519,6.595
5091,169.7,606.85,351.36,6.016,6.154,8.606
5092,169.733,606.77,351.45,7.008,8.092,10.705
5093,169.767,606.56,351.38,7.77,10.115,12.755
5094,169.8,606.69,351.53,8.354,12.114,14.715
5095,169.833,606.77,351.53,8.658,13.923,16.395
5096,169.867,607.32,351.8,8.753,15.465,17.77
5097,169.9,608.42,352.41,8.493,16.651,18.692
5098,169.933,609.62,352.9,7.848,17.406,19.093
5099,169.967,610.75,353.75,6.817,17.693,18.961
5100,170.0,611.46,354.9,5.516,17.506,18.354
5101,170.033,611.54,356.11,4.112,16.84,17.335
5102,170.067,611.3,357.29,2.81,15.928,16.174
5103,170.1,610.32,357.95,1.613,14.721,14.809
5104,170.133,609.53,358.41,0.609,13.273,13.287
5105,170.167,609.06,358.5,-0.233,11.464,11.466
5106,170.2,608.98,358.37,-0.771,9.39,9.422
5107,170.233,609.03,358.29,-1.011,7.08,7.151
5108,170.267,609.18,358.37,-0.945,4.688,4.782
5109,170.3,609.23,358.36,-0.448,2.335,2.378
5110,170.333,609.31,358.31,0.451,0.238,0.51
5111,170.367,609.29,358.19,1.66,-1.509,2.243
5112,170.4,609.38,358.07,2.959,-2.723,4.021
5113,170.433,609.57,357.91,3.878,-3.526,5.241
5114,170.467,610.01,357.96,4.06,-3.961,5.672
5115,170.5,610.54,358.07,3.366,-3.952,5.191
5116,170.533,611.0,358.37,1.717,-3.819,4.187
5117,170.567,610.98,358.12,-0.687,-3.778,3.839
5118,170.6,610.99,357.95,-3.65,-4.062,5.461
5119,170.633,610.82,357.66,-6.704,-4.758,8.221
5120,170.667,610.55,357.4,-9.584,-5.745,11.174
5121,170.7,610.14,357.14,-12.091,-6.849,13.896
5122,170.733,609.62,356.96,-14.192,-7.99,16.287
5123,170.767,609.07,356.71,-15.623,-8.777,17.919
5124,170.8,608.43,356.68,-16.338,-9.375,18.837
5125,170.833,607.51,356.3,-16.109,-9.409,18.656
5126,170.867,606.8,356.19,-14.882,-8.859,17.319
5127,170.9,606.03,355.74,-12.638,-7.764,14.833
5128,170.933,605.43,355.3,-9.562,-6.282,11.441
5129,170.967,605.1,355.23,-5.861,-4.513,7.398
5130,171.0,604.73,354.69,-1.951,-2.807,3.418
5131,171.033,604.6,354.27,1.879,-1.228,2.244
5132,171.067,604.66,353.9,5.186,-0.168,5.189
5133,171.1,604.87,353.67,7.846,0.633,7.872
5134,171.133,605.47,353.96,9.521,1.07,9.581
5135,171.167,606.2,354.27,10.132,1.207,10.204
5136,171.2,607.0,354.72,9.576,1.055,9.634
5137,171.233,607.95,355.58,7.929,0.621,7.953
5138,171.267,608.59,355.88,5.341,-0.111,5.342
5139,171.3,609.19,356.51,2.184,-0.815,2.331
5140,171.333,609.39,356.41,-1.181,-1.526,1.93
5141,171.367,609.25,356.02,-4.219,-1.907,4.63
5142,171.4,608.8,355.46,-6.856,-2.156,7.187
5143,171.433,608.2,354.89,-8.904,-2.132,9.155
5144,171.467,607.38,354.3,-10.406,-1.827,10.565
5145,171.5,606.5,354.04,-11.545,-1.642,11.661
5146,171.533,605.34,353.61,-12.284,-1.471,12.372
5147,171.567,604.34,353.59,-12.61,-1.236,12.67
5148,171.6,603.48,353.49,-12.553,-0.885,12.584
5149,171.633,602.99,353.56,-12.184,-0.431,12.192
5150,171.667,602.74,353.74,-11.479,0.027,11.479
5151,171.7,602.91,354.05,-10.686,0.379,10.692
5152,171.733,603.38,354.59,-10.07,0.501,10.082
5153,171.767,604.15,355.38,-9.72,0.154,9.721
5154,171.8,604.66,355.76,-9.314,-0.443,9.325
5155,171.833,604.87,356.0,-8.665,-1.246,8.754
5156,171.867,604.47,355.75,-7.715,-1.86,7.936
5157,171.9,603.84,355.41,-6.398,-2.17,6.756
5158,171.933,602.93,354.87,-4.541,-1.985,4.956
5159,171.967,602.05,354.11,-2.161,-1.292,2.517
5160,172.0,601.41,353.65,0.898,0.02,0.898
5161,172.033,601.05,353.5,4.592,1.65,4.88
5162,172.067,600.8,353.32,8.972,3.581,9.66
5163,172.1,600.81,353.29,13.829,5.613,14.925
5164,172.133,601.26,353.5,18.642,7.686,20.164
5165,172.167,601.59,353.67,23.065,9.637,24.997
5166,172.2,602.49,354.22,26.679,11.206,28.937
5167,172.233,604.22,355.12,29.162,12.417,31.696
5168,172.267,606.33,356.22,30.298,13.206,33.051
5169,172.3,608.25,357.54,29.864,13.392,32.73
5170,172.333,609.7,358.39,27.918,13.08,30.83
5171,172.367,611.08,358.91,24.76,12.503,27.737
5172,172.4,612.36,359.36,20.778,12.08,24.034
5173,172.433,613.22,359.49,16.434,12.055,20.381
5174,172.467,613.82,359.51,11.852,12.148,16.972
5175,172.5,613.78,359.18,7.285,12.183,14.195
5176,172.533,613.22,358.98,2.889,11.95,12.294
5177,172.567,612.16,358.91,-1.261,11.203,11.273
5178,172.6,610.74,358.81,-4.908,10.041,11.176
5179,172.633,609.82,358.85,-7.644,8.727,11.601
5180,172.667,609.03,359.11,-9.401,7.452,11.997
5181,172.7,608.84,359.98,-9.966,6.607,11.957
5182,172.733,608.99,360.92,-9.617,5.96,11.314
5183,172.767,609.35,361.87,-8.815,5.431,10.354
5184,172.8,609.82,362.84,-8.088,4.576,9.293
5185,172.833,610.36,363.84,-7.555,3.088,8.161
5186,172.867,610.5,364.28,-7.088,1.395,7.223
5187,172.9,610.44,363.92,-6.872,0.554,6.894
5188,172.933,609.73,362.48,-6.998,0.688,7.032
5189,172.967,609.26,361.21,-7.457,1.093,7.536
5190,173.0,608.78,360.34,-8.29,0.835,8.332
5191,173.033,608.31,359.76,-9.259,-0.06,9.259
5192,173.067,608.09,359.71,-10.409,-2.108,10.62
5193,173.1,607.95,360.01,-11.462,-7.567,13.734
5194,173.133,607.33,360.22,-12.126,-15.449,19.64
5195,173.167,606.47,360.22,-12.513,-24.447,27.463
5196,173.2,605.54,359.69,-12.518,-33.193,35.475
5197,173.233,604.89,359.37,-12.485,-41.68,43.51
5198,173.267,604.39,358.8,-12.396,-48.365,49.929
5199,173.3,604.36,358.84,-12.221,-51.912,53.331
5200,173.333,604.46,359.24,-12.062,-52.529,53.896
5201,173.367,604.45,359.02,-12.039,-50.871,52.276
5202,173.4,604.54,356.05,-12.062,-47.289,48.803
5203,173.433,604.45,351.13,-12.18,-41.999,43.729
5204,173.467,604.2,346.14,-12.104,-34.759,36.806
5205,173.5,603.69,342.03,-12.016,-26.182,28.807
5206,173.533,602.69,337.54,-11.788,-16.522,20.296
5207,173.567,601.96,333.79,-11.363,-6.11,12.902
5208,173.6,601.13,336.28,-10.981,4.422,11.838
5209,173.633,600.38,340.0,-10.722,14.562,18.083
5210,173.667,599.82,344.04,-10.411,23.845,26.019
5211,173.7,599.36,347.64,-9.853,31.965,33.449
5212,173.733,599.51,352.91,-8.703,38.81,39.774
5213,173.767,599.66,356.48,-6.889,43.856,44.394
5214,173.8,599.62,357.24,-4.66,46.723,46.955
5215,173.833,599.58,357.31,-2.703,46.788,46.866
5216,173.867,599.44,357.27,-2.078,43.351,43.401
5217,173.9,599.18,357.05,-3.47,36.346,36.511
5218,173.933,598.98,356.81,-6.6,27.048,27.841
5219,173.967,598.76,356.32,-11.09,17.157,20.429
5220,174.0,598.78,356.59,-15.717,7.63,17.471
5221,174.033,598.59,356.71,-19.297,-0.741,19.311
5222,174.067,598.21,356.76,-21.88,-6.24,22.752
5223,174.1,597.95,356.96,-24.108,-7.824,25.346
5224,174.133,597.53,356.98,-25.356,-7.911,26.562
5225,174.167,597.04,357.03,-25.367,-7.256,26.384
5226,174.2,596.31,356.88,-24.232,-6.292,25.035
5227,174.233,594.77,356.54,-22.115,-5.375,22.759
5228,174.267,592.31,356.22,-19.412,-5.884,20.284
5229,174.3,589.46,356.18,-16.122,-7.523,17.791
5230,174.333,586.82,356.12,-12.185,-9.05,15.178
5231,174.367,586.01,356.17,-7.855,-10.615,13.205
5232,174.4,587.49,356.0,-3.238,-12.107,12.532
5233,174.433,589.57,355.76,1.623,-13.215,13.314
5234,174.467,592.43,355.11,6.647,-13.788,15.307
5235,174.5,593.91,354.66,11.667,-13.832,18.096
5236,174.533,593.25,354.11,16.29,-13.548,21.187
5237,174.567,593.03,352.95,20.396,-12.82,24.09
5238,174.6,594.3,351.79,23.853,-11.594,26.521
5239,174.633,594.88,351.15,26.379,-10.067,28.235
5240,174.667,595.08,350.86,27.913,-7.951,29.023
5241,174.7,595.37,350.67,28.278,-5.184,28.749
5242,174.733,596.03,351.11,26.991,-2.396,27.097
5243,174.767,596.97,351.75,24.349,0.28,24.351
5244,174.8,597.78,351.99,21.08,2.738,21.257
5245,174.833,598.36,351.45,18.02,4.68,18.618
5246,174.867,599.19,351.77,15.619,6.027,16.742
5247,174.9,600.08,352.2,13.942,6.834,15.527
5248,174.933,600.92,352.39,12.399,7.189,14.332
5249,174.967,601.5,352.42,10.706,7.108,12.851
5250,175.0,601.95,353.02,7.915,6.279,10.103
5251,175.033,602.39,353.55,4.496,4.943,6.682
5252,175.067,602.6,353.96,1.585,3.269,3.633
5253,175.1,602.61,354.27,-0.82,1.678,1.868
5254,175.133,602.38,354.68,-3.572,0.415,3.596
5255,175.167,601.6,354.28,-6.276,-0.426,6.291
5256,175.2,600.37,352.99,-8.607,-0.965,8.66
5257,175.233,599.74,352.55,-10.397,-1.291,10.477
5258,175.267,599.31,352.35,-11.799,-1.845,11.942
5259,175.3,599.01,352.27,-12.772,-2.791,13.073
5260,175.333,598.68,352.49,-13.101,-3.926,13.677
5261,175.367,599.09,352.89,-12.57,-4.633,13.397
5262,175.4,599.26,352.92,-11.134,-4.984,12.199
5263,175.433,599.0,352.71,-8.645,-4.85,9.912
5264,175.467,598.4,352.2,-6.206,-4.101,7.439
5265,175.5,598.28,352.77,-3.476,-2.761,4.44
5266,175.533,597.86,352.88,-1.444,-1.225,1.894
5267,175.567,597.24,352.8,-0.628,0.351,0.719
5268,175.6,596.71,352.67,-0.395,1.7,1.745
5269,175.633,596.74,352.51,-0.779,2.77,2.877
5270,175.667,596.79,351.98,-1.686,3.381,3.778
5271,175.7,596.96,351.48,-2.867,3.659,4.649
5272,175.733,597.2,351.25,-3.866,4.107,5.64
5273,175.767,597.87,351.54,-4.841,4.236,6.433
5274,175.8,598.47,352.11,-5.739,4.045,7.021
5275,175.833,598.83,352.92,-6.519,3.632,7.462
5276,175.867,598.91,353.76,-7.11,2.853,7.661
5277,175.9,598.26,354.31,-7.786,1.817,7.995
5278,175.933,596.25,354.4,-8.515,0.773,8.55
5279,175.967,595.65,354.21,-9.215,-0.169,9.217
5280,176.0,593.76,354.0,-9.752,-0.986,9.801
5281,176.033,593.44,353.72,-10.54,-2.546,10.843
5282,176.067,594.27,353.31,-11.5,-4.707,12.426
5283,176.1,594.01,353.09,-12.473,-7.247,14.426
5284,176.133,593.81,352.64,-13.343,-9.994,16.671
5285,176.167,593.53,351.89,-14.204,-12.615,18.997
5286,176.2,593.34,351.27,-14.905,-14.524,20.811
5287,176.233,593.01,350.62,-15.389,-15.454,21.809
5288,176.267,592.79,350.51,-15.7,-15.419,22.005
5289,176.3,592.47,350.49,-16.128,-14.718,21.834
5290,176.333,592.07,350.38,-16.746,-13.352,21.418
5291,176.367,591.62,350.42,-17.582,-11.503,21.011
5292,176.4,590.83,349.96,-18.65,-9.373,20.873
5293,176.433,589.74,349.05,-19.704,-7.139,20.957
5294,176.467,588.55,347.91,-19.892,-4.77,20.456
5295,176.5,587.27,346.98,-19.702,-2.305,19.836
5296,176.533,586.33,346.9,-18.403,-0.07,18.403
5297,176.567,585.64,347.2,-16.643,1.565,16.717
5298,176.6,585.21,347.7,-15.049,2.756,15.3
5299,176.633,585.02,348.44,-13.268,3.537,13.732
5300,176.667,584.95,349.08,-11.359,3.952,12.026
5301,176.7,584.85,349.34,-9.313,4.272,10.246
5302,176.733,584.71,349.42,-7.222,4.586,8.555
5303,176.767,584.68,349.62,-5.172,4.982,7.181
5304,176.8,584.75,350.16,-3.371,4.994,6.025
5305,176.833,584.75,350.4,-1.993,4.207,4.655
5306,176.867,584.67,350.42,-1.091,2.761,2.969
5307,176.9,584.54,350.2,-0.742,0.728,1.04
5308,176.933,584.41,349.94,-0.796,-1.652,1.834
5309,176.967,584.18,349.42,-1.055,-3.919,4.058
5310,177.0,583.89,348.72,-1.282,-5.612,5.756
5311,177.033,583.73,348.31,-1.322,-6.544,6.676
5312,177.067,583.84,348.67,-1.11,-6.847,6.937
5313,177.1,583.94,348.92,-0.689,-6.875,6.909
5314,177.133,584.08,348.88,-0.058,-6.556,6.556
5315,177.167,584.21,348.89,0.783,-6.037,6.088
5316,177.2,584.26,348.66,1.793,-5.406,5.695
5317,177.233,584.16,348.11,3.062,-4.554,5.488
5318,177.267,584.1,347.29,4.695,-3.385,5.788
5319,177.3,584.1,346.78,6.553,-2.103,6.882
5320,177.333,584.33,347.05,8.419,-1.074,8.488
5321,177.367,584.6,347.33,10.053,-0.489,10.065
5322,177.4,584.97,347.4,11.331,-0.336,11.336
5323,177.433,585.34,347.6,12.032,-0.785,12.057
5324,177.467,585.77,347.68,11.95,-2.033,12.122
5325,177.5,586.07,347.59,11.232,-3.627,11.803
5326,177.533,586.55,347.5,10.022,-5.167,11.275
5327,177.567,586.95,347.21,8.489,-6.452,10.662
5328,177.6,587.55,347.46,6.675,-7.619,10.13
5329,177.633,588.15,347.42,4.758,-8.488,9.731
5330,177.667,588.63,347.21,2.862,-9.075,9.516
5331,177.7,589.06,346.94,0.898,-9.814,9.855
5332,177.733,589.18,346.49,-1.127,-10.791,10.85
5333,177.767,588.82,345.69,-3.049,-11.653,12.046
5334,177.8,588.2,344.82,-4.778,-12.079,12.99
5335,177.833,587.37,343.87,-6.225,-11.948,13.473
5336,177.867,586.62,343.14,-7.38,-11.415,13.592
5337,177.9,585.82,342.32,-8.158,-10.46,13.265
5338,177.933,585.34,342.05,-8.537,-9.142,12.509
5339,177.967,585.37,342.63,-8.571,-7.665,11.499
5340,178.0,585.47,343.08,-8.25,-6.009,10.206
5341,178.033,585.74,343.51,-7.507,-4.27,8.637
5342,178.067,585.92,343.77,-6.392,-2.537,6.877
5343,178.1,586.01,343.65,-4.89,-0.691,4.938
5344,178.133,585.87,342.9,-3.145,0.842,3.255
5345,178.167,585.4,342.04,-1.395,1.956,2.403
5346,178.2,585.11,341.84,0.239,2.717,2.727
5347,178.233,584.99,342.19,1.409,3.016,3.329
5348,178.267,584.89,342.51,1.968,2.934,3.533
5349,178.3,584.88,342.93,1.873,2.605,3.209
5350,178.333,584.93,343.36,1.156,2.009,2.318
5351,178.367,585.01,343.48,0.014,1.42,1.42
5352,178.4,585.05,343.35,-1.433,0.686,1.589
5353,178.433,585.04,343.32,-3.032,-0.085,3.034
5354,178.467,585.2,343.36,-4.578,-0.83,4.652
5355,178.5,585.34,343.2,-6.162,-1.919,6.454
5356,178.533,585.48,343.18,-7.735,-3.294,8.407
5357,178.567,585.46,343.17,-9.406,-4.978,10.642
5358,178.6,585.25,342.9,-11.019,-6.888,12.995
5359,178.633,584.71,342.66,-12.51,-8.843,15.32
5360,178.667,584.05,342.56,-13.755,-10.598,17.365
5361,178.7,583.05,342.18,-14.568,-11.904,18.813
5362,178.733,582.09,341.79,-14.852,-12.589,19.469
5363,178.767,581.15,341.15,-14.722,-12.776,19.493
5364,178.8,580.45,340.44,-14.061,-12.64,18.908
5365,178.833,580.01,339.91,-13.065,-12.369,17.991
5366,178.867,579.64,339.08,-11.801,-11.885,16.748
5367,178.9,579.41,338.63,-10.273,-11.287,15.262
5368,178.933,579.49,338.58,-8.646,-10.414,13.536
5369,178.967,579.4,338.37,-7.077,-9.019,11.464
