frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3275,109.167,419.44,360.88,0.718,-1.487,1.652
3276,109.2,419.61,360.7,0.925,-1.582,1.833
3277,109.233,419.03,359.39,1.196,-1.561,1.967
3278,109.267,419.24,360.87,1.231,-1.485,1.928
3279,109.3,419.26,360.79,1.109,-1.307,1.714
3280,109.333,419.39,360.84,0.944,-1.203,1.529
3281,109.367,419.44,361.03,0.895,-0.656,1.11
3282,109.4,419.8,360.47,0.699,-0.083,0.704
3283,109.433,419.97,360.3,0.35,0.008,0.35
3284,109.467,420.06,359.92,0.243,0.049,0.248
3285,109.5,419.69,360.33,-0.078,0.046,0.09
3286,109.533,419.79,360.45,-0.283,0.041,0.286
3287,109.567,419.98,360.88,-0.522,-0.006,0.522
3288,109.6,419.73,360.56,-0.646,0.039,0.647
3289,109.633,419.72,360.47,-0.996,-0.127,1.004
3290,109.667,419.58,360.75,-1.37,-0.307,1.404
3291,109.7,419.76,360.81,-1.45,0.087,1.452
3292,109.733,419.18,360.7,-1.597,0.203,1.61
3293,109.767,419.31,360.65,-1.587,0.28,1.611
3294,109.8,419.21,360.67,-1.499,-0.063,1.501
3295,109.833,419.28,360.48,-1.271,-0.279,1.301
3296,109.867,418.92,359.65,-0.971,-0.508,1.096
3297,109.9,419.17,359.7,-0.569,-0.7,0.902
3298,109.933,419.55,361.07,-0.22,-0.624,0.662
3299,109.967,419.26,360.69,0.113,-0.051,0.124
3300,110.0,419.33,360.44,0.348,0.533,0.636
3301,110.033,419.26,360.59,0.433,0.318,0.537
3302,110.067,419.27,360.66,0.485,0.256,0.549
3303,110.1,419.48,360.7,0.335,0.02,0.336
3304,110.133,419.52,360.81,0.383,0.2,0.432
3305,110.167,419.4,360.84,0.23,0.247,0.338
3306,110.2,419.18,359.35,0.272,0.202,0.339
3307,110.233,419.09,359.44,0.138,0.041,0.144
3308,110.267,419.47,361.01,0.2,0.083,0.217
3309,110.3,419.46,361.0,0.372,-0.0,0.372
3310,110.333,419.47,360.98,0.433,-0.007,0.433
3311,110.367,419.48,361.09,0.447,0.147,0.471
3312,110.4,419.5,360.77,0.692,0.453,0.827
3313,110.433,419.39,360.64,0.787,0.877,1.178
3314,110.467,419.17,359.49,0.614,0.509,0.797
3315,110.5,419.0,359.52,0.649,0.285,0.709
3316,110.533,419.56,360.92,0.736,0.344,0.813
3317,110.567,419.58,360.83,0.882,0.195,0.903
3318,110.6,419.81,360.95,0.971,-0.051,0.972
3319,110.633,419.56,360.38,0.913,-0.426,1.008
3320,110.667,419.97,360.79,0.819,-0.851,1.181
3321,110.7,419.67,360.78,0.619,-1.507,1.629
3322,110.733,419.7,360.96,0.388,-1.35,1.405
3323,110.767,419.8,360.55,0.344,-1.113,1.165
3324,110.8,419.4,360.71,0.146,-1.211,1.22
3325,110.833,419.64,360.3,-0.002,-1.19,1.19
3326,110.867,419.64,359.74,-0.111,-1.443,1.447
3327,110.9,419.56,360.12,-0.192,-1.512,1.525
3328,110.933,419.73,360.07,-0.158,-1.584,1.592
3329,110.967,419.96,360.4,-0.179,-1.849,1.857
3330,111.0,419.85,360.31,-0.121,-1.368,1.374
3331,111.033,419.66,359.83,0.284,-0.713,0.768
3332,111.067,419.53,359.96,0.351,-0.597,0.693
3333,111.1,419.57,359.95,0.489,-0.25,0.55
3334,111.133,419.56,360.04,0.542,0.079,0.548
3335,111.167,419.4,359.84,0.686,0.766,1.028
3336,111.2,419.58,360.09,0.89,1.539,1.778
3337,111.233,419.93,360.12,0.966,1.761,2.008
3338,111.267,419.86,360.7,0.954,1.64,1.898
3339,111.3,419.98,360.35,0.192,0.969,0.988
3340,111.333,419.98,360.04,-0.184,0.274,0.33
3341,111.367,419.97,360.58,-0.516,-0.079,0.522
3342,111.4,419.93,359.93,-0.688,-0.043,0.689
3343,111.433,419.62,359.96,-0.816,-0.013,0.816
3344,111.467,419.78,360.42,-0.966,0.218,0.991
3345,111.5,419.96,360.34,-1.175,0.246,1.2
3346,111.533,419.6,360.67,-1.342,0.277,1.37
3347,111.567,419.9,360.92,-1.302,0.369,1.354
3348,111.6,419.78,360.64,-1.205,0.546,1.323
3349,111.633,419.68,360.48,-1.093,0.664,1.279
3350,111.667,419.65,360.16,-0.882,0.763,1.166
3351,111.7,418.79,359.12,-0.574,0.743,0.939
3352,111.733,418.85,359.64,-0.211,0.802,0.83
3353,111.767,418.59,359.63,0.02,0.782,0.782
3354,111.8,419.96,361.05,0.555,1.056,1.193
3355,111.833,419.83,361.14,0.941,1.1,1.448
3356,111.867,419.77,360.97,1.118,1.243,1.672
3357,111.9,419.58,360.98,1.18,0.972,1.529
3358,111.933,419.73,360.89,0.929,0.185,0.948
3359,111.967,419.79,360.56,0.761,-0.392,0.856
3360,112.0,419.75,360.53,0.868,-0.413,0.961
3361,112.033,419.81,360.34,0.657,-0.958,1.162
3362,112.067,419.58,360.59,0.476,-1.577,1.647
3363,112.1,419.67,360.26,0.129,-2.377,2.381
3364,112.133,419.76,360.31,-0.122,-3.027,3.029
3365,112.167,419.7,360.19,-0.348,-3.496,3.514
3366,112.2,419.9,360.72,-0.716,-3.763,3.83
3367,112.233,419.9,360.49,-0.451,-2.73,2.767
3368,112.267,419.97,360.76,-0.066,-1.761,1.762
3369,112.3,419.31,359.22,0.286,-0.971,1.012
3370,112.333,419.21,359.37,0.128,-0.662,0.674
3371,112.367,419.35,359.0,0.003,-0.386,0.386
3372,112.4,419.33,358.76,0.02,0.353,0.353
3373,112.433,419.89,360.42,0.035,0.763,0.764
3374,112.467,420.16,360.51,-0.035,1.024,1.024
3375,112.5,419.43,358.98,-0.352,0.693,0.777
3376,112.533,419.72,360.12,-0.366,0.88,0.953
3377,112.567,419.95,360.17,-0.368,0.81,0.89
3378,112.6,420.01,360.4,-0.5,0.214,0.544
3379,112.633,419.78,360.5,-0.682,-0.253,0.728
3380,112.667,419.62,360.48,-0.757,-0.64,0.991
3381,112.7,419.75,360.71,-0.448,-0.524,0.689
3382,112.733,419.24,359.42,-0.388,-0.667,0.772
3383,112.767,418.97,359.33,-0.356,-0.989,1.051
3384,112.8,419.61,360.23,-0.802,-2.331,2.466
3385,112.833,419.57,360.23,-0.657,-2.418,2.506
3386,112.867,419.56,360.17,-0.367,-2.386,2.414
3387,112.9,419.21,358.97,-0.165,-2.059,2.066
3388,112.933,419.33,358.99,-0.131,-1.367,1.373
3389,112.967,419.35,358.73,-0.508,-1.739,1.812
3390,113.0,419.9,360.0,-0.798,-2.08,2.228
3391,113.033,419.37,358.74,-0.69,-1.286,1.459
3392,113.067,419.18,359.11,-0.161,-0.365,0.399
3393,113.1,419.69,359.92,-0.224,0.015,0.224
3394,113.133,419.96,360.16,-0.241,0.094,0.259
3395,113.167,419.87,360.21,-0.257,0.284,0.383
3396,113.2,419.09,359.28,-0.262,0.541,0.601
3397,113.233,419.17,358.84,-0.12,0.763,0.773
3398,113.267,418.92,358.79,-0.092,1.107,1.11
3399,113.3,419.65,360.37,0.242,1.928,1.943
3400,113.333,419.03,359.38,0.326,2.031,2.057
3401,113.367,418.81,359.16,0.495,1.755,1.823
3402,113.4,418.86,359.17,0.431,1.287,1.357
3403,113.433,419.43,359.16,0.559,1.389,1.497
3404,113.467,420.12,360.25,0.381,0.906,0.983
3405,113.5,419.89,360.4,0.369,0.639,0.738
3406,113.533,420.02,360.1,0.316,-0.144,0.347
3407,113.567,418.91,358.95,0.467,-0.088,0.475
3408,113.6,419.78,359.98,1.044,0.478,1.148
3409,113.633,419.54,360.61,0.82,0.3,0.873
3410,113.667,419.62,360.42,0.585,0.285,0.65
3411,113.7,419.7,360.17,-0.211,-0.424,0.474
3412,113.733,419.04,359.48,-0.411,-0.184,0.451
3413,113.767,419.66,360.18,-0.464,0.18,0.498
3414,113.8,419.47,359.18,-0.654,0.766,1.008
3415,113.833,419.4,359.33,-1.303,0.088,1.306
3416,113.867,419.06,359.5,-1.444,-0.244,1.464
3417,113.9,419.36,359.31,-1.279,-0.295,1.313
3418,113.933,419.27,358.79,-0.57,0.085,0.576
3419,113.967,419.99,360.06,-0.235,0.704,0.742
3420,114.0,419.93,360.44,-0.227,0.659,0.697
3421,114.033,419.47,360.72,-0.101,0.266,0.284
3422,114.067,419.39,360.66,-0.606,-0.362,0.706
3423,114.1,418.46,359.6,-0.19,0.383,0.427
3424,114.133,419.37,360.4,-0.4,-0.107,0.414
3425,114.167,418.77,359.54,-0.393,-0.672,0.779
3426,114.2,419.7,360.61,-0.061,-0.464,0.468
3427,114.233,419.21,359.31,-0.121,-0.737,0.747
3428,114.267,418.75,359.34,0.384,-0.886,0.965
3429,114.3,419.36,358.92,0.624,-1.594,1.712
3430,114.333,419.86,359.84,0.895,-1.597,1.831
3431,114.367,419.71,360.09,1.229,-1.459,1.908
3432,114.4,419.79,360.08,1.661,-1.092,1.988
3433,114.433,418.97,359.46,1.785,-0.499,1.854
3434,114.467,419.36,359.08,1.985,0.578,2.068
3435,114.5,419.31,359.29,2.054,1.571,2.586
3436,114.533,419.0,359.6,1.46,1.784,2.305
3437,114.567,420.1,360.43,0.998,1.829,2.084
3438,114.6,419.49,358.88,0.697,1.694,1.832
3439,114.633,420.22,360.81,1.05,2.589,2.794
3440,114.667,420.27,360.68,1.022,2.523,2.722
3441,114.7,419.56,358.87,1.156,2.7,2.937
3442,114.733,420.27,359.58,0.798,2.001,2.154
3443,114.767,419.88,359.96,0.482,1.24,1.33
3444,114.8,419.84,360.65,0.411,0.586,0.716
3445,114.833,419.82,360.51,0.066,0.404,0.41
3446,114.867,419.58,360.6,-0.583,-0.269,0.642
3447,114.9,419.62,360.34,-0.736,-0.702,1.017
3448,114.933,419.99,360.39,-1.378,-1.796,2.264
3449,114.967,419.97,360.43,-1.505,-2.118,2.598
3450,115.0,419.2,359.52,-1.562,-1.997,2.535
3451,115.033,420.2,360.58,-1.396,-1.65,2.161
3452,115.067,420.28,360.46,-0.385,-0.913,0.991
3453,115.1,419.93,360.51,-0.569,-1.045,1.19
3454,115.133,419.45,358.82,-0.288,-0.33,0.438
3455,115.167,419.2,359.27,-0.098,-0.113,0.15
3456,115.2,419.28,358.95,-0.107,-0.185,0.213
3457,115.233,419.19,358.99,-0.104,0.025,0.108
3458,115.267,419.38,360.08,-0.448,0.169,0.479
3459,115.3,419.5,360.11,-0.511,0.203,0.549
3460,115.333,419.77,359.92,-0.349,1.105,1.159
3461,115.367,420.1,360.41,-0.15,1.633,1.64
3462,115.4,419.11,359.66,0.002,1.035,1.035
3463,115.433,419.96,361.15,0.114,0.818,0.825
3464,115.467,420.02,360.58,0.064,1.302,1.303
3465,115.5,419.91,360.52,0.068,0.788,0.791
3466,115.533,419.82,360.34,0.344,0.824,0.893
3467,115.567,418.43,359.32,0.077,0.54,0.545
3468,115.6,419.83,360.14,-0.526,0.217,0.569
3469,115.633,419.66,360.15,-0.914,-0.148,0.926
3470,115.667,419.08,359.23,-1.119,0.378,1.181
3471,115.7,419.1,359.25,-1.128,0.736,1.347
3472,115.733,419.76,360.62,-0.794,1.667,1.847
3473,115.767,419.97,360.94,-0.325,2.882,2.9
3474,115.8,419.83,361.63,0.264,3.624,3.633
3475,115.833,419.38,359.14,0.886,4.194,4.287
3476,115.867,419.15,359.36,1.356,4.62,4.815
3477,115.9,419.39,361.57,1.598,4.342,4.627
3478,115.933,419.52,361.4,1.93,4.024,4.463
3479,115.967,419.48,359.7,1.599,2.795,3.22
3480,116.0,419.2,361.53,1.108,1.406,1.79
3481,116.033,419.38,361.71,0.417,0.077,0.424
3482,116.067,419.56,361.61,-0.271,-1.234,1.264
3483,116.1,420.08,361.73,-0.221,-1.853,1.866
3484,116.133,419.94,361.54,-0.63,-3.083,3.147
3485,116.167,420.16,361.36,-1.169,-3.928,4.098
3486,116.2,420.38,361.6,-1.25,-4.2,4.382
3487,116.233,419.9,360.93,-1.227,-3.728,3.925
3488,116.267,419.89,360.34,-1.469,-3.508,3.803
3489,116.3,419.53,359.86,-2.009,-3.263,3.832
3490,116.333,419.2,359.41,-2.494,-3.605,4.383
3491,116.367,418.9,359.1,-2.802,-2.611,3.83
3492,116.4,418.38,359.35,-2.914,-1.002,3.081
3493,116.433,418.7,359.82,-2.84,-0.184,2.846
3494,116.467,419.04,359.93,-2.652,0.484,2.695
3495,116.5,418.98,360.48,-2.247,1.898,2.942
3496,116.533,419.22,360.3,-1.624,2.451,2.94
3497,116.567,419.09,360.36,-0.829,2.803,2.923
3498,116.6,419.06,360.16,-0.272,3.144,3.156
3499,116.633,418.76,361.17,0.104,3.232,3.233
3500,116.667,419.06,360.87,0.64,3.08,3.146
3501,116.7,418.73,361.42,0.986,2.514,2.7
3502,116.733,418.66,360.96,0.968,2.061,2.277
3503,116.767,418.59,360.79,1.048,1.157,1.561
3504,116.8,418.92,360.54,0.994,-0.458,1.095
3505,116.833,418.91,360.96,0.733,-1.605,1.765
3506,116.867,419.14,361.06,0.666,-2.45,2.539
3507,116.9,419.41,360.48,0.744,-2.703,2.804
3508,116.933,419.26,360.1,1.01,-2.628,2.815
3509,116.967,419.22,360.15,1.168,-2.737,2.976
3510,117.0,419.02,360.41,1.183,-2.86,3.095
3511,117.033,419.11,360.64,1.076,-2.889,3.083
3512,117.067,418.83,360.64,0.796,-2.621,2.739
3513,117.1,419.42,360.31,0.479,-2.283,2.333
3514,117.133,419.46,360.05,0.244,-1.585,1.603
3515,117.167,419.23,359.91,-0.095,-1.064,1.068
3516,117.2,419.2,360.24,-0.547,-0.308,0.628
3517,117.233,419.38,358.64,-0.87,-0.647,1.084
3518,117.267,419.24,358.95,-1.017,-0.687,1.227
3519,117.3,419.08,360.57,-0.832,-0.016,0.833
3520,117.333,419.5,360.2,-0.617,0.003,0.617
3521,117.367,419.19,360.36,-0.173,-0.008,0.173
3522,117.4,418.95,359.99,-0.126,-0.592,0.605
3523,117.433,419.02,359.55,-0.299,-0.874,0.923
3524,117.467,418.99,359.87,-0.289,-0.581,0.649
3525,117.5,418.85,360.34,-0.455,-0.883,0.994
3526,117.533,419.02,360.07,-0.384,-1.244,1.302
3527,117.567,419.01,359.9,-0.231,-1.363,1.383
3528,117.6,419.05,360.03,0.066,-1.913,1.914
3529,117.633,418.72,359.87,0.051,-2.278,2.278
3530,117.667,419.2,359.26,0.033,-2.562,2.562
3531,117.7,419.24,358.6,0.256,-2.346,2.36
3532,117.733,419.48,360.07,0.336,-2.476,2.499
3533,117.767,419.52,359.85,0.288,-1.884,1.906
3534,117.8,419.23,358.11,0.178,-1.082,1.096
3535,117.833,419.0,359.34,0.043,-0.916,0.917
3536,117.867,418.46,358.73,0.014,-1.094,1.094
3537,117.9,418.99,359.48,-0.005,-1.396,1.396
3538,117.933,419.19,359.3,-0.256,-1.676,1.696
3539,117.967,418.89,358.28,-0.386,-1.273,1.33
3540,118.0,419.33,359.46,-0.483,-1.027,1.135
3541,118.033,419.17,359.57,-0.589,-1.655,1.757
3542,118.067,418.97,358.72,-0.424,-1.452,1.513
3543,118.1,419.06,359.38,-0.163,-1.608,1.616
3544,118.133,419.25,359.24,-0.234,-2.118,2.131
3545,118.167,419.17,359.36,0.002,-2.653,2.653
3546,118.2,418.75,358.33,0.019,-2.72,2.72
3547,118.233,418.96,358.34,0.041,-2.144,2.145
3548,118.267,418.94,358.43,0.041,-2.332,2.333
3549,118.3,419.13,358.11,-0.095,-2.149,2.151
3550,118.333,419.43,357.68,-0.245,-0.879,0.912
3551,118.367,418.69,358.45,-0.112,-0.214,0.242
3552,118.4,418.63,358.48,0.464,0.637,0.788
3553,118.433,419.33,358.85,0.917,0.921,1.299
3554,118.467,419.14,357.96,1.293,1.139,1.723
3555,118.5,419.19,357.88,1.817,1.797,2.556
3556,118.533,419.59,359.31,1.577,2.72,3.144
3557,118.567,419.02,357.72,1.825,2.983,3.497
3558,118.6,418.76,358.37,2.474,3.203,4.047
3559,118.633,419.46,359.01,2.935,2.801,4.057
3560,118.667,419.44,359.4,3.555,2.229,4.196
3561,118.7,419.73,359.39,4.151,1.185,4.317
3562,118.733,419.92,359.25,5.062,0.362,5.075
3563,118.767,419.86,359.77,5.989,-0.603,6.02
3564,118.8,420.13,359.07,6.821,-1.807,7.056
3565,118.833,420.63,358.49,7.444,-2.914,7.994
3566,118.867,420.57,358.5,7.361,-3.325,8.077
3567,118.9,420.58,358.54,7.429,-4.246,8.557
3568,118.933,420.69,358.87,7.483,-4.841,8.912
3569,118.967,420.84,359.0,6.883,-5.296,8.685
3570,119.0,421.02,359.26,6.239,-5.343,8.214
3571,119.033,422.73,357.17,5.477,-5.03,7.436
3572,119.067,422.5,357.31,4.558,-5.259,6.959
3573,119.1,422.25,357.44,3.629,-4.475,5.761
3574,119.133,422.95,357.42,2.814,-3.797,4.726
3575,119.167,422.68,357.07,1.737,-2.974,3.444
3576,119.2,422.84,357.05,0.502,-2.094,2.154
3577,119.233,422.59,357.0,-0.736,-1.325,1.516
3578,119.267,422.14,357.04,-2.027,-0.384,2.063
3579,119.3,421.9,357.37,-3.102,0.387,3.126
3580,119.333,421.49,357.71,-3.844,1.188,4.024
3581,119.367,421.9,357.11,-4.255,2.292,4.833
3582,119.4,421.79,357.91,-4.876,3.314,5.895
3583,119.433,421.52,357.66,-5.252,4.123,6.678
3584,119.467,421.77,357.19,-5.117,4.29,6.677
3585,119.5,421.6,357.58,-3.958,4.481,5.978
3586,119.533,421.4,357.68,-2.866,3.724,4.7
3587,119.567,420.72,357.95,-2.637,3.566,4.436
3588,119.6,420.76,358.06,-2.379,3.539,4.264
3589,119.633,420.64,358.72,-2.045,3.307,3.888
3590,119.667,420.4,358.61,-2.621,2.404,3.557
3591,119.7,420.75,358.48,-2.844,1.517,3.223
3592,119.733,420.68,358.93,-3.034,0.688,3.111
3593,119.767,420.92,358.87,-2.998,-0.068,2.999
3594,119.8,421.1,358.48,-2.633,-0.687,2.721
3595,119.833,420.78,358.7,-2.088,-1.441,2.537
3596,119.867,419.92,358.39,-1.026,-2.262,2.484
3597,119.9,420.82,358.23,-0.184,-2.712,2.719
3598,119.933,421.17,358.15,0.582,-3.584,3.631
3599,119.967,420.99,358.62,1.478,-4.441,4.681
3600,120.0,419.26,357.5,2.222,-5.201,5.656
3601,120.033,419.54,357.91,2.937,-5.689,6.403
3602,120.067,419.79,357.94,3.009,-5.368,6.154
3603,120.1,419.85,357.02,3.022,-4.655,5.549
3604,120.133,420.0,356.48,3.327,-3.988,5.194
3605,120.167,421.59,357.25,3.538,-3.539,5.004
3606,120.2,421.64,357.31,3.66,-3.296,4.926
3607,120.233,421.82,357.12,3.461,-2.745,4.417
3608,120.267,421.87,357.0,3.318,-2.186,3.973
3609,120.3,421.88,356.71,2.906,-1.398,3.225
3610,120.333,422.03,356.67,2.13,-0.598,2.212
3611,120.367,421.57,356.35,0.946,0.102,0.952
3612,120.4,421.62,356.13,0.396,0.772,0.868
3613,120.433,421.71,356.28,-0.551,1.139,1.265
3614,120.467,421.47,356.67,-2.268,1.918,2.97
3615,120.5,421.04,357.75,-4.005,2.339,4.638
3616,120.533,420.4,357.99,-4.501,2.849,5.327
3617,120.567,421.18,357.11,-4.445,2.971,5.347
3618,120.6,421.71,356.5,-3.891,2.786,4.785
3619,120.633,420.83,356.87,-2.997,2.777,4.086
3620,120.667,420.68,356.98,-1.761,3.064,3.534
3621,120.7,420.78,357.92,-1.258,2.833,3.1
3622,120.733,420.83,358.01,-0.716,3.416,3.491
3623,120.767,420.37,357.93,-0.552,2.729,2.784
3624,120.8,420.13,357.51,-0.375,2.772,2.797
3625,120.833,420.01,357.81,-0.678,2.1,2.206
3626,120.867,420.73,357.72,-0.996,1.283,1.624
3627,120.9,420.22,357.91,-1.243,0.687,1.42
3628,120.933,420.02,358.76,-1.486,0.506,1.57
3629,120.967,421.13,357.91,-1.849,0.613,1.948
3630,121.0,421.52,357.59,-2.235,0.924,2.419
3631,121.033,421.31,357.99,-2.588,1.038,2.789
3632,121.067,420.81,358.07,-2.268,0.569,2.338
3633,121.1,420.16,358.19,-2.344,0.565,2.411
3634,121.133,419.89,358.47,-2.844,0.991,3.012
3635,121.167,419.48,358.5,-2.838,1.545,3.231
3636,121.2,419.57,358.97,-2.729,2.267,3.548
3637,121.233,419.15,356.57,-3.104,2.91,4.255
3638,121.267,419.46,358.83,-3.46,3.329,4.802
3639,121.3,419.05,356.99,-3.418,3.62,4.979
3640,121.333,419.8,358.4,-3.144,3.849,4.97
3641,121.367,419.49,358.96,-2.615,3.914,4.707
3642,121.4,419.59,359.34,-2.236,4.127,4.694
3643,121.433,419.41,359.46,-1.53,4.039,4.319
3644,121.467,419.3,359.55,-0.508,3.277,3.316
3645,121.5,419.31,359.43,0.074,2.973,2.974
3646,121.533,419.64,358.92,0.158,2.775,2.779
3647,121.567,419.03,359.73,0.112,2.528,2.53
3648,121.6,419.12,359.74,0.097,2.197,2.199
3649,121.633,419.22,359.96,0.091,1.867,1.869
3650,121.667,418.73,359.95,0.088,1.37,1.373
3651,121.7,418.45,360.0,0.376,1.402,1.452
3652,121.733,419.36,359.3,0.505,0.721,0.88
3653,121.767,419.45,359.3,0.848,0.979,1.296
3654,121.8,419.29,359.27,0.821,-0.29,0.871
3655,121.833,419.42,359.67,0.989,-0.403,1.069
3656,121.867,419.52,359.71,0.701,-0.752,1.028
3657,121.9,419.46,359.39,0.396,-0.986,1.063
3658,121.933,419.52,359.74,0.01,-1.103,1.103
3659,121.967,419.44,360.15,-0.301,-1.103,1.144
3660,122.0,419.29,359.87,-0.457,-0.241,0.517
3661,122.033,419.53,360.08,-0.667,0.356,0.756
3662,122.067,419.41,359.92,-1.255,0.551,1.371
3663,122.1,419.21,360.06,-1.236,1.093,1.65
3664,122.133,419.37,359.96,-1.217,1.204,1.712
3665,122.167,419.37,359.96,-1.164,0.982,1.523
3666,122.2,418.91,358.29,-1.025,0.866,1.341
3667,122.233,418.88,358.39,-0.668,0.591,0.892
3668,122.267,418.58,358.61,-0.907,0.524,1.047
3669,122.3,418.87,360.03,-1.232,-0.243,1.255
3670,122.333,418.82,360.34,-1.272,-0.548,1.385
3671,122.367,418.94,360.68,-1.158,-0.841,1.431
3672,122.4,419.16,360.76,-1.049,-0.912,1.39
3673,122.433,419.19,360.76,-0.934,-0.557,1.088
3674,122.467,419.2,360.85,-0.726,-0.202,0.753
3675,122.5,418.96,358.81,-0.484,0.04,0.486
3676,122.533,419.01,358.93,-0.09,0.221,0.239
3677,122.567,419.47,360.38,-0.064,0.389,0.394
3678,122.6,418.77,358.87,0.188,0.346,0.394
3679,122.633,418.57,359.39,0.468,0.202,0.51
3680,122.667,418.15,359.69,0.574,0.11,0.584
3681,122.7,418.31,359.17,0.605,-0.305,0.678
3682,122.733,418.33,358.98,0.955,1.042,1.413
3683,122.767,418.98,358.9,1.043,1.684,1.981
3684,122.8,419.38,360.71,1.282,2.193,2.54
3685,122.833,419.32,360.5,1.493,2.064,2.547
3686,122.867,419.14,360.67,1.861,1.688,2.513
3687,122.9,419.2,360.59,1.954,1.395,2.4
3688,122.933,419.4,360.39,1.759,1.03,2.038
3689,122.967,419.24,360.29,0.866,0.717,1.124
3690,123.0,419.27,360.07,-1.171,-0.464,1.26
3691,123.033,419.08,360.37,-3.694,-0.108,3.696
3692,123.067,419.62,360.05,-5.893,0.583,5.922
3693,123.1,419.19,360.5,-7.852,0.193,7.854
3694,123.133,419.18,360.46,-8.236,2.439,8.59
3695,123.167,419.21,360.19,-7.079,3.936,8.099
3696,123.2,419.1,360.63,-5.116,5.1,7.224
3697,123.233,418.53,358.32,-2.314,6.233,6.649
3698,123.267,418.85,359.8,2.055,7.402,7.682
3699,123.3,418.74,360.62,8.268,6.846,10.735
3700,123.333,418.34,361.31,15.552,8.122,17.545
3701,123.367,417.62,362.15,23.074,9.04,24.781
3702,123.4,417.55,362.13,30.648,8.035,31.684
3703,123.433,417.35,362.43,37.658,8.307,38.564
3704,123.467,418.47,362.34,44.074,8.921,44.968
3705,123.5,421.61,364.3,49.304,7.845,49.925
3706,123.533,425.11,363.93,53.122,8.39,53.781
3707,123.567,427.71,364.18,55.241,9.273,56.013
3708,123.6,430.65,366.0,55.27,9.322,56.051
3709,123.633,432.27,362.2,54.106,9.692,54.967
3710,123.667,433.43,362.91,51.8,9.176,52.606
3711,123.7,436.64,362.95,48.269,7.06,48.783
3712,123.733,439.77,363.32,43.209,5.543,43.563
3713,123.767,441.43,363.58,37.272,6.083,37.766
3714,123.8,440.65,368.84,30.046,6.928,30.834
3715,123.833,439.88,364.22,22.267,8.037,23.673
3716,123.867,440.06,364.55,14.215,9.591,17.148
3717,123.9,439.9,368.83,6.734,11.209,13.076
3718,123.933,440.02,366.87,0.404,13.463,13.469
3719,123.967,439.14,366.13,-4.234,15.949,16.502
3720,124.0,439.11,370.33,-7.234,18.917,20.253
3721,124.033,438.99,367.94,-9.187,20.596,22.552
3722,124.067,439.59,366.56,-10.498,21.868,24.257
3723,124.1,440.34,368.3,-10.18,22.558,24.749
3724,124.133,440.15,366.84,-8.478,20.754,22.419
3725,124.167,439.27,368.28,-6.354,19.834,20.826
3726,124.2,438.21,373.03,-3.981,18.138,18.57
3727,124.233,438.0,373.41,-2.13,16.431,16.569
3728,124.267,437.37,373.83,-2.099,15.34,15.483
3729,124.3,437.31,374.41,-3.791,13.469,13.993
3730,124.333,436.76,375.3,-6.487,8.965,11.066
3731,124.367,436.9,375.57,-10.941,6.45,12.701
3732,124.4,437.05,375.95,-16.001,4.083,16.514
3733,124.433,436.76,375.47,-20.923,0.352,20.926
3734,124.467,436.85,374.98,-26.159,-1.81,26.221
3735,124.5,437.11,373.75,-30.838,-2.991,30.983
3736,124.533,436.99,373.32,-34.757,-5.068,35.124
3737,124.567,436.93,372.71,-37.766,-5.779,38.206
3738,124.6,434.69,371.55,-40.143,-4.786,40.427
3739,124.633,430.77,372.41,-42.147,-3.178,42.267
3740,124.667,428.7,372.77,-43.625,0.521,43.628
3741,124.7,427.07,373.52,-44.254,4.061,44.44
3742,124.733,423.91,373.73,-43.595,6.874,44.133
3743,124.767,421.76,372.27,-42.125,10.107,43.321
3744,124.8,419.63,374.32,-40.084,13.885,42.421
3745,124.833,418.31,374.79,-37.068,18.893,41.605
3746,124.867,420.06,375.71,-32.918,23.863,40.657
3747,124.9,419.83,377.57,-27.948,27.648,39.313
3748,124.933,418.8,378.24,-22.493,31.136,38.411
3749,124.967,418.91,378.58,-16.853,34.405,38.311
3750,125.0,419.03,380.06,-11.518,37.33,39.067
3751,125.033,418.52,379.97,-6.837,40.179,40.757
3752,125.067,418.05,381.41,-3.298,42.066,42.195
3753,125.1,417.39,382.65,-1.305,43.048,43.068
3754,125.133,416.73,383.4,-0.382,43.887,43.888
3755,125.167,416.44,384.53,0.538,44.066,44.069
3756,125.2,416.4,388.74,0.713,43.601,43.607
3757,125.233,416.05,390.27,-0.049,42.454,42.454
3758,125.267,416.04,392.64,-0.589,40.74,40.745
3759,125.3,417.4,394.63,-0.991,38.404,38.417
