frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3241,108.033,453.7,298.27,3.734,-9.058,9.797
3242,108.067,453.81,297.91,1.565,-7.261,7.428
3243,108.1,453.42,298.83,-0.96,-4.312,4.418
3244,108.133,453.54,297.57,-3.88,-0.738,3.95
3245,108.167,453.45,297.21,-7.367,3.498,8.155
3246,108.2,453.16,297.61,-11.239,10.451,15.347
3247,108.233,453.15,297.92,-13.097,13.94,19.127
3248,108.267,453.33,298.22,-14.238,15.792,21.263
3249,108.3,453.14,297.6,-16.102,20.774,26.283
3250,108.333,450.78,304.87,-16.534,20.765,26.544
3251,108.367,452.56,297.84,-16.179,18.735,24.754
3252,108.4,450.92,297.08,-14.928,17.796,23.228
3253,108.433,450.77,297.96,-13.288,16.008,20.804
3254,108.467,448.53,305.78,-11.23,14.316,18.195
3255,108.5,448.13,305.81,-8.972,12.257,15.19
3256,108.533,447.98,306.83,-5.985,9.587,11.302
3257,108.567,447.17,305.59,-2.898,6.956,7.535
3258,108.6,446.51,304.81,0.88,1.372,1.63
3259,108.633,446.56,305.47,3.897,-3.577,5.29
3260,108.667,447.49,306.01,5.487,-7.119,8.988
3261,108.7,449.44,299.96,5.692,-9.558,11.125
3262,108.733,449.62,299.48,4.267,-11.235,12.018
3263,108.767,448.06,306.72,0.568,-9.071,9.089
3264,108.8,450.55,300.97,-4.131,-7.806,8.831
3265,108.833,450.76,300.9,-8.469,-9.806,12.957
3266,108.867,450.9,300.18,-12.633,-14.067,18.907
3267,108.9,449.44,300.91,-18.868,-13.549,23.229
3268,108.933,449.5,300.88,-25.428,-9.555,27.164
3269,108.967,448.05,300.14,-32.748,-2.45,32.839
3270,109.0,447.8,300.49,-38.969,2.008,39.021
3271,109.033,445.57,299.62,-44.257,6.496,44.731
3272,109.067,443.72,297.87,-48.667,10.304,49.746
3273,109.1,439.06,304.62,-51.427,13.685,53.217
3274,109.133,436.75,304.06,-52.182,16.897,54.849
3275,109.167,435.07,303.97,-52.057,21.228,56.219
3276,109.2,433.4,304.17,-48.758,20.149,52.758
3277,109.233,432.71,304.62,-44.834,20.907,49.469
3278,109.267,434.08,296.92,-41.086,24.508,47.841
3279,109.3,433.27,297.94,-33.884,20.102,39.398
3280,109.333,429.25,308.45,-26.76,17.27,31.849
3281,109.367,427.75,310.26,-20.067,13.495,24.183
3282,109.4,427.34,311.71,-15.322,11.035,18.882
3283,109.433,427.24,311.5,-11.137,10.11,15.041
3284,109.467,427.79,309.67,-7.686,10.788,13.246
3285,109.5,427.87,310.22,-4.545,14.335,15.039
3286,109.533,427.67,310.56,-1.988,19.598,19.698
3287,109.567,428.04,310.45,0.406,26.841,26.844
3288,109.6,428.24,311.61,1.658,37.431,37.468
3289,109.633,428.33,311.91,3.101,46.078,46.182
3290,109.667,431.24,306.09,3.65,56.939,57.056
3291,109.7,428.16,313.88,3.188,69.374,69.447
3292,109.733,427.75,316.39,1.945,81.507,81.53
3293,109.767,430.62,311.85,0.352,93.648,93.649
3294,109.8,427.38,321.64,-3.149,110.169,110.214
3295,109.833,425.58,326.57,-7.7,127.702,127.934
3296,109.867,425.03,334.56,-10.889,142.13,142.547
3297,109.9,427.49,340.52,-12.868,154.379,154.915
3298,109.933,429.09,345.35,-14.003,164.174,164.77
3299,109.967,429.26,351.07,-14.444,171.865,172.471
3300,110.0,429.22,355.13,-14.08,179.106,179.658
3301,110.033,427.27,360.53,-13.208,184.359,184.832
3302,110.067,424.84,367.18,-11.679,185.803,186.17
3303,110.1,423.24,372.94,-10.353,186.173,186.461
3304,110.133,421.96,380.56,-8.531,184.318,184.515
3305,110.167,421.71,384.82,-6.868,180.408,180.538
3306,110.2,421.96,388.78,-6.816,179.298,179.428
3307,110.233,422.79,395.82,-5.887,173.363,173.463
3308,110.267,422.37,401.66,-4.894,163.912,163.985
3309,110.3,422.96,408.15,-6.18,156.533,156.655
3310,110.333,423.98,415.28,-7.229,147.563,147.74
3311,110.367,424.51,418.26,-8.119,136.953,137.193
3312,110.4,424.22,423.7,-7.981,125.834,126.087
3313,110.433,424.01,428.5,-8.091,115.164,115.448
3314,110.467,423.97,433.06,-9.359,103.918,104.339
3315,110.5,422.7,435.02,-10.992,92.004,92.659
3316,110.533,421.98,436.75,-13.0,80.463,81.506
3317,110.567,420.96,442.29,-14.556,68.679,70.205
3318,110.6,421.13,442.45,-15.097,57.843,59.781
3319,110.633,419.69,442.7,-13.747,48.786,50.686
3320,110.667,419.41,442.98,-10.481,39.806,41.163
3321,110.7,418.4,440.65,-5.739,32.1,32.609
3322,110.733,417.81,441.46,0.344,25.911,25.914
3323,110.767,416.96,445.26,6.988,20.629,21.78
3324,110.8,417.12,448.98,14.23,15.357,20.936
3325,110.833,418.64,448.2,21.593,12.365,24.883
3326,110.867,421.17,452.25,28.388,8.061,29.51
3327,110.9,422.04,451.08,34.608,5.92,35.111
3328,110.933,422.15,448.17,40.166,4.841,40.457
3329,110.967,424.11,448.21,44.069,4.515,44.3
3330,111.0,425.58,448.2,45.574,2.777,45.658
3331,111.033,427.13,448.76,45.302,2.12,45.352
3332,111.067,429.28,451.08,43.261,4.224,43.466
3333,111.1,432.08,450.41,39.92,3.772,40.098
3334,111.133,433.21,448.44,34.621,3.39,34.787
3335,111.167,434.28,447.41,28.066,2.64,28.19
3336,111.2,435.27,447.22,20.377,0.908,20.397
3337,111.233,435.45,448.24,13.555,1.523,13.64
3338,111.267,435.67,448.05,7.376,5.129,8.985
3339,111.3,436.31,451.35,2.122,7.198,7.504
3340,111.333,436.23,448.78,-2.837,7.075,7.623
3341,111.367,435.86,452.05,-7.499,5.703,9.421
3342,111.4,434.38,452.24,-12.185,2.993,12.547
3343,111.433,432.34,451.58,-16.642,0.42,16.647
3344,111.467,431.24,450.47,-19.55,-0.685,19.562
3345,111.5,431.03,453.31,-20.795,-2.413,20.935
3346,111.533,430.85,453.29,-20.852,-4.725,21.38
3347,111.567,430.5,448.44,-19.416,-7.345,20.759
3348,111.6,429.81,448.68,-17.184,-10.375,20.073
3349,111.633,429.66,447.75,-15.195,-15.558,21.748
3350,111.667,430.55,447.9,-12.872,-18.364,22.426
3351,111.7,431.43,450.4,-9.968,-19.756,22.128
3352,111.733,429.47,450.08,-7.7,-21.251,22.603
3353,111.767,427.87,444.92,-5.409,-24.398,24.991
3354,111.8,426.69,444.66,-3.689,-24.308,24.586
3355,111.833,427.09,444.58,-2.835,-24.049,24.215
3356,111.867,427.12,447.47,-3.287,-21.943,22.188
3357,111.9,426.96,445.29,-6.033,-23.432,24.196
3358,111.933,428.5,443.64,-9.155,-22.679,24.457
3359,111.967,429.32,441.25,-9.366,-21.284,23.254
3360,112.0,428.32,440.94,-6.473,-18.311,19.422
3361,112.033,428.53,441.25,-1.94,-15.521,15.642
3362,112.067,427.82,440.85,1.234,-15.205,15.255
3363,112.1,427.3,437.85,2.291,-10.492,10.739
3364,112.133,427.41,441.8,2.411,-4.817,5.386
3365,112.167,427.15,438.78,1.523,-0.712,1.681
3366,112.2,425.5,436.9,-0.482,3.197,3.233
3367,112.233,425.66,438.26,-4.223,5.809,7.182
3368,112.267,424.73,443.76,-8.175,8.386,11.711
3369,112.3,424.59,440.81,-10.581,13.591,17.224
3370,112.333,424.16,438.95,-13.368,18.567,22.878
3371,112.367,425.21,438.92,-16.161,24.106,29.022
3372,112.4,429.8,446.16,-18.372,27.318,32.921
3373,112.433,433.32,444.17,-19.527,30.354,36.092
3374,112.467,430.8,445.78,-20.419,33.405,39.152
3375,112.5,425.13,446.13,-21.037,35.732,41.465
3376,112.533,418.92,444.8,-20.843,38.228,43.541
3377,112.567,417.58,450.66,-20.825,38.139,43.454
3378,112.6,418.59,447.78,-20.188,37.157,42.287
3379,112.633,418.42,446.21,-19.079,36.951,41.586
3380,112.667,418.5,451.59,-16.773,33.63,37.581
3381,112.7,417.82,454.3,-15.718,31.382,35.098
3382,112.733,418.23,456.22,-13.54,30.424,33.301
3383,112.767,419.04,456.93,-11.018,29.221,31.229
3384,112.8,416.46,457.0,-7.572,25.466,26.568
3385,112.833,418.47,458.9,-3.519,22.742,23.013
3386,112.867,419.41,458.24,1.478,21.265,21.316
3387,112.9,419.94,458.89,5.954,17.739,18.712
3388,112.933,419.94,458.94,7.713,13.866,15.867
3389,112.967,419.46,457.76,5.369,11.422,12.62
3390,113.0,418.7,459.34,1.233,9.193,9.275
3391,113.033,418.23,456.97,-1.972,7.591,7.843
3392,113.067,418.77,459.58,-2.562,10.053,10.375
3393,113.1,418.61,459.8,-2.243,8.934,9.212
3394,113.133,418.71,459.93,-1.517,7.373,7.527
3395,113.167,415.94,461.48,-1.559,5.675,5.885
3396,113.2,418.59,461.24,-1.722,0.626,1.832
3397,113.233,418.63,460.62,-1.059,-5.755,5.851
3398,113.267,418.71,460.4,0.888,-12.819,12.85
3399,113.3,418.66,459.28,1.057,-19.604,19.632
3400,113.333,418.53,458.33,2.781,-26.241,26.388
3401,113.367,417.69,457.28,4.113,-32.794,33.051
3402,113.4,418.01,464.27,4.668,-38.762,39.042
3403,113.433,417.59,459.87,4.6,-44.312,44.55
3404,113.467,418.52,458.77,3.986,-48.184,48.349
3405,113.5,419.89,456.66,3.316,-48.659,48.772
3406,113.533,420.17,454.23,2.195,-51.527,51.573
3407,113.567,419.8,444.73,0.929,-52.225,52.233
3408,113.6,419.77,441.59,-0.888,-51.715,51.723
3409,113.633,418.05,440.81,-2.04,-46.896,46.941
3410,113.667,419.79,441.19,-4.574,-36.73,37.013
3411,113.7,420.49,443.06,-5.424,-23.99,24.595
3412,113.733,420.11,443.45,-7.147,-10.143,12.408
3413,113.767,416.77,443.39,-8.595,3.857,9.421
3414,113.8,418.99,442.66,-9.181,17.66,19.904
3415,113.833,418.57,443.59,-8.653,31.499,32.666
3416,113.867,417.59,443.19,-7.333,43.925,44.532
3417,113.9,417.61,444.85,-4.435,56.392,56.566
3418,113.933,417.34,446.82,-0.468,63.034,63.035
3419,113.967,417.24,447.3,4.623,66.638,66.798
3420,114.0,416.5,445.3,10.177,66.03,66.81
3421,114.033,417.28,454.36,15.932,61.34,63.375
3422,114.067,417.86,461.42,22.214,53.834,58.237
3423,114.1,418.68,467.57,28.901,47.933,55.972
3424,114.133,417.41,468.98,35.419,42.999,55.708
3425,114.167,420.73,465.78,41.824,36.762,55.684
3426,114.2,422.25,463.33,46.686,29.124,55.025
3427,114.233,424.54,463.07,49.49,18.622,52.878
3428,114.267,427.13,464.0,51.146,8.411,51.833
3429,114.3,428.86,464.17,52.865,-0.767,52.87
3430,114.333,430.19,463.41,52.01,-8.462,52.694
3431,114.367,432.4,464.79,49.609,-15.001,51.828
3432,114.4,433.94,462.07,46.136,-19.358,50.033
3433,114.433,435.37,459.6,40.892,-22.513,46.679
3434,114.467,437.32,460.23,34.815,-23.939,42.251
3435,114.5,439.13,460.53,27.971,-22.545,35.926
3436,114.533,440.03,461.75,21.596,-14.247,25.872
3437,114.567,439.92,461.03,14.807,-6.844,16.312
3438,114.6,439.51,460.27,7.947,-1.55,8.097
3439,114.633,438.84,456.96,1.767,1.671,2.432
3440,114.667,439.4,457.15,-2.147,3.016,3.702
3441,114.7,438.91,457.78,-8.697,3.506,9.377
3442,114.733,439.37,461.62,-12.618,3.934,13.217
3443,114.767,438.24,461.49,-14.36,4.536,15.06
3444,114.8,437.79,460.76,-13.448,4.768,14.268
3445,114.833,437.45,460.74,-10.322,5.501,11.697
3446,114.867,437.06,460.82,-4.831,6.89,8.414
3447,114.9,436.65,461.22,1.976,7.726,7.974
3448,114.933,437.48,463.07,9.874,8.954,13.329
3449,114.967,437.44,464.44,19.167,11.863,22.541
3450,115.0,437.97,466.01,28.784,15.175,32.539
3451,115.033,437.51,462.18,37.949,18.564,42.246
3452,115.067,438.39,461.97,46.85,22.074,51.79
3453,115.1,439.94,463.09,55.302,26.837,61.47
3454,115.133,440.79,461.58,63.079,32.105,70.779
3455,115.167,441.88,461.75,70.181,39.672,80.618
3456,115.2,451.76,465.19,76.374,47.937,90.171
3457,115.233,454.5,468.86,81.483,55.56,98.622
3458,115.267,457.77,471.37,85.057,60.881,104.601
3459,115.3,459.21,474.12,87.491,63.607,108.169
3460,115.333,461.66,475.42,88.332,64.209,109.203
3461,115.367,463.72,477.01,87.554,62.547,107.601
3462,115.4,466.45,478.34,85.869,59.41,104.418
3463,115.433,469.68,482.08,82.831,53.922,98.836
3464,115.467,471.54,484.39,78.424,46.563,91.206
3465,115.5,473.79,486.64,72.897,37.531,81.991
3466,115.533,476.45,489.68,66.479,26.631,71.614
3467,115.567,478.24,490.95,60.623,17.258,63.032
3468,115.6,480.39,490.34,54.373,8.343,55.01
3469,115.633,482.8,490.3,49.125,1.115,49.137
3470,115.667,485.22,488.72,43.53,-6.12,43.958
3471,115.7,486.13,486.31,39.94,-10.676,41.342
3472,115.733,487.5,485.04,33.032,-14.56,36.098
3473,115.767,488.02,481.9,26.382,-17.143,31.463
3474,115.8,488.64,481.81,18.82,-18.751,26.567
3475,115.833,489.46,481.9,11.454,-20.262,23.276
3476,115.867,490.27,482.48,5.081,-20.159,20.789
3477,115.9,489.54,481.89,0.396,-18.075,18.079
3478,115.933,489.95,483.77,-2.978,-13.98,14.294
3479,115.967,489.35,483.8,-5.215,-9.039,10.435
3480,116.0,489.39,483.73,-5.264,-2.887,6.004
3481,116.033,489.15,483.74,-5.893,2.865,6.552
3482,116.067,487.59,483.16,-6.18,6.428,8.917
3483,116.1,487.86,483.15,-5.99,8.06,10.042
3484,116.133,485.15,479.29,-5.567,9.06,10.634
3485,116.167,487.36,483.23,-4.447,9.493,10.483
3486,116.2,486.47,482.59,-2.966,9.588,10.037
3487,116.233,487.44,483.64,-1.062,9.866,9.923
3488,116.267,486.68,482.74,1.039,9.4,9.457
3489,116.3,488.2,483.2,3.307,10.272,10.791
3490,116.333,490.5,485.66,6.658,11.122,12.963
3491,116.367,491.24,487.0,10.809,12.011,16.159
3492,116.4,491.18,487.48,15.143,12.662,19.739
3493,116.433,491.21,488.05,19.336,12.319,22.927
3494,116.467,490.52,487.6,24.702,12.152,27.529
3495,116.5,487.93,485.73,31.038,12.072,33.303
3496,116.533,490.9,485.55,38.376,12.093,40.236
3497,116.567,492.24,487.11,48.886,14.047,50.864
3498,116.6,494.52,489.13,61.773,17.647,64.244
3499,116.633,497.65,490.03,75.194,21.348,78.166
3500,116.667,499.65,489.59,89.475,26.566,93.336
3501,116.7,501.85,489.66,104.679,31.254,109.245
3502,116.733,505.4,489.79,118.707,34.647,123.66
3503,116.767,509.4,491.56,131.272,36.438,136.236
3504,116.8,514.97,492.04,142.461,37.373,147.282
3505,116.833,519.08,493.24,151.379,37.529,155.961
3506,116.867,523.47,494.41,159.657,36.395,163.752
3507,116.9,529.1,495.8,166.973,35.186,170.64
3508,116.933,538.11,501.16,170.1,31.751,173.038
3509,116.967,544.2,502.15,170.789,27.474,172.984
3510,117.0,552.04,504.65,169.835,22.787,171.357
3511,117.033,559.68,507.58,168.804,19.134,169.885
3512,117.067,561.8,505.81,164.385,16.205,165.181
3513,117.1,565.12,503.45,157.658,13.429,158.229
3514,117.133,569.29,502.54,149.054,10.85,149.448
3515,117.167,575.82,503.14,138.564,9.01,138.857
3516,117.2,575.98,499.44,127.757,8.323,128.028
3517,117.233,581.96,500.61,116.424,8.622,116.742
3518,117.267,586.56,501.34,103.756,10.048,104.241
3519,117.3,592.66,503.27,91.932,11.764,92.681
3520,117.333,598.57,504.89,76.951,13.063,78.052
3521,117.367,598.13,505.53,64.951,15.292,66.727
3522,117.4,596.37,503.42,53.057,17.587,55.896
3523,117.433,601.17,506.55,44.181,20.779,48.824
3524,117.467,602.48,507.41,34.074,21.471,40.275
3525,117.5,602.54,508.86,26.502,22.081,34.495
3526,117.533,601.76,509.93,18.311,20.739,27.666
3527,117.567,603.03,511.19,9.787,16.786,19.431
3528,117.6,604.25,512.33,4.647,13.081,13.882
3529,117.633,604.5,512.41,3.626,10.49,11.099
3530,117.667,604.39,511.62,4.572,7.724,8.975
3531,117.7,602.51,511.0,0.918,4.831,4.918
3532,117.733,601.87,510.37,5.632,3.852,6.823
3533,117.767,603.49,509.48,16.169,3.02,16.449
3534,117.8,601.37,508.42,32.749,2.004,32.81
3535,117.833,608.35,510.57,50.308,0.395,50.31
3536,117.867,605.85,509.73,67.481,-1.543,67.499
3537,117.9,610.91,510.89,85.964,-3.299,86.027
3538,117.933,610.41,510.15,105.493,-3.051,105.537
3539,117.967,616.0,511.51,108.433,-1.833,108.448
3540,118.0,616.81,510.96,130.059,-1.738,130.071
3541,118.033,622.69,512.15,147.767,-0.809,147.769
3542,118.067,628.56,513.34,161.471,0.546,161.472
3543,118.1,632.97,512.71,171.024,2.279,171.039
3544,118.133,635.42,511.13,175.069,4.158,175.118
3545,118.167,642.2,511.44,174.103,6.055,174.208
3546,118.2,664.65,510.21,169.911,7.492,170.076
3547,118.233,669.63,509.78,162.847,9.434,163.12
3548,118.267,672.18,509.28,152.869,10.613,153.237
3549,118.3,670.83,510.3,140.689,12.183,141.216
3550,118.333,673.96,511.49,127.672,14.144,128.453
3551,118.367,675.71,512.54,111.47,14.644,112.428
3552,118.4,676.89,513.74,95.982,15.237,97.184
3553,118.433,678.85,515.07,77.941,15.151,79.4
3554,118.467,718.49,513.12,61.876,15.055,63.681
3555,118.5,682.92,517.58,45.279,14.284,47.479
3556,118.533,684.65,517.79,30.646,13.508,33.491
3557,118.567,687.18,518.52,17.651,12.236,21.477
3558,118.6,687.38,518.28,5.767,9.998,11.543
3559,118.633,689.6,517.26,-2.132,7.076,7.391
3560,118.667,691.9,516.32,-5.502,4.622,7.186
3561,118.7,690.72,517.03,-5.07,1.748,5.362
3562,118.733,691.1,515.39,-11.128,-0.143,11.129
3563,118.767,692.13,516.47,-16.262,-1.654,16.346
3564,118.8,690.26,515.84,-19.639,-2.265,19.769
3565,118.833,690.91,515.78,-19.354,-2.405,19.503
3566,118.867,687.89,516.4,-17.482,-2.777,17.702
3567,118.9,686.59,516.72,-14.536,-2.857,14.814
3568,118.933,686.87,516.71,-8.582,-2.781,9.022
3569,118.967,685.09,517.29,2.561,-3.375,4.237
3570,119.0,684.39,517.17,-9.781,-1.511,9.897
3571,119.033,685.68,517.41,-7.718,-1.213,7.813
3572,119.067,685.16,516.71,-5.668,-0.963,5.749
3573,119.1,687.06,516.08,-2.976,-1.286,3.242
3574,119.133,685.64,516.53,1.035,-1.913,2.175
3575,119.167,686.98,516.18,4.477,-2.269,5.019
3576,119.2,687.2,516.31,-5.903,-3.901,7.075
3577,119.233,689.62,515.3,-8.402,-3.899,9.263
3578,119.267,689.09,515.41,6.482,-2.054,6.799
3579,119.3,688.09,515.23,17.681,-1.211,17.722
3580,119.333,687.42,514.71,26.738,-0.098,26.738
3581,119.367,687.24,515.61,32.668,0.881,32.68
3582,119.4,690.12,515.66,36.587,1.384,36.613
3583,119.433,690.53,515.64,37.678,1.98,37.73
3584,119.467,684.14,517.24,36.358,1.843,36.405
3585,119.5,689.87,515.91,35.563,0.732,35.571
3586,119.533,690.31,515.8,33.33,-0.827,33.34
3587,119.567,692.78,515.47,30.209,-3.173,30.375
3588,119.6,692.5,515.3,28.199,-5.841,28.797
3589,119.633,692.02,515.26,24.39,-8.346,25.778
3590,119.667,692.65,514.94,20.208,-11.015,23.015
3591,119.7,728.24,519.23,15.682,-13.672,20.805
3592,119.733,727.39,515.88,11.951,-16.474,20.352
3593,119.767,693.6,513.06,6.686,-18.759,19.915
3594,119.8,693.59,513.16,1.503,-20.665,20.719
3595,119.833,693.1,512.22,-3.099,-22.073,22.289
3596,119.867,691.95,511.67,-6.516,-22.554,23.477
3597,119.9,692.65,511.03,-8.129,-22.609,24.026
3598,119.933,695.52,508.92,-11.115,-21.859,24.523
3599,119.967,697.54,508.59,-14.243,-20.51,24.97
3600,120.0,696.02,508.27,-13.128,-19.402,23.427
3601,120.033,698.72,507.54,-12.162,-17.497,21.309
3602,120.067,699.13,507.24,-9.697,-15.066,17.917
3603,120.1,696.65,507.31,-6.155,-12.258,13.716
3604,120.133,697.43,506.87,-0.504,-9.122,9.136
3605,120.167,699.48,506.15,7.677,-6.036,9.765
3606,120.2,699.56,505.92,18.064,-2.982,18.308
3607,120.233,697.87,505.85,9.799,-2.797,10.19
3608,120.267,698.24,506.09,-5.137,-2.102,5.55
3609,120.3,698.05,506.05,-7.491,-0.844,7.539
3610,120.333,697.98,506.35,-9.542,-0.244,9.545
3611,120.367,697.01,506.58,-10.677,-0.063,10.678
3612,120.4,694.26,506.52,-9.971,-0.182,9.973
3613,120.433,694.78,506.19,-8.152,-0.828,8.194
3614,120.467,695.42,506.27,-8.004,-0.479,8.019
3615,120.5,696.43,505.96,-7.622,-0.629,7.648
3616,120.533,695.84,506.08,-5.332,-1.306,5.49
3617,120.567,696.37,505.62,-3.452,-2.102,4.042
3618,120.6,695.73,505.45,-1.48,-3.888,4.16
3619,120.633,695.58,504.98,2.268,-7.045,7.401
3620,120.667,695.59,504.85,6.89,-10.717,12.741
3621,120.7,695.92,504.75,6.975,-12.515,14.327
3622,120.733,696.05,504.53,9.546,-16.169,18.777
3623,120.767,696.78,503.81,14.573,-21.222,25.744
3624,120.8,697.05,503.27,21.136,-27.399,34.603
3625,120.833,697.94,502.53,31.67,-36.661,48.446
3626,120.867,698.7,502.01,41.804,-45.778,61.994
3627,120.9,699.0,500.67,50.354,-53.821,73.703
3628,120.933,699.5,499.5,58.677,-60.536,84.307
3629,120.967,704.14,496.35,65.13,-65.344,92.259
3630,121.0,705.53,494.26,69.277,-68.484,97.413
3631,121.033,706.88,491.82,71.182,-70.536,100.211
3632,121.067,708.67,488.49,71.16,-70.991,100.516
3633,121.1,711.02,486.41,68.22,-69.734,97.554
3634,121.133,713.39,485.02,64.006,-66.48,92.284
3635,121.167,714.68,482.56,58.443,-62.155,85.316
3636,121.2,727.66,474.2,50.804,-56.344,75.866
3637,121.233,728.84,472.6,43.253,-49.923,66.054
3638,121.267,730.86,470.93,34.472,-42.986,55.101
3639,121.3,731.68,469.27,25.335,-35.693,43.77
3640,121.333,724.32,474.45,16.676,-28.444,32.972
3641,121.367,722.39,475.07,8.325,-20.943,22.537
3642,121.4,722.79,474.51,0.607,-13.598,13.612
3643,121.433,722.42,474.1,-5.69,-6.649,8.752
3644,121.467,722.37,472.98,-9.631,-0.212,9.633
3645,121.5,722.71,471.9,-12.462,5.424,13.591
3646,121.533,721.91,472.79,-14.239,9.783,17.276
3647,121.567,721.75,472.51,-13.271,11.712,17.7
3648,121.6,723.03,472.55,-10.017,12.408,15.947
3649,121.633,722.56,471.38,-5.318,11.018,12.234
3650,121.667,722.21,472.26,1.097,6.526,6.618
3651,121.7,724.35,471.65,8.898,0.97,8.951
3652,121.733,722.24,472.31,11.882,-3.925,12.513
3653,121.767,723.72,472.8,13.0,-8.961,15.79
3654,121.8,723.96,473.67,11.991,-13.286,17.897
3655,121.833,723.67,474.79,8.318,-17.851,19.694
3656,121.867,723.99,474.64,5.809,-24.18,24.868
3657,121.9,724.86,473.6,3.643,-32.137,32.343
3658,121.933,726.02,472.23,1.352,-40.959,40.982
3659,121.967,726.49,468.89,-0.888,-49.625,49.633
3660,122.0,725.17,466.56,-2.495,-57.566,57.62
3661,122.033,726.95,463.06,-3.73,-65.982,66.087
3662,122.067,725.71,461.56,-4.019,-73.782,73.891
3663,122.1,724.7,458.27,-3.475,-81.427,81.501
3664,122.133,724.69,455.19,-2.648,-88.725,88.764
3665,122.167,723.64,453.38,0.255,-96.834,96.834
3666,122.2,724.28,447.86,4.711,-106.238,106.342
3667,122.233,723.17,446.47,9.795,-115.207,115.623
3668,122.267,723.91,442.68,16.48,-124.34,125.427
3669,122.3,723.21,437.54,22.53,-132.466,134.369
3670,122.333,723.51,435.61,27.613,-139.814,142.515
3671,122.367,725.74,429.33,31.326,-147.489,150.779
3672,122.4,727.36,425.47,33.351,-153.817,157.391
3673,122.433,728.53,421.4,33.515,-160.856,164.31
3674,122.467,730.65,414.97,31.948,-168.965,171.959
3675,122.5,731.82,407.55,28.506,-178.102,180.368
3676,122.533,733.3,403.1,23.855,-186.929,188.445
3677,122.567,735.15,394.17,17.409,-195.11,195.885
3678,122.6,737.32,386.31,10.725,-201.981,202.266
3679,122.633,739.28,377.09,4.493,-207.279,207.327
3680,122.667,738.57,372.01,-1.395,-210.599,210.604
3681,122.7,738.07,367.41,-5.084,-212.514,212.575
3682,122.733,735.2,361.66,-7.062,-214.409,214.525
3683,122.767,732.89,356.78,-6.953,-214.67,214.782
3684,122.8,730.72,349.63,-5.848,-213.18,213.26
3685,122.833,729.35,341.64,-3.043,-208.547,208.569
3686,122.867,729.33,334.5,0.85,-202.961,202.963
