frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
3195,106.5,other,other,0.0,0.9999,0.0001
3196,106.533,other,other,0.0,0.9999,0.0001
3197,106.567,other,other,0.0,0.9999,0.0001
3198,106.6,other,other,0.0,0.9999,0.0001
3199,106.633,other,other,0.0,0.9999,0.0001
3200,106.667,other,other,0.0,0.9999,0.0001
3201,106.7,other,other,0.0,0.9999,0.0001
3202,106.733,other,other,0.0,0.9999,0.0001
3203,106.767,other,other,0.0,0.9999,0.0001
3204,106.8,other,other,0.0,0.9999,0.0001
3205,106.833,other,other,0.0,1.0,0.0
3206,106.867,other,other,0.0,1.0,0.0
3207,106.9,other,other,0.0,1.0,0.0
3208,106.933,other,other,0.0,1.0,0.0
3209,106.967,other,other,0.0,1.0,0.0
3210,107.0,other,other,0.0,1.0,0.0
3211,107.033,other,other,0.0,1.0,0.0
3212,107.067,other,other,0.0,1.0,0.0
3213,107.1,other,other,0.0,1.0,0.0
3214,107.133,other,other,0.0,1.0,0.0
3215,107.167,other,other,0.0,1.0,0.0
3216,107.2,other,other,0.0,1.0,0.0
3217,107.233,other,other,0.0,1.0,0.0
3218,107.267,other,other,0.0,1.0,0.0
3219,107.3,other,other,0.0,1.0,0.0
3220,107.333,other,other,0.0,1.0,0.0
3221,107.367,other,other,0.0,1.0,0.0
3222,107.4,other,other,0.0,1.0,0.0
3223,107.433,other,other,0.0,1.0,0.0
3224,107.467,other,other,0.0,1.0,0.0
3225,107.5,other,other,0.0,1.0,0.0
3226,107.533,other,other,0.0,1.0,0.0
3227,107.567,other,other,0.0,1.0,0.0
3228,107.6,other,other,0.0,1.0,0.0
3229,107.633,other,other,0.0,1.0,0.0
3230,107.667,other,other,0.0,1.0,0.0
3231,107.7,other,other,0.0,1.0,0.0
3232,107.733,other,other,0.0,1.0,0.0
3233,107.767,other,other,0.0,1.0,0.0
3234,107.8,other,other,0.0,1.0,0.0
3235,107.833,other,other,0.0,1.0,0.0
3236,107.867,other,other,0.0,1.0,0.0
3237,107.9,other,other,0.0,1.0,0.0
3238,107.933,other,other,0.0,1.0,0.0
3239,107.967,other,other,0.0,1.0,0.0
3240,108.0,other,other,0.0,1.0,0.0
3241,108.033,other,other,0.0,1.0,0.0
3242,108.067,other,other,0.0,1.0,0.0
3243,108.1,other,other,0.0,1.0,0.0
3244,108.133,other,other,0.0,1.0,0.0
3245,108.167,other,other,0.0,1.0,0.0
3246,108.2,other,other,0.0,1.0,0.0
3247,108.233,other,other,0.0,1.0,0.0
3248,108.267,other,other,0.0,1.0,0.0
3249,108.3,other,other,0.0,1.0,0.0
3250,108.333,other,other,0.0,1.0,0.0
3251,108.367,other,other,0.0,1.0,0.0
3252,108.4,other,other,0.0,1.0,0.0
3253,108.433,other,other,0.0,1.0,0.0
3254,108.467,other,other,0.0,1.0,0.0
3255,108.5,other,other,0.0,1.0,0.0
3256,108.533,other,other,0.0,1.0,0.0
3257,108.567,other,other,0.0,1.0,0.0
3258,108.6,other,other,0.0,1.0,0.0
3259,108.633,other,other,0.0,1.0,0.0
3260,108.667,other,other,0.0,1.0,0.0
3261,108.7,other,other,0.0,1.0,0.0
3262,108.733,other,other,0.0,1.0,0.0
3263,108.767,other,other,0.0,1.0,0.0
3264,108.8,other,other,0.0,1.0,0.0
3265,108.833,other,other,0.0,1.0,0.0
3266,108.867,other,other,0.0,1.0,0.0
3267,108.9,other,other,0.0,1.0,0.0
3268,108.933,other,other,0.0,1.0,0.0
3269,108.967,other,other,0.0,1.0,0.0
3270,109.0,other,other,0.0,1.0,0.0
3271,109.033,other,other,0.0,1.0,0.0
3272,109.067,other,other,0.0,1.0,0.0
3273,109.1,other,other,0.0,1.0,0.0
3274,109.133,other,other,0.0,1.0,0.0
3275,109.167,other,other,0.0,1.0,0.0
3276,109.2,other,other,0.0,1.0,0.0
3277,109.233,other,other,0.0,1.0,0.0
3278,109.267,other,other,0.0,1.0,0.0
3279,109.3,other,other,0.0,1.0,0.0
3280,109.333,other,other,0.0,1.0,0.0
3281,109.367,other,other,0.0,1.0,0.0
3282,109.4,other,other,0.0,1.0,0.0
3283,109.433,other,other,0.0,1.0,0.0
3284,109.467,other,other,0.0,1.0,0.0
3285,109.5,other,other,0.0,1.0,0.0
3286,109.533,other,other,0.0,1.0,0.0
3287,109.567,other,other,0.0,1.0,0.0
3288,109.6,other,other,0.0,1.0,0.0
3289,109.633,other,other,0.0,1.0,0.0
3290,109.667,other,other,0.0,1.0,0.0
3291,109.7,other,other,0.0,1.0,0.0
3292,109.733,other,other,0.0,1.0,0.0
3293,109.767,other,other,0.0,1.0,0.0
3294,109.8,other,other,0.0,1.0,0.0
3295,109.833,other,other,0.0,1.0,0.0
3296,109.867,other,other,0.0,1.0,0.0
3297,109.9,other,other,0.0,1.0,0.0
3298,109.933,other,other,0.0,1.0,0.0
3299,109.967,other,other,0.0,1.0,0.0
3300,110.0,other,other,0.0,0.9999,0.0001
3301,110.033,other,other,0.0,0.9999,0.0001
3302,110.067,other,other,0.0,0.9999,0.0001
3303,110.1,other,other,0.0,0.9999,0.0001
3304,110.133,other,other,0.0,0.9999,0.0001
3305,110.167,other,other,0.0,0.9999,0.0001
3306,110.2,other,other,0.0,0.9999,0.0001
3307,110.233,other,other,0.0,0.9999,0.0001
3308,110.267,other,other,0.0,0.9999,0.0001
3309,110.3,other,other,0.0,0.9999,0.0001
3310,110.333,other,other,0.0,0.9999,0.0001
3311,110.367,other,other,0.0,0.9999,0.0001
3312,110.4,other,other,0.0,0.9999,0.0001
3313,110.433,other,other,0.0,0.9999,0.0001
3314,110.467,other,other,0.0,0.9999,0.0001
3315,110.5,other,other,0.0,1.0,0.0
3316,110.533,other,other,0.0,1.0,0.0
3317,110.567,other,other,0.0,1.0,0.0
3318,110.6,other,other,0.0,1.0,0.0
3319,110.633,other,other,0.0,1.0,0.0
3320,110.667,other,other,0.0,1.0,0.0
3321,110.7,other,other,0.0,1.0,0.0
3322,110.733,other,other,0.0,1.0,0.0
3323,110.767,other,other,0.0,1.0,0.0
3324,110.8,other,other,0.0,1.0,0.0
3325,110.833,other,other,0.0,1.0,0.0
3326,110.867,other,other,0.0,1.0,0.0
3327,110.9,other,other,0.0,1.0,0.0
3328,110.933,other,other,0.0,1.0,0.0
3329,110.967,other,other,0.0,1.0,0.0
3330,111.0,other,other,0.0,0.9999,0.0001
3331,111.033,other,other,0.0,0.9999,0.0001
3332,111.067,other,other,0.0,0.9999,0.0001
3333,111.1,other,other,0.0,0.9999,0.0001
3334,111.133,other,other,0.0,0.9999,0.0001
3335,111.167,other,other,0.0,0.9999,0.0001
3336,111.2,other,other,0.0,0.9999,0.0001
3337,111.233,other,other,0.0,0.9999,0.0001
3338,111.267,other,other,0.0,0.9999,0.0001
3339,111.3,other,other,0.0,0.9999,0.0001
3340,111.333,other,other,0.0,0.9999,0.0001
3341,111.367,other,other,0.0,0.9999,0.0001
3342,111.4,other,other,0.0,0.9999,0.0001
3343,111.433,other,other,0.0,0.9999,0.0001
3344,111.467,other,other,0.0,0.9999,0.0001
3345,111.5,other,other,0.0,0.9999,0.0001
3346,111.533,other,other,0.0,0.9999,0.0001
3347,111.567,other,other,0.0,0.9999,0.0001
3348,111.6,other,other,0.0,0.9999,0.0001
3349,111.633,other,other,0.0,0.9999,0.0001
3350,111.667,other,other,0.0,0.9999,0.0001
3351,111.7,other,other,0.0,0.9999,0.0001
3352,111.733,other,other,0.0,0.9999,0.0001
3353,111.767,other,other,0.0,0.9999,0.0001
3354,111.8,other,other,0.0,0.9999,0.0001
3355,111.833,other,other,0.0,0.9999,0.0001
3356,111.867,other,other,0.0,0.9999,0.0001
3357,111.9,other,other,0.0,0.9999,0.0001
3358,111.933,other,other,0.0,0.9999,0.0001
3359,111.967,other,other,0.0,0.9999,0.0001
3360,112.0,other,other,0.0,1.0,0.0
3361,112.033,other,other,0.0,1.0,0.0
3362,112.067,other,other,0.0,1.0,0.0
3363,112.1,other,other,0.0,1.0,0.0
3364,112.133,other,other,0.0,1.0,0.0
3365,112.167,other,other,0.0,1.0,0.0
3366,112.2,other,other,0.0,1.0,0.0
3367,112.233,other,other,0.0,1.0,0.0
3368,112.267,other,other,0.0,1.0,0.0
3369,112.3,other,other,0.0,1.0,0.0
3370,112.333,other,other,0.0,1.0,0.0
3371,112.367,other,other,0.0,1.0,0.0
3372,112.4,other,other,0.0,1.0,0.0
3373,112.433,other,other,0.0,1.0,0.0
3374,112.467,other,other,0.0,1.0,0.0
3375,112.5,other,other,0.0,1.0,0.0
3376,112.533,other,other,0.0,1.0,0.0
3377,112.567,other,other,0.0,1.0,0.0
3378,112.6,other,other,0.0,1.0,0.0
3379,112.633,other,other,0.0,1.0,0.0
3380,112.667,other,other,0.0,1.0,0.0
3381,112.7,other,other,0.0,1.0,0.0
3382,112.733,other,other,0.0,1.0,0.0
3383,112.767,other,other,0.0,1.0,0.0
3384,112.8,other,other,0.0,1.0,0.0
3385,112.833,other,other,0.0,1.0,0.0
3386,112.867,other,other,0.0,1.0,0.0
3387,112.9,other,other,0.0,1.0,0.0
3388,112.933,other,other,0.0,1.0,0.0
3389,112.967,other,other,0.0,1.0,0.0
3390,113.0,other,other,0.0,1.0,0.0
3391,113.033,other,other,0.0,1.0,0.0
3392,113.067,other,other,0.0,1.0,0.0
3393,113.1,other,other,0.0,1.0,0.0
3394,113.133,other,other,0.0,1.0,0.0
3395,113.167,other,other,0.0,1.0,0.0
3396,113.2,other,other,0.0,1.0,0.0
3397,113.233,other,other,0.0,1.0,0.0
3398,113.267,other,other,0.0,1.0,0.0
3399,113.3,other,other,0.0,1.0,0.0
3400,113.333,other,other,0.0,0.9999,0.0001
3401,113.367,other,other,0.0,0.9999,0.0001
3402,113.4,other,other,0.0,0.9999,0.0001
3403,113.433,other,other,0.0,0.9999,0.0001
3404,113.467,other,other,0.0,0.9999,0.0001
3405,113.5,other,other,0.0,0.9999,0.0001
3406,113.533,other,other,0.0,0.9999,0.0001
3407,113.567,other,other,0.0,0.9999,0.0001
3408,113.6,other,other,0.0,0.9999,0.0001
3409,113.633,other,other,0.0,0.9999,0.0001
3410,113.667,other,other,0.0,0.9999,0.0001
3411,113.7,other,other,0.0,0.9999,0.0001
3412,113.733,other,other,0.0,0.9999,0.0001
3413,113.767,other,other,0.0,0.9999,0.0001
3414,113.8,other,other,0.0,0.9999,0.0001
3415,113.833,other,other,0.0,0.9999,0.0001
3416,113.867,other,other,0.0,0.9999,0.0001
3417,113.9,other,other,0.0,0.9999,0.0001
3418,113.933,other,other,0.0,0.9999,0.0001
3419,113.967,other,other,0.0,0.9999,0.0001
3420,114.0,other,other,0.0,0.9999,0.0001
3421,114.033,other,other,0.0,0.9999,0.0001
3422,114.067,other,other,0.0,0.9999,0.0001
3423,114.1,other,other,0.0,0.9999,0.0001
3424,114.133,other,other,0.0,0.9999,0.0001
3425,114.167,other,other,0.0,0.9999,0.0001
3426,114.2,other,other,0.0,0.9999,0.0001
3427,114.233,other,other,0.0,0.9999,0.0001
3428,114.267,other,other,0.0,0.9999,0.0001
3429,114.3,other,other,0.0,0.9999,0.0001
3430,114.333,other,other,0.0,0.9999,0.0001
3431,114.367,other,other,0.0,0.9999,0.0001
3432,114.4,other,other,0.0,0.9999,0.0001
3433,114.433,other,other,0.0,0.9999,0.0001
3434,114.467,other,other,0.0,0.9999,0.0001
3435,114.5,other,other,0.0,1.0,0.0
3436,114.533,other,other,0.0,1.0,0.0
3437,114.567,other,other,0.0,1.0,0.0
3438,114.6,other,other,0.0,1.0,0.0
3439,114.633,other,other,0.0,1.0,0.0
3440,114.667,other,other,0.0,1.0,0.0
3441,114.7,other,other,0.0,1.0,0.0
3442,114.733,other,other,0.0,1.0,0.0
3443,114.767,other,other,0.0,1.0,0.0
3444,114.8,other,other,0.0,1.0,0.0
3445,114.833,other,other,0.0,1.0,0.0
3446,114.867,other,other,0.0,1.0,0.0
3447,114.9,other,other,0.0,1.0,0.0
3448,114.933,other,other,0.0,1.0,0.0
3449,114.967,other,other,0.0,1.0,0.0
3450,115.0,other,other,0.0,1.0,0.0
3451,115.033,other,other,0.0,1.0,0.0
3452,115.067,other,other,0.0,1.0,0.0
3453,115.1,other,other,0.0,1.0,0.0
3454,115.133,other,other,0.0,1.0,0.0
3455,115.167,other,other,0.0,1.0,0.0
3456,115.2,other,other,0.0,1.0,0.0
3457,115.233,other,other,0.0,1.0,0.0
3458,115.267,other,other,0.0,1.0,0.0
3459,115.3,other,other,0.0,1.0,0.0
3460,115.333,other,other,0.0,1.0,0.0
3461,115.367,other,other,0.0,1.0,0.0
3462,115.4,other,other,0.0,1.0,0.0
3463,115.433,other,other,0.0,1.0,0.0
3464,115.467,other,other,0.0,1.0,0.0
3465,115.5,other,other,0.0,1.0,0.0
3466,115.533,other,other,0.0,1.0,0.0
3467,115.567,other,other,0.0,1.0,0.0
3468,115.6,other,other,0.0,1.0,0.0
3469,115.633,other,other,0.0,1.0,0.0
3470,115.667,other,other,0.0,1.0,0.0
3471,115.7,other,other,0.0,1.0,0.0
3472,115.733,other,other,0.0,1.0,0.0
3473,115.767,other,other,0.0,1.0,0.0
3474,115.8,other,other,0.0,1.0,0.0
3475,115.833,other,other,0.0,1.0,0.0
3476,115.867,other,other,0.0,1.0,0.0
3477,115.9,other,other,0.0,1.0,0.0
3478,115.933,other,other,0.0,1.0,0.0
3479,115.967,other,other,0.0,1.0,0.0
3480,116.0,other,other,0.0,1.0,0.0
3481,116.033,other,other,0.0,1.0,0.0
3482,116.067,other,other,0.0,1.0,0.0
3483,116.1,other,other,0.0,1.0,0.0
3484,116.133,other,other,0.0,1.0,0.0
3485,116.167,other,other,0.0,1.0,0.0
3486,116.2,other,other,0.0,1.0,0.0
3487,116.233,other,other,0.0,1.0,0.0
3488,116.267,other,other,0.0,1.0,0.0
3489,116.3,other,other,0.0,1.0,0.0
3490,116.333,other,other,0.0,1.0,0.0
3491,116.367,other,other,0.0,1.0,0.0
3492,116.4,other,other,0.0,1.0,0.0
3493,116.433,other,other,0.0,1.0,0.0
3494,116.467,other,other,0.0,1.0,0.0
3495,116.5,other,other,0.0,1.0,0.0
3496,116.533,other,other,0.0,1.0,0.0
3497,116.567,other,other,0.0,1.0,0.0
3498,116.6,other,other,0.0,1.0,0.0
3499,116.633,other,other,0.0,1.0,0.0
3500,116.667,other,other,0.0,1.0,0.0
3501,116.7,other,other,0.0,1.0,0.0
3502,116.733,other,other,0.0,1.0,0.0
3503,116.767,other,other,0.0,1.0,0.0
3504,116.8,other,other,0.0,1.0,0.0
3505,116.833,other,other,0.0,1.0,0.0
3506,116.867,other,other,0.0,1.0,0.0
3507,116.9,other,other,0.0,1.0,0.0
3508,116.933,other,other,0.0,1.0,0.0
3509,116.967,other,other,0.0,1.0,0.0
3510,117.0,other,other,0.0,1.0,0.0
3511,117.033,other,other,0.0,1.0,0.0
3512,117.067,other,other,0.0,1.0,0.0
3513,117.1,other,other,0.0,1.0,0.0
3514,117.133,other,other,0.0,1.0,0.0
3515,117.167,other,other,0.0,1.0,0.0
3516,117.2,other,other,0.0,1.0,0.0
3517,117.233,other,other,0.0,1.0,0.0
3518,117.267,other,other,0.0,1.0,0.0
3519,117.3,other,other,0.0,1.0,0.0
3520,117.333,other,other,0.0,1.0,0.0
3521,117.367,other,other,0.0,1.0,0.0
3522,117.4,other,other,0.0,1.0,0.0
3523,117.433,other,other,0.0,1.0,0.0
3524,117.467,other,other,0.0,1.0,0.0
3525,117.5,other,other,0.0,1.0,0.0
3526,117.533,other,other,0.0,1.0,0.0
3527,117.567,other,other,0.0,1.0,0.0
3528,117.6,other,other,0.0,1.0,0.0
3529,117.633,other,other,0.0,1.0,0.0
3530,117.667,other,other,0.0,1.0,0.0
3531,117.7,other,other,0.0,1.0,0.0
3532,117.733,other,other,0.0,1.0,0.0
3533,117.767,other,other,0.0,1.0,0.0
3534,117.8,other,other,0.0,1.0,0.0
3535,117.833,other,other,0.0,1.0,0.0
3536,117.867,other,other,0.0,1.0,0.0
3537,117.9,other,other,0.0,1.0,0.0
3538,117.933,other,other,0.0,1.0,0.0
3539,117.967,other,other,0.0,1.0,0.0
3540,118.0,other,other,0.0,1.0,0.0
3541,118.033,other,other,0.0,1.0,0.0
3542,118.067,other,other,0.0,1.0,0.0
3543,118.1,other,other,0.0,1.0,0.0
3544,118.133,other,other,0.0,1.0,0.0
3545,118.167,other,other,0.0,1.0,0.0
3546,118.2,other,other,0.0,1.0,0.0
3547,118.233,other,other,0.0,1.0,0.0
3548,118.267,other,other,0.0,1.0,0.0
3549,118.3,other,other,0.0,1.0,0.0
3550,118.333,other,other,0.0,1.0,0.0
3551,118.367,other,other,0.0,1.0,0.0
3552,118.4,other,other,0.0,1.0,0.0
3553,118.433,other,other,0.0,1.0,0.0
3554,118.467,other,other,0.0,1.0,0.0
3555,118.5,other,other,0.0,1.0,0.0
3556,118.533,other,other,0.0,1.0,0.0
3557,118.567,other,other,0.0,1.0,0.0
3558,118.6,other,other,0.0,1.0,0.0
3559,118.633,other,other,0.0,1.0,0.0
3560,118.667,other,other,0.0,1.0,0.0
3561,118.7,other,other,0.0,1.0,0.0
3562,118.733,other,other,0.0,1.0,0.0
3563,118.767,other,other,0.0,1.0,0.0
3564,118.8,other,other,0.0,1.0,0.0
3565,118.833,other,other,0.0,1.0,0.0
3566,118.867,other,other,0.0,1.0,0.0
3567,118.9,other,other,0.0,1.0,0.0
3568,118.933,other,other,0.0,1.0,0.0
3569,118.967,other,other,0.0,1.0,0.0
3570,119.0,other,other,0.0,1.0,0.0
3571,119.033,other,other,0.0,1.0,0.0
3572,119.067,other,other,0.0,1.0,0.0
3573,119.1,other,other,0.0,1.0,0.0
3574,119.133,other,other,0.0,1.0,0.0
3575,119.167,other,other,0.0,1.0,0.0
3576,119.2,other,other,0.0,1.0,0.0
3577,119.233,other,other,0.0,1.0,0.0
3578,119.267,other,other,0.0,1.0,0.0
3579,119.3,other,other,0.0,1.0,0.0
3580,119.333,other,other,0.0,1.0,0.0
3581,119.367,other,other,0.0,1.0,0.0
3582,119.4,other,other,0.0,1.0,0.0
3583,119.433,other,other,0.0,1.0,0.0
3584,119.467,other,other,0.0,1.0,0.0
3585,119.5,other,other,0.0,1.0,0.0
3586,119.533,other,other,0.0,1.0,0.0
3587,119.567,other,other,0.0,1.0,0.0
3588,119.6,other,other,0.0,1.0,0.0
3589,119.633,other,other,0.0,1.0,0.0
3590,119.667,other,other,0.0,1.0,0.0
3591,119.7,other,other,0.0,1.0,0.0
3592,119.733,other,other,0.0,1.0,0.0
3593,119.767,other,other,0.0,1.0,0.0
3594,119.8,other,other,0.0,1.0,0.0
3595,119.833,other,other,0.0,1.0,0.0
3596,119.867,other,other,0.0,1.0,0.0
3597,119.9,other,other,0.0,1.0,0.0
3598,119.933,other,other,0.0,1.0,0.0
3599,119.967,other,other,0.0,1.0,0.0
3600,120.0,other,other,0.0,1.0,0.0
3601,120.033,other,other,0.0,1.0,0.0
3602,120.067,other,other,0.0,1.0,0.0
3603,120.1,other,other,0.0,1.0,0.0
3604,120.133,other,other,0.0,1.0,0.0
3605,120.167,other,other,0.0,1.0,0.0
3606,120.2,other,other,0.0,1.0,0.0
3607,120.233,other,other,0.0,1.0,0.0
3608,120.267,other,other,0.0,1.0,0.0
3609,120.3,other,other,0.0,1.0,0.0
3610,120.333,other,other,0.0,1.0,0.0
3611,120.367,other,other,0.0,1.0,0.0
3612,120.4,other,other,0.0,1.0,0.0
3613,120.433,other,other,0.0,1.0,0.0
3614,120.467,other,other,0.0,1.0,0.0
3615,120.5,other,other,0.0,1.0,0.0
3616,120.533,other,other,0.0,1.0,0.0
3617,120.567,other,other,0.0,1.0,0.0
3618,120.6,other,other,0.0,1.0,0.0
3619,120.633,other,other,0.0,1.0,0.0
3620,120.667,other,other,0.0,1.0,0.0
3621,120.7,other,other,0.0,1.0,0.0
3622,120.733,other,other,0.0,1.0,0.0
3623,120.767,other,other,0.0,1.0,0.0
3624,120.8,other,other,0.0,1.0,0.0
3625,120.833,other,other,0.0,1.0,0.0
3626,120.867,other,other,0.0,1.0,0.0
3627,120.9,other,other,0.0,1.0,0.0
3628,120.933,other,other,0.0,1.0,0.0
3629,120.967,other,other,0.0,1.0,0.0
3630,121.0,other,other,0.0,1.0,0.0
3631,121.033,other,other,0.0,1.0,0.0
3632,121.067,other,other,0.0,1.0,0.0
3633,121.1,other,other,0.0,1.0,0.0
3634,121.133,other,other,0.0,1.0,0.0
3635,121.167,other,other,0.0,1.0,0.0
3636,121.2,other,other,0.0,1.0,0.0
3637,121.233,other,other,0.0,1.0,0.0
3638,121.267,other,other,0.0,1.0,0.0
3639,121.3,other,other,0.0,1.0,0.0
3640,121.333,other,other,0.0,1.0,0.0
3641,121.367,other,other,0.0,1.0,0.0
3642,121.4,other,other,0.0,1.0,0.0
3643,121.433,other,other,0.0,1.0,0.0
3644,121.467,other,other,0.0,1.0,0.0
3645,121.5,other,other,0.0,1.0,0.0
3646,121.533,other,other,0.0,1.0,0.0
3647,121.567,other,other,0.0,1.0,0.0
3648,121.6,other,other,0.0,1.0,0.0
3649,121.633,other,other,0.0,1.0,0.0
3650,121.667,other,other,0.0,1.0,0.0
3651,121.7,other,other,0.0,1.0,0.0
3652,121.733,other,other,0.0,1.0,0.0
3653,121.767,other,other,0.0,1.0,0.0
3654,121.8,other,other,0.0,1.0,0.0
3655,121.833,other,other,0.0,1.0,0.0
3656,121.867,other,other,0.0,1.0,0.0
3657,121.9,other,other,0.0,1.0,0.0
3658,121.933,other,other,0.0,1.0,0.0
3659,121.967,other,other,0.0,1.0,0.0
3660,122.0,other,other,0.0,1.0,0.0
3661,122.033,other,other,0.0,1.0,0.0
3662,122.067,other,other,0.0,1.0,0.0
3663,122.1,other,other,0.0,1.0,0.0
3664,122.133,other,other,0.0,1.0,0.0
3665,122.167,other,other,0.0,1.0,0.0
3666,122.2,other,other,0.0,1.0,0.0
3667,122.233,other,other,0.0,1.0,0.0
3668,122.267,other,other,0.0,1.0,0.0
3669,122.3,other,other,0.0,1.0,0.0
3670,122.333,other,other,0.0,1.0,0.0
3671,122.367,other,other,0.0,1.0,0.0
3672,122.4,other,other,0.0,1.0,0.0
3673,122.433,other,other,0.0,1.0,0.0
3674,122.467,other,other,0.0,1.0,0.0
3675,122.5,other,other,0.0,1.0,0.0
3676,122.533,other,other,0.0,1.0,0.0
3677,122.567,other,other,0.0,1.0,0.0
3678,122.6,other,other,0.0,1.0,0.0
3679,122.633,other,other,0.0,1.0,0.0
3680,122.667,other,other,0.0,0.9999,0.0001
3681,122.7,other,other,0.0,0.9999,0.0001
3682,122.733,other,other,0.0,0.9999,0.0001
3683,122.767,other,other,0.0,0.9999,0.0001
3684,122.8,other,other,0.0,0.9999,0.0001
3685,122.833,other,other,0.0,0.9999,0.0001
3686,122.867,other,other,0.0,0.9999,0.0001
3687,122.9,other,other,0.0,0.9999,0.0001
3688,122.933,other,other,0.0,0.9999,0.0001
3689,122.967,other,other,0.0,0.9999,0.0001
3690,123.0,other,other,0.0,0.9999,0.0001
3691,123.033,other,other,0.0,0.9999,0.0001
3692,123.067,other,other,0.0,0.9999,0.0001
3693,123.1,other,other,0.0,0.9999,0.0001
3694,123.133,other,other,0.0,0.9999,0.0001
3695,123.167,other,other,0.0,1.0,0.0
3696,123.2,other,other,0.0,1.0,0.0
3697,123.233,other,other,0.0,1.0,0.0
3698,123.267,other,other,0.0,1.0,0.0
3699,123.3,other,other,0.0,1.0,0.0
3700,123.333,other,other,0.0,0.9999,0.0001
3701,123.367,other,other,0.0,0.9999,0.0001
3702,123.4,other,other,0.0,0.9999,0.0001
3703,123.433,other,other,0.0,0.9999,0.0001
3704,123.467,other,other,0.0,0.9999,0.0001
3705,123.5,other,other,0.0,0.9999,0.0001
3706,123.533,other,other,0.0,0.9999,0.0001
3707,123.567,other,other,0.0,0.9999,0.0001
3708,123.6,other,other,0.0,0.9999,0.0001
3709,123.633,other,other,0.0,0.9999,0.0001
3710,123.667,other,other,0.0,0.9999,0.0001
3711,123.7,other,other,0.0,0.9999,0.0001
3712,123.733,other,other,0.0,0.9999,0.0001
3713,123.767,other,other,0.0,0.9999,0.0001
3714,123.8,other,other,0.0,0.9999,0.0001
3715,123.833,other,other,0.0,0.9999,0.0001
3716,123.867,other,other,0.0,0.9999,0.0001
3717,123.9,other,other,0.0,0.9999,0.0001
3718,123.933,grooming,other,0.0,0.9999,0.0001
3719,123.967,other,other,0.0,0.9999,0.0001
3720,124.0,other,other,0.0,0.9999,0.0001
3721,124.033,other,other,0.0,0.9999,0.0001
3722,124.067,other,other,0.0,0.9999,0.0001
3723,124.1,other,other,0.0,0.9999,0.0001
3724,124.133,other,other,0.0,0.9999,0.0001
3725,124.167,other,other,0.0,0.9999,0.0001
3726,124.2,other,other,0.0,0.9999,0.0001
3727,124.233,other,other,0.0,0.9999,0.0001
3728,124.267,other,other,0.0,0.9999,0.0001
3729,124.3,other,other,0.0,0.9999,0.0001
3730,124.333,other,other,0.0,0.9999,0.0001
3731,124.367,other,other,0.0,0.9999,0.0001
3732,124.4,other,other,0.0,0.9999,0.0001
3733,124.433,other,other,0.0,0.9999,0.0001
3734,124.467,other,other,0.0,0.9999,0.0001
3735,124.5,other,other,0.0,0.9999,0.0001
3736,124.533,other,other,0.0,0.9999,0.0001
3737,124.567,other,other,0.0,0.9999,0.0001
3738,124.6,other,other,0.0,0.9999,0.0001
3739,124.633,other,other,0.0,0.9999,0.0001
3740,124.667,other,other,0.0,0.9999,0.0001
3741,124.7,other,other,0.0,0.9999,0.0001
3742,124.733,other,other,0.0,0.9999,0.0001
3743,124.767,other,other,0.0,0.9999,0.0001
3744,124.8,other,other,0.0,0.9999,0.0001
3745,124.833,other,other,0.0,0.9998,0.0002
3746,124.867,other,other,0.0,0.9998,0.0002
3747,124.9,other,other,0.0,0.9998,0.0002
3748,124.933,other,other,0.0,0.9998,0.0002
3749,124.967,other,other,0.0,0.9998,0.0002
3750,125.0,other,other,0.0,0.9998,0.0002
3751,125.033,other,other,0.0,0.9998,0.0002
3752,125.067,other,other,0.0,0.9998,0.0002
3753,125.1,other,other,0.0,0.9998,0.0002
3754,125.133,other,other,0.0,0.9998,0.0002
3755,125.167,other,other,0.0,0.9999,0.0001
3756,125.2,other,other,0.0,0.9999,0.0001
3757,125.233,other,other,0.0,0.9999,0.0001
3758,125.267,other,other,0.0,0.9999,0.0001
3759,125.3,other,other,0.0,0.9999,0.0001
3760,125.333,other,other,0.0,0.9999,0.0001
3761,125.367,other,other,0.0,0.9999,0.0001
