frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
3390,113.0,other,0.0003,0.9985,0.0013
3391,113.033,other,0.0003,0.9985,0.0013
3392,113.067,other,0.0003,0.9985,0.0013
3393,113.1,other,0.0003,0.9985,0.0013
3394,113.133,other,0.0003,0.9985,0.0013
3395,113.167,other,0.0003,0.9985,0.0013
3396,113.2,other,0.0003,0.9985,0.0013
3397,113.233,other,0.0003,0.9985,0.0013
3398,113.267,other,0.0003,0.9985,0.0013
3399,113.3,other,0.0003,0.9985,0.0013
3400,113.333,other,0.0003,0.9985,0.0013
3401,113.367,other,0.0003,0.9985,0.0013
3402,113.4,other,0.0003,0.9985,0.0013
3403,113.433,other,0.0003,0.9985,0.0013
3404,113.467,other,0.0003,0.9985,0.0013
3405,113.5,other,0.0003,0.9973,0.0023
3406,113.533,other,0.0003,0.9973,0.0023
3407,113.567,other,0.0003,0.9973,0.0023
3408,113.6,other,0.0003,0.9973,0.0023
3409,113.633,other,0.0003,0.9973,0.0023
3410,113.667,other,0.0003,0.9973,0.0023
3411,113.7,other,0.0003,0.9973,0.0023
3412,113.733,other,0.0003,0.9973,0.0023
3413,113.767,other,0.0003,0.9973,0.0023
3414,113.8,other,0.0003,0.9973,0.0023
3415,113.833,other,0.0003,0.9973,0.0023
3416,113.867,other,0.0003,0.9973,0.0023
3417,113.9,other,0.0003,0.9973,0.0023
3418,113.933,other,0.0003,0.9973,0.0023
3419,113.967,other,0.0003,0.9973,0.0023
3420,114.0,other,0.0004,0.9976,0.0021
3421,114.033,other,0.0004,0.9976,0.0021
3422,114.067,other,0.0004,0.9976,0.0021
3423,114.1,other,0.0004,0.9976,0.0021
3424,114.133,other,0.0004,0.9976,0.0021
3425,114.167,other,0.0004,0.9976,0.0021
3426,114.2,other,0.0004,0.9976,0.0021
3427,114.233,other,0.0004,0.9976,0.0021
3428,114.267,other,0.0004,0.9976,0.0021
3429,114.3,other,0.0004,0.9976,0.0021
3430,114.333,other,0.0004,0.9976,0.0021
3431,114.367,other,0.0004,0.9976,0.0021
3432,114.4,other,0.0004,0.9976,0.0021
3433,114.433,other,0.0004,0.9976,0.0021
3434,114.467,other,0.0004,0.9976,0.0021
3435,114.5,other,0.0003,0.999,0.0007
3436,114.533,other,0.0003,0.999,0.0007
3437,114.567,other,0.0003,0.999,0.0007
3438,114.6,other,0.0003,0.999,0.0007
3439,114.633,other,0.0003,0.999,0.0007
3440,114.667,other,0.0003,0.999,0.0007
3441,114.7,other,0.0003,0.999,0.0007
3442,114.733,other,0.0003,0.999,0.0007
3443,114.767,other,0.0003,0.999,0.0007
3444,114.8,other,0.0003,0.999,0.0007
3445,114.833,other,0.0003,0.999,0.0007
3446,114.867,other,0.0003,0.999,0.0007
3447,114.9,other,0.0003,0.999,0.0007
3448,114.933,other,0.0003,0.999,0.0007
3449,114.967,other,0.0003,0.999,0.0007
3450,115.0,other,0.0003,0.9994,0.0003
3451,115.033,other,0.0003,0.9994,0.0003
3452,115.067,other,0.0003,0.9994,0.0003
3453,115.1,other,0.0003,0.9994,0.0003
3454,115.133,other,0.0003,0.9994,0.0003
3455,115.167,other,0.0003,0.9994,0.0003
3456,115.2,other,0.0003,0.9994,0.0003
3457,115.233,other,0.0003,0.9994,0.0003
3458,115.267,other,0.0003,0.9994,0.0003
3459,115.3,other,0.0003,0.9994,0.0003
3460,115.333,other,0.0003,0.9994,0.0003
3461,115.367,other,0.0003,0.9994,0.0003
3462,115.4,other,0.0003,0.9994,0.0003
3463,115.433,other,0.0003,0.9994,0.0003
3464,115.467,other,0.0003,0.9994,0.0003
3465,115.5,other,0.0005,0.9991,0.0003
3466,115.533,other,0.0005,0.9991,0.0003
3467,115.567,other,0.0005,0.9991,0.0003
3468,115.6,other,0.0005,0.9991,0.0003
3469,115.633,other,0.0005,0.9991,0.0003
3470,115.667,other,0.0005,0.9991,0.0003
3471,115.7,other,0.0005,0.9991,0.0003
3472,115.733,other,0.0005,0.9991,0.0003
3473,115.767,other,0.0005,0.9991,0.0003
3474,115.8,other,0.0005,0.9991,0.0003
3475,115.833,other,0.0005,0.9991,0.0003
3476,115.867,other,0.0005,0.9991,0.0003
3477,115.9,other,0.0005,0.9991,0.0003
3478,115.933,other,0.0005,0.9991,0.0003
3479,115.967,other,0.0005,0.9991,0.0003
3480,116.0,other,0.0006,0.999,0.0004
3481,116.033,other,0.0006,0.999,0.0004
3482,116.067,other,0.0006,0.999,0.0004
3483,116.1,other,0.0006,0.999,0.0004
3484,116.133,other,0.0006,0.999,0.0004
3485,116.167,other,0.0006,0.999,0.0004
3486,116.2,other,0.0006,0.999,0.0004
3487,116.233,other,0.0006,0.999,0.0004
3488,116.267,other,0.0006,0.999,0.0004
3489,116.3,other,0.0006,0.999,0.0004
3490,116.333,other,0.0006,0.999,0.0004
3491,116.367,other,0.0006,0.999,0.0004
3492,116.4,other,0.0006,0.999,0.0004
3493,116.433,other,0.0006,0.999,0.0004
3494,116.467,other,0.0006,0.999,0.0004
3495,116.5,other,0.0005,0.9991,0.0003
3496,116.533,other,0.0005,0.9991,0.0003
3497,116.567,other,0.0005,0.9991,0.0003
3498,116.6,other,0.0005,0.9991,0.0003
3499,116.633,other,0.0005,0.9991,0.0003
3500,116.667,other,0.0005,0.9991,0.0003
3501,116.7,other,0.0005,0.9991,0.0003
3502,116.733,other,0.0005,0.9991,0.0003
3503,116.767,other,0.0005,0.9991,0.0003
3504,116.8,other,0.0005,0.9991,0.0003
3505,116.833,other,0.0005,0.9991,0.0003
3506,116.867,other,0.0005,0.9991,0.0003
3507,116.9,other,0.0005,0.9991,0.0003
3508,116.933,other,0.0005,0.9991,0.0003
3509,116.967,other,0.0005,0.9991,0.0003
3510,117.0,other,0.0004,0.9993,0.0003
3511,117.033,other,0.0004,0.9993,0.0003
3512,117.067,other,0.0004,0.9993,0.0003
3513,117.1,other,0.0004,0.9993,0.0003
3514,117.133,other,0.0004,0.9993,0.0003
3515,117.167,other,0.0004,0.9993,0.0003
3516,117.2,other,0.0004,0.9993,0.0003
3517,117.233,other,0.0004,0.9993,0.0003
3518,117.267,other,0.0004,0.9993,0.0003
3519,117.3,other,0.0004,0.9993,0.0003
3520,117.333,other,0.0004,0.9993,0.0003
3521,117.367,other,0.0004,0.9993,0.0003
3522,117.4,other,0.0004,0.9993,0.0003
3523,117.433,other,0.0004,0.9993,0.0003
3524,117.467,other,0.0004,0.9993,0.0003
3525,117.5,other,0.0006,0.9989,0.0004
3526,117.533,other,0.0006,0.9989,0.0004
3527,117.567,other,0.0006,0.9989,0.0004
3528,117.6,other,0.0006,0.9989,0.0004
3529,117.633,other,0.0006,0.9989,0.0004
3530,117.667,other,0.0006,0.9989,0.0004
3531,117.7,other,0.0006,0.9989,0.0004
3532,117.733,other,0.0006,0.9989,0.0004
3533,117.767,other,0.0006,0.9989,0.0004
3534,117.8,other,0.0006,0.9989,0.0004
3535,117.833,other,0.0006,0.9989,0.0004
3536,117.867,other,0.0006,0.9989,0.0004
3537,117.9,other,0.0006,0.9989,0.0004
3538,117.933,other,0.0006,0.9989,0.0004
3539,117.967,other,0.0006,0.9989,0.0004
3540,118.0,other,0.0007,0.9987,0.0006
3541,118.033,other,0.0007,0.9987,0.0006
3542,118.067,other,0.0007,0.9987,0.0006
3543,118.1,other,0.0007,0.9987,0.0006
3544,118.133,other,0.0007,0.9987,0.0006
3545,118.167,other,0.0007,0.9987,0.0006
3546,118.2,other,0.0007,0.9987,0.0006
3547,118.233,other,0.0007,0.9987,0.0006
3548,118.267,other,0.0007,0.9987,0.0006
3549,118.3,other,0.0007,0.9987,0.0006
3550,118.333,other,0.0007,0.9987,0.0006
3551,118.367,other,0.0007,0.9987,0.0006
3552,118.4,other,0.0007,0.9987,0.0006
3553,118.433,other,0.0007,0.9987,0.0006
3554,118.467,other,0.0007,0.9987,0.0006
3555,118.5,other,0.0004,0.9989,0.0006
3556,118.533,other,0.0004,0.9989,0.0006
3557,118.567,other,0.0004,0.9989,0.0006
3558,118.6,other,0.0004,0.9989,0.0006
3559,118.633,other,0.0004,0.9989,0.0006
3560,118.667,other,0.0004,0.9989,0.0006
3561,118.7,other,0.0004,0.9989,0.0006
3562,118.733,other,0.0004,0.9989,0.0006
3563,118.767,other,0.0004,0.9989,0.0006
3564,118.8,other,0.0004,0.9989,0.0006
3565,118.833,other,0.0004,0.9989,0.0006
3566,118.867,other,0.0004,0.9989,0.0006
3567,118.9,other,0.0004,0.9989,0.0006
3568,118.933,other,0.0004,0.9989,0.0006
3569,118.967,other,0.0004,0.9989,0.0006
3570,119.0,other,0.0007,0.9986,0.0008
3571,119.033,other,0.0007,0.9986,0.0008
3572,119.067,other,0.0007,0.9986,0.0008
3573,119.1,other,0.0007,0.9986,0.0008
3574,119.133,other,0.0007,0.9986,0.0008
3575,119.167,other,0.0007,0.9986,0.0008
3576,119.2,other,0.0007,0.9986,0.0008
3577,119.233,other,0.0007,0.9986,0.0008
3578,119.267,other,0.0007,0.9986,0.0008
3579,119.3,other,0.0007,0.9986,0.0008
3580,119.333,other,0.0007,0.9986,0.0008
3581,119.367,other,0.0007,0.9986,0.0008
3582,119.4,other,0.0007,0.9986,0.0008
3583,119.433,other,0.0007,0.9986,0.0008
3584,119.467,other,0.0007,0.9986,0.0008
3585,119.5,other,0.0011,0.998,0.0009
3586,119.533,other,0.0011,0.998,0.0009
3587,119.567,other,0.0011,0.998,0.0009
3588,119.6,other,0.0011,0.998,0.0009
3589,119.633,other,0.0011,0.998,0.0009
3590,119.667,other,0.0011,0.998,0.0009
3591,119.7,other,0.0011,0.998,0.0009
3592,119.733,other,0.0011,0.998,0.0009
3593,119.767,other,0.0011,0.998,0.0009
3594,119.8,other,0.0011,0.998,0.0009
3595,119.833,other,0.0011,0.998,0.0009
3596,119.867,other,0.0011,0.998,0.0009
3597,119.9,other,0.0011,0.998,0.0009
3598,119.933,other,0.0011,0.998,0.0009
3599,119.967,other,0.0011,0.998,0.0009
3600,120.0,other,0.0012,0.998,0.0008
3601,120.033,other,0.0012,0.998,0.0008
3602,120.067,other,0.0012,0.998,0.0008
3603,120.1,other,0.0012,0.998,0.0008
3604,120.133,other,0.0012,0.998,0.0008
3605,120.167,other,0.0012,0.998,0.0008
3606,120.2,other,0.0012,0.998,0.0008
3607,120.233,other,0.0012,0.998,0.0008
3608,120.267,other,0.0012,0.998,0.0008
3609,120.3,other,0.0012,0.998,0.0008
3610,120.333,other,0.0012,0.998,0.0008
3611,120.367,other,0.0012,0.998,0.0008
3612,120.4,other,0.0012,0.998,0.0008
3613,120.433,other,0.0012,0.998,0.0008
3614,120.467,other,0.0012,0.998,0.0008
3615,120.5,other,0.001,0.9983,0.0007
3616,120.533,other,0.001,0.9983,0.0007
3617,120.567,other,0.001,0.9983,0.0007
3618,120.6,other,0.001,0.9983,0.0007
3619,120.633,other,0.001,0.9983,0.0007
3620,120.667,other,0.001,0.9983,0.0007
3621,120.7,other,0.001,0.9983,0.0007
3622,120.733,other,0.001,0.9983,0.0007
3623,120.767,other,0.001,0.9983,0.0007
3624,120.8,other,0.001,0.9983,0.0007
3625,120.833,other,0.001,0.9983,0.0007
3626,120.867,other,0.001,0.9983,0.0007
3627,120.9,other,0.001,0.9983,0.0007
3628,120.933,other,0.001,0.9983,0.0007
3629,120.967,other,0.001,0.9983,0.0007
3630,121.0,other,0.0007,0.9986,0.0007
3631,121.033,other,0.0007,0.9986,0.0007
3632,121.067,other,0.0007,0.9986,0.0007
3633,121.1,other,0.0007,0.9986,0.0007
3634,121.133,other,0.0007,0.9986,0.0007
3635,121.167,other,0.0007,0.9986,0.0007
3636,121.2,other,0.0007,0.9986,0.0007
3637,121.233,other,0.0007,0.9986,0.0007
3638,121.267,other,0.0007,0.9986,0.0007
3639,121.3,other,0.0007,0.9986,0.0007
3640,121.333,other,0.0007,0.9986,0.0007
3641,121.367,other,0.0007,0.9986,0.0007
3642,121.4,other,0.0007,0.9986,0.0007
3643,121.433,other,0.0007,0.9986,0.0007
3644,121.467,other,0.0007,0.9986,0.0007
3645,121.5,other,0.0006,0.9988,0.0006
3646,121.533,other,0.0006,0.9988,0.0006
3647,121.567,other,0.0006,0.9988,0.0006
3648,121.6,other,0.0006,0.9988,0.0006
3649,121.633,other,0.0006,0.9988,0.0006
3650,121.667,other,0.0006,0.9988,0.0006
3651,121.7,other,0.0006,0.9988,0.0006
3652,121.733,other,0.0006,0.9988,0.0006
3653,121.767,other,0.0006,0.9988,0.0006
3654,121.8,other,0.0006,0.9988,0.0006
3655,121.833,other,0.0006,0.9988,0.0006
3656,121.867,other,0.0006,0.9988,0.0006
3657,121.9,other,0.0006,0.9988,0.0006
3658,121.933,other,0.0006,0.9988,0.0006
3659,121.967,other,0.0006,0.9988,0.0006
3660,122.0,other,0.0006,0.9988,0.0006
3661,122.033,other,0.0006,0.9988,0.0006
3662,122.067,other,0.0006,0.9988,0.0006
3663,122.1,other,0.0006,0.9988,0.0006
3664,122.133,other,0.0006,0.9988,0.0006
3665,122.167,other,0.0006,0.9988,0.0006
3666,122.2,other,0.0006,0.9988,0.0006
3667,122.233,other,0.0006,0.9988,0.0006
3668,122.267,other,0.0006,0.9988,0.0006
3669,122.3,other,0.0006,0.9988,0.0006
3670,122.333,other,0.0006,0.9988,0.0006
3671,122.367,other,0.0006,0.9988,0.0006
3672,122.4,other,0.0006,0.9988,0.0006
3673,122.433,other,0.0006,0.9988,0.0006
3674,122.467,other,0.0006,0.9988,0.0006
3675,122.5,other,0.0006,0.9987,0.0007
3676,122.533,other,0.0006,0.9987,0.0007
3677,122.567,other,0.0006,0.9987,0.0007
3678,122.6,other,0.0006,0.9987,0.0007
3679,122.633,other,0.0006,0.9987,0.0007
3680,122.667,other,0.0006,0.9987,0.0007
3681,122.7,other,0.0006,0.9987,0.0007
3682,122.733,other,0.0006,0.9987,0.0007
3683,122.767,other,0.0006,0.9987,0.0007
3684,122.8,other,0.0006,0.9987,0.0007
3685,122.833,other,0.0006,0.9987,0.0007
3686,122.867,other,0.0006,0.9987,0.0007
3687,122.9,other,0.0006,0.9987,0.0007
3688,122.933,other,0.0006,0.9987,0.0007
3689,122.967,other,0.0006,0.9987,0.0007
3690,123.0,other,0.0034,0.9958,0.0008
3691,123.033,other,0.0034,0.9958,0.0008
3692,123.067,other,0.0034,0.9958,0.0008
3693,123.1,other,0.0034,0.9958,0.0008
3694,123.133,other,0.0034,0.9958,0.0008
3695,123.167,other,0.0034,0.9958,0.0008
3696,123.2,other,0.0034,0.9958,0.0008
3697,123.233,other,0.0034,0.9958,0.0008
3698,123.267,other,0.0034,0.9958,0.0008
3699,123.3,other,0.0034,0.9958,0.0008
3700,123.333,other,0.0034,0.9958,0.0008
3701,123.367,other,0.0034,0.9958,0.0008
3702,123.4,other,0.0034,0.9958,0.0008
3703,123.433,other,0.0034,0.9958,0.0008
3704,123.467,other,0.0034,0.9958,0.0008
3705,123.5,other,0.0458,0.9532,0.001
3706,123.533,other,0.0458,0.9532,0.001
3707,123.567,other,0.0458,0.9532,0.001
3708,123.6,other,0.0458,0.9532,0.001
3709,123.633,other,0.0458,0.9532,0.001
3710,123.667,other,0.0458,0.9532,0.001
3711,123.7,other,0.0458,0.9532,0.001
3712,123.733,other,0.0458,0.9532,0.001
3713,123.767,other,0.0458,0.9532,0.001
3714,123.8,other,0.0458,0.9532,0.001
3715,123.833,other,0.0458,0.9532,0.001
3716,123.867,other,0.0458,0.9532,0.001
3717,123.9,other,0.0458,0.9532,0.001
3718,123.933,other,0.0458,0.9532,0.001
3719,123.967,other,0.0458,0.9532,0.001
3720,124.0,other,0.0454,0.9536,0.001
3721,124.033,other,0.0454,0.9536,0.001
3722,124.067,other,0.0454,0.9536,0.001
3723,124.1,other,0.0454,0.9536,0.001
3724,124.133,other,0.0454,0.9536,0.001
3725,124.167,other,0.0454,0.9536,0.001
3726,124.2,other,0.0454,0.9536,0.001
3727,124.233,other,0.0454,0.9536,0.001
3728,124.267,other,0.0454,0.9536,0.001
3729,124.3,other,0.0454,0.9536,0.001
3730,124.333,other,0.0454,0.9536,0.001
3731,124.367,other,0.0454,0.9536,0.001
3732,124.4,other,0.0454,0.9536,0.001
3733,124.433,other,0.0454,0.9536,0.001
3734,124.467,other,0.0454,0.9536,0.001
3735,124.5,other,0.0043,0.9947,0.001
3736,124.533,other,0.0043,0.9947,0.001
3737,124.567,other,0.0043,0.9947,0.001
3738,124.6,other,0.0043,0.9947,0.001
3739,124.633,other,0.0043,0.9947,0.001
3740,124.667,other,0.0043,0.9947,0.001
3741,124.7,other,0.0043,0.9947,0.001
3742,124.733,other,0.0043,0.9947,0.001
3743,124.767,other,0.0043,0.9947,0.001
3744,124.8,other,0.0043,0.9947,0.001
3745,124.833,other,0.0043,0.9947,0.001
3746,124.867,other,0.0043,0.9947,0.001
3747,124.9,other,0.0043,0.9947,0.001
3748,124.933,other,0.0043,0.9947,0.001
3749,124.967,other,0.0043,0.9947,0.001
3750,125.0,other,0.0368,0.9624,0.0008
3751,125.033,other,0.0368,0.9624,0.0008
3752,125.067,other,0.0368,0.9624,0.0008
3753,125.1,other,0.0368,0.9624,0.0008
3754,125.133,other,0.0368,0.9624,0.0008
3755,125.167,other,0.0368,0.9624,0.0008
3756,125.2,other,0.0368,0.9624,0.0008
3757,125.233,other,0.0368,0.9624,0.0008
3758,125.267,other,0.0368,0.9624,0.0008
3759,125.3,other,0.0368,0.9624,0.0008
3760,125.333,other,0.0368,0.9624,0.0008
3761,125.367,other,0.0368,0.9624,0.0008
3762,125.4,other,0.0368,0.9624,0.0008
3763,125.433,other,0.0368,0.9624,0.0008
3764,125.467,other,0.0368,0.9624,0.0008
3765,125.5,other,0.1187,0.8805,0.0008
3766,125.533,other,0.1187,0.8805,0.0008
3767,125.567,other,0.1187,0.8805,0.0008
3768,125.6,other,0.1187,0.8805,0.0008
3769,125.633,other,0.1187,0.8805,0.0008
3770,125.667,other,0.1187,0.8805,0.0008
3771,125.7,other,0.1187,0.8805,0.0008
3772,125.733,other,0.1187,0.8805,0.0008
3773,125.767,other,0.1187,0.8805,0.0008
3774,125.8,other,0.1187,0.8805,0.0008
3775,125.833,other,0.1187,0.8805,0.0008
3776,125.867,other,0.1187,0.8805,0.0008
3777,125.9,other,0.1187,0.8805,0.0008
3778,125.933,other,0.1187,0.8805,0.0008
3779,125.967,other,0.1187,0.8805,0.0008
3780,126.0,other,0.2108,0.7883,0.001
3781,126.033,other,0.2108,0.7883,0.001
3782,126.067,other,0.2108,0.7883,0.001
3783,126.1,other,0.2108,0.7883,0.001
3784,126.133,other,0.2108,0.7883,0.001
3785,126.167,other,0.2108,0.7883,0.001
3786,126.2,other,0.2108,0.7883,0.001
3787,126.233,other,0.2108,0.7883,0.001
3788,126.267,other,0.2108,0.7883,0.001
3789,126.3,other,0.2108,0.7883,0.001
3790,126.333,other,0.2108,0.7883,0.001
3791,126.367,other,0.2108,0.7883,0.001
3792,126.4,other,0.2108,0.7883,0.001
3793,126.433,other,0.2108,0.7883,0.001
3794,126.467,other,0.2108,0.7883,0.001
3795,126.5,other,0.1673,0.8321,0.0006
3796,126.533,other,0.1673,0.8321,0.0006
3797,126.567,other,0.1673,0.8321,0.0006
3798,126.6,other,0.1673,0.8321,0.0006
3799,126.633,other,0.1673,0.8321,0.0006
3800,126.667,other,0.1673,0.8321,0.0006
3801,126.7,other,0.1673,0.8321,0.0006
3802,126.733,other,0.1673,0.8321,0.0006
3803,126.767,other,0.1673,0.8321,0.0006
3804,126.8,other,0.1673,0.8321,0.0006
3805,126.833,other,0.1673,0.8321,0.0006
3806,126.867,other,0.1673,0.8321,0.0006
3807,126.9,other,0.1673,0.8321,0.0006
3808,126.933,other,0.1673,0.8321,0.0006
3809,126.967,other,0.1673,0.8321,0.0006
3810,127.0,other,0.1132,0.8861,0.0007
3811,127.033,other,0.1132,0.8861,0.0007
3812,127.067,other,0.1132,0.8861,0.0007
3813,127.1,other,0.1132,0.8861,0.0007
3814,127.133,other,0.1132,0.8861,0.0007
3815,127.167,other,0.1132,0.8861,0.0007
3816,127.2,other,0.1132,0.8861,0.0007
3817,127.233,other,0.1132,0.8861,0.0007
3818,127.267,other,0.1132,0.8861,0.0007
3819,127.3,other,0.1132,0.8861,0.0007
3820,127.333,other,0.1132,0.8861,0.0007
3821,127.367,other,0.1132,0.8861,0.0007
3822,127.4,other,0.1132,0.8861,0.0007
3823,127.433,other,0.1132,0.8861,0.0007
3824,127.467,other,0.1132,0.8861,0.0007
3825,127.5,other,0.214,0.7849,0.0011
3826,127.533,other,0.214,0.7849,0.0011
3827,127.567,other,0.214,0.7849,0.0011
3828,127.6,other,0.214,0.7849,0.0011
3829,127.633,other,0.214,0.7849,0.0011
3830,127.667,other,0.214,0.7849,0.0011
3831,127.7,other,0.214,0.7849,0.0011
3832,127.733,other,0.214,0.7849,0.0011
3833,127.767,other,0.214,0.7849,0.0011
3834,127.8,other,0.214,0.7849,0.0011
3835,127.833,other,0.214,0.7849,0.0011
3836,127.867,other,0.214,0.7849,0.0011
3837,127.9,other,0.214,0.7849,0.0011
3838,127.933,other,0.214,0.7849,0.0011
3839,127.967,other,0.214,0.7849,0.0011
3840,128.0,grooming,0.6315,0.3676,0.0009
3841,128.033,grooming,0.6315,0.3676,0.0009
3842,128.067,grooming,0.6315,0.3676,0.0009
3843,128.1,grooming,0.6315,0.3676,0.0009
3844,128.133,grooming,0.6315,0.3676,0.0009
3845,128.167,grooming,0.6315,0.3676,0.0009
3846,128.2,grooming,0.6315,0.3676,0.0009
3847,128.233,grooming,0.6315,0.3676,0.0009
3848,128.267,grooming,0.6315,0.3676,0.0009
3849,128.3,grooming,0.6315,0.3676,0.0009
3850,128.333,grooming,0.6315,0.3676,0.0009
3851,128.367,grooming,0.6315,0.3676,0.0009
3852,128.4,grooming,0.6315,0.3676,0.0009
3853,128.433,grooming,0.6315,0.3676,0.0009
3854,128.467,grooming,0.6315,0.3676,0.0009
3855,128.5,grooming,0.9839,0.0158,0.0003
3856,128.533,grooming,0.9839,0.0158,0.0003
3857,128.567,grooming,0.9839,0.0158,0.0003
3858,128.6,grooming,0.9839,0.0158,0.0003
3859,128.633,grooming,0.9839,0.0158,0.0003
3860,128.667,grooming,0.9839,0.0158,0.0003
3861,128.7,grooming,0.9839,0.0158,0.0003
3862,128.733,grooming,0.9839,0.0158,0.0003
3863,128.767,grooming,0.9839,0.0158,0.0003
3864,128.8,grooming,0.9839,0.0158,0.0003
3865,128.833,grooming,0.9839,0.0158,0.0003
3866,128.867,grooming,0.9839,0.0158,0.0003
3867,128.9,grooming,0.9839,0.0158,0.0003
3868,128.933,grooming,0.9839,0.0158,0.0003
3869,128.967,grooming,0.9839,0.0158,0.0003
3870,129.0,grooming,0.9843,0.0153,0.0003
3871,129.033,grooming,0.9843,0.0153,0.0003
3872,129.067,grooming,0.9843,0.0153,0.0003
3873,129.1,grooming,0.9843,0.0153,0.0003
3874,129.133,grooming,0.9843,0.0153,0.0003
3875,129.167,grooming,0.9843,0.0153,0.0003
3876,129.2,grooming,0.9843,0.0153,0.0003
3877,129.233,grooming,0.9843,0.0153,0.0003
3878,129.267,grooming,0.9843,0.0153,0.0003
3879,129.3,grooming,0.9843,0.0153,0.0003
3880,129.333,grooming,0.9843,0.0153,0.0003
3881,129.367,grooming,0.9843,0.0153,0.0003
3882,129.4,grooming,0.9843,0.0153,0.0003
3883,129.433,grooming,0.9843,0.0153,0.0003
3884,129.467,grooming,0.9843,0.0153,0.0003
3885,129.5,grooming,0.9869,0.0128,0.0003
3886,129.533,grooming,0.9869,0.0128,0.0003
3887,129.567,grooming,0.9869,0.0128,0.0003
3888,129.6,grooming,0.9869,0.0128,0.0003
3889,129.633,grooming,0.9869,0.0128,0.0003
3890,129.667,grooming,0.9869,0.0128,0.0003
3891,129.7,grooming,0.9869,0.0128,0.0003
3892,129.733,grooming,0.9869,0.0128,0.0003
3893,129.767,grooming,0.9869,0.0128,0.0003
3894,129.8,grooming,0.9869,0.0128,0.0003
3895,129.833,grooming,0.9869,0.0128,0.0003
3896,129.867,grooming,0.9869,0.0128,0.0003
3897,129.9,grooming,0.9869,0.0128,0.0003
3898,129.933,grooming,0.9869,0.0128,0.0003
3899,129.967,grooming,0.9869,0.0128,0.0003
3900,130.0,grooming,0.9882,0.0116,0.0003
3901,130.033,grooming,0.9882,0.0116,0.0003
3902,130.067,grooming,0.9882,0.0116,0.0003
3903,130.1,grooming,0.9882,0.0116,0.0003
3904,130.133,grooming,0.9882,0.0116,0.0003
3905,130.167,grooming,0.9882,0.0116,0.0003
3906,130.2,grooming,0.9882,0.0116,0.0003
3907,130.233,grooming,0.9882,0.0116,0.0003
3908,130.267,grooming,0.9882,0.0116,0.0003
3909,130.3,grooming,0.9882,0.0116,0.0003
3910,130.333,grooming,0.9882,0.0116,0.0003
3911,130.367,grooming,0.9882,0.0116,0.0003
3912,130.4,grooming,0.9882,0.0116,0.0003
3913,130.433,grooming,0.9882,0.0116,0.0003
3914,130.467,grooming,0.9882,0.0116,0.0003
3915,130.5,grooming,0.5582,0.4406,0.0012
3916,130.533,grooming,0.5582,0.4406,0.0012
3917,130.567,grooming,0.5582,0.4406,0.0012
3918,130.6,grooming,0.5582,0.4406,0.0012
3919,130.633,grooming,0.5582,0.4406,0.0012
3920,130.667,grooming,0.5582,0.4406,0.0012
3921,130.7,grooming,0.5582,0.4406,0.0012
3922,130.733,grooming,0.5582,0.4406,0.0012
3923,130.767,grooming,0.5582,0.4406,0.0012
