frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4194,139.8,583.49,413.29,-0.214,-26.633,26.634
4195,139.833,584.13,411.81,3.244,-22.664,22.895
4196,139.867,585.19,410.01,6.613,-18.607,19.747
4197,139.9,586.88,409.7,10.475,-14.971,18.272
4198,139.933,587.27,408.95,14.359,-11.835,18.608
4199,139.967,588.83,407.55,18.15,-9.337,20.411
4200,140.0,589.0,408.06,21.52,-7.4,22.757
4201,140.033,589.79,408.52,23.986,-5.753,24.666
4202,140.067,590.98,408.31,25.184,-3.505,25.427
4203,140.1,591.62,409.28,24.981,-1.129,25.007
4204,140.133,592.05,409.11,23.096,1.153,23.125
4205,140.167,593.58,409.34,20.216,2.252,20.341
4206,140.2,593.13,411.02,16.727,2.844,16.967
4207,140.233,593.94,411.42,13.144,3.543,13.613
4208,140.267,593.76,410.86,10.215,2.943,10.63
4209,140.3,594.13,410.37,7.901,1.534,8.048
4210,140.333,595.08,408.02,6.006,0.357,6.017
4211,140.367,595.37,407.5,4.308,-0.068,4.308
4212,140.4,595.49,407.21,2.596,0.351,2.62
4213,140.433,595.44,407.39,0.562,1.105,1.239
4214,140.467,594.73,409.31,-1.024,2.247,2.47
4215,140.5,593.96,411.38,-2.697,4.301,5.077
4216,140.533,593.79,412.15,-3.822,6.505,7.544
4217,140.567,593.86,411.71,-4.504,8.513,9.631
4218,140.6,594.72,409.3,-5.036,10.719,11.843
4219,140.633,594.89,408.79,-5.164,12.269,13.311
4220,140.667,594.7,409.41,-5.139,13.871,14.792
4221,140.7,594.69,409.34,-5.541,15.306,16.278
4222,140.733,594.13,410.83,-5.427,15.547,16.467
4223,140.767,593.24,413.26,-5.279,14.764,15.679
4224,140.8,592.82,414.65,-4.64,13.326,14.11
4225,140.833,592.66,415.0,-3.67,11.067,11.66
4226,140.867,592.53,414.76,-2.917,9.459,9.898
4227,140.9,592.7,414.92,-2.335,8.24,8.564
4228,140.933,592.95,414.78,-2.043,7.621,7.891
4229,140.967,592.98,414.92,-2.113,7.671,7.956
4230,141.0,592.98,414.97,-2.257,7.535,7.866
4231,141.033,593.05,414.77,-2.318,6.575,6.972
4232,141.067,592.88,415.03,-1.799,4.79,5.117
4233,141.1,592.71,415.04,-1.038,2.752,2.941
4234,141.133,592.26,415.52,-0.702,1.844,1.973
4235,141.167,592.51,415.44,-0.942,1.778,2.012
4236,141.2,592.73,415.22,-1.211,1.753,2.13
4237,141.233,592.92,415.05,-1.699,2.914,3.373
4238,141.267,592.89,415.1,-2.239,4.718,5.222
4239,141.3,592.78,415.27,-2.54,6.592,7.064
4240,141.333,592.3,416.11,-2.442,7.581,7.964
4241,141.367,591.88,416.77,-2.612,7.522,7.962
4242,141.4,591.52,417.2,-3.059,6.38,7.076
4243,141.433,591.33,417.47,-4.002,4.015,5.669
4244,141.467,591.39,417.38,-4.894,0.513,4.921
4245,141.5,591.76,416.89,-5.703,-3.149,6.514
4246,141.533,592.5,416.46,-5.938,-6.266,8.633
4247,141.567,591.79,416.61,-5.476,-8.029,9.719
4248,141.6,591.29,416.77,-4.483,-9.221,10.253
4249,141.633,590.98,416.9,-3.127,-9.9,10.382
4250,141.667,591.43,416.72,-1.506,-10.145,10.256
4251,141.7,591.03,417.62,-0.163,-9.621,9.622
4252,141.733,590.63,417.07,0.226,-8.259,8.262
4253,141.767,590.36,415.62,-0.835,-5.667,5.729
4254,141.8,590.02,412.75,-2.907,-1.824,3.432
4255,141.833,588.95,411.32,-5.913,3.015,6.637
4256,141.867,589.12,410.79,-8.588,7.584,11.457
4257,141.9,589.71,411.36,-9.928,11.132,14.916
4258,141.933,591.04,412.76,-9.954,13.34,16.644
4259,141.967,591.48,415.61,-8.576,13.768,16.221
4260,142.0,592.22,417.37,-6.379,12.423,13.965
4261,142.033,591.9,418.25,-4.035,10.184,10.954
4262,142.067,590.71,417.6,-1.957,6.914,7.185
4263,142.1,589.46,417.94,0.46,2.159,2.208
4264,142.133,588.01,418.71,3.79,-4.077,5.566
4265,142.167,586.65,419.18,7.971,-11.316,13.841
4266,142.2,585.4,419.35,11.935,-18.803,22.271
4267,142.233,585.51,419.4,15.628,-26.668,30.91
4268,142.267,587.33,418.21,18.381,-33.025,37.795
4269,142.3,589.51,415.81,20.714,-37.348,42.708
4270,142.333,592.93,412.48,22.476,-38.56,44.633
4271,142.367,595.26,409.7,24.208,-37.184,44.37
4272,142.4,595.85,407.6,25.216,-33.311,41.779
4273,142.433,596.31,405.76,25.507,-28.28,38.084
4274,142.467,596.03,404.81,24.844,-23.427,34.148
4275,142.5,596.23,404.53,22.78,-19.173,29.774
4276,142.533,597.2,403.26,19.339,-15.396,24.719
4277,142.567,598.34,402.7,15.777,-12.326,20.021
4278,142.6,599.54,403.34,12.081,-8.785,14.938
4279,142.633,599.14,405.09,8.239,-5.03,9.653
4280,142.667,597.87,407.13,4.561,-1.694,4.865
4281,142.7,597.08,409.07,1.362,1.088,1.743
4282,142.733,596.55,410.91,-0.659,2.647,2.728
4283,142.767,597.46,410.11,-2.565,3.015,3.959
4284,142.8,597.26,408.82,-4.284,2.488,4.954
4285,142.833,597.39,406.96,-5.384,1.169,5.509
4286,142.867,597.44,405.2,-7.109,-0.066,7.11
4287,142.9,598.1,402.68,-9.518,-0.988,9.57
4288,142.933,598.36,401.68,-11.762,-1.794,11.898
4289,142.967,597.76,402.93,-13.798,-1.655,13.897
4290,143.0,598.52,403.41,-14.699,-1.392,14.765
4291,143.033,598.76,403.95,-14.759,-1.414,14.827
4292,143.067,596.74,405.57,-13.989,-0.426,13.996
4293,143.1,595.17,406.41,-11.925,0.23,11.927
4294,143.133,593.91,406.62,-10.027,1.247,10.105
4295,143.167,592.89,406.92,-7.316,1.596,7.488
4296,143.2,592.21,406.74,-2.886,0.414,2.915
4297,143.233,591.24,407.3,2.011,-1.873,2.748
4298,143.267,592.76,406.89,7.151,-5.239,8.865
4299,143.3,593.68,406.04,11.507,-8.351,14.218
4300,143.333,593.43,405.9,15.337,-10.757,18.734
4301,143.367,593.98,405.4,18.016,-12.49,21.922
4302,143.4,595.18,404.59,18.884,-12.735,22.777
4303,143.433,596.42,404.21,18.705,-12.183,22.322
4304,143.467,598.22,402.23,18.056,-11.762,21.549
4305,143.5,599.37,401.3,16.502,-11.795,20.284
4306,143.533,601.18,400.93,14.165,-11.678,18.358
4307,143.567,602.33,399.2,11.331,-11.029,15.812
4308,143.6,601.3,400.6,9.086,-10.103,13.588
4309,143.633,602.03,400.17,6.847,-8.437,10.866
4310,143.667,601.52,400.78,4.396,-5.709,7.205
4311,143.7,599.12,402.97,2.023,-2.844,3.49
4312,143.733,598.25,404.19,-0.604,0.761,0.971
4313,143.767,597.38,404.57,-2.734,3.942,4.797
4314,143.8,596.74,403.94,-5.339,6.66,8.536
4315,143.833,596.17,402.35,-8.269,8.828,12.096
4316,143.867,596.59,401.28,-10.254,9.938,14.279
4317,143.9,599.19,398.25,-10.855,9.871,14.672
4318,143.933,600.08,397.99,-10.678,9.412,14.234
4319,143.967,599.73,400.0,-9.801,8.196,12.777
4320,144.0,601.17,401.77,-8.859,7.585,11.662
4321,144.033,600.88,403.71,-7.537,6.789,10.143
4322,144.067,599.4,405.43,-7.058,5.804,9.138
4323,144.1,597.13,406.54,-7.679,5.241,9.297
4324,144.133,595.66,406.73,-7.618,4.56,8.879
4325,144.167,594.8,405.89,-7.321,4.124,8.402
4326,144.2,593.69,406.11,-7.045,4.562,8.393
4327,144.233,593.83,404.69,-5.83,4.5,7.365
4328,144.267,593.95,403.86,-4.396,3.821,5.824
4329,144.3,594.45,403.27,-2.95,2.538,3.891
4330,144.333,595.79,403.1,-1.764,0.845,1.956
4331,144.367,596.51,403.25,-0.817,-1.082,1.356
4332,144.4,595.99,404.15,-0.119,-2.744,2.746
4333,144.433,595.97,403.9,-0.665,-3.46,3.523
4334,144.467,595.82,404.0,-2.056,-3.486,4.047
4335,144.5,595.94,403.05,-3.794,-3.837,5.396
4336,144.533,595.31,403.26,-6.959,-4.524,8.301
4337,144.567,595.84,403.45,-10.957,-5.897,12.443
4338,144.6,597.13,404.78,-15.146,-8.192,17.22
4339,144.633,596.7,404.69,-18.737,-11.451,21.959
4340,144.667,594.54,405.77,-21.631,-15.319,26.506
4341,144.7,592.95,404.49,-23.75,-19.075,30.462
4342,144.733,591.04,403.28,-24.703,-23.039,33.779
4343,144.767,589.22,401.85,-24.924,-25.942,35.975
4344,144.8,587.9,400.1,-24.378,-28.141,37.232
4345,144.833,587.43,398.32,-23.214,-29.946,37.89
4346,144.867,587.7,397.38,-22.073,-30.801,37.894
4347,144.9,587.7,395.38,-20.946,-30.39,36.909
4348,144.933,587.18,395.22,-19.412,-28.99,34.888
4349,144.967,586.68,394.44,-17.789,-25.805,31.342
4350,145.0,586.16,393.81,-16.164,-21.751,27.099
4351,145.033,585.73,393.12,-14.8,-16.265,21.991
4352,145.067,585.28,392.54,-13.391,-11.225,17.473
4353,145.1,584.93,392.17,-12.572,-6.677,14.235
4354,145.133,584.53,392.15,-13.116,-2.538,13.359
4355,145.167,584.06,392.36,-14.508,1.501,14.586
4356,145.2,583.46,392.54,-15.805,4.894,16.546
4357,145.233,582.83,392.78,-17.036,8.036,18.836
4358,145.267,582.25,392.34,-17.84,9.602,20.26
4359,145.3,581.7,392.77,-17.966,10.166,20.643
4360,145.333,580.99,394.67,-17.398,9.718,19.928
4361,145.367,580.3,395.95,-16.463,9.161,18.84
4362,145.4,579.52,396.56,-15.64,8.413,17.759
4363,145.433,578.82,396.59,-14.915,8.291,17.065
4364,145.467,578.21,395.21,-14.047,7.593,15.968
4365,145.5,577.79,394.6,-13.065,5.724,14.264
4366,145.533,577.52,393.28,-11.944,2.521,12.208
4367,145.567,577.32,394.71,-10.75,-1.395,10.84
4368,145.6,577.15,396.65,-9.393,-4.536,10.431
4369,145.633,577.08,396.83,-7.974,-6.017,9.99
4370,145.667,576.99,396.73,-6.581,-5.55,8.609
4371,145.7,576.78,395.11,-5.239,-3.017,6.045
4372,145.733,576.51,393.47,-4.14,-0.209,4.145
4373,145.767,576.23,394.3,-3.399,1.985,3.936
4374,145.8,575.93,394.47,-3.12,3.453,4.654
4375,145.833,575.62,395.53,-3.354,3.55,4.884
4376,145.867,575.42,395.31,-3.902,2.18,4.47
4377,145.9,575.42,394.44,-4.619,0.029,4.619
4378,145.933,575.45,392.81,-5.282,-2.035,5.66
4379,145.967,575.41,391.71,-5.767,-3.451,6.721
4380,146.0,575.45,392.86,-6.149,-4.16,7.424
4381,146.033,575.45,395.62,-6.306,-3.687,7.305
4382,146.067,575.49,398.95,-6.236,-1.358,6.382
4383,146.1,575.23,400.29,-5.946,1.187,6.064
4384,146.133,574.82,399.71,-5.481,2.561,6.05
4385,146.167,574.31,397.32,-4.96,3.172,5.888
4386,146.2,573.55,392.67,-4.444,2.765,5.234
4387,146.233,573.09,390.3,-3.999,1.716,4.352
4388,146.267,572.83,389.41,-3.655,0.04,3.655
4389,146.3,572.8,390.06,-3.363,-2.602,4.252
4390,146.333,573.04,392.61,-3.119,-5.793,6.579
4391,146.367,573.26,394.9,-2.897,-9.874,10.29
4392,146.4,573.44,396.59,-2.665,-13.819,14.073
4393,146.433,573.49,396.95,-2.492,-17.834,18.007
4394,146.467,573.42,396.11,-2.365,-20.943,21.076
4395,146.5,573.66,396.53,-2.229,-22.994,23.101
4396,146.533,573.66,395.34,-2.088,-24.192,24.282
4397,146.567,573.55,393.07,-2.053,-25.341,25.424
4398,146.6,573.3,390.46,-2.055,-26.128,26.209
4399,146.633,573.0,388.61,-2.083,-26.457,26.539
4400,146.667,572.69,386.46,-2.057,-25.78,25.862
4401,146.7,572.33,384.53,-1.981,-24.723,24.802
4402,146.733,572.12,383.62,-1.586,-21.022,21.082
4403,146.767,572.06,384.17,-1.543,-15.327,15.405
4404,146.8,571.98,383.99,-1.607,-7.693,7.859
4405,146.833,572.02,383.95,-1.649,1.079,1.971
4406,146.867,572.22,383.99,-1.148,9.456,9.525
4407,146.9,572.45,383.22,0.19,15.557,15.558
4408,146.933,572.76,384.33,2.139,18.582,18.705
4409,146.967,573.05,385.83,4.339,18.707,19.204
4410,147.0,573.3,388.59,6.626,17.357,18.578
4411,147.033,573.43,390.96,8.695,13.965,16.451
4412,147.067,573.7,393.47,10.598,10.016,14.582
4413,147.1,573.62,393.15,12.212,6.262,13.724
4414,147.133,573.61,392.21,13.549,2.99,13.875
4415,147.167,573.5,390.13,14.574,-0.013,14.574
4416,147.2,573.54,390.73,15.233,-2.295,15.405
4417,147.233,573.42,389.97,15.593,-3.932,16.081
4418,147.267,574.99,389.48,15.686,-4.536,16.329
4419,147.3,576.72,387.93,15.339,-5.286,16.224
4420,147.333,578.66,385.8,14.49,-5.883,15.639
4421,147.367,579.5,383.23,13.283,-6.264,14.686
4422,147.4,579.33,383.2,11.867,-5.772,13.197
4423,147.433,579.0,384.83,10.078,-3.818,10.777
4424,147.467,579.02,387.71,7.949,-0.829,7.992
4425,147.5,579.17,389.46,5.64,1.822,5.927
4426,147.533,579.34,391.35,3.331,3.571,4.884
4427,147.567,579.24,391.46,1.23,4.277,4.45
4428,147.6,579.2,390.9,-0.687,3.99,4.049
4429,147.633,579.03,390.3,-2.147,3.393,4.015
4430,147.667,578.84,389.75,-2.997,3.028,4.261
4431,147.7,578.73,388.97,-3.005,4.288,5.236
4432,147.733,578.57,388.99,-2.071,6.164,6.502
4433,147.767,578.24,387.8,0.043,8.429,8.429
4434,147.8,578.19,387.75,2.548,9.933,10.254
4435,147.833,578.55,388.18,5.1,11.45,12.535
4436,147.867,578.82,389.13,7.137,13.496,15.267
4437,147.9,578.78,389.2,8.768,15.505,17.812
4438,147.933,579.26,389.47,10.055,18.272,20.856
4439,147.967,579.88,389.04,11.246,21.314,24.098
4440,148.0,580.49,391.21,12.381,23.71,26.748
4441,148.033,580.98,393.42,13.062,25.767,28.889
4442,148.067,581.37,395.89,13.042,26.35,29.401
4443,148.1,581.84,397.16,12.513,25.869,28.737
4444,148.133,582.36,399.1,11.475,24.444,27.004
4445,148.167,582.81,400.64,9.981,22.229,24.367
4446,148.2,583.18,400.44,8.125,20.065,21.648
4447,148.233,583.48,398.65,5.899,18.237,19.168
4448,148.267,583.75,397.19,3.524,16.592,16.962
4449,148.3,583.83,397.34,1.282,16.23,16.281
4450,148.333,583.7,397.02,-0.341,15.758,15.762
4451,148.367,583.5,396.8,-1.643,14.168,14.263
4452,148.4,583.2,400.25,-2.529,11.707,11.977
4453,148.433,583.46,401.41,-2.679,9.163,9.546
4454,148.467,583.38,402.01,-2.296,6.674,7.058
4455,148.5,582.69,402.29,-1.591,6.157,6.359
4456,148.533,582.37,401.58,-0.506,5.898,5.92
4457,148.567,582.43,401.78,0.957,5.087,5.176
4458,148.6,582.38,402.22,2.695,2.91,3.966
4459,148.633,582.35,403.22,4.519,0.253,4.526
4460,148.667,582.5,404.5,6.19,-3.232,6.983
4461,148.7,582.77,404.25,7.664,-7.794,10.931
4462,148.733,583.41,403.58,8.889,-12.294,15.171
4463,148.767,584.14,402.14,9.781,-15.272,18.135
4464,148.8,585.09,399.06,10.247,-17.11,19.944
4465,148.833,585.15,397.52,10.405,-18.356,21.1
4466,148.867,585.56,398.16,10.242,-17.427,20.214
4467,148.9,585.97,398.5,9.71,-13.661,16.761
4468,148.933,586.17,398.78,8.964,-9.917,13.368
4469,148.967,586.33,399.56,8.072,-5.885,9.989
4470,149.0,586.69,397.59,7.02,-1.611,7.202
4471,149.033,586.75,396.34,5.836,2.792,6.47
4472,149.067,586.63,396.25,4.288,7.753,8.86
4473,149.1,586.54,397.55,2.479,12.717,12.956
4474,149.133,586.5,398.3,1.214,17.25,17.292
4475,149.167,586.68,399.01,0.419,20.803,20.807
4476,149.2,586.79,400.41,0.027,22.829,22.829
4477,149.233,586.87,401.31,0.042,23.619,23.619
4478,149.267,586.96,401.37,0.058,23.074,23.074
4479,149.3,587.09,403.13,-0.148,21.596,21.597
4480,149.333,586.96,405.87,-0.583,20.407,20.415
4481,149.367,586.92,406.46,-0.794,19.268,19.284
4482,149.4,587.11,405.38,-0.964,17.175,17.202
4483,149.433,587.24,405.4,-1.267,14.049,14.106
4484,149.467,586.54,405.69,-1.617,10.731,10.852
4485,149.5,585.84,405.92,-1.923,7.181,7.434
4486,149.533,585.84,406.12,-2.229,4.846,5.334
4487,149.567,586.62,406.13,-2.616,3.943,4.732
4488,149.6,587.45,406.11,-2.908,3.057,4.219
4489,149.633,586.93,406.24,-3.069,1.118,3.266
4490,149.667,586.56,406.19,-2.95,-2.166,3.66
4491,149.7,586.2,405.84,-2.58,-6.655,7.138
4492,149.733,585.69,405.44,-2.046,-11.397,11.579
4493,149.767,585.62,405.28,-1.37,-15.453,15.514
4494,149.8,585.94,405.1,-0.902,-17.572,17.595
4495,149.833,585.96,404.86,-0.64,-18.302,18.313
4496,149.867,585.79,404.69,-0.354,-19.04,19.043
4497,149.9,585.61,404.92,-0.032,-18.959,18.959
4498,149.933,585.72,405.86,0.116,-17.896,17.897
4499,149.967,585.88,405.17,-0.285,-15.495,15.498
4500,150.0,585.94,403.4,-0.575,-11.425,11.439
4501,150.033,585.78,400.93,-0.33,-6.74,6.748
4502,150.067,586.03,397.31,0.17,-2.331,2.338
4503,150.1,586.25,395.58,0.481,1.149,1.246
4504,150.133,586.53,395.16,0.439,3.604,3.631
4505,150.167,586.53,396.93,0.598,4.859,4.895
4506,150.2,586.24,400.42,0.792,4.969,5.032
4507,150.233,585.96,402.87,0.858,5.325,5.393
4508,150.267,585.53,404.7,1.101,6.499,6.591
4509,150.3,585.73,405.27,1.39,7.305,7.436
4510,150.333,585.92,404.93,1.266,8.196,8.293
4511,150.367,585.89,405.36,0.923,9.705,9.749
4512,150.4,585.7,405.14,0.666,10.52,10.541
4513,150.433,585.56,406.26,0.794,10.455,10.486
4514,150.467,586.28,405.6,0.992,9.105,9.159
4515,150.5,586.82,402.72,1.309,6.06,6.199
4516,150.533,586.9,400.62,1.838,1.141,2.163
4517,150.567,587.02,399.54,2.419,-4.06,4.726
4518,150.6,587.09,399.87,2.858,-7.681,8.196
4519,150.633,586.9,400.8,3.261,-9.822,10.349
4520,150.667,586.48,402.53,3.563,-10.658,11.237
4521,150.7,586.23,405.15,3.449,-9.833,10.42
4522,150.733,586.43,405.61,2.851,-7.876,8.376
4523,150.767,586.38,404.44,2.048,-6.434,6.752
4524,150.8,586.28,405.15,1.629,-6.403,6.607
4525,150.833,586.83,404.67,1.323,-6.733,6.862
4526,150.867,587.45,402.13,1.224,-7.799,7.894
4527,150.9,587.85,401.39,1.315,-10.016,10.102
4528,150.933,587.69,400.01,1.546,-12.366,12.463
4529,150.967,587.87,397.48,1.842,-14.275,14.393
4530,151.0,587.77,396.61,1.627,-14.346,14.438
4531,151.033,587.36,398.18,0.927,-11.984,12.02
4532,151.067,587.4,399.02,-0.114,-7.611,7.612
4533,151.1,587.4,399.28,-1.498,-1.891,2.413
4534,151.133,587.0,400.04,-3.086,3.975,5.033
4535,151.167,586.26,401.71,-4.632,9.229,10.326
4536,151.2,586.23,400.93,-5.868,12.09,13.439
4537,151.233,586.92,397.75,-6.706,12.039,13.781
4538,151.267,587.51,397.04,-7.334,9.845,12.276
4539,151.3,587.31,398.19,-7.646,6.685,10.156
4540,151.333,587.03,398.19,-7.555,1.863,7.781
4541,151.367,586.28,400.31,-7.45,-2.565,7.879
4542,151.4,585.47,403.71,-7.08,-5.26,8.82
4543,151.433,584.81,406.66,-6.683,-6.871,9.585
4544,151.467,584.32,406.84,-6.572,-8.064,10.403
4545,151.5,584.16,404.34,-6.824,-7.406,10.071
4546,151.533,583.98,401.82,-7.318,-5.136,8.94
4547,151.567,583.97,399.19,-7.972,-2.602,8.386
4548,151.6,584.09,396.64,-8.713,-0.03,8.713
4549,151.633,584.11,394.76,-9.243,3.361,9.835
4550,151.667,584.05,393.34,-9.263,6.04,11.058
4551,151.7,583.87,394.77,-8.471,6.789,10.856
4552,151.733,583.58,396.41,-7.055,5.354,8.857
4553,151.767,583.3,398.78,-5.489,4.621,7.175
4554,151.8,583.08,401.43,-4.036,4.432,5.994
4555,151.833,582.84,404.77,-2.583,4.619,5.292
4556,151.867,582.8,405.03,-1.152,5.222,5.347
4557,151.9,581.72,404.41,0.349,4.919,4.932
4558,151.933,580.75,403.1,1.719,2.551,3.076
4559,151.967,580.87,403.79,2.567,-2.138,3.341
4560,152.0,581.02,403.45,2.743,-8.876,9.29
4561,152.033,581.36,402.42,2.151,-15.201,15.353
4562,152.067,582.33,401.11,0.961,-20.14,20.163
4563,152.1,583.19,399.93,-0.768,-22.785,22.798
4564,152.133,583.61,396.46,-2.963,-23.188,23.376
4565,152.167,583.87,394.47,-5.453,-21.161,21.852
4566,152.2,583.99,393.22,-8.108,-16.551,18.43
4567,152.233,583.76,395.41,-10.783,-10.515,15.061
4568,152.267,583.25,396.1,-13.334,-3.393,13.759
4569,152.3,582.53,396.37,-15.665,4.032,16.176
4570,152.333,581.62,395.38,-17.726,10.946,20.833
4571,152.367,580.22,395.46,-19.43,15.987,25.162
4572,152.4,578.51,396.35,-20.804,19.98,28.844
4573,152.433,576.95,397.76,-21.241,23.206,31.46
4574,152.467,576.08,399.0,-20.521,25.973,33.102
4575,152.5,575.67,402.14,-19.012,26.929,32.964
4576,152.533,575.55,403.72,-16.702,26.139,31.02
4577,152.567,575.51,404.24,-13.696,23.478,27.181
4578,152.6,575.55,403.56,-10.481,19.867,22.462
4579,152.633,575.58,403.7,-7.3,15.707,17.321
4580,152.667,575.55,403.81,-4.25,12.61,13.306
4581,152.7,575.5,404.12,-1.588,10.476,10.595
4582,152.733,575.44,404.28,0.489,9.422,9.434
4583,152.767,575.39,404.33,1.915,6.497,6.774
4584,152.8,575.37,404.25,2.679,2.13,3.423
4585,152.833,575.38,404.1,2.811,-3.459,4.457
4586,152.867,575.41,404.23,2.366,-8.378,8.705
4587,152.9,575.39,404.2,1.672,-12.024,12.14
4588,152.933,575.45,403.81,1.077,-14.999,15.037
4589,152.967,575.55,403.14,0.731,-17.809,17.824
4590,153.0,575.67,402.72,0.72,-19.112,19.125
4591,153.033,575.77,402.56,0.855,-20.979,20.997
4592,153.067,575.77,403.48,0.957,-22.837,22.857
4593,153.1,575.74,403.14,0.959,-24.074,24.093
4594,153.133,575.63,401.83,0.743,-23.954,23.965
4595,153.167,575.48,399.8,0.222,-23.067,23.068
4596,153.2,575.46,397.18,-0.692,-22.835,22.845
4597,153.233,575.45,393.78,-1.825,-22.711,22.784
4598,153.267,575.48,393.04,-2.993,-22.424,22.623
4599,153.3,575.51,393.22,-4.162,-22.063,22.452
4600,153.333,575.48,394.6,-5.228,-21.39,22.02
4601,153.367,575.44,394.84,-6.182,-20.238,21.161
4602,153.4,575.31,393.78,-7.08,-18.995,20.272
4603,153.433,575.13,393.67,-7.769,-17.946,19.556
4604,153.467,575.05,394.73,-8.296,-17.259,19.149
4605,153.5,574.47,393.13,-8.477,-15.983,18.092
4606,153.533,573.89,393.17,-8.555,-15.442,17.654
4607,153.567,573.34,392.75,-8.457,-14.929,17.158
4608,153.6,572.78,391.45,-8.22,-15.772,17.786
4609,153.633,572.31,389.27,-7.908,-17.986,19.648
4610,153.667,572.03,386.98,-7.526,-21.043,22.348
4611,153.7,572.18,387.78,-6.75,-23.624,24.569
4612,153.733,572.27,387.71,-5.525,-24.478,25.094
4613,153.767,572.18,387.29,-3.811,-22.186,22.511
4614,153.8,572.17,387.19,-1.879,-18.01,18.108
4615,153.833,572.05,386.7,0.169,-12.12,12.121
4616,153.867,571.98,385.71,2.119,-6.342,6.687
4617,153.9,572.16,384.86,3.761,-1.047,3.904
4618,153.933,572.2,384.45,4.938,4.14,6.444
4619,153.967,572.4,384.78,5.569,7.897,9.663
4620,154.0,572.15,383.29,5.477,8.981,10.52
4621,154.033,572.35,384.38,4.263,8.457,9.47
4622,154.067,572.42,383.82,2.957,6.052,6.736
4623,154.1,572.65,384.48,1.61,2.471,2.949
4624,154.133,573.17,386.45,0.543,-1.354,1.459
4625,154.167,574.01,389.18,0.03,-4.244,4.244
4626,154.2,574.36,390.93,-0.082,-4.849,4.85
4627,154.233,574.37,391.45,-0.04,-5.132,5.132
4628,154.267,573.92,390.37,0.072,-4.8,4.8
4629,154.3,573.58,389.24,0.275,-4.423,4.431
4630,154.333,573.0,386.32,0.47,-4.64,4.663
4631,154.367,572.47,384.15,0.809,-5.289,5.351
4632,154.4,572.03,382.36,1.324,-5.762,5.912
4633,154.433,571.76,380.27,1.838,-5.228,5.541
4634,154.467,571.57,379.76,2.254,-4.685,5.199
4635,154.5,571.6,380.61,2.445,-4.042,4.724
4636,154.533,573.5,382.7,2.757,-1.855,3.322
4637,154.567,573.95,384.98,2.918,0.064,2.919
4638,154.6,574.6,386.98,3.042,2.561,3.976
4639,154.633,574.93,388.65,3.025,5.429,6.215
4640,154.667,574.67,389.6,2.816,8.184,8.655
4641,154.7,574.53,388.32,2.136,10.183,10.405
4642,154.733,574.34,387.59,1.023,10.467,10.516
4643,154.767,574.19,386.05,-0.105,10.302,10.303
4644,154.8,574.09,385.48,-1.094,10.562,10.619
4645,154.833,574.11,385.92,-1.937,11.185,11.352
4646,154.867,573.91,386.76,-2.347,13.206,13.413
4647,154.9,573.56,387.44,-2.232,16.061,16.216
