frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5811,193.7,584.61,106.42,9.223,18.027,20.249
5812,193.733,584.77,107.34,5.321,22.629,23.246
5813,193.767,585.04,109.15,0.676,23.46,23.47
5814,193.8,585.11,109.34,-4.381,21.299,21.745
5815,193.833,584.79,110.34,-9.469,15.761,18.387
5816,193.867,584.31,112.31,-14.123,8.643,16.558
5817,193.9,583.8,115.78,-18.592,3.052,18.841
5818,193.933,583.51,117.01,-22.668,-0.471,22.672
5819,193.967,583.41,117.66,-26.048,-2.185,26.14
5820,194.0,583.23,119.37,-28.508,-3.27,28.695
5821,194.033,583.25,120.98,-29.796,-5.791,30.354
5822,194.067,583.46,119.36,-29.738,-9.766,31.3
5823,194.1,573.92,106.74,-28.574,-15.748,32.626
5824,194.133,573.52,106.27,-26.515,-21.839,34.351
5825,194.167,573.0,107.15,-23.947,-25.139,34.719
5826,194.2,573.1,106.46,-20.975,-25.358,32.909
5827,194.233,573.84,106.38,-17.699,-24.194,29.976
5828,194.267,574.14,107.55,-14.062,-21.885,26.014
5829,194.3,574.23,108.08,-10.476,-19.478,22.117
5830,194.333,574.21,109.02,-7.146,-15.639,17.194
5831,194.367,573.63,109.81,-3.943,-11.042,11.725
5832,194.4,573.77,107.52,-1.184,-6.498,6.605
5833,194.433,574.04,106.16,1.011,-3.305,3.456
5834,194.467,574.17,105.79,2.417,-0.69,2.514
5835,194.5,574.62,104.66,2.81,0.721,2.902
5836,194.533,574.6,105.09,1.891,0.511,1.959
5837,194.567,573.96,107.22,-0.52,-1.916,1.986
5838,194.6,573.52,108.8,-4.88,-5.524,7.37
5839,194.633,573.22,108.18,-5.645,-4.94,7.502
5840,194.667,573.28,106.45,-5.776,-4.809,7.516
5841,194.7,573.36,104.64,-5.312,-5.086,7.354
5842,194.733,573.19,104.67,-4.506,-5.299,6.956
5843,194.767,572.76,104.12,-3.789,-4.796,6.112
5844,194.8,572.53,104.81,-3.003,-3.931,4.947
5845,194.833,572.42,104.33,-2.239,-3.504,4.158
5846,194.867,571.94,104.45,-1.362,-3.955,4.183
5847,194.9,571.97,104.96,0.019,-4.964,4.964
5848,194.933,572.14,105.58,1.763,-4.92,5.226
5849,194.967,572.39,105.4,3.721,-3.889,5.382
5850,195.0,572.61,106.28,5.881,-3.045,6.623
5851,195.033,573.2,105.74,7.683,-1.725,7.874
5852,195.067,573.54,104.29,9.203,-0.786,9.236
5853,195.1,573.99,102.03,11.032,-7.058,13.097
5854,195.133,574.44,101.92,13.201,-5.192,14.185
5855,195.167,574.33,103.14,15.329,-4.04,15.853
5856,195.2,574.63,103.39,17.107,-3.161,17.397
5857,195.233,575.05,104.66,18.453,-3.255,18.738
5858,195.267,575.66,104.46,19.391,-10.16,21.892
5859,195.3,576.25,103.11,20.335,-14.432,24.936
5860,195.333,577.25,103.37,20.836,-10.308,23.246
5861,195.367,578.23,103.89,20.641,-6.491,21.638
5862,195.4,579.19,103.22,19.919,-3.32,20.194
5863,195.433,579.82,101.92,18.638,-8.908,20.657
5864,195.467,580.37,99.94,17.149,-10.362,20.037
5865,195.5,580.74,99.49,15.096,-9.395,17.781
5866,195.533,581.62,98.83,13.031,-6.252,14.453
5867,195.567,582.61,98.83,11.048,-1.804,11.194
5868,195.6,582.87,115.05,9.179,3.642,9.875
5869,195.633,582.61,97.64,7.471,8.843,11.577
5870,195.667,582.72,95.75,5.272,11.874,12.992
5871,195.7,582.89,94.0,3.228,11.587,12.028
5872,195.733,582.89,95.0,1.473,10.755,10.855
5873,195.767,582.84,111.69,-0.129,7.77,7.771
5874,195.8,581.87,113.29,-1.999,4.918,5.309
5875,195.833,581.41,97.0,-3.978,2.515,4.707
5876,195.867,581.4,95.77,-5.731,0.588,5.761
5877,195.9,581.77,94.61,-6.538,-1.815,6.786
5878,195.933,582.24,115.08,-6.609,-3.728,7.588
5879,195.967,582.07,111.5,-5.986,-4.571,7.532
5880,196.0,582.88,109.83,-4.725,-4.132,6.277
5881,196.033,582.9,105.0,-2.935,-3.012,4.206
5882,196.067,582.27,100.5,-1.002,-2.342,2.547
5883,196.1,581.59,95.62,0.727,-3.079,3.164
5884,196.133,580.43,93.87,2.256,-14.846,15.016
5885,196.167,580.65,95.21,3.786,-20.317,20.666
5886,196.2,580.51,99.3,5.163,-22.977,23.55
5887,196.233,580.03,99.49,6.203,-21.197,22.086
5888,196.267,579.97,102.47,7.136,-15.398,16.971
5889,196.3,581.2,102.35,8.349,-14.095,16.382
5890,196.333,583.06,102.97,9.772,-14.353,17.364
5891,196.367,584.53,101.82,10.624,-7.045,12.748
5892,196.4,584.51,101.7,10.532,1.144,10.594
5893,196.433,584.51,100.21,9.254,11.355,14.648
5894,196.467,584.54,97.55,7.041,12.226,14.109
5895,196.5,584.41,94.93,4.493,14.266,14.957
5896,196.533,584.39,91.84,1.472,16.748,16.812
5897,196.567,584.27,91.66,-2.285,20.982,21.106
5898,196.6,584.13,94.66,-6.178,26.121,26.842
5899,196.633,584.24,99.97,-9.597,31.86,33.274
5900,196.667,584.32,104.72,-11.838,34.96,36.91
5901,196.7,584.26,107.88,-13.039,34.898,37.254
5902,196.733,584.29,109.41,-12.877,28.842,31.586
5903,196.767,583.65,109.54,-11.247,19.561,22.564
5904,196.8,581.49,106.12,-8.241,5.484,9.899
5905,196.833,579.75,104.58,-4.557,-10.897,11.812
5906,196.867,579.23,103.93,-0.871,-28.172,28.186
5907,196.9,579.48,107.32,2.475,-44.618,44.687
5908,196.933,580.4,110.58,5.737,-56.653,56.942
5909,196.967,581.15,111.87,8.656,-61.32,61.927
5910,197.0,581.68,108.84,11.252,-60.45,61.489
5911,197.033,581.55,103.14,13.418,-53.122,54.79
5912,197.067,582.87,95.37,15.093,-42.131,44.753
5913,197.1,584.38,87.76,16.462,-28.795,33.169
5914,197.133,585.55,81.18,17.531,-15.816,23.611
5915,197.167,586.56,80.04,18.166,-5.743,19.052
5916,197.2,586.92,78.7,17.99,3.14,18.262
5917,197.233,586.87,81.73,16.76,11.025,20.061
5918,197.267,587.03,84.98,14.056,17.091,22.128
5919,197.3,587.11,91.52,9.615,22.091,24.093
5920,197.333,587.06,99.12,4.601,26.208,26.609
5921,197.367,586.84,106.27,0.154,30.482,30.482
5922,197.4,586.57,114.6,-3.204,34.669,34.817
5923,197.433,586.54,115.48,-5.607,36.4,36.829
5924,197.467,586.86,108.97,-7.386,34.52,35.302
5925,197.5,586.93,104.87,-8.275,28.54,29.715
5926,197.533,587.23,96.82,-8.336,19.36,21.078
5927,197.567,587.44,94.5,-7.475,8.952,11.663
5928,197.6,587.11,92.98,-6.866,-0.338,6.875
5929,197.633,586.38,94.45,-6.598,-6.481,9.249
5930,197.667,585.02,99.29,-6.448,-7.816,10.132
5931,197.7,583.76,100.06,-6.411,-5.784,8.635
5932,197.733,582.62,99.68,-6.106,0.647,6.14
5933,197.767,582.02,100.94,-3.905,9.586,10.351
5934,197.8,583.14,100.95,-1.527,20.638,20.694
5935,197.833,585.03,104.92,-0.367,31.47,31.472
5936,197.867,586.08,106.34,-0.201,40.193,40.194
5937,197.9,585.93,107.44,-0.818,45.173,45.18
5938,197.933,585.65,107.99,-1.996,43.723,43.769
5939,197.967,585.38,108.04,-3.517,37.77,37.933
5940,198.0,584.37,108.24,-5.469,30.753,31.235
5941,198.033,583.32,109.89,-7.465,22.771,23.964
5942,198.067,582.72,111.34,-9.796,17.122,19.726
5943,198.1,583.39,112.74,-12.456,12.497,17.645
5944,198.133,584.1,113.42,-14.922,9.595,17.74
5945,198.167,584.54,113.29,-17.037,7.318,18.543
5946,198.2,584.83,113.28,-18.136,4.518,18.691
5947,198.233,584.61,112.78,-18.255,2.409,18.413
5948,198.267,580.1,112.46,-17.342,1.372,17.396
5949,198.3,577.38,112.23,-14.88,1.768,14.985
5950,198.333,577.34,112.1,-11.348,4.243,12.115
5951,198.367,577.39,111.84,-7.602,6.483,9.991
5952,198.4,577.69,111.78,-3.926,8.538,9.398
5953,198.433,578.24,111.77,-0.605,9.473,9.492
5954,198.467,578.64,111.81,2.081,9.164,9.398
5955,198.5,579.2,112.58,3.727,7.0,7.93
5956,198.533,579.34,113.05,4.815,3.609,6.017
5957,198.567,579.92,113.67,5.881,-0.887,5.948
5958,198.6,580.63,114.65,7.756,-4.442,8.938
5959,198.633,580.81,115.35,9.78,-6.942,11.993
5960,198.667,581.2,116.59,11.368,-8.488,14.187
5961,198.7,581.19,116.1,12.154,-9.135,15.204
5962,198.733,581.78,115.97,11.506,-9.91,15.185
5963,198.767,583.09,116.68,9.36,-10.077,13.753
5964,198.8,583.5,115.02,8.102,-9.406,12.414
5965,198.833,582.84,112.5,7.984,-7.852,11.198
5966,198.867,581.82,109.22,8.126,-5.591,9.864
5967,198.9,580.67,106.34,8.541,-2.81,8.991
5968,198.933,580.45,105.03,8.697,-0.581,8.717
5969,198.967,580.8,104.73,8.281,0.485,8.295
5970,199.0,582.28,107.71,7.239,0.21,7.242
5971,199.033,584.26,111.64,5.965,-0.33,5.974
5972,199.067,586.16,115.84,4.794,-0.753,4.852
5973,199.1,586.19,116.29,3.869,-0.686,3.93
5974,199.133,585.64,115.53,2.888,-0.955,3.042
5975,199.167,585.12,114.44,2.498,-0.477,2.543
5976,199.2,584.54,113.35,2.546,-0.117,2.549
5977,199.233,584.56,114.11,3.042,0.359,3.063
5978,199.267,584.71,113.94,3.421,0.638,3.48
5979,199.3,584.97,112.91,3.021,-0.052,3.021
5980,199.333,584.58,111.12,1.785,-1.299,2.208
5981,199.367,583.89,108.83,0.212,-2.224,2.234
5982,199.4,582.9,106.32,-1.343,-1.779,2.229
5983,199.433,582.71,105.7,-2.389,0.47,2.435
5984,199.467,583.16,107.12,-2.674,4.659,5.372
5985,199.5,584.37,110.54,-2.37,10.309,10.578
5986,199.533,585.03,112.24,-2.1,15.383,15.526
5987,199.567,585.73,113.94,-2.273,18.549,18.688
5988,199.6,585.81,114.85,-3.223,18.753,19.028
5989,199.633,586.26,117.16,-4.355,17.391,17.928
5990,199.667,585.65,116.95,-5.536,14.856,15.854
5991,199.7,584.67,116.7,-6.438,12.009,13.626
5992,199.733,583.6,116.7,-6.591,9.678,11.71
5993,199.767,582.71,116.32,-7.373,6.012,9.513
5994,199.8,581.84,115.61,-8.704,1.391,8.815
5995,199.833,581.49,115.88,-9.551,-3.366,10.127
5996,199.867,581.35,115.73,-9.678,-8.225,12.701
5997,199.9,581.6,115.14,-8.444,-12.266,14.892
5998,199.933,582.04,114.56,-5.477,-14.604,15.598
5999,199.967,581.87,113.05,-2.305,-14.848,15.026
6000,200.0,581.86,111.92,0.751,-13.513,13.534
6001,200.033,582.03,111.48,2.844,-12.879,13.189
6002,200.067,582.02,111.66,4.475,-11.672,12.501
6003,200.1,581.88,112.19,5.195,-10.755,11.944
6004,200.133,581.78,112.49,4.833,-10.62,11.668
6005,200.167,582.13,113.37,3.153,-12.809,13.192
6006,200.2,582.04,113.25,1.11,-17.011,17.047
6007,200.233,581.0,111.29,-1.08,-20.85,20.877
6008,200.267,582.57,110.95,-2.904,-23.198,23.379
6009,200.3,584.68,110.45,-4.078,-23.432,23.785
6010,200.333,584.71,109.07,-4.402,-19.11,19.61
6011,200.367,584.65,109.01,-4.413,-10.184,11.099
6012,200.4,583.2,109.02,-4.263,1.615,4.559
6013,200.433,580.62,109.36,-4.252,14.175,14.799
6014,200.467,580.16,108.47,-4.701,25.485,25.915
6015,200.5,579.7,106.71,-5.383,35.131,35.542
6016,200.533,580.03,107.08,-5.883,41.728,42.14
6017,200.567,579.44,105.64,-6.389,45.23,45.679
6018,200.6,579.27,105.29,-6.815,45.686,46.192
6019,200.633,580.01,106.84,-7.157,43.086,43.677
6020,200.667,581.09,111.05,-6.946,38.568,39.188
6021,200.7,581.35,119.37,-5.804,32.391,32.907
6022,200.733,581.87,125.5,-4.1,24.552,24.892
6023,200.767,581.79,130.33,-1.275,16.904,16.952
6024,200.8,581.08,134.77,1.417,9.286,9.394
6025,200.833,579.87,133.35,2.636,0.79,2.752
6026,200.867,579.2,127.12,2.649,-8.117,8.539
6027,200.9,578.65,120.24,0.951,-17.642,17.667
6028,200.933,578.35,114.48,-1.497,-26.845,26.886
6029,200.967,578.57,110.62,-3.45,-35.921,36.086
6030,201.0,579.26,107.6,-5.299,-43.884,44.203
6031,201.033,579.24,107.59,-6.5,-49.444,49.869
6032,201.067,579.55,108.22,-7.161,-52.756,53.24
6033,201.1,580.09,109.29,-6.996,-52.667,53.129
6034,201.133,581.16,111.12,-6.079,-48.671,49.049
6035,201.167,581.54,111.49,-4.681,-41.044,41.31
6036,201.2,580.28,110.56,-3.441,-31.182,31.371
6037,201.233,579.59,110.44,-2.206,-22.542,22.65
6038,201.267,578.54,108.61,-1.601,-15.493,15.576
6039,201.3,576.76,105.36,-1.556,-10.552,10.666
6040,201.333,575.73,104.06,-1.843,-8.94,9.128
6041,201.367,575.36,103.7,-1.915,-9.004,9.205
6042,201.4,576.26,103.83,-1.867,-8.64,8.84
6043,201.433,577.31,102.8,-1.62,-7.134,7.316
6044,201.467,578.32,102.54,-1.326,-4.218,4.422
6045,201.5,579.29,102.63,-1.001,-0.193,1.02
6046,201.533,579.63,102.75,-1.282,5.227,5.382
6047,201.567,579.4,102.62,-1.908,11.189,11.35
6048,201.6,579.44,103.57,-2.292,17.31,17.461
6049,201.633,579.38,104.5,-2.167,23.171,23.272
6050,201.667,578.61,105.41,-2.631,27.601,27.727
6051,201.7,578.0,106.5,-3.882,30.53,30.776
6052,201.733,577.13,108.76,-5.184,32.226,32.64
6053,201.767,576.72,110.93,-6.67,31.97,32.658
6054,201.8,576.42,112.31,-8.168,30.413,31.491
6055,201.833,576.32,112.84,-9.004,28.652,30.033
6056,201.867,575.94,112.71,-8.51,26.308,27.65
6057,201.9,575.6,112.47,-6.317,23.206,24.05
6058,201.933,575.28,112.77,-3.417,19.224,19.525
6059,201.967,575.39,113.36,-0.743,15.297,15.315
6060,202.0,575.24,114.5,1.32,11.536,11.611
6061,202.033,576.09,115.76,2.605,7.965,8.38
6062,202.067,577.55,116.4,3.206,4.737,5.72
6063,202.1,577.71,116.61,3.317,2.237,4.001
6064,202.133,576.45,116.1,2.776,0.228,2.785
6065,202.167,575.98,115.62,1.637,-1.157,2.005
6066,202.2,575.93,115.2,0.259,-1.711,1.731
6067,202.233,576.02,114.73,-1.338,-1.394,1.933
6068,202.267,576.19,114.45,-2.835,-0.839,2.956
6069,202.3,576.91,114.42,-4.531,-0.506,4.559
6070,202.333,578.0,114.53,-6.401,-0.312,6.409
6071,202.367,577.86,114.67,-8.48,-0.049,8.48
6072,202.4,576.25,114.87,-10.086,0.57,10.102
6073,202.433,574.72,115.23,-10.743,1.753,10.885
6074,202.467,574.23,115.43,-10.12,3.184,10.609
6075,202.5,574.11,115.35,-8.823,4.67,9.983
6076,202.533,573.92,115.37,-6.956,5.763,9.033
6077,202.567,573.76,115.56,-5.079,6.123,7.955
6078,202.6,573.67,115.93,-3.853,5.9,7.046
6079,202.633,573.61,116.31,-3.025,5.141,5.965
6080,202.667,573.43,116.74,-1.887,4.223,4.625
6081,202.7,573.28,117.02,-0.22,3.385,3.393
6082,202.733,573.19,117.11,2.019,2.692,3.365
6083,202.767,573.03,116.93,4.604,2.171,5.09
6084,202.8,573.5,116.96,7.621,1.77,7.824
6085,202.833,574.38,116.88,10.508,1.382,10.599
6086,202.867,575.8,116.8,12.349,0.94,12.385
6087,202.9,576.66,116.71,14.055,0.349,14.059
6088,202.933,576.73,116.45,15.972,-0.198,15.973
6089,202.967,575.94,116.39,16.802,-0.562,16.812
6090,203.0,575.7,116.39,16.267,-0.736,16.283
6091,203.033,575.92,116.53,14.425,-0.545,14.435
6092,203.067,576.21,116.81,11.562,0.064,11.562
6093,203.1,576.75,116.98,8.011,0.922,8.064
6094,203.133,577.74,117.24,4.028,1.825,4.423
6095,203.167,579.17,117.47,-0.066,2.636,2.637
6096,203.2,579.93,117.34,-3.94,3.341,5.166
6097,203.233,580.14,117.06,-7.446,4.123,8.511
6098,203.267,580.37,116.88,-10.351,4.896,11.45
6099,203.3,579.77,116.82,-12.321,5.74,13.592
6100,203.333,578.8,116.91,-13.652,6.639,15.181
6101,203.367,578.16,117.2,-14.638,7.498,16.447
6102,203.4,575.43,117.95,-15.708,8.14,17.692
6103,203.433,572.28,118.53,-16.782,8.323,18.732
6104,203.467,571.94,118.68,-17.631,8.045,19.38
6105,203.5,571.98,118.9,-17.743,7.083,19.104
6106,203.533,572.19,119.04,-17.092,5.399,17.924
6107,203.567,572.52,118.98,-15.649,2.829,15.903
6108,203.6,572.76,119.01,-13.472,-0.536,13.482
6109,203.633,572.98,119.18,-10.687,-4.581,11.627
6110,203.667,572.98,119.53,-7.549,-9.329,12.001
6111,203.7,572.79,119.68,-4.719,-14.444,15.195
6112,203.733,572.68,119.24,-2.428,-19.342,19.494
6113,203.767,572.42,118.75,-0.609,-23.97,23.978
6114,203.8,571.83,118.03,0.283,-27.863,27.865
6115,203.833,571.39,116.69,0.603,-30.984,30.99
6116,203.867,571.13,115.06,0.557,-33.385,33.39
6117,203.9,570.93,113.28,-0.226,-35.196,35.197
6118,203.933,570.77,111.6,-0.711,-36.614,36.621
6119,203.967,570.89,109.89,-0.11,-37.482,37.482
6120,204.0,571.28,108.43,0.669,-37.55,37.556
6121,204.033,571.7,107.08,1.586,-36.945,36.979
6122,204.067,571.9,106.19,2.46,-35.499,35.584
6123,204.1,572.2,105.27,3.01,-33.21,33.347
6124,204.133,572.44,104.57,3.39,-30.192,30.382
6125,204.167,572.3,104.32,3.615,-26.649,26.893
6126,204.2,572.24,103.87,3.593,-22.886,23.166
6127,204.233,572.46,102.92,3.371,-19.34,19.631
6128,204.267,572.44,102.49,2.571,-16.019,16.224
6129,204.3,572.76,101.46,1.777,-13.23,13.348
6130,204.333,572.76,100.55,1.191,-11.044,11.108
6131,204.367,572.39,99.92,0.773,-9.231,9.264
6132,204.4,572.19,99.74,0.578,-7.738,7.759
6133,204.433,572.28,99.8,0.468,-6.343,6.36
6134,204.467,572.43,99.79,0.392,-4.945,4.961
6135,204.5,572.56,99.77,0.21,-3.327,3.334
6136,204.533,572.45,100.05,-0.138,-1.557,1.563
6137,204.567,572.45,100.04,-0.331,0.09,0.343
6138,204.6,572.84,100.13,-0.4,1.626,1.675
6139,204.633,572.88,100.15,-0.294,2.899,2.914
6140,204.667,572.63,100.07,-0.426,3.792,3.816
6141,204.7,572.55,99.76,-0.489,4.235,4.263
6142,204.733,572.46,99.8,-0.276,4.265,4.273
6143,204.767,573.24,99.87,0.167,4.124,4.127
6144,204.8,573.07,100.19,1.088,3.498,3.663
6145,204.833,572.84,100.53,2.363,2.72,3.603
6146,204.867,572.67,100.76,3.788,2.013,4.29
6147,204.9,572.29,101.16,5.713,1.301,5.859
6148,204.933,572.24,101.4,7.716,0.859,7.763
6149,204.967,572.52,101.45,9.612,0.548,9.628
6150,205.0,573.2,101.1,11.357,0.264,11.36
6151,205.033,574.05,100.62,13.062,-0.292,13.065
6152,205.067,574.24,100.71,14.284,-0.999,14.319
6153,205.1,574.66,100.37,15.095,-1.761,15.198
6154,205.133,574.78,100.4,15.464,-2.696,15.697
6155,205.167,575.85,100.6,15.622,-3.585,16.028
6156,205.2,576.97,100.44,15.594,-4.187,16.146
6157,205.233,577.87,100.18,15.111,-4.303,15.712
6158,205.267,578.65,99.91,14.154,-4.068,14.727
6159,205.3,579.02,99.86,12.497,-3.619,13.011
6160,205.333,578.93,99.98,10.281,-2.941,10.694
6161,205.367,579.19,99.98,7.949,-2.315,8.279
6162,205.4,578.83,100.33,5.565,-1.658,5.807
6163,205.433,579.01,99.86,3.484,-1.126,3.661
6164,205.467,579.19,99.31,1.782,-0.851,1.975
6165,205.5,579.23,98.89,0.338,-0.717,0.793
6166,205.533,578.68,99.27,-0.879,-0.535,1.029
6167,205.567,579.16,99.23,-1.932,-0.188,1.941
6168,205.6,579.54,99.34,-2.472,0.056,2.472
6169,205.633,579.47,99.81,-2.565,0.449,2.604
6170,205.667,578.94,100.08,-2.033,0.88,2.215
6171,205.7,578.45,100.04,-1.329,1.185,1.781
6172,205.733,578.37,99.9,-0.608,1.376,1.504
6173,205.767,578.56,99.73,0.209,1.521,1.535
6174,205.8,578.32,99.84,0.931,1.713,1.949
6175,205.833,578.79,99.58,1.298,1.778,2.201
6176,205.867,578.78,99.76,1.158,1.589,1.966
6177,205.9,578.91,99.76,0.448,1.176,1.259
6178,205.933,578.94,99.72,-0.253,0.236,0.346
6179,205.967,578.9,99.94,-0.993,-0.849,1.306
6180,206.0,579.12,99.99,-2.044,-1.746,2.688
6181,206.033,579.19,100.01,-3.105,-2.247,3.832
6182,206.067,579.14,100.03,-3.677,-2.61,4.509
6183,206.1,579.01,100.1,-4.413,-2.663,5.154
6184,206.133,578.86,100.04,-5.538,-2.502,6.077
6185,206.167,578.75,99.79,-6.792,-2.483,7.232
6186,206.2,578.58,99.47,-7.793,-2.671,8.238
6187,206.233,578.26,99.33,-8.162,-3.0,8.696
6188,206.267,577.4,99.13,-8.13,-3.174,8.728
6189,206.3,576.36,98.79,-7.515,-3.281,8.2
6190,206.333,575.78,98.57,-6.163,-3.554,7.114
6191,206.367,576.07,98.42,-4.811,-3.586,6.0
6192,206.4,576.44,98.32,-3.175,-3.591,4.793
6193,206.433,576.5,98.49,-1.412,-3.513,3.787
6194,206.467,576.25,98.87,0.297,-3.023,3.037
6195,206.5,576.61,99.1,1.754,-2.226,2.833
6196,206.533,576.6,99.1,2.709,-1.051,2.906
6197,206.567,576.23,98.88,3.311,0.131,3.313
6198,206.6,576.22,98.55,3.854,1.107,4.009
6199,206.633,576.73,98.19,4.182,1.932,4.607
6200,206.667,577.32,98.03,4.307,2.401,4.931
6201,206.7,577.95,98.06,4.069,2.837,4.96
6202,206.733,578.1,98.31,3.452,3.508,4.922
6203,206.767,578.52,98.15,2.302,2.968,3.756
6204,206.8,578.17,98.29,1.019,1.243,1.607
6205,206.833,577.62,98.84,-0.387,-1.115,1.18
6206,206.867,577.66,99.13,-1.577,-3.38,3.729
6207,206.9,577.31,99.6,-2.886,-5.177,5.927
6208,206.933,576.84,100.26,-3.935,-4.925,6.304
6209,206.967,576.59,100.3,-4.255,-1.727,4.592
6210,207.0,576.75,100.05,-3.609,3.961,5.359
6211,207.033,577.24,99.37,-2.671,10.332,10.671
6212,207.067,577.57,99.13,-1.3,16.61,16.66
6213,207.1,577.23,99.18,0.203,22.569,22.57
6214,207.133,577.06,98.89,1.648,26.387,26.438
6215,207.167,576.68,99.03,2.682,26.956,27.09
6216,207.2,576.38,98.6,3.39,25.415,25.64
6217,207.233,576.0,97.36,3.536,21.982,22.264
6218,207.267,576.09,99.32,3.52,18.354,18.689
6219,207.3,576.2,102.61,3.112,15.925,16.226
6220,207.333,577.26,106.55,2.646,15.149,15.378
6221,207.367,578.06,110.33,2.265,15.983,16.143
6222,207.4,579.27,114.52,1.698,16.867,16.952
6223,207.433,579.78,115.67,0.983,16.694,16.723
6224,207.467,579.36,113.22,0.079,14.718,14.718
6225,207.5,578.35,108.77,-1.198,10.638,10.705
6226,207.533,577.64,105.72,-2.748,5.686,6.315
6227,207.567,576.5,102.78,-4.522,0.576,4.558
6228,207.6,576.22,99.03,-6.315,-4.402,7.698
6229,207.633,576.19,98.76,-7.676,-9.254,12.023
6230,207.667,576.52,102.38,-8.809,-13.333,15.98
6231,207.7,576.52,105.58,-9.532,-16.637,19.174
6232,207.733,576.83,110.18,-9.722,-18.608,20.994
6233,207.767,576.58,112.42,-9.271,-18.167,20.395
6234,207.8,576.24,112.26,-8.334,-16.329,18.332
6235,207.833,575.71,109.89,-7.097,-13.875,15.584
6236,207.867,575.06,105.15,-6.021,-11.798,13.246
6237,207.9,574.25,102.02,-5.101,-10.868,12.006
6238,207.933,573.66,100.16,-4.81,-12.219,13.132
6239,207.967,573.52,99.45,-4.908,-15.278,16.047
6240,208.0,574.11,100.66,-5.161,-18.597,19.3
6241,208.033,574.59,100.58,-5.303,-20.668,21.337
6242,208.067,574.83,100.25,-5.535,-21.512,22.213
6243,208.1,574.69,99.63,-5.198,-20.491,21.14
6244,208.133,574.19,99.4,-4.394,-16.376,16.956
6245,208.167,573.98,98.87,-3.428,-10.049,10.617
6246,208.2,573.76,98.69,-2.586,-3.647,4.471
6247,208.233,573.37,98.93,-1.899,2.302,2.984
6248,208.267,573.04,99.24,-1.718,5.959,6.202
6249,208.3,572.69,99.42,-1.713,7.153,7.356
6250,208.333,572.87,99.45,-1.814,6.272,6.529
6251,208.367,573.03,99.68,-1.907,4.363,4.761
6252,208.4,573.13,99.99,-1.644,3.037,3.454
6253,208.433,573.32,100.1,-0.916,2.335,2.508
6254,208.467,573.11,100.06,0.235,2.196,2.209
6255,208.5,572.99,100.11,1.613,2.281,2.794
6256,208.533,573.05,100.08,2.632,1.593,3.076
6257,208.567,573.65,100.22,2.965,0.595,3.024
6258,208.6,573.76,100.32,2.693,-0.335,2.714
6259,208.633,573.41,100.48,2.283,-0.981,2.485
6260,208.667,573.31,100.35,2.19,-1.385,2.592
6261,208.7,573.24,100.22,1.867,-1.283,2.265
6262,208.733,573.36,99.82,1.281,-0.725,1.472
6263,208.767,573.82,99.46,0.57,-0.058,0.573
6264,208.8,574.08,99.39,-0.252,0.497,0.557
6265,208.833,574.29,99.58,0.457,0.861,0.975
6266,208.867,574.54,99.6,1.862,1.098,2.162
6267,208.9,574.25,99.71,2.808,0.971,2.971
6268,208.933,573.93,99.73,3.524,0.43,3.551
6269,208.967,573.61,99.68,3.948,-0.302,3.96
6270,209.0,573.25,99.86,4.419,-1.066,4.546
6271,209.033,573.21,100.19,4.672,-1.726,4.98
