frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3230,107.667,451.4,418.51,-0.395,-2.557,2.587
3231,107.7,451.27,418.66,-0.47,-0.907,1.021
3232,107.733,451.43,418.37,-0.74,1.409,1.591
3233,107.767,451.35,418.51,-0.874,4.147,4.238
3234,107.8,451.34,418.31,-1.002,6.003,6.086
3235,107.833,451.34,418.56,-1.178,7.195,7.291
3236,107.867,451.4,418.8,-1.413,7.687,7.816
3237,107.9,451.59,419.19,-1.313,7.744,7.855
3238,107.933,451.51,419.7,-0.932,7.934,7.988
3239,107.967,451.21,420.05,0.052,7.697,7.697
3240,108.0,451.06,420.22,1.177,7.625,7.716
3241,108.033,451.09,420.67,2.493,6.095,6.585
3242,108.067,451.26,421.61,4.084,4.076,5.77
3243,108.1,451.23,421.43,5.524,1.575,5.744
3244,108.133,451.19,421.4,7.011,-1.146,7.104
3245,108.167,451.19,421.75,8.307,-3.759,9.118
3246,108.2,451.47,422.22,9.273,-6.326,11.225
3247,108.233,452.37,421.6,10.054,-8.109,12.916
3248,108.267,452.61,420.2,10.85,-9.421,14.369
3249,108.3,452.77,419.15,11.841,-9.935,15.457
3250,108.333,453.49,419.09,13.36,-9.932,16.647
3251,108.367,454.7,419.32,13.705,-9.027,16.411
3252,108.4,455.11,419.53,12.419,-6.841,14.178
3253,108.433,455.6,418.29,9.812,-3.007,10.263
3254,108.467,455.16,418.13,6.314,1.466,6.482
3255,108.5,455.31,416.17,2.347,6.53,6.939
3256,108.533,455.3,417.83,-1.931,11.776,11.933
3257,108.567,455.35,418.2,-6.886,15.637,17.086
3258,108.6,455.2,419.14,-11.807,17.853,21.404
3259,108.633,454.94,419.86,-15.753,19.889,25.372
3260,108.667,454.74,420.57,-19.052,21.197,28.501
3261,108.7,454.88,422.25,-21.679,20.219,29.644
3262,108.733,454.78,422.25,-23.523,16.894,28.961
3263,108.767,453.65,423.58,-24.918,12.092,27.697
3264,108.8,451.65,424.12,-25.242,7.662,26.379
3265,108.833,447.66,425.97,-24.759,3.459,24.999
3266,108.867,446.47,426.96,-23.51,-1.865,23.583
3267,108.9,446.53,426.88,-22.021,-8.021,23.436
3268,108.933,446.38,424.87,-20.312,-15.052,25.281
3269,108.967,446.08,423.54,-18.315,-21.37,28.145
3270,109.0,445.64,421.29,-15.913,-27.667,31.917
3271,109.033,445.27,418.81,-13.675,-32.779,35.517
3272,109.067,446.35,418.8,-11.213,-37.43,39.074
3273,109.1,446.66,418.69,-9.092,-41.026,42.022
3274,109.133,445.41,415.92,-7.331,-43.543,44.156
3275,109.167,445.0,413.16,-5.581,-44.776,45.122
3276,109.2,444.93,413.02,-4.913,-45.313,45.579
3277,109.233,444.74,413.22,-5.008,-44.919,45.198
3278,109.267,444.76,413.22,-6.342,-43.339,43.8
3279,109.3,444.04,410.39,-8.491,-40.815,41.688
3280,109.333,444.04,407.4,-10.229,-37.472,38.843
3281,109.367,443.48,406.52,-9.829,-35.209,36.556
3282,109.4,443.0,405.18,-8.8,-34.19,35.304
3283,109.433,442.92,404.34,-7.755,-34.24,35.107
3284,109.467,442.2,402.21,-6.573,-34.997,35.609
3285,109.5,441.85,401.22,-5.507,-35.771,36.193
3286,109.533,442.08,401.13,-4.397,-36.651,36.914
3287,109.567,441.37,400.02,-3.089,-37.598,37.725
3288,109.6,441.43,399.13,-2.263,-38.309,38.376
3289,109.633,441.54,397.89,-1.827,-39.11,39.153
3290,109.667,440.63,396.35,-1.246,-39.054,39.074
3291,109.7,441.73,396.26,-1.086,-39.68,39.695
3292,109.733,441.67,394.43,-1.297,-42.32,42.34
3293,109.767,442.46,393.23,-1.621,-45.784,45.813
3294,109.8,443.55,390.49,-1.563,-51.422,51.446
3295,109.833,443.24,387.44,-0.345,-55.613,55.614
3296,109.867,441.87,385.79,4.26,-56.218,56.379
3297,109.9,441.55,384.15,7.325,-58.004,58.464
3298,109.933,441.35,382.29,8.653,-59.68,60.305
3299,109.967,440.9,381.61,6.466,-58.161,58.519
3300,110.0,441.14,378.91,3.257,-58.607,58.698
3301,110.033,441.45,377.35,-0.064,-59.94,59.94
3302,110.067,441.59,376.92,-3.998,-62.95,63.076
3303,110.1,441.42,373.3,-7.613,-66.046,66.483
3304,110.133,441.21,368.78,-11.07,-70.243,71.11
3305,110.167,441.46,363.79,-14.306,-74.863,76.218
3306,110.2,442.67,362.72,-16.758,-78.742,80.505
3307,110.233,443.94,363.32,-19.759,-83.084,85.401
3308,110.267,445.11,361.38,-21.983,-86.119,88.881
3309,110.3,444.88,362.7,-24.158,-88.977,92.198
3310,110.333,443.0,359.76,-26.18,-91.208,94.891
3311,110.367,432.67,351.48,-27.567,-91.487,95.55
3312,110.4,430.78,350.58,-27.939,-91.77,95.929
3313,110.433,429.44,347.95,-27.453,-89.634,93.744
3314,110.467,432.94,336.18,-25.839,-85.983,89.782
3315,110.5,433.72,335.57,-21.462,-78.39,81.275
3316,110.533,432.97,332.99,-16.54,-72.682,74.54
3317,110.567,433.05,331.86,-11.456,-68.244,69.199
3318,110.6,432.59,328.8,-6.536,-66.534,66.855
3319,110.633,432.1,328.27,-2.054,-66.154,66.186
3320,110.667,431.58,327.77,1.82,-65.412,65.438
3321,110.7,431.38,325.77,5.957,-63.734,64.011
3322,110.733,432.63,324.98,8.75,-62.151,62.764
3323,110.767,432.58,321.96,9.13,-61.077,61.755
3324,110.8,433.37,320.4,7.245,-60.755,61.185
3325,110.833,433.39,319.95,2.958,-62.575,62.645
3326,110.867,433.52,317.75,-3.196,-65.329,65.407
3327,110.9,434.41,319.11,-7.918,-67.236,67.701
3328,110.933,435.26,315.24,-12.597,-71.005,72.114
3329,110.967,435.6,312.31,-16.022,-75.752,77.428
3330,111.0,431.78,299.57,-20.516,-76.442,79.148
3331,111.033,430.66,298.76,-24.381,-76.828,80.603
3332,111.067,429.62,296.0,-26.618,-75.989,80.516
3333,111.1,428.88,294.87,-27.689,-74.362,79.35
3334,111.133,428.82,294.63,-27.565,-71.001,76.164
3335,111.167,429.36,293.21,-25.954,-66.602,71.48
3336,111.2,427.04,292.92,-22.888,-61.607,65.721
3337,111.233,425.76,291.99,-18.241,-55.669,58.581
3338,111.267,425.52,289.09,-12.35,-49.794,51.303
3339,111.3,423.63,288.08,-5.187,-43.014,43.325
3340,111.333,421.92,285.19,2.729,-35.917,36.02
3341,111.367,420.11,281.99,11.023,-29.954,31.918
3342,111.4,423.25,281.5,18.894,-24.911,31.266
3343,111.433,425.75,280.75,25.702,-22.019,33.844
3344,111.467,427.4,279.55,30.85,-20.115,36.829
3345,111.5,429.76,279.65,33.746,-19.659,39.055
3346,111.533,430.9,279.27,36.658,-15.481,39.793
3347,111.567,431.51,279.29,38.498,-12.335,40.426
3348,111.6,432.38,279.25,39.261,-8.976,40.274
3349,111.633,433.94,279.69,38.92,-6.972,39.539
3350,111.667,435.31,279.23,36.825,-5.954,37.304
3351,111.7,437.2,278.82,32.572,-5.443,33.024
3352,111.733,438.82,278.54,27.714,-4.606,28.094
3353,111.767,439.06,278.63,22.202,-4.358,22.625
3354,111.8,439.47,278.57,16.09,-4.871,16.811
3355,111.833,438.99,277.9,9.593,-6.633,11.663
3356,111.867,438.74,278.13,4.373,-8.674,9.714
3357,111.9,439.22,279.02,1.107,-10.193,10.253
3358,111.933,439.22,277.15,-1.43,-12.243,12.326
3359,111.967,439.08,276.1,-3.079,-14.13,14.462
3360,112.0,439.48,274.4,-3.51,-15.619,16.009
3361,112.033,439.27,273.68,-3.222,-17.391,17.687
3362,112.067,439.12,273.51,-1.674,-19.08,19.154
3363,112.1,438.89,272.82,1.049,-20.863,20.89
3364,112.133,438.34,274.57,4.432,-22.423,22.856
3365,112.167,438.34,274.94,8.207,-24.273,25.623
3366,112.2,438.37,275.42,12.205,-25.979,28.703
3367,112.233,438.4,271.98,15.316,-26.772,30.844
3368,112.267,438.64,269.29,17.773,-27.381,32.644
3369,112.3,438.4,268.73,19.672,-27.306,33.655
3370,112.333,440.91,267.72,20.658,-26.766,33.811
3371,112.367,442.09,267.03,21.03,-25.029,32.691
3372,112.4,444.34,266.26,20.306,-22.433,30.258
3373,112.433,445.33,265.96,18.776,-20.34,27.681
3374,112.467,446.12,264.73,15.934,-16.547,22.972
3375,112.5,446.65,263.82,13.033,-12.087,17.775
3376,112.533,446.88,263.48,9.963,-6.525,11.909
3377,112.567,446.36,263.2,7.126,-1.108,7.212
3378,112.6,446.01,263.33,4.482,3.46,5.662
3379,112.633,446.25,263.17,1.901,7.422,7.662
3380,112.667,445.89,263.82,-0.653,9.779,9.8
3381,112.7,445.18,264.99,-3.53,11.199,11.742
3382,112.733,445.48,264.93,-5.81,10.818,12.279
3383,112.767,444.52,266.71,-7.628,10.931,13.329
3384,112.8,443.84,267.42,-8.917,11.834,14.818
3385,112.833,443.31,268.76,-8.869,12.722,15.508
3386,112.867,442.94,269.21,-8.094,13.679,15.894
3387,112.9,443.83,268.95,-7.46,14.321,16.148
3388,112.933,443.69,270.05,-7.619,14.508,16.387
3389,112.967,445.54,268.58,-8.333,14.124,16.399
3390,113.0,445.42,267.9,-9.595,13.656,16.69
3391,113.033,444.85,266.58,-11.076,13.25,17.27
3392,113.067,443.7,266.8,-12.036,12.752,17.535
3393,113.1,442.27,268.16,-12.683,12.402,17.738
3394,113.133,441.06,270.07,-13.476,12.168,18.157
3395,113.167,440.57,271.56,-14.157,12.209,18.694
3396,113.2,441.08,272.06,-13.983,12.273,18.605
3397,113.233,440.18,273.5,-13.446,12.125,18.106
3398,113.267,439.99,274.19,-13.548,12.44,18.393
3399,113.3,440.13,274.31,-12.173,11.877,17.007
3400,113.333,439.73,274.0,-9.7,10.885,14.58
3401,113.367,437.35,273.54,-6.738,9.572,11.706
3402,113.4,437.32,273.36,-4.42,7.818,8.981
3403,113.433,437.35,273.55,-2.853,6.008,6.651
3404,113.467,437.89,273.56,-1.69,3.155,3.579
3405,113.5,438.78,273.7,-1.719,0.686,1.851
3406,113.533,439.35,273.75,-2.175,-0.79,2.314
3407,113.567,438.29,273.99,-3.131,-1.039,3.299
3408,113.6,438.15,274.02,-4.379,-0.326,4.391
3409,113.633,439.22,273.91,-5.787,-0.107,5.788
3410,113.667,439.35,274.05,-6.899,0.308,6.906
3411,113.7,438.09,274.14,-7.541,0.38,7.551
3412,113.733,438.02,274.05,-8.113,1.25,8.208
3413,113.767,439.36,273.68,-8.617,0.989,8.674
3414,113.8,437.31,274.21,-9.059,0.08,9.059
3415,113.833,435.05,274.73,-11.034,-1.813,11.182
3416,113.867,433.38,273.92,-12.993,-4.084,13.62
3417,113.9,434.21,273.68,-13.678,-6.425,15.112
3418,113.933,434.33,273.28,-14.328,-9.26,17.06
3419,113.967,434.8,273.54,-15.281,-13.099,20.127
3420,114.0,434.53,273.75,-16.074,-16.751,23.216
3421,114.033,433.75,272.44,-16.969,-20.278,26.441
3422,114.067,433.25,271.76,-17.671,-23.299,29.242
3423,114.1,433.0,270.51,-17.654,-26.387,31.748
3424,114.133,433.33,271.43,-16.971,-28.647,33.296
3425,114.167,433.17,270.0,-16.844,-30.378,34.735
3426,114.2,432.04,269.25,-16.993,-31.586,35.867
3427,114.233,430.07,266.13,-16.374,-32.152,36.081
3428,114.267,429.03,265.24,-15.687,-32.049,35.682
3429,114.3,427.11,263.51,-15.764,-30.844,34.639
3430,114.333,428.43,262.89,-15.139,-28.983,32.699
3431,114.367,427.45,261.64,-13.666,-26.808,30.091
3432,114.4,426.26,260.07,-11.097,-23.864,26.318
3433,114.433,426.04,259.52,-8.513,-20.529,22.224
3434,114.467,427.15,260.55,-6.168,-16.86,17.952
3435,114.5,427.27,259.96,-4.328,-13.373,14.055
3436,114.533,427.5,259.68,-2.56,-10.008,10.33
3437,114.567,427.05,258.91,-0.809,-6.66,6.709
3438,114.6,427.13,259.52,0.815,-3.461,3.556
3439,114.633,426.56,258.71,2.067,-0.388,2.103
3440,114.667,427.03,258.83,2.66,1.232,2.931
3441,114.7,427.58,259.02,2.623,2.286,3.479
3442,114.733,427.41,259.18,2.198,2.417,3.267
3443,114.767,427.54,259.64,1.963,2.903,3.504
3444,114.8,427.29,259.64,1.943,3.255,3.791
3445,114.833,426.91,259.42,2.448,3.511,4.28
3446,114.867,427.13,259.35,2.145,3.476,4.084
3447,114.9,427.05,259.35,2.225,3.726,4.34
3448,114.933,426.68,259.49,1.776,2.825,3.337
3449,114.967,427.13,259.73,1.486,1.373,2.023
3450,115.0,427.55,260.03,-0.001,-0.461,0.461
3451,115.033,427.43,259.42,-1.758,-3.046,3.516
3452,115.067,427.58,259.62,-4.152,-6.081,7.363
3453,115.1,427.67,259.28,-7.56,-9.671,12.276
3454,115.133,427.89,259.2,-10.912,-13.628,17.459
3455,115.167,427.69,259.16,-12.569,-17.355,21.429
3456,115.2,427.25,258.98,-12.955,-20.193,23.991
3457,115.233,427.0,258.62,-12.39,-23.788,26.822
3458,115.267,426.68,258.14,-10.809,-26.086,28.237
3459,115.3,425.61,256.55,-8.676,-27.082,28.438
3460,115.333,425.12,255.54,-5.957,-27.598,28.233
3461,115.367,424.07,253.68,-2.678,-28.174,28.301
3462,115.4,422.17,250.66,1.064,-27.238,27.259
3463,115.433,422.98,251.57,5.481,-24.53,25.135
3464,115.467,422.11,251.41,10.002,-19.785,22.17
3465,115.5,422.9,249.06,14.083,-13.491,19.502
3466,115.533,422.9,248.86,16.113,-7.041,17.584
3467,115.567,423.95,248.32,17.26,0.537,17.268
3468,115.6,427.84,249.46,17.604,8.555,19.573
3469,115.633,430.55,249.68,16.867,16.548,23.63
3470,115.667,430.99,250.82,16.122,24.83,29.605
3471,115.7,431.0,250.26,15.225,32.66,36.034
3472,115.733,430.87,254.02,13.855,39.713,42.06
3473,115.767,430.71,254.4,11.53,44.35,45.824
3474,115.8,430.8,254.16,7.948,47.426,48.088
3475,115.833,430.87,256.17,3.997,49.299,49.46
3476,115.867,430.97,260.83,-0.32,48.891,48.892
3477,115.9,430.21,263.1,-3.987,46.934,47.103
3478,115.933,428.37,264.78,-6.168,44.075,44.505
3479,115.967,427.3,265.12,-8.183,39.316,40.158
3480,116.0,425.96,265.31,-9.076,33.667,34.869
3481,116.033,428.07,267.68,-9.214,28.754,30.194
3482,116.067,428.88,268.52,-7.928,23.781,25.067
3483,116.1,429.44,269.16,-5.672,19.471,20.28
3484,116.133,430.89,270.53,-4.192,15.299,15.863
3485,116.167,429.66,269.95,-3.754,11.476,12.074
3486,116.2,428.27,269.36,-3.395,7.752,8.463
3487,116.233,427.23,268.03,-3.085,5.411,6.229
3488,116.267,426.89,269.51,-2.912,3.115,4.265
3489,116.3,427.58,268.78,-2.799,1.552,3.201
3490,116.333,427.85,267.64,-2.958,1.538,3.334
3491,116.367,428.27,268.12,-3.39,1.855,3.864
3492,116.4,427.66,268.47,-3.816,1.479,4.092
3493,116.433,426.91,270.21,-4.063,1.841,4.46
3494,116.467,426.81,271.34,-3.742,2.093,4.288
3495,116.5,427.02,271.52,-2.996,3.169,4.361
3496,116.533,427.04,271.18,-1.345,4.389,4.591
3497,116.567,426.77,271.31,-0.726,4.472,4.53
3498,116.6,426.68,270.92,-0.732,3.701,3.773
3499,116.633,426.61,270.24,-1.332,3.064,3.341
3500,116.667,426.93,270.36,-3.015,1.277,3.274
3501,116.7,426.7,270.75,-4.889,-0.046,4.889
3502,116.733,426.56,271.11,-6.714,-0.886,6.772
3503,116.767,426.7,269.87,-7.839,-0.743,7.874
3504,116.8,426.71,270.2,-8.735,-1.094,8.803
3505,116.833,426.85,270.5,-9.354,0.195,9.356
3506,116.867,426.84,272.08,-10.429,2.7,10.773
3507,116.9,425.7,272.81,-11.864,5.683,13.155
3508,116.933,424.51,271.45,-12.742,10.165,16.3
3509,116.967,423.8,271.46,-13.076,15.033,19.924
3510,117.0,423.23,270.35,-12.67,19.675,23.401
3511,117.033,422.54,270.89,-11.373,24.861,27.339
3512,117.067,422.49,272.01,-9.521,30.026,31.499
3513,117.1,422.42,274.13,-7.504,33.603,34.431
3514,117.133,422.3,274.52,-5.395,35.172,35.584
3515,117.167,421.72,276.76,-3.654,36.353,36.536
3516,117.2,421.75,277.73,-2.281,36.137,36.209
3517,117.233,422.31,279.05,-1.156,34.98,34.999
3518,117.267,421.88,280.85,-0.105,33.249,33.249
3519,117.3,422.21,283.5,0.843,30.542,30.554
3520,117.333,421.33,283.72,1.234,28.551,28.578
3521,117.367,422.26,285.58,1.113,26.784,26.807
3522,117.4,423.12,287.97,0.533,25.051,25.057
3523,117.433,423.27,288.05,-0.134,22.466,22.466
3524,117.467,424.0,287.77,-0.537,20.29,20.297
3525,117.5,423.9,287.9,-0.706,18.912,18.926
3526,117.533,422.64,285.86,-0.813,19.323,19.34
3527,117.567,421.53,284.1,-0.657,20.372,20.382
3528,117.6,421.18,284.66,-4.433,27.139,27.498
3529,117.633,420.69,287.25,-6.368,29.135,29.822
3530,117.667,421.18,287.46,-5.816,26.241,26.877
3531,117.7,421.35,289.47,-5.053,21.191,21.785
3532,117.733,421.83,290.71,-4.192,15.336,15.898
3533,117.767,421.93,291.17,-3.844,8.688,9.501
3534,117.8,421.55,295.15,-2.893,1.099,3.095
3535,117.833,422.02,294.88,-1.909,-7.176,7.425
3536,117.867,422.11,295.31,0.598,-15.878,15.889
3537,117.9,421.84,294.0,3.904,-25.343,25.642
3538,117.933,421.84,294.54,7.925,-35.611,36.482
3539,117.967,421.39,294.92,12.095,-44.971,46.569
3540,118.0,420.55,293.34,16.144,-53.276,55.669
3541,118.033,419.87,290.39,19.811,-60.437,63.602
3542,118.067,418.86,287.8,23.725,-64.57,68.79
3543,118.1,428.45,269.64,27.764,-65.358,71.011
3544,118.133,427.82,269.33,31.688,-63.532,70.996
3545,118.167,424.41,273.96,35.102,-59.986,69.501
3546,118.2,425.62,273.53,37.842,-54.113,66.032
3547,118.233,427.0,272.22,39.131,-47.116,61.246
3548,118.267,429.68,271.26,39.856,-38.998,55.761
3549,118.3,431.6,270.81,39.474,-29.883,49.509
3550,118.333,434.56,268.94,38.462,-22.257,44.438
3551,118.367,436.06,269.39,36.183,-14.581,39.011
3552,118.4,437.0,270.05,32.993,-7.982,33.945
3553,118.433,437.07,270.55,28.99,-2.166,29.07
3554,118.467,438.12,269.95,24.23,1.648,24.286
3555,118.5,438.28,270.0,19.384,2.58,19.555
3556,118.533,438.92,270.17,14.939,1.272,14.993
3557,118.567,439.05,269.46,11.676,-2.479,11.937
3558,118.6,439.22,269.16,10.485,-8.292,13.368
3559,118.633,438.93,268.95,5.645,-6.689,8.752
3560,118.667,439.47,268.09,1.657,-4.282,4.592
3561,118.7,439.12,267.73,-0.296,-4.037,4.048
3562,118.733,440.6,267.62,-1.22,-4.22,4.393
3563,118.767,439.66,267.4,-1.07,-4.173,4.308
3564,118.8,439.76,267.52,-0.597,-3.777,3.824
3565,118.833,439.31,267.87,0.604,-3.288,3.343
3566,118.867,439.34,267.4,1.171,-2.005,2.322
3567,118.9,439.0,267.42,1.472,-0.835,1.693
3568,118.933,439.11,267.68,1.418,0.107,1.421
3569,118.967,439.43,267.59,1.624,0.546,1.713
3570,119.0,439.54,267.86,1.081,1.18,1.601
3571,119.033,440.14,267.38,1.17,1.537,1.932
3572,119.067,440.28,268.34,1.172,1.267,1.726
3573,119.1,440.29,268.21,0.735,0.98,1.225
3574,119.133,440.52,267.68,0.444,0.848,0.957
3575,119.167,439.55,267.58,0.773,0.634,1.0
3576,119.2,440.49,267.7,0.912,0.495,1.038
3577,119.233,440.54,268.01,1.019,0.414,1.1
3578,119.267,440.5,268.05,0.319,0.247,0.404
3579,119.3,440.44,267.74,-0.05,-0.021,0.054
3580,119.333,439.5,267.5,-0.945,-0.345,1.006
3581,119.367,439.46,267.67,-1.224,-0.632,1.377
3582,119.4,439.32,267.84,-1.546,-0.545,1.639
3583,119.433,439.65,267.73,-1.307,-0.514,1.404
3584,119.467,439.58,267.96,-0.611,-0.43,0.747
3585,119.5,440.83,267.67,-0.306,-0.402,0.505
3586,119.533,439.94,267.63,0.311,-0.324,0.449
3587,119.567,439.64,268.13,0.843,0.106,0.85
3588,119.6,440.66,268.33,1.27,0.063,1.271
3589,119.633,440.56,267.77,1.6,-0.005,1.6
3590,119.667,439.73,267.38,1.755,0.069,1.757
3591,119.7,439.51,267.44,2.387,0.304,2.407
3592,119.733,439.91,267.34,2.607,0.391,2.636
3593,119.767,439.97,267.42,2.571,0.539,2.627
3594,119.8,439.89,267.92,2.828,0.618,2.895
3595,119.833,441.05,268.21,2.757,0.82,2.876
3596,119.867,440.57,267.97,2.89,1.055,3.076
3597,119.9,441.09,267.7,2.961,0.856,3.082
3598,119.933,440.84,268.01,2.468,0.354,2.493
3599,119.967,440.23,267.83,1.67,0.024,1.671
3600,120.0,441.2,268.23,0.849,-0.116,0.857
3601,120.033,441.0,268.06,-0.547,0.359,0.654
3602,120.067,440.84,267.96,-1.708,1.271,2.128
3603,120.1,440.93,268.02,-2.526,1.798,3.101
3604,120.133,441.11,268.01,-3.628,2.19,4.237
3605,120.167,441.14,268.2,-4.167,2.671,4.95
3606,120.2,441.14,268.09,-3.632,3.365,4.951
3607,120.233,441.05,268.46,-2.425,3.731,4.45
3608,120.267,441.22,268.04,-0.634,3.908,3.96
3609,120.3,440.0,267.92,2.115,3.531,4.116
3610,120.333,439.77,267.71,5.122,2.831,5.853
3611,120.367,439.48,267.76,8.503,1.024,8.565
3612,120.4,439.06,268.64,11.203,-0.38,11.209
3613,120.433,440.19,269.59,13.761,-1.702,13.866
3614,120.467,440.83,270.05,15.997,-3.183,16.31
3615,120.5,441.59,270.09,18.255,-3.952,18.678
3616,120.533,442.2,269.46,19.823,-4.952,20.432
3617,120.567,443.5,268.58,20.759,-6.109,21.639
3618,120.6,444.73,268.53,20.91,-7.015,22.055
3619,120.633,446.19,267.88,20.489,-7.774,21.914
3620,120.667,446.9,267.32,18.953,-8.193,20.648
3621,120.7,447.35,266.3,16.864,-8.671,18.962
3622,120.733,448.27,265.89,14.199,-8.819,16.714
3623,120.767,448.62,265.39,10.723,-8.566,13.724
3624,120.8,447.92,265.71,6.825,-8.247,10.705
3625,120.833,448.45,265.17,2.765,-7.344,7.848
3626,120.867,446.61,266.79,-1.964,-5.803,6.127
3627,120.9,448.11,266.1,-6.265,-4.119,7.497
3628,120.933,447.45,266.21,-9.155,-3.367,9.755
3629,120.967,447.49,266.46,-10.533,-3.462,11.088
3630,121.0,447.18,265.2,-10.765,-3.911,11.453
3631,121.033,446.34,265.11,-9.368,-4.395,10.348
3632,121.067,446.06,265.64,-6.473,-4.132,7.679
3633,121.1,446.14,265.54,-2.843,-3.085,4.195
3634,121.133,445.5,265.6,0.831,-1.046,1.336
3635,121.167,445.94,265.37,4.344,2.471,4.998
3636,121.2,445.43,265.86,7.502,7.06,10.302
3637,121.233,444.95,266.04,10.843,13.25,17.121
3638,121.267,445.3,265.4,13.748,20.568,24.74
3639,121.3,444.79,266.33,16.289,28.7,33.001
3640,121.333,445.85,266.21,18.555,36.114,40.602
3641,121.367,448.68,266.02,20.009,43.225,47.632
3642,121.4,450.89,266.78,21.781,48.635,53.29
3643,121.433,452.38,269.47,21.745,53.305,57.57
3644,121.467,452.33,272.52,21.591,56.381,60.374
3645,121.5,453.36,275.47,20.797,57.483,61.13
3646,121.533,453.04,278.61,18.968,57.398,60.451
3647,121.567,452.57,281.18,16.694,55.803,58.246
3648,121.6,452.35,284.43,14.008,52.556,54.391
3649,121.633,453.1,286.56,10.761,47.984,49.176
3650,121.667,453.53,287.76,7.707,42.26,42.957
3651,121.7,454.72,289.17,4.647,35.812,36.112
3652,121.733,454.66,289.31,2.15,28.656,28.737
3653,121.767,454.7,288.83,0.351,21.139,21.142
3654,121.8,454.33,287.93,-0.906,14.075,14.104
3655,121.833,454.5,288.55,-0.405,7.237,7.248
3656,121.867,454.26,288.65,0.71,1.643,1.79
3657,121.9,453.98,288.65,1.126,-2.232,2.5
3658,121.933,454.93,287.95,1.149,-4.341,4.491
3659,121.967,454.13,287.79,0.805,-5.174,5.237
3660,122.0,453.41,287.92,0.318,-4.985,4.995
3661,122.033,453.86,288.13,0.079,-4.113,4.114
3662,122.067,454.14,288.36,-0.262,-2.786,2.798
3663,122.1,454.31,288.37,-0.215,-1.629,1.643
3664,122.133,454.84,288.53,0.623,-1.504,1.628
3665,122.167,455.02,288.63,1.145,-1.855,2.18
3666,122.2,454.85,288.71,1.87,-1.728,2.546
3667,122.233,454.66,288.59,2.503,-1.711,3.032
3668,122.267,454.81,288.6,2.494,-1.782,3.065
3669,122.3,455.06,288.73,2.053,-1.048,2.305
3670,122.333,453.98,288.72,1.619,0.309,1.648
3671,122.367,453.95,288.42,0.79,2.707,2.82
3672,122.4,454.68,288.44,-0.036,5.416,5.416
3673,122.433,454.67,288.69,-1.084,8.567,8.636
3674,122.467,454.57,288.55,-2.939,12.464,12.805
3675,122.5,455.49,288.32,-4.821,17.073,17.74
3676,122.533,454.23,288.48,-6.544,21.524,22.497
3677,122.567,454.74,288.32,-8.342,25.53,26.859
3678,122.6,454.81,289.66,-10.113,29.142,30.846
3679,122.633,453.85,292.02,-11.884,31.917,34.057
3680,122.667,454.12,294.17,-13.248,34.009,36.498
3681,122.7,453.35,294.87,-14.771,35.208,38.181
3682,122.733,451.54,295.94,-15.853,35.321,38.716
